,id_line,label,lemma,base,id_text,line,skip,entry
206,P247857.204,r ii 10,zabar[bronze]N magur[barge]N,zabar ma₂-gur₈,P247857,204,0.0,zabar[bronze]N_magur[barge]N
207,P247857.205,r ii 11,zabar[bronze]N lahtan[vat]N,zabar lahtan,P247857,205,0.0,zabar[bronze]N_lahtan[vat]N
208,P247857.206,r ii 12,zabar[bronze]N lilis[instrument]N,zabar li-li-is₃,P247857,206,0.0,zabar[bronze]N_lilis[instrument]N
209,P247857.207,r ii 13,gal[big]V/i,gal{zabar},P247857,207,0.0,gal[big]V/i
210,P247857.208,r ii 14,gal[big]V/i,gal{zabar},P247857,208,0.0,gal[big]V/i
211,P247857.209,r ii 15,gal[big]V/i MUŠ₃{zabar}[NA]NA,gal MUŠ₃{zabar},P247857,209,0.0,gal[big]V/i_MUŠ₃{zabar}[NA]NA
212,P247857.210,r ii 16,šaʾuša[lance]N,ša-u₂-ša,P247857,210,0.0,šaʾuša[lance]N
213,P247857.211,r ii 17,niŋšu[goods]N,niŋ₂-šu,P247857,211,0.0,niŋšu[goods]N
214,P247857.212,r ii 18,šušŋar[vessel]N,šu-uš-ŋar,P247857,212,0.0,šušŋar[vessel]N
215,P247857.213,r ii 19,šušala[vessel]N,šu-uš-la₂,P247857,213,0.0,šušala[vessel]N
216,P247857.214,r ii 20,šušala[vessel]N,šu-še₃-la₂,P247857,214,0.0,šušala[vessel]N
217,P247857.215,r ii 21,zagšela[container]N,zag-šu-la₂,P247857,215,0.0,zagšela[container]N
218,P247857.216,r ii 22,|DAG.KISIM₅×X|-AŠ[NA]NA,|DAG.KISIM₅×X|-AŠ,P247857,216,0.0,|DAG.KISIM₅×X|-AŠ[NA]NA
219,P247857.217,r ii 23,x-x-DI-KID-hu[NA]NA,x-x-DI-KID-hu,P247857,217,0.0,x-x-DI-KID-hu[NA]NA
220,P247857.218,r ii 24,niŋ[thing]N asura[water]N,niŋ₂ a-sur-ra,P247857,218,0.0,niŋ[thing]N_asura[water]N
221,P247857.219,r ii 25,ŋeš-im-ba[NA]NA,ŋeš-im-ba,P247857,219,0.0,ŋeš-im-ba[NA]NA
222,P247857.220,r ii 26,ŋeš-x-uri[NA]NA,ŋeš-x-uri,P247857,220,0.0,ŋeš-x-uri[NA]NA
223,P247857.221,r ii 27,lilis[instrument]N,li-li-is₃,P247857,221,0.0,lilis[instrument]N
224,P247857.222,r ii 28,x-x[NA]NA,x-x,P247857,222,0.0,x-x[NA]NA
225,P247857.223,r ii 29,x-x-x-DI[NA]NA,x-x-x-DI,P247857,223,0.0,x-x-x-DI[NA]NA
226,P247857.224,r ii 30,šem[drum]N,šem₃,P247857,224,0.0,šem[drum]N
227,P247857.225,r ii 31,meze[drum]N,me-ze₂,P247857,225,0.0,meze[drum]N
228,P247857.226,r ii 32,SILA₃-x[NA]NA,SILA₃-x,P247857,226,0.0,SILA₃-x[NA]NA
229,P247857.227,r ii 33,zahum[basin]N,za-hum,P247857,227,0.0,zahum[basin]N
230,P247857.228,r ii 34,niŋ₂-na-x[NA]NA,niŋ₂-na-x,P247857,228,0.0,niŋ₂-na-x[NA]NA
231,P247857.229,r ii 35,tuditum[toggle-pin]N,tud-di-tum,P247857,229,0.0,tuditum[toggle-pin]N
232,P247857.230,r ii 36,x-x-x[NA]NA,x-x-x,P247857,230,0.0,x-x-x[NA]NA
233,P247857.231,r ii 37,KU-KU-x-x[NA]NA,KU-KU-x-x,P247857,231,0.0,KU-KU-x-x[NA]NA
234,P247857.233,r iii 1,bulug.KIN.gur₄[lancet]N,bulug-KIN-gur₄,P247857,233,0.0,bulug.KIN.gur₄[lancet]N
235,P247857.234,r iii 2,buluggur[scythe?]N gul[destroy]V/t,bulug-gur₁₀ gul,P247857,234,0.0,buluggur[scythe?]N_gul[destroy]V/t
236,P247857.235,r iii 3,buluggur[scythe?]N gul[destroy]V/t,bulug-gur₁₀ gul-gul,P247857,235,0.0,buluggur[scythe?]N_gul[destroy]V/t
237,P247857.236,r iii 4,bulug[needle]N bur[garment]N,bulug bur,P247857,236,0.0,bulug[needle]N_bur[garment]N
238,P247857.237,r iii 5,bulug[needle]N musara[inscription]N,bulug mu-sar,P247857,237,0.0,bulug[needle]N_musara[inscription]N
239,P247857.238,r iii 6,bulug[needle]N musara[inscription]N,bulug mu-sar,P247857,238,0.0,bulug[needle]N_musara[inscription]N
240,P247857.239,r iii 7,bulug[needle]N algameš[stone]N,bulug algameš,P247857,239,0.0,bulug[needle]N_algameš[stone]N
241,P247857.240,r iii 8,bulug[needle]N harran[tool]N,bulug har-ra-an,P247857,240,0.0,bulug[needle]N_harran[tool]N
242,P247857.241,r iii 9,bulug[needle]N niŋkud[wedge]N,bulug niŋ₂-kud,P247857,241,0.0,bulug[needle]N_niŋkud[wedge]N
243,P247857.242,r iii 10,bulug[needle]N U[NA]NA,bulug U,P247857,242,0.0,bulug[needle]N_U[NA]NA
244,P247857.243,r iii 11,minbulug[pin]N,URUDA{+pa-lu-ku-um-me-en},P247857,243,0.0,minbulug[pin]N
245,P247857.244,r iii 12,zahada[ax]N,za₃-ha-da,P247857,244,0.0,zahada[ax]N
246,P247857.245,r iii 13,zala[smashed]N,za₃-la₂,P247857,245,0.0,zala[smashed]N
247,P247857.246,r iii 14,šu[hand]N SUD₂[NA]NA,šu SUD₂,P247857,246,0.0,šu[hand]N_SUD₂[NA]NA
248,P247857.247,r iii 15,makšarum[battle-ax]N,ma-ak-ša-ru-um,P247857,247,0.0,makšarum[battle-ax]N
249,P247857.248,r iii 16,niŋgida[rod?]N,niŋ₂-gid₂-da,P247857,248,0.0,niŋgida[rod?]N
250,P247857.249,r iii 17,x[NA]NA galdi[exalted]AJ,x gal-di,P247857,249,0.0,x[NA]NA_galdi[exalted]AJ
251,P247857.250,r iii 18,imittu[spear]N,i-mi-it-tum,P247857,250,0.0,imittu[spear]N
252,P247857.251,r iii 19,x-KIN[NA]NA,x-KIN,P247857,251,0.0,x-KIN[NA]NA
253,P247857.252,r iii 20,x-KIN[NA]NA,x-KIN,P247857,252,0.0,x-KIN[NA]NA
254,P247857.253,r iii 21,x-DI[NA]NA {+ša-ak}x[NA]NA,x-DI {+ša-ak}x,P247857,253,0.0,x-DI[NA]NA_{+ša-ak}x[NA]NA
255,P247857.254,r iii 22,x-kud[NA]NA,x-kud,P247857,254,0.0,x-kud[NA]NA
256,P247857.255,r iii 23,x-kud[NA]NA,x-kud,P247857,255,0.0,x-kud[NA]NA
257,P247857.256,r iii 24,niŋkud[wedge]N,niŋ₂-kud,P247857,256,0.0,niŋkud[wedge]N
258,P247857.257,r iii 25,niŋkud[wedge]N,niŋ₂-kud,P247857,257,0.0,niŋkud[wedge]N
259,P247857.258,r iii 26,ŋiri[dagger]N,ŋiri₂,P247857,258,0.0,ŋiri[dagger]N
260,P247857.259,r iii 27,ŋiri[dagger]N sig[weak]V/i,ŋiri₂ sig,P247857,259,0.0,ŋiri[dagger]N_sig[weak]V/i
261,P247857.260,r iii 28,ŋiri[dagger]N gal[big]V/i,ŋiri₂ gal,P247857,260,0.0,ŋiri[dagger]N_gal[big]V/i
262,P247857.261,r iii 29,ŋiri[dagger]N SUR[NA]NA,ŋiri₂ SUR,P247857,261,0.0,ŋiri[dagger]N_SUR[NA]NA
263,P247857.262,r iii 30,ŋiri[dagger]N zag[side]N sig[put]V/t,ŋiri₂ zag sig₉,P247857,262,0.0,ŋiri[dagger]N_zag[side]N_sig[put]V/t
264,P247857.263,r iii 31,ŋiri[dagger]N zi-iq-ti[NA]NA NI-u₅[NA]NA,ŋiri₂ zi-iq-ti NI-u₅,P247857,263,0.0,ŋiri[dagger]N_zi-iq-ti[NA]NA_NI-u₅[NA]NA
265,P247857.264,r iii 32,ŋiri[dagger]N gud[ox]N gaz[kill]V/t,ŋiri₂ gud gaz,P247857,264,0.0,ŋiri[dagger]N_gud[ox]N_gaz[kill]V/t
266,P247857.265,r iii 33,ŋiri[dagger]N gud[ox]N uš[die]V/i,ŋiri₂ gud uš₂,P247857,265,0.0,ŋiri[dagger]N_gud[ox]N_uš[die]V/i
267,P247857.266,r iii 34,ŋiri[dagger]N ab[cow]N šum[slaughter]V/t,ŋiri₂ ab₂ šum,P247857,266,0.0,ŋiri[dagger]N_ab[cow]N_šum[slaughter]V/t
268,P247857.267,r iii 35,ŋiri[dagger]N udu[sheep]N uš[die]V/i,ŋiri₂ udu uš₂{+uš},P247857,267,0.0,ŋiri[dagger]N_udu[sheep]N_uš[die]V/i
269,P247857.268,r iii 36,ŋiri[dagger]N tur[small]V/i,ŋiri₂ tur,P247857,268,0.0,ŋiri[dagger]N_tur[small]V/i
270,P247857.269,r iii 37,ŋiri[dagger]N x[NA]NA DU-x[NA]NA,ŋiri₂ x DU-x,P247857,269,0.0,ŋiri[dagger]N_x[NA]NA_DU-x[NA]NA
271,P247857.271,r iv 1',x[NA]NA,x,P247857,271,0.0,x[NA]NA
272,P247857.272,r iv 2',x[NA]NA,x,P247857,272,0.0,x[NA]NA
273,P247857.273,r iv 3',x-ga[NA]NA,x-ga,P247857,273,0.0,x-ga[NA]NA
274,P247857.274,r iv 4',x-ga[NA]NA,x-ga,P247857,274,0.0,x-ga[NA]NA
275,P247857.275,r iv 5',x-gub[NA]NA,x-gub,P247857,275,0.0,x-gub[NA]NA
276,P247857.276,r iv 6',x-DU[NA]NA,x-DU,P247857,276,0.0,x-DU[NA]NA
277,P247857.277,r iv 7',x-ta-hul-a[NA]NA,x-ta-hul-a,P247857,277,0.0,x-ta-hul-a[NA]NA
278,P247857.278,r iv 8',x-niŋ₂-DU[NA]NA,x-niŋ₂-DU,P247857,278,0.0,x-niŋ₂-DU[NA]NA
279,P247857.279,r iv 9',x-x[NA]NA,x-x,P247857,279,0.0,x-x[NA]NA
280,P247859.3,o 1,kuš[skin]N pešgi[rodent]N,kuš peš₂-{ŋeš}gi₄,P247859,3,0.0,kuš[skin]N_pešgi[rodent]N
281,P247859.4,o 2,kuš[skin]N pešgigua[rodent]N,kuš peš₂-{ŋeš}gi₄-e-gu₇-a,P247859,4,0.0,kuš[skin]N_pešgigua[rodent]N
282,P247859.5,o 3,kuš[skin]N pešigigunu[rodent]N,kuš peš₂-igi-gun₃,P247859,5,0.0,kuš[skin]N_pešigigunu[rodent]N
283,P247859.6,o 4,kuš[skin]N pešašaga[rodent]N,kuš peš₂-a-šag₄-ga,P247859,6,0.0,kuš[skin]N_pešašaga[rodent]N
284,P247859.7,o 5,kuš[skin]N pešniŋgilima[rodent]N,kuš peš₂-niŋ₂-gilim-ma,P247859,7,0.0,kuš[skin]N_pešniŋgilima[rodent]N
285,P247859.8,o 6,kuš[skin]N pešura[rodent]N,kuš peš₂-{ŋeš}ur₃-ra,P247859,8,0.0,kuš[skin]N_pešura[rodent]N
286,P247859.10,r 1,kuš[skin]N pešsilagaz[rodent]N,kuš peš₂-{dug}sila₃-gaz-gaz,P247859,10,0.0,kuš[skin]N_pešsilagaz[rodent]N
287,P247859.11,r 2,kuš[skin]N peštur[rodent]N,kuš peš₂-tur,P247859,11,0.0,kuš[skin]N_peštur[rodent]N
288,P247859.12,unknown,unknown,unknown,P247859,12,999.0,unknown
289,P247861.3,o i 1',niŋna[bag]N,{kuš}niŋ₂-na₄,P247861,3,0.0,niŋna[bag]N
290,P247861.4,o i 2',x[NA]NA anše[equid]N,x anše,P247861,4,0.0,x[NA]NA_anše[equid]N
291,P247861.5,unknown,unknown,unknown,P247861,5,6.0,unknown
292,P247861.6,o i 9',guru[shield]N huduš[status]N,{kuš}gur₂₁(|E.TUM|) huduš(TU),P247861,6,0.0,guru[shield]N_huduš[status]N
293,P247861.7,o i 10,usan[whip]N,{kuš}usan₃,P247861,7,0.0,usan[whip]N
294,P247861.9,unknown,unknown,unknown,P247861,9,1.0,unknown
295,P247861.10,o ii 2',im[clay]N su[red]V/i,im su₄,P247861,10,0.0,im[clay]N_su[red]V/i
296,P247861.11,o ii 3',im[clay]N sissig[green]V/i,im sig₇-sig₇,P247861,11,0.0,im[clay]N_sissig[green]V/i
297,P247861.12,o ii 4',im[clay]N gu[neck]N,im gu₂,P247861,12,0.0,im[clay]N_gu[neck]N
298,P247861.13,o ii 5',im[clay]N guʾena[silt]N,im gu₂-en-na,P247861,13,0.0,im[clay]N_guʾena[silt]N
299,P247861.14,o ii 6',im[clay]N babbar[white]V/i,im babbar,P247861,14,0.0,im[clay]N_babbar[white]V/i
300,P247861.15,o ii 7',im[clay]N giggi[black]V/i,im giggi,P247861,15,0.0,im[clay]N_giggi[black]V/i
301,P247861.16,o ii 8',im[clay]N sissig[green]V/i,im sig₇,P247861,16,0.0,im[clay]N_sissig[green]V/i
302,P247861.17,o ii 9',x[NA]NA x[NA]NA,x x,P247861,17,0.0,x[NA]NA_x[NA]NA
303,P247861.18,o ii 10',x[NA]NA,x,P247861,18,0.0,x[NA]NA
304,P247861.19,o ii 11',x[NA]NA,x,P247861,19,0.0,x[NA]NA
305,P247861.20,o ii 12',x[NA]NA,x,P247861,20,0.0,x[NA]NA
306,P247861.21,o ii 13',x[NA]NA,x,P247861,21,0.0,x[NA]NA
307,P247861.22,o ii 14',x[NA]NA,x,P247861,22,0.0,x[NA]NA
308,P247861.23,o ii 15',{uruda}KA-x[NA]NA,{uruda}KA-x,P247861,23,0.0,{uruda}KA-x[NA]NA
309,P247861.24,o ii 16',{uruda}x[NA]NA,{uruda}x,P247861,24,0.0,{uruda}x[NA]NA
310,P247861.25,o ii 17',{uruda}x[NA]NA,{uruda}x,P247861,25,0.0,{uruda}x[NA]NA
311,P247861.27,o iii 1',zabar-x[NA]NA,zabar-x,P247861,27,0.0,zabar-x[NA]NA
312,P247861.28,o iii 2',zabar[bronze]N x[NA]NA,zabar x,P247861,28,0.0,zabar[bronze]N_x[NA]NA
313,P247861.29,o iii 3',zabar-x[NA]NA,zabar-x,P247861,29,0.0,zabar-x[NA]NA
314,P247861.30,o iii 4',x{zabar}[NA]NA,x{zabar},P247861,30,0.0,x{zabar}[NA]NA
315,P247861.31,o iii 5',ub[drum]N,ubₓ(|AB₂.ŠA₃|){zabar},P247861,31,0.0,ub[drum]N
316,P247861.32,o iii 6',ub[drum]N x{zabar}[NA]NA,ubₓ(|AB₂.ŠA₃|) x{zabar},P247861,32,0.0,ub[drum]N_x{zabar}[NA]NA
317,P247861.33,o iii 7',hazin[ax]N,ha-zi-in{zabar},P247861,33,0.0,hazin[ax]N
318,P247861.34,o iii 8',hazin[ax]N,ha-zi-in{zabar},P247861,34,0.0,hazin[ax]N
319,P247861.35,o iii 9',hazin[ax]N,ha-zi-in{zabar},P247861,35,0.0,hazin[ax]N
320,P247861.36,o iii 10',šu-X-GIŠ-x{zabar}[NA]NA,šu-X-GIŠ-x{zabar},P247861,36,0.0,šu-X-GIŠ-x{zabar}[NA]NA
321,P247861.37,unknown,unknown,unknown,P247861,37,8.0,unknown
322,P247861.40,r i 1,x-šu-uš{zabar}[NA]NA,x-šu-uš{zabar},P247861,40,0.0,x-šu-uš{zabar}[NA]NA
323,P247861.41,r i 2,har[ring]N,har{zabar},P247861,41,0.0,har[ring]N
324,P247861.42,r i 3,har[ring]N šu[hand]N,har šu{zabar},P247861,42,0.0,har[ring]N_šu[hand]N
325,P247861.43,r i 4,har[ring]N gal[big]V/i,har gal{zabar},P247861,43,0.0,har[ring]N_gal[big]V/i
326,P247861.44,r i 5,har[ring]N tur-tur{zabar}[NA]NA,har tur-tur{zabar},P247861,44,0.0,har[ring]N_tur-tur{zabar}[NA]NA
327,P247861.45,r i 6,har[ring]N ib[hips]N,har ib₂{zabar},P247861,45,0.0,har[ring]N_ib[hips]N
328,P247861.46,r i 7,šem[drum]N,šem₅{zabar},P247861,46,0.0,šem[drum]N
329,P247861.47,r i 8,meze[drum]N,mezeₓ(|AB₂×GAN₂@t|){zabar},P247861,47,0.0,meze[drum]N
330,P247861.48,r i 9,ellaŋ[bead]N,ellaŋ{zabar},P247861,48,0.0,ellaŋ[bead]N
331,P247861.49,r i 10,lilis[instrument]N,li-li-is₃{zabar},P247861,49,0.0,lilis[instrument]N
332,P247861.50,r i 11,tunla[vessel]N,tun₃-la₂{zabar},P247861,50,0.0,tunla[vessel]N
333,P247861.51,r i 12,aʾašŋar[ax]N,aš-ŋar{zabar},P247861,51,0.0,aʾašŋar[ax]N
334,P247861.52,r i 13,ašme[radiance]N,aš-me{zabar},P247861,52,0.0,ašme[radiance]N
335,P247861.53,r i 14,tilimda[vessel]N,ti-lim-da{zabar},P247861,53,0.0,tilimda[vessel]N
336,P247861.54,r i 15,kunrim[vessel]N,kun-du₃{zabar},P247861,54,0.0,kunrim[vessel]N
337,P247861.55,r i 16,amam[jar]N,am-ma-am{zabar},P247861,55,0.0,amam[jar]N
338,P247861.56,r i 17,amamsab[jar]N,am-ma-am-sa₂-ab{zabar},P247861,56,0.0,amamsab[jar]N
339,P247861.57,r i 18,tuditum[toggle-pin]N,tu-di-da{zabar},P247861,57,0.0,tuditum[toggle-pin]N
340,P247861.58,r i 19,lammar[deity]N,{d}lamma{zabar},P247861,58,0.0,lammar[deity]N
341,P247861.59,r i 20,alan[statue]N,alan{zabar},P247861,59,0.0,alan[statue]N
342,P247861.60,r i 21,UD-x[NA]NA,UD-x,P247861,60,0.0,UD-x[NA]NA
343,P247861.62,r ii 1,x{zabar}[NA]NA,x{zabar},P247861,62,0.0,x{zabar}[NA]NA
344,P247861.63,r ii 2,x-x{zabar}[NA]NA,x-x{zabar},P247861,63,0.0,x-x{zabar}[NA]NA
345,P247861.64,r ii 3,x-gar{zabar}[NA]NA,x-gar{zabar},P247861,64,0.0,x-gar{zabar}[NA]NA
346,P247861.65,r ii 4,x-la₂{zabar}[NA]NA,x-la₂{zabar},P247861,65,0.0,x-la₂{zabar}[NA]NA
347,P247861.66,r ii 5,x-ra{zabar}[NA]NA,x-ra{zabar},P247861,66,0.0,x-ra{zabar}[NA]NA
348,P247861.67,r ii 6,x[NA]NA x-ga{zabar}[NA]NA,x x-ga{zabar},P247861,67,0.0,x[NA]NA_x-ga{zabar}[NA]NA
349,P247861.68,r ii 7,bandudu[basket]N,ba-an-du₈-du₈{zabar},P247861,68,0.0,bandudu[basket]N
350,P247861.69,r ii 8,x-x-ab-x{zabar}[NA]NA,x-x-ab-x{zabar},P247861,69,0.0,x-x-ab-x{zabar}[NA]NA
351,P247861.70,r ii 9,kugbabbar[silver]N,kug-babbar,P247861,70,0.0,kugbabbar[silver]N
352,P247861.71,r ii 10,kugbabbar[silver]N lu[mix]V/t,kug-babbar lu₃,P247861,71,0.0,kugbabbar[silver]N_lu[mix]V/t
353,P247861.72,r ii 11,kugbabbar[silver]N me[refine]V/t,kug-babbar me,P247861,72,0.0,kugbabbar[silver]N_me[refine]V/t
354,P247861.73,r ii 12,kugbabbar[silver]N utud[bear]V/t,kug-babbar u₃-tud,P247861,73,0.0,kugbabbar[silver]N_utud[bear]V/t
355,P247861.74,r ii 13,kugbabbar[silver]N hulu[bad]V/i,kug-babbar hul,P247861,74,0.0,kugbabbar[silver]N_hulu[bad]V/i
356,P247861.75,r ii 14,kugbabbar[silver]N gurum[inspection]N ak[do]V/t,kug-babbar gurum₂ ak,P247861,75,0.0,kugbabbar[silver]N_gurum[inspection]N_ak[do]V/t
357,P247861.76,r ii 15,kugbabbar[silver]N ŋen[go]V/i,kug-babbar ŋen,P247861,76,0.0,kugbabbar[silver]N_ŋen[go]V/i
358,P247861.77,r ii 16,tuditum[toggle-pin]N,tu-di-da{kug-babbar},P247861,77,0.0,tuditum[toggle-pin]N
359,P247861.78,r ii 17,lammar[deity]N,{d}lamma{kug-babbar},P247861,78,0.0,lammar[deity]N
360,P247861.79,r ii 18,x[NA]NA alan[statue]N,x alan{kug-babbar},P247861,79,0.0,x[NA]NA_alan[statue]N
361,P247861.80,r ii 19,kugsig[gold]N,kug-sig₁₇,P247861,80,0.0,kugsig[gold]N
362,P247862.2,o 1,kugsig[gold]N,kug-sig₁₇,P247862,2,0.0,kugsig[gold]N
363,P247862.3,o 2,kugsig[gold]N huš[reddish]V/i,kug-sig₁₇ huš,P247862,3,0.0,kugsig[gold]N_huš[reddish]V/i
364,P247862.4,o 3,kugsig[gold]N sisa[fair]AJ,kug-sig₁₇ si-sa₂,P247862,4,0.0,kugsig[gold]N_sisa[fair]AJ
365,P247862.6,r 1,kug-sig₁₇[NA]NA,kug-sig₁₇,P247862,6,0.0,kug-sig₁₇[NA]NA
366,P247862.7,r 2,kug-sig₁₇[NA]NA huš-a[NA]NA,kug-sig₁₇ huš-a,P247862,7,0.0,kug-sig₁₇[NA]NA_huš-a[NA]NA
367,P247862.8,r 3,kug-sig₁₇[NA]NA SI-A[NA]NA,kug-sig₁₇ SI-A,P247862,8,0.0,kug-sig₁₇[NA]NA_SI-A[NA]NA
368,P249379.3,o 1,bulug[needle]N,bulug{zabar},P249379,3,0.0,bulug[needle]N
369,P249379.4,o 2,bulug[needle]N harran[tool]N,bulug har-ra-an-na{zabar},P249379,4,0.0,bulug[needle]N_harran[tool]N
370,P249379.5,o 3,bulug[needle]N kaskal[way]N,bulug kaskal{zabar},P249379,5,0.0,bulug[needle]N_kaskal[way]N
371,P249388.3,o 1,giʾizila[torch]N,gi-izi-la₂,P249388,3,0.0,giʾizila[torch]N
372,P249388.4,o 2,ig[door]N giʾizila[torch]N,{gi}ig gi-izi-la₂,P249388,4,0.0,ig[door]N_giʾizila[torch]N
373,P249388.5,o 3,gisal[screen]N,gi-sal,P249388,5,0.0,gisal[screen]N
374,P250736.5,o i 1,gi[thicket]N,{ŋeš}gi,P250736,5,0.0,gi[thicket]N
375,P250736.6,o i 2,gi[thicket]N gub[stand]V/i,{ŋeš}gi gub,P250736,6,0.0,gi[thicket]N_gub[stand]V/i
376,P250736.7,o i 3,gi[reed]N,gi,P250736,7,0.0,gi[reed]N
377,P250736.8,o i 4,gi[reed]N gur[reap]V/t,gi gur₁₀,P250736,8,0.0,gi[reed]N_gur[reap]V/t
378,P250736.9,o i 5,gi[reed]N gi[thicket]N,gi {ŋeš}gi,P250736,9,0.0,gi[reed]N_gi[thicket]N
379,P250736.10,o i 6,zi.DU[~levee]AJ,{gi}zid-DU,P250736,10,0.0,zi.DU[~levee]AJ
380,P250736.11,o i 7,šuʾa[stool]N,{gi}šu₂-a,P250736,11,0.0,šuʾa[stool]N
381,P250736.12,o i 8,agirgir[reed]N,{gi}a-gir₅-gir₅,P250736,12,0.0,agirgir[reed]N
382,P250736.13,o i 9,saŋ[head]N ga-RI-a[NA]NA,{gi}saŋ ga-RI-a,P250736,13,0.0,saŋ[head]N_ga-RI-a[NA]NA
383,P250736.14,o i 10,gi[reed]N gal[big]V/i,gi gal,P250736,14,0.0,gi[reed]N_gal[big]V/i
384,P250736.15,o i 11,gi[reed]N gal[big]V/i,gi gal-gal,P250736,15,0.0,gi[reed]N_gal[big]V/i
385,P250736.16,o i 12,gi[reed]N niŋ[thing]N gal[big]V/i,gi niŋ₂ gal-gal,P250736,16,0.0,gi[reed]N_niŋ[thing]N_gal[big]V/i
386,P250736.17,o i 13,gi[reed]N tur[small]V/i,gi tur,P250736,17,0.0,gi[reed]N_tur[small]V/i
387,P250736.18,o i 14,gi[reed]N tur[small]V/i,gi tur-tur,P250736,18,0.0,gi[reed]N_tur[small]V/i
388,P250736.19,o i 15,gi[reed]N niŋ[thing]N tur[small]V/i,gi niŋ₂ tur-tur,P250736,19,0.0,gi[reed]N_niŋ[thing]N_tur[small]V/i
389,P250736.20,o i 16,gisig[fence]N,gi-sig,P250736,20,0.0,gisig[fence]N
390,P250736.21,o i 17,gi[reed]N sig[weak]V/i,gi sig,P250736,21,0.0,gi[reed]N_sig[weak]V/i
391,P250736.22,o i 18,giniŋsig[fence]N,gi-niŋ₂-sig-ga,P250736,22,0.0,giniŋsig[fence]N
392,P250736.23,o i 19,gisig[fence]N kiri[orchard]N,gi-sig {ŋeš}kiri₆,P250736,23,0.0,gisig[fence]N_kiri[orchard]N
393,P250736.24,o i 20,gisig[fence]N ašag[field]N,gi-sig a-šag₄,P250736,24,0.0,gisig[fence]N_ašag[field]N
394,P250736.25,o i 21,gi[reed]N x[NA]NA,gi x,P250736,25,0.0,gi[reed]N_x[NA]NA
395,P250736.26,o i 22,gi[reed]N x[NA]NA,gi x,P250736,26,0.0,gi[reed]N_x[NA]NA
396,P250736.29,o ii 1,enbar[reed]N dug[good]V/i,{gi}en₃-bar dug₃,P250736,29,0.0,enbar[reed]N_dug[good]V/i
397,P250736.30,o ii 2,enbar[reed]N x-x[NA]NA,{gi}en₃-bar x-x,P250736,30,0.0,enbar[reed]N_x-x[NA]NA
398,P250736.31,o ii 3,enbar[reed]N e[chaff]N,{gi}en₃-bar e₃,P250736,31,0.0,enbar[reed]N_e[chaff]N
399,P250736.32,o ii 4,enbar[reed]N aški[rushes]N,{gi}en₃-bar {+a}aški,P250736,32,0.0,enbar[reed]N_aški[rushes]N
400,P250736.33,o ii 5,enbar[reed]N adagur[pot]N,{gi}en₃-bar a-da-gur,P250736,33,0.0,enbar[reed]N_adagur[pot]N
401,P250736.34,o ii 6,enbar[reed]N id[river]N,{gi}en₃-bar id₂,P250736,34,0.0,enbar[reed]N_id[river]N
402,P250736.35,o ii 7,ub[reed]N,{gi}ub,P250736,35,0.0,ub[reed]N
403,P250736.36,o ii 8,ubzal[reeds]N,{gi}ub-zal,P250736,36,0.0,ubzal[reeds]N
404,P250736.37,o ii 9,ub[reed]N tur[small]V/i,{gi}ub tur,P250736,37,0.0,ub[reed]N_tur[small]V/i
405,P250736.38,o ii 10,{gi}NI[NA]NA šu[hand]N gag[nail]N x[NA]NA,{gi}NI šu {ŋeš}gag x,P250736,38,0.0,{gi}NI[NA]NA_šu[hand]N_gag[nail]N_x[NA]NA
406,P250736.39,o ii 11,gi[reed]N diš[one]NU nindan[pole]N,gi diš nindan,P250736,39,0.0,gi[reed]N_diš[one]NU_nindan[pole]N
407,P250736.40,o ii 12,gidubak[stylus]N,gi-dub-ba,P250736,40,0.0,gidubak[stylus]N
408,P250736.41,o ii 13,haz[cover]N,{gi}ha-az,P250736,41,0.0,haz[cover]N
409,P250736.42,o ii 14,gi[reed]N kešed[bind]V/t,gi keš₂,P250736,42,0.0,gi[reed]N_kešed[bind]V/t
410,P250736.43,o ii 15,sa[bundle]N,{gi}sa,P250736,43,0.0,sa[bundle]N
411,P250736.44,o ii 16,sa[bundle]N garadin[bundle]N,{gi}sa garadin,P250736,44,0.0,sa[bundle]N_garadin[bundle]N
412,P250736.45,o ii 17,garadin[bundle]N,{gi}garadin,P250736,45,0.0,garadin[bundle]N
413,P250736.46,o ii 18,gi[reed]N gun[load]N,gi gun₂,P250736,46,0.0,gi[reed]N_gun[load]N
414,P250736.47,o ii 19,gi[reed]N sa[half]N gun[load]N,gi sa₉ gun₂,P250736,47,0.0,gi[reed]N_sa[half]N_gun[load]N
415,P250736.48,o ii 20,{gi}PU₂[NA]NA,{gi}PU₂,P250736,48,0.0,{gi}PU₂[NA]NA
416,P250736.49,o ii 21,šu[handle]N PU₂[NA]NA,{gi}šu PU₂,P250736,49,0.0,šu[handle]N_PU₂[NA]NA
417,P250736.50,o ii 22,{gi}LAGAB[NA]NA,{gi}LAGAB,P250736,50,0.0,{gi}LAGAB[NA]NA
418,P250736.51,o ii 23,{gi}ub-da[NA]NA,{gi}ub-da,P250736,51,0.0,{gi}ub-da[NA]NA
419,P250736.52,unknown,unknown,unknown,P250736,52,3.0,unknown
420,P250736.53,o ii 27,x-x[NA]NA,x-x,P250736,53,0.0,x-x[NA]NA
421,P250736.54,o ii 28,{gi}x[NA]NA šu[hand]N,{gi}x šu,P250736,54,0.0,{gi}x[NA]NA_šu[hand]N
