id_line,label,lemma,base,extent,scope,document,entry
Q000001.289,289,urgir[dog]N,ur-gir₁₅,,,Q000001,urgir[dog]N
Q000001.29,29,udu[sheep]N gum[mange]N šub[fall]V/t,udu gan šub,,,Q000001,udu[sheep]N_gum[mange]N_šub[fall]V/t
Q000001.290,290,urki[dog]N,ur-ki,,,Q000001,urki[dog]N
Q000001.291,291,urtur[puppy]N,ur-tur,,,Q000001,urtur[puppy]N
Q000001.292,292,urdib[cub]N,ur-dib,,,Q000001,urdib[cub]N
Q000001.293,293,uršub[tiger]N,ur-šub₅,,,Q000001,uršub[tiger]N
Q000001.294,294,uršubkuda[wild-animal]N,ur-šub₅-kud-da,,,Q000001,uršubkuda[wild-animal]N
Q000001.295,295,az[bear]N,az,,,Q000001,az[bear]N
Q000001.296,296,piriŋ[lion]N,piriŋ,,,Q000001,piriŋ[lion]N
Q000001.297,297,nemur[leopard]N,nemurₓ(|PIRIG.TUR|),,,Q000001,nemur[leopard]N
Q000001.298,298,piriŋ[lion]N kag[mouth]N duh[loosen]V/t,piriŋ ka duh,,,Q000001,piriŋ[lion]N_kag[mouth]N_duh[loosen]V/t
Q000001.299,299,nig[dog]N,nig,,,Q000001,nig[dog]N
Q000001.3,3,udu[sheep]N niga[fattened]V/i ŋirgul[~wool]N,udu niga ŋir₂-gu-la,,,Q000001,udu[sheep]N_niga[fattened]V/i_ŋirgul[~wool]N
Q000001.30,30,udu[sheep]N ib[hips]N gig[sick]V/i,udu ib₂ gig,,,Q000001,udu[sheep]N_ib[hips]N_gig[sick]V/i
Q000001.300,300,nig[dog]N amar[young]N,nig amar,,,Q000001,nig[dog]N_amar[young]N
Q000001.301,301,sua[cat]N,su-a,,,Q000001,sua[cat]N
Q000001.302,302,suari[cat]N,su-a-ri,,,Q000001,suari[cat]N
Q000001.303,303,kaʾa[fox]N,ka₅-a,,,Q000001,kaʾa[fox]N
Q000001.304,304,kuda[animal]N,kud-da,,,Q000001,kuda[animal]N
Q000001.305,305,ugubi[monkey]N,{+ugu}ugu₄-bi,,,Q000001,ugubi[monkey]N
Q000001.306,306,munus[woman]N ugubi[monkey]N,munus {+ugu}ugu₄-bi,,,Q000001,munus[woman]N_ugubi[monkey]N
Q000001.307,307,lulim[stag]N,lu-lim,,,Q000001,lulim[stag]N
Q000001.308,308,udutil[sheep]N,udu-til,,,Q000001,udutil[sheep]N
Q000001.309,309,mašda[gazelle]N,maš-da₃,,,Q000001,mašda[gazelle]N
Q000001.31,31,udu[sheep]N šag[heart]N sur[press]V/t,udu šag₄ sur,,,Q000001,udu[sheep]N_šag[heart]N_sur[press]V/t
Q000001.310,310,amar[young]N mašda[gazelle]N,amar maš-da₃,,,Q000001,amar[young]N_mašda[gazelle]N
Q000001.311,311,šeg[animal]N,šeg₉,,,Q000001,šeg[animal]N
Q000001.312,312,šeŋbar[animal]N,šeŋ₉-bar,,,Q000001,šeŋbar[animal]N
Q000001.313,313,durah[goat]N,durah,,,Q000001,durah[goat]N
Q000001.314,314,durahmaš[ram]N,durah-maš,,,Q000001,durahmaš[ram]N
Q000001.315,315,KUN-UŠ[NA]NA,KUN-UŠ,,,Q000001,KUN-UŠ[NA]NA
Q000001.316,316,ban₂.HU[animal]N,ban₂-HU,,,Q000001,ban₂.HU[animal]N
Q000001.317,317,dimšah[hippopotamus]N,dim₃-šah₂,,,Q000001,dimšah[hippopotamus]N
Q000001.318,318,am[bull]N,am,,,Q000001,am[bull]N
Q000001.319,319,amsi[elephant]N,am-si,,,Q000001,amsi[elephant]N
Q000001.32,32,udu[sheep]N du[push]V/t,udu du₇-du₇,,,Q000001,udu[sheep]N_du[push]V/t
Q000001.320,320,amsi[elephant]N kur[mountain]N,am-si kur,,,Q000001,amsi[elephant]N_kur[mountain]N
Q000001.321,321,sumun[cow]N,sumun₂,,,Q000001,sumun[cow]N
Q000001.322,322,kir[hyena]N,kir₄,,,Q000001,kir[hyena]N
Q000001.323,323,immal[cow]N,immal₂,,,Q000001,immal[cow]N
Q000001.324,324,umamu[beasts]N,u₂-ma-am,,,Q000001,umamu[beasts]N
Q000001.325,325,niŋki[herd]N,niŋ₂-ki,,,Q000001,niŋki[herd]N
Q000001.326,326,azalulu[multitude]N,a-za-lu-lu,,,Q000001,azalulu[multitude]N
Q000001.327,327,azalulu[multitude]N,a-za-lu-lu,,,Q000001,azalulu[multitude]N
Q000001.328,328,niŋziŋal[living-creature]N eden[back]N,niŋ₂-zi-ŋal₂ eden,,,Q000001,niŋziŋal[living-creature]N_eden[back]N
Q000001.329,329,eh[insect]N,eh,,,Q000001,eh[insect]N
Q000001.33,33,udu[sheep]N gurgur[~animal]N,udu gur₄-gur₄,,,Q000001,udu[sheep]N_gurgur[~animal]N
Q000001.330,330,eh[insect]N,eh,,,Q000001,eh[insect]N
Q000001.331,331,eh[insect]N,eh,,,Q000001,eh[insect]N
Q000001.332,332,eh[insect]N,eh,,,Q000001,eh[insect]N
Q000001.333,333,saŋtasa[insect]N,saŋ-ta-sa₂,,,Q000001,saŋtasa[insect]N
Q000001.334,334,zu[tooth]N uman[insect]N,zu₂ umanₓ(|HI×AŠ₂|),,,Q000001,zu[tooth]N_uman[insect]N
Q000001.335,335,uman[insect]N,umanₓ(|HI×AŠ₂|),,,Q000001,uman[insect]N
Q000001.336,336,uman[insect]N a[water]N,umanₓ(|HI×AŠ₂|) a,,,Q000001,uman[insect]N_a[water]N
Q000001.337,337,uman[insect]N saŋdu[head]N,umanₓ(|HI×AŠ₂|) saŋ-du,,,Q000001,uman[insect]N_saŋdu[head]N
Q000001.338,338,uman[insect]N ašag[field]N,umanₓ(|HI×AŠ₂|) a-šag₄,,,Q000001,uman[insect]N_ašag[field]N
Q000001.339,339,uman[insect]N še[barley]N,umanₓ(|HI×AŠ₂|) še,,,Q000001,uman[insect]N_še[barley]N
Q000001.34,34,udu[sheep]N ur[roof]N,udu ur₃,,,Q000001,udu[sheep]N_ur[roof]N
Q000001.340,340,uman[insect]N nisig[greenery]N,umanₓ(|HI×AŠ₂|) nisig,,,Q000001,uman[insect]N_nisig[greenery]N
Q000001.341,341,uman[insect]N zid[flour]N,umanₓ(|HI×AŠ₂|) zid₂,,,Q000001,uman[insect]N_zid[flour]N
Q000001.342,342,uman[insect]N ŋušur[beam]N,umanₓ(|HI×AŠ₂|) {ŋeš}ŋušur,,,Q000001,uman[insect]N_ŋušur[beam]N
Q000001.343,343,uman[insect]N DUN[NA]NA,umanₓ(|HI×AŠ₂|) DUN,,,Q000001,uman[insect]N_DUN[NA]NA
Q000001.344,344,nim[fly]N,nim,,,Q000001,nim[fly]N
Q000001.345,345,nim[fly]N sahar[dust]N,nim sahar,,,Q000001,nim[fly]N_sahar[dust]N
Q000001.346,346,nim[fly]N urmah[lion]N,nim ur-mah,,,Q000001,nim[fly]N_urmah[lion]N
Q000001.347,347,nim[fly]N urnig[lioness]N,nim ur-nig,,,Q000001,nim[fly]N_urnig[lioness]N
Q000001.348,348,nim[fly]N urbara[wolf]N,nim ur-bar-ra,,,Q000001,nim[fly]N_urbara[wolf]N
Q000001.349,349,nim[fly]N urgir[dog]N,nim ur-gir₁₅,,,Q000001,nim[fly]N_urgir[dog]N
Q000001.35,35,udu[sheep]N NE[NA]NA ur[roof]N,udu NE ur₃,,,Q000001,udu[sheep]N_NE[NA]NA_ur[roof]N
Q000001.350,350,nim[fly]N urki[dog]N,nim ur-ki,,,Q000001,nim[fly]N_urki[dog]N
Q000001.351,351,nim[fly]N urdib[cub]N,nim ur-dib,,,Q000001,nim[fly]N_urdib[cub]N
Q000001.352,352,nim[fly]N mul[star]N,nim mul,,,Q000001,nim[fly]N_mul[star]N
Q000001.353,353,nim[fly]N inun[ghee]N,nim i₃-nun,,,Q000001,nim[fly]N_inun[ghee]N
Q000001.354,354,nim[fly]N bi₂-bi₂-a[NA]NA šagtur[womb]N,nim bi₂-bi₂-a IGI@g-EN-IGI@g-EN,,,Q000001,nim[fly]N_bi₂-bi₂-a[NA]NA_šagtur[womb]N
Q000001.355,355,bir[locust]N,bir₅,,,Q000001,bir[locust]N
Q000001.356,356,bir[locust]N gal[big]V/i,bir₅ gal,,,Q000001,bir[locust]N_gal[big]V/i
Q000001.357,357,bir[locust]N ab[sea]N,bir₅ ab,,,Q000001,bir[locust]N_ab[sea]N
Q000001.358,358,bir[locust]N sahar[dust]N,bir₅ sahar,,,Q000001,bir[locust]N_sahar[dust]N
Q000001.359,359,bir[locust]N tur[small]V/i,bir₅ tur-tur,,,Q000001,bir[locust]N_tur[small]V/i
Q000001.36,36,udu[sheep]N nim[high]V/i,udu nim,,,Q000001,udu[sheep]N_nim[high]V/i
Q000001.360,360,bir[locust]N ensi[interpreter]N,bir₅ ensi,,,Q000001,bir[locust]N_ensi[interpreter]N
Q000001.361,361,bir[locust]N ŋen[go]V/i tir[forest]N,bir₅ ŋa₂ tir,,,Q000001,bir[locust]N_ŋen[go]V/i_tir[forest]N
Q000001.362,362,bir[locust]N irgilum[locust]N,bir₅ ir-gi-lum,,,Q000001,bir[locust]N_irgilum[locust]N
Q000001.363,363,peš[mouse]N,peš₂,,,Q000001,peš[mouse]N
Q000001.364,364,pešgi[rodent]N,peš₂-{ŋeš}gi,,,Q000001,pešgi[rodent]N
Q000001.365,365,pešgigua[rodent]N,peš₂-{ŋeš}gi-e-gu₇-a,,,Q000001,pešgigua[rodent]N
Q000001.366,366,pešašaga[rodent]N,peš₂-a-šag₄-ga,,,Q000001,pešašaga[rodent]N
Q000001.367,367,pešigigunu[rodent]N,peš₂-igi-gun₃,,,Q000001,pešigigunu[rodent]N
Q000001.368,368,pešniŋgilima[rodent]N,peš₂-niŋ₂-gilim-ma,,,Q000001,pešniŋgilima[rodent]N
Q000001.369,369,pešniŋgilima[rodent]N,peš₂-niŋ₂-gilim-gilim-ma,,,Q000001,pešniŋgilima[rodent]N
Q000001.37,37,udu[sheep]N nim[high]V/i,udu nim-nim,,,Q000001,udu[sheep]N_nim[high]V/i
Q000001.370,370,pešsilagaz[rodent]N,peš₂-{dug}sila₃-gaz-gaz,,,Q000001,pešsilagaz[rodent]N
Q000001.371,371,ninka[mongoose]N,{d}nin-ka₆,,,Q000001,ninka[mongoose]N
Q000001.372,372,{d}nin-kilim[NA]NA mašmaš[sorcerer]N,{d}nin-kilim maš-maš,,,Q000001,{d}nin-kilim[NA]NA_mašmaš[sorcerer]N
Q000001.373,373,niŋbuna[turtle]N,niŋ₂-bun₂-na,,,Q000001,niŋbuna[turtle]N
Q000001.374,374,eme.ŠID[lizard]N,eme-ŠID,,,Q000001,eme.ŠID[lizard]N
Q000001.375,374a,x-LAGAB[NA]NA,x-LAGAB,,,Q000001,x-LAGAB[NA]NA
Q000001.376,375,uh[turtle]N,uh,,,Q000001,uh[turtle]N
Q000001.377,376,balgi[turtle]N,ba-al-gi₄,,,Q000001,balgi[turtle]N
Q000001.378,377,šah[pig]N,šah₂,,,Q000001,šah[pig]N
Q000001.379,378,šah[pig]N gi[thicket]N,šah₂ {ŋeš}gi,,,Q000001,šah[pig]N_gi[thicket]N
Q000001.38,38,udu[sheep]N saŋ[head]N nim[high]V/i,udu saŋ nim-nim,,,Q000001,udu[sheep]N_saŋ[head]N_nim[high]V/i
Q000001.380,379,šah[pig]N udšuš[daily]AJ,šah₂ ud-šu₂-uš,,,Q000001,šah[pig]N_udšuš[daily]AJ
Q000001.381,380,šah[pig]N niga[fattened]V/i,šah₂ niga,,,Q000001,šah[pig]N_niga[fattened]V/i
Q000001.382,381,šah[pig]N ma₂-gan[NA]NA,šah₂ ma₂-gan,,,Q000001,šah[pig]N_ma₂-gan[NA]NA
Q000001.383,382,šah[pig]N namerim[oath]N,šah₂ nam-erim₂,,,Q000001,šah[pig]N_namerim[oath]N
Q000001.384,383,šah[pig]N namuruna[~herd]N,šah₂ nam-urunₓ(EN)-ak,,,Q000001,šah[pig]N_namuruna[~herd]N
Q000001.385,384,zahda[piglet]N,ŠAH₂{+ze₂-eh}-TUR,,,Q000001,zahda[piglet]N
Q000001.386,385,megida[sow]N,megidaₓ(KUN),,,Q000001,megida[sow]N
Q000001.387,386,kiši[ant]N,kiši₈,,,Q000001,kiši[ant]N
Q000001.388,387,kiši[ant]N dal[fly]V/t,kiši₈ dal-dal,,,Q000001,kiši[ant]N_dal[fly]V/t
Q000001.389,388,kiši[ant]N su[red]V/i,kiši₈ su₄,,,Q000001,kiši[ant]N_su[red]V/i
Q000001.39,39,udu[sheep]N saʾadgal[disease]N,udu sa-ad-gal,,,Q000001,udu[sheep]N_saʾadgal[disease]N
Q000001.390,389,kiši[ant]N sissig[green]V/i,kiši₈ sig₇-sig₇,,,Q000001,kiši[ant]N_sissig[green]V/i
Q000001.391,390,muldamul[animal]N,mul-da-mul,,,Q000001,muldamul[animal]N
Q000001.392,391,dadamul[animal]N,da-da-mul,,,Q000001,dadamul[animal]N
Q000001.393,392,ŋirtab[scorpion]N,ŋir₂-tab,,,Q000001,ŋirtab[scorpion]N
Q000001.394,393,ŋirtab[scorpion]N dal[fly]V/t,ŋir₂-tab dal-dal,,,Q000001,ŋirtab[scorpion]N_dal[fly]V/t
Q000001.395,394,ŋirtab[scorpion]N su[red]V/i,ŋir₂-tab su₄,,,Q000001,ŋirtab[scorpion]N_su[red]V/i
Q000001.396,395,ŋirtab[scorpion]N sissig[green]V/i,ŋir₂-tab sig₇-sig₇,,,Q000001,ŋirtab[scorpion]N_sissig[green]V/i
Q000001.397,396,bizaza[frog]N,bil₂-za-za,,,Q000001,bizaza[frog]N
Q000001.398,397,bizaza[frog]N gu[voice]N,bil₂-za-za gu₃,,,Q000001,bizaza[frog]N_gu[voice]N
Q000001.399,398,kisim[insect]N,|DAG.KISIM₅|,,,Q000001,kisim[insect]N
Q000001.4,4,udu[sheep]N nita[male]N,udu nita₂,,,Q000001,udu[sheep]N_nita[male]N
Q000001.40,40,udu[sheep]N saʾadnim[disease]N,udu sa-ad-nim,,,Q000001,udu[sheep]N_saʾadnim[disease]N
Q000001.400,399,šurun[cricket]N,|DAG.KISIM₅×SI|,,,Q000001,šurun[cricket]N
Q000001.401,400,zibin[caterpillar]N,|DAG.KISIM₅×TAK₄|,,,Q000001,zibin[caterpillar]N
Q000001.402,401,šaran[pestle-bottom]N,|DAG.KISIM₅×SI|,,,Q000001,šaran[pestle-bottom]N
Q000001.403,402,uzu[flesh]N,uzu,,,Q000001,uzu[flesh]N
Q000001.404,403,uzu[flesh]N saŋdu[head]N,uzu saŋ-du,,,Q000001,uzu[flesh]N_saŋdu[head]N
Q000001.405,404,uzu[flesh]N udšuš[daily]AJ,uzu u₄-šu₂-uš,,,Q000001,uzu[flesh]N_udšuš[daily]AJ
Q000001.406,405,uzu[flesh]N meze[jaw]N,uzu me-ze₂,,,Q000001,uzu[flesh]N_meze[jaw]N
Q000001.407,406,uzu[flesh]N |KA×GAR|[NA]NA,uzu |KA×GAR|,,,Q000001,uzu[flesh]N_|KA×GAR|[NA]NA
Q000001.408,407,uzu[flesh]N |KA×GAR|[NA]NA,uzu |KA×GAR|,,,Q000001,uzu[flesh]N_|KA×GAR|[NA]NA
Q000001.409,408,uzu[flesh]N azad[head]N,uzu a-sa,,,Q000001,uzu[flesh]N_azad[head]N
Q000001.41,41,udu[sheep]N siʾilla[inspection]N,udu si-il-la₂,,,Q000001,udu[sheep]N_siʾilla[inspection]N
Q000001.410,409,uzu[flesh]N aš₂-du[NA]NA,uzu aš₂-du,,,Q000001,uzu[flesh]N_aš₂-du[NA]NA
Q000001.411,410,uzu[flesh]N |KA×GAR|[NA]NA,uzu |KA×GAR|,,,Q000001,uzu[flesh]N_|KA×GAR|[NA]NA
Q000001.412,411,uzu[flesh]N |KA×GAR|[NA]NA gud[ox]N,uzu |KA×GAR| gud,,,Q000001,uzu[flesh]N_|KA×GAR|[NA]NA_gud[ox]N
Q000001.413,412,uzu[flesh]N gu₂.MUR[throat]N,uzu gu₂-har,,,Q000001,uzu[flesh]N_gu₂.MUR[throat]N
Q000001.414,413,uzu[flesh]N |UD.NE|[NA]NA,uzu |UD.NE|,,,Q000001,uzu[flesh]N_|UD.NE|[NA]NA
Q000001.415,414,uzu[flesh]N ubur[breast]N,uzu ubur,,,Q000001,uzu[flesh]N_ubur[breast]N
Q000001.416,415,uzu[flesh]N akan[nipple]N,uzu akan,,,Q000001,uzu[flesh]N_akan[nipple]N
Q000001.417,416,uzu[flesh]N te[cheek]N,uzu te,,,Q000001,uzu[flesh]N_te[cheek]N
Q000001.418,417,uzu[flesh]N gu[neck]N,uzu gu₂,,,Q000001,uzu[flesh]N_gu[neck]N
Q000001.419,418,uzu[flesh]N gumur[spine]N,uzu gu₂-mur₇,,,Q000001,uzu[flesh]N_gumur[spine]N
Q000001.42,42,udu[sheep]N si[horn]N min[two]NU la[hang]V/t,udu si min la₂,,,Q000001,udu[sheep]N_si[horn]N_min[two]NU_la[hang]V/t
Q000001.420,419,uzu[flesh]N zukešed[knot]N gumur[spine]N,uzu zu₂-kešda gu₂-mur₇,,,Q000001,uzu[flesh]N_zukešed[knot]N_gumur[spine]N
Q000001.421,420,uzu[flesh]N gubalŋešdua[hump]N,uzu gu₂-bal-ŋeš-du₃-a,,,Q000001,uzu[flesh]N_gubalŋešdua[hump]N
Q000001.422,421,uzu[flesh]N zag[side]N udu[sheep]N,uzu zag udu,,,Q000001,uzu[flesh]N_zag[side]N_udu[sheep]N
Q000001.423,422,uzu[flesh]N sila[cut]N zag[side]N udu[sheep]N,uzu sila₃ zag udu,,,Q000001,uzu[flesh]N_sila[cut]N_zag[side]N_udu[sheep]N
Q000001.424,423,uzu[flesh]N masila[heel]N,uzu ma-sila₃,,,Q000001,uzu[flesh]N_masila[heel]N
Q000001.425,424,uzu[flesh]N si[horn]N masila[heel]N,uzu si ma-sila₃,,,Q000001,uzu[flesh]N_si[horn]N_masila[heel]N
Q000001.426,425,uzu[flesh]N masila[heel]N TUM[NA]NA,uzu ma-sila₃ TUM,,,Q000001,uzu[flesh]N_masila[heel]N_TUM[NA]NA
Q000001.427,426,uzu[flesh]N ti[rib]N,uzu ti,,,Q000001,uzu[flesh]N_ti[rib]N
Q000001.428,427,uzu[flesh]N ti[rib]N,uzu ti-ti,,,Q000001,uzu[flesh]N_ti[rib]N
Q000001.429,428,uzu[flesh]N gag[nail]N ti[rib]N,uzu gag ti,,,Q000001,uzu[flesh]N_gag[nail]N_ti[rib]N
Q000001.43,43,udu[sheep]N zusiga[~sheep]N,udu zu₂-si-ga,,,Q000001,udu[sheep]N_zusiga[~sheep]N
Q000001.430,429,uzu[flesh]N gag[nail]N zag[side]N,uzu gag zag,,,Q000001,uzu[flesh]N_gag[nail]N_zag[side]N
Q000001.431,430,uzu[flesh]N gag[nail]N sala[bug-ridden]AJ,uzu gag za-la₂,,,Q000001,uzu[flesh]N_gag[nail]N_sala[bug-ridden]AJ
Q000001.432,431,uzu[flesh]N bun[bladder]N,uzu bun₂,,,Q000001,uzu[flesh]N_bun[bladder]N
Q000001.433,432,uzu[flesh]N niŋ₂-PA[NA]NA,uzu niŋ₂-PA,,,Q000001,uzu[flesh]N_niŋ₂-PA[NA]NA
Q000001.434,433,uzu[flesh]N e[house]N ur[roof]N,uzu e₂ ur₃,,,Q000001,uzu[flesh]N_e[house]N_ur[roof]N
Q000001.435,434,uzu[flesh]N e[house]N šag[heart]N,uzu e₂ šag₄,,,Q000001,uzu[flesh]N_e[house]N_šag[heart]N
Q000001.436,435,uzu[flesh]N šag[heart]N,uzu šag₄,,,Q000001,uzu[flesh]N_šag[heart]N
Q000001.437,436,uzu[flesh]N šagmah[intestine]N,uzu šag₄-mah,,,Q000001,uzu[flesh]N_šagmah[intestine]N
Q000001.438,437,uzu[flesh]N šagsig[weft]N,uzu šag₄-sig,,,Q000001,uzu[flesh]N_šagsig[weft]N
Q000001.439,438,uzu[flesh]N šag[heart]N Eninnu[1]TN,uzu šag₄ e₂-ninnu,,,Q000001,uzu[flesh]N_šag[heart]N_Eninnu[1]TN
Q000001.44,44,udu[sheep]N zusiga[~sheep]N kur[mountain]N,udu zu₂-si-ga kur,,,Q000001,udu[sheep]N_zusiga[~sheep]N_kur[mountain]N
Q000001.440,439,uzu[flesh]N šaggar[meat]N,uzu šag₄-gar-gar-ra,,,Q000001,uzu[flesh]N_šaggar[meat]N
Q000001.441,440,uzu[flesh]N šag[heart]N lugal[king]N tuku[acquire]V/t,uzu šag₄ lugal tuku,,,Q000001,uzu[flesh]N_šag[heart]N_lugal[king]N_tuku[acquire]V/t
Q000001.442,441,uzu[flesh]N šag[heart]N šu[hand]N niŋin[encircle]V/t,uzu šag₄ šu niŋin₂,,,Q000001,uzu[flesh]N_šag[heart]N_šu[hand]N_niŋin[encircle]V/t
Q000001.443,442,uzu[flesh]N šag[heart]N lub[bag]N,uzu šag₄ lu-ub₂,,,Q000001,uzu[flesh]N_šag[heart]N_lub[bag]N
Q000001.444,443,uzu[flesh]N šag[heart]N dub[heap]V/t,uzu šag₄ dub,,,Q000001,uzu[flesh]N_šag[heart]N_dub[heap]V/t
Q000001.445,444,uzu[flesh]N šag[heart]N us[follow]V/t,uzu šag₄ us₂,,,Q000001,uzu[flesh]N_šag[heart]N_us[follow]V/t
Q000001.446,445,uzu[flesh]N mehi[tissue]N,uzu me-hi,,,Q000001,uzu[flesh]N_mehi[tissue]N
Q000001.447,446,uzu[flesh]N mur[lung]N,uzu mur,,,Q000001,uzu[flesh]N_mur[lung]N
Q000001.448,447,uzu[flesh]N niŋgiggi[black]N,uzu niŋ₂-giggi,,,Q000001,uzu[flesh]N_niŋgiggi[black]N
Q000001.449,448,uzu[flesh]N ur[root]N,uzu ur₂,,,Q000001,uzu[flesh]N_ur[root]N
Q000001.45,45,udu[sheep]N zusiga[~sheep]N MAR.TU[westerner]N,udu zu₂-si-ga MAR-TU,,,Q000001,udu[sheep]N_zusiga[~sheep]N_MAR.TU[westerner]N
Q000001.450,449,uzu[flesh]N ur[root]N kun[tail]N,uzu ur₂ kun,,,Q000001,uzu[flesh]N_ur[root]N_kun[tail]N
Q000001.451,450,uzu[flesh]N gaba[chest]N,uzu gaba,,,Q000001,uzu[flesh]N_gaba[chest]N
Q000001.452,451,uzu[flesh]N ŋeš[tree]N gaba[chest]N,uzu ŋeš gaba,,,Q000001,uzu[flesh]N_ŋeš[tree]N_gaba[chest]N
Q000001.453,452,uzu[flesh]N tuhul[hip]N,uzu tugul(|NAGAR.ZA@t|),,,Q000001,uzu[flesh]N_tuhul[hip]N
Q000001.454,453,uzu[flesh]N tuhul[hip]N kud[cut]V/t,uzu tugul(|NAGAR.ZA@t|) kud,,,Q000001,uzu[flesh]N_tuhul[hip]N_kud[cut]V/t
Q000001.455,454,uzu[flesh]N saŋ[head]N tuhul[hip]N,uzu saŋ tugul(|NAGAR.ZA@t|),,,Q000001,uzu[flesh]N_saŋ[head]N_tuhul[hip]N
Q000001.456,455,uzu[flesh]N ŋiripadra[bone]N,uzu ŋiri₃-pad-ra₂,,,Q000001,uzu[flesh]N_ŋiripadra[bone]N
Q000001.457,456,uzu[flesh]N ŋiripadra[bone]N gid[long]V/i,uzu ŋiri₃-pad-ra₂ gid₂,,,Q000001,uzu[flesh]N_ŋiripadra[bone]N_gid[long]V/i
Q000001.458,457,uzu[flesh]N ŋiripadra[bone]N lugud[short]V/i,uzu ŋiri₃-pad-ra₂ lugud₂,,,Q000001,uzu[flesh]N_ŋiripadra[bone]N_lugud[short]V/i
Q000001.459,458,uzu[flesh]N ŋiripadra[bone]N hulu[bad]V/i gig[sick]V/i,uzu ŋiri₃-pad-ra₂ hul gig,,,Q000001,uzu[flesh]N_ŋiripadra[bone]N_hulu[bad]V/i_gig[sick]V/i
Q000001.46,46,udu[sheep]N maššugidgid[diviner]N,udu maš₂-šu-gid₂-gid₂,,,Q000001,udu[sheep]N_maššugidgid[diviner]N
Q000001.460,458a,uzu[flesh]N TUN₃[NA]NA gig[sick]V/i,uzu TUN₃ gig,,,Q000001,uzu[flesh]N_TUN₃[NA]NA_gig[sick]V/i
Q000001.461,459,uzu[flesh]N zilkum[~animal]N,uzu zi-il-kum,,,Q000001,uzu[flesh]N_zilkum[~animal]N
Q000001.462,460,uzu[flesh]N terzum[presentation]N,uzu te-er-zum,,,Q000001,uzu[flesh]N_terzum[presentation]N
Q000001.463,461,uzu[flesh]N dimma[~sheep]N,uzu dimₓ(BALAŊ)-ma,,,Q000001,uzu[flesh]N_dimma[~sheep]N
Q000001.464,462,uzu[flesh]N sam[price]N,uzu sam₂,,,Q000001,uzu[flesh]N_sam[price]N
Q000001.465,463,uzu[flesh]N šakanka[market]N,uzu šakanka,,,Q000001,uzu[flesh]N_šakanka[market]N
Q000001.466,464,uzu[flesh]N šeŋ[cook]V/t,uzu šeŋ₆,,,Q000001,uzu[flesh]N_šeŋ[cook]V/t
Q000001.467,464a,uzu[flesh]N al-x-x[NA]NA,uzu al-x-x,,,Q000001,uzu[flesh]N_al-x-x[NA]NA
Q000001.468,465,uzu[flesh]N hab[malodorous]V/i,uzu hab₂,,,Q000001,uzu[flesh]N_hab[malodorous]V/i
Q000001.469,466,uzu[flesh]N KAD₅[NA]NA,uzu KAD₅,,,Q000001,uzu[flesh]N_KAD₅[NA]NA
Q000001.47,47,udu[sheep]N mašdarea[payment]N,udu maš₂-da-ri,,,Q000001,udu[sheep]N_mašdarea[payment]N
Q000001.470,467,uzu[flesh]N ma-gi[NA]NA,uzu ma-gi,,,Q000001,uzu[flesh]N_ma-gi[NA]NA
Q000001.471,468,uzu[flesh]N suš[grease]N,uzu sul₂(NI),,,Q000001,uzu[flesh]N_suš[grease]N
Q000001.472,469,uzu[flesh]N i[oil]N tab[double]V/t,uzu i₃ tab,,,Q000001,uzu[flesh]N_i[oil]N_tab[double]V/t
Q000001.473,470,uzu[flesh]N i[oil]N gud[ox]N,uzu i₃ gud,,,Q000001,uzu[flesh]N_i[oil]N_gud[ox]N
Q000001.474,471,uzu[flesh]N i[oil]N udu[sheep]N,uzu i₃ udu,,,Q000001,uzu[flesh]N_i[oil]N_udu[sheep]N
Q000001.475,472,uzu[flesh]N i[oil]N šah[pig]N,uzu i₃ šah,,,Q000001,uzu[flesh]N_i[oil]N_šah[pig]N
Q000001.476,473,uzu[flesh]N nikid[~food]N,uzu ni₂-kid₂,,,Q000001,uzu[flesh]N_nikid[~food]N
Q000001.477,474,uzu[flesh]N nikid[~food]N,uzu ni₂-kid₂,,,Q000001,uzu[flesh]N_nikid[~food]N
Q000001.478,475,uzu[flesh]N birri[kidney]N,uzu bir-ri,,,Q000001,uzu[flesh]N_birri[kidney]N
Q000001.479,476,uzu[flesh]N ellaŋgun[kidney]N,uzu ellaŋ₂-gun₃,,,Q000001,uzu[flesh]N_ellaŋgun[kidney]N
Q000001.48,48,udu[sheep]N namuruna[~herd]N,udu nam-urunₓ(EN)-na,,,Q000001,udu[sheep]N_namuruna[~herd]N
Q000001.480,477,uzu[flesh]N ellaŋgun[kidney]N šag[heart]N,uzu ellaŋ₂-gun₃ šag₄,,,Q000001,uzu[flesh]N_ellaŋgun[kidney]N_šag[heart]N
Q000001.481,478,uzu[flesh]N ellaŋgun[kidney]N bar[outside]V/t,uzu ellaŋ₂-gun₃ bar,,,Q000001,uzu[flesh]N_ellaŋgun[kidney]N_bar[outside]V/t
Q000001.482,479,uzu[flesh]N x[NA]NA,uzu x,,,Q000001,uzu[flesh]N_x[NA]NA
Q000001.483,480,uzu[flesh]N x[NA]NA,uzu x,,,Q000001,uzu[flesh]N_x[NA]NA
Q000001.484,481,uzu[flesh]N niŋ₂-ŋidru[NA]NA,uzu niŋ₂-ŋidru,,,Q000001,uzu[flesh]N_niŋ₂-ŋidru[NA]NA
