,id_line,label,lemma,base,extent,scope
338,Q000001.403,402,uzu[flesh]N,uzu,,
339,Q000001.404,403,uzu[flesh]N saŋdu[head]N,uzu saŋ-du,,
340,Q000001.405,404,uzu[flesh]N udšuš[daily]AJ,uzu u₄-šu₂-uš,,
341,Q000001.406,405,uzu[flesh]N meze[jaw]N,uzu me-ze₂,,
342,Q000001.407,406,uzu[flesh]N |KA×GAR|[NA]NA,uzu |KA×GAR|,,
343,Q000001.408,407,uzu[flesh]N |KA×GAR|[NA]NA,uzu |KA×GAR|,,
344,Q000001.409,408,uzu[flesh]N azad[head]N,uzu a-sa,,
345,Q000001.41,41,udu[sheep]N siʾilla[inspection]N,udu si-il-la₂,,
346,Q000001.410,409,uzu[flesh]N aš₂-du[NA]NA,uzu aš₂-du,,
347,Q000001.411,410,uzu[flesh]N |KA×GAR|[NA]NA,uzu |KA×GAR|,,
348,Q000001.412,411,uzu[flesh]N |KA×GAR|[NA]NA gud[ox]N,uzu |KA×GAR| gud,,
349,Q000001.413,412,uzu[flesh]N gu₂.MUR[throat]N,uzu gu₂-har,,
350,Q000001.414,413,uzu[flesh]N |UD.NE|[NA]NA,uzu |UD.NE|,,
351,Q000001.415,414,uzu[flesh]N ubur[breast]N,uzu ubur,,
352,Q000001.416,415,uzu[flesh]N akan[nipple]N,uzu akan,,
353,Q000001.417,416,uzu[flesh]N te[cheek]N,uzu te,,
354,Q000001.418,417,uzu[flesh]N gu[neck]N,uzu gu₂,,
355,Q000001.419,418,uzu[flesh]N gumur[spine]N,uzu gu₂-mur₇,,
356,Q000001.42,42,udu[sheep]N si[horn]N min[two]NU la[hang]V/t,udu si min la₂,,
357,Q000001.420,419,uzu[flesh]N zukešed[knot]N gumur[spine]N,uzu zu₂-kešda gu₂-mur₇,,
358,Q000001.421,420,uzu[flesh]N gubalŋešdua[hump]N,uzu gu₂-bal-ŋeš-du₃-a,,
359,Q000001.422,421,uzu[flesh]N zag[side]N udu[sheep]N,uzu zag udu,,
360,Q000001.423,422,uzu[flesh]N sila[cut]N zag[side]N udu[sheep]N,uzu sila₃ zag udu,,
361,Q000001.424,423,uzu[flesh]N masila[heel]N,uzu ma-sila₃,,
362,Q000001.425,424,uzu[flesh]N si[horn]N masila[heel]N,uzu si ma-sila₃,,
363,Q000001.426,425,uzu[flesh]N masila[heel]N TUM[NA]NA,uzu ma-sila₃ TUM,,
364,Q000001.427,426,uzu[flesh]N ti[rib]N,uzu ti,,
365,Q000001.428,427,uzu[flesh]N ti[rib]N,uzu ti-ti,,
366,Q000001.429,428,uzu[flesh]N gag[nail]N ti[rib]N,uzu gag ti,,
367,Q000001.43,43,udu[sheep]N zusiga[~sheep]N,udu zu₂-si-ga,,
368,Q000001.430,429,uzu[flesh]N gag[nail]N zag[side]N,uzu gag zag,,
369,Q000001.431,430,uzu[flesh]N gag[nail]N sala[bug-ridden]AJ,uzu gag za-la₂,,
370,Q000001.432,431,uzu[flesh]N bun[bladder]N,uzu bun₂,,
371,Q000001.433,432,uzu[flesh]N niŋ₂-PA[NA]NA,uzu niŋ₂-PA,,
372,Q000001.434,433,uzu[flesh]N e[house]N ur[roof]N,uzu e₂ ur₃,,
373,Q000001.435,434,uzu[flesh]N e[house]N šag[heart]N,uzu e₂ šag₄,,
374,Q000001.436,435,uzu[flesh]N šag[heart]N,uzu šag₄,,
375,Q000001.437,436,uzu[flesh]N šagmah[intestine]N,uzu šag₄-mah,,
376,Q000001.438,437,uzu[flesh]N šagsig[weft]N,uzu šag₄-sig,,
377,Q000001.439,438,uzu[flesh]N šag[heart]N Eninnu[1]TN,uzu šag₄ e₂-ninnu,,
378,Q000001.44,44,udu[sheep]N zusiga[~sheep]N kur[mountain]N,udu zu₂-si-ga kur,,
379,Q000001.440,439,uzu[flesh]N šaggar[meat]N,uzu šag₄-gar-gar-ra,,
380,Q000001.441,440,uzu[flesh]N šag[heart]N lugal[king]N tuku[acquire]V/t,uzu šag₄ lugal tuku,,
381,Q000001.442,441,uzu[flesh]N šag[heart]N šu[hand]N niŋin[encircle]V/t,uzu šag₄ šu niŋin₂,,
382,Q000001.443,442,uzu[flesh]N šag[heart]N lub[bag]N,uzu šag₄ lu-ub₂,,
383,Q000001.444,443,uzu[flesh]N šag[heart]N dub[heap]V/t,uzu šag₄ dub,,
384,Q000001.445,444,uzu[flesh]N šag[heart]N us[follow]V/t,uzu šag₄ us₂,,
385,Q000001.446,445,uzu[flesh]N mehi[tissue]N,uzu me-hi,,
386,Q000001.447,446,uzu[flesh]N mur[lung]N,uzu mur,,
387,Q000001.448,447,uzu[flesh]N niŋgiggi[black]N,uzu niŋ₂-giggi,,
388,Q000001.449,448,uzu[flesh]N ur[root]N,uzu ur₂,,
389,Q000001.45,45,udu[sheep]N zusiga[~sheep]N MAR.TU[westerner]N,udu zu₂-si-ga MAR-TU,,
390,Q000001.450,449,uzu[flesh]N ur[root]N kun[tail]N,uzu ur₂ kun,,
391,Q000001.451,450,uzu[flesh]N gaba[chest]N,uzu gaba,,
392,Q000001.452,451,uzu[flesh]N ŋeš[tree]N gaba[chest]N,uzu ŋeš gaba,,
393,Q000001.453,452,uzu[flesh]N tuhul[hip]N,uzu tugul(|NAGAR.ZA@t|),,
394,Q000001.454,453,uzu[flesh]N tuhul[hip]N kud[cut]V/t,uzu tugul(|NAGAR.ZA@t|) kud,,
395,Q000001.455,454,uzu[flesh]N saŋ[head]N tuhul[hip]N,uzu saŋ tugul(|NAGAR.ZA@t|),,
396,Q000001.456,455,uzu[flesh]N ŋiripadra[bone]N,uzu ŋiri₃-pad-ra₂,,
397,Q000001.457,456,uzu[flesh]N ŋiripadra[bone]N gid[long]V/i,uzu ŋiri₃-pad-ra₂ gid₂,,
398,Q000001.458,457,uzu[flesh]N ŋiripadra[bone]N lugud[short]V/i,uzu ŋiri₃-pad-ra₂ lugud₂,,
399,Q000001.459,458,uzu[flesh]N ŋiripadra[bone]N hulu[bad]V/i gig[sick]V/i,uzu ŋiri₃-pad-ra₂ hul gig,,
400,Q000001.46,46,udu[sheep]N maššugidgid[diviner]N,udu maš₂-šu-gid₂-gid₂,,
401,Q000001.460,458a,uzu[flesh]N TUN₃[NA]NA gig[sick]V/i,uzu TUN₃ gig,,
402,Q000001.461,459,uzu[flesh]N zilkum[~animal]N,uzu zi-il-kum,,
403,Q000001.462,460,uzu[flesh]N terzum[presentation]N,uzu te-er-zum,,
404,Q000001.463,461,uzu[flesh]N dimma[~sheep]N,uzu dimₓ(BALAŊ)-ma,,
405,Q000001.464,462,uzu[flesh]N sam[price]N,uzu sam₂,,
406,Q000001.465,463,uzu[flesh]N šakanka[market]N,uzu šakanka,,
407,Q000001.466,464,uzu[flesh]N šeŋ[cook]V/t,uzu šeŋ₆,,
408,Q000001.467,464a,uzu[flesh]N al-x-x[NA]NA,uzu al-x-x,,
409,Q000001.468,465,uzu[flesh]N hab[malodorous]V/i,uzu hab₂,,
410,Q000001.469,466,uzu[flesh]N KAD₅[NA]NA,uzu KAD₅,,
411,Q000001.47,47,udu[sheep]N mašdarea[payment]N,udu maš₂-da-ri,,
412,Q000001.470,467,uzu[flesh]N ma-gi[NA]NA,uzu ma-gi,,
413,Q000001.471,468,uzu[flesh]N suš[grease]N,uzu sul₂(NI),,
414,Q000001.472,469,uzu[flesh]N i[oil]N tab[double]V/t,uzu i₃ tab,,
415,Q000001.473,470,uzu[flesh]N i[oil]N gud[ox]N,uzu i₃ gud,,
416,Q000001.474,471,uzu[flesh]N i[oil]N udu[sheep]N,uzu i₃ udu,,
417,Q000001.475,472,uzu[flesh]N i[oil]N šah[pig]N,uzu i₃ šah,,
418,Q000001.476,473,uzu[flesh]N nikid[~food]N,uzu ni₂-kid₂,,
419,Q000001.477,474,uzu[flesh]N nikid[~food]N,uzu ni₂-kid₂,,
420,Q000001.478,475,uzu[flesh]N birri[kidney]N,uzu bir-ri,,
421,Q000001.479,476,uzu[flesh]N ellaŋgun[kidney]N,uzu ellaŋ₂-gun₃,,
422,Q000001.48,48,udu[sheep]N namuruna[~herd]N,udu nam-urunₓ(EN)-na,,
423,Q000001.480,477,uzu[flesh]N ellaŋgun[kidney]N šag[heart]N,uzu ellaŋ₂-gun₃ šag₄,,
424,Q000001.481,478,uzu[flesh]N ellaŋgun[kidney]N bar[outside]V/t,uzu ellaŋ₂-gun₃ bar,,
425,Q000001.482,479,uzu[flesh]N x[NA]NA,uzu x,,
426,Q000001.483,480,uzu[flesh]N x[NA]NA,uzu x,,
427,Q000001.484,481,uzu[flesh]N niŋ₂-ŋidru[NA]NA,uzu niŋ₂-ŋidru,,
428,Q000001.485,482,uzu[flesh]N abtir[gore]N,uzu ab-tir,,
429,Q000001.486,483,uzu[flesh]N e[house]N MUR-ra[NA]NA,uzu e₂ MUR-ra,,
430,Q000001.487,484,uzu[flesh]N sa[sinew]N,uzu sa,,
431,Q000001.488,485,uzu[flesh]N sa[sinew]N,uzu sa-sa,,
432,Q000001.489,486,uzu[flesh]N sa[sinew]N gal[big]V/i,uzu sa gal,,
433,Q000001.49,49,udu[sheep]N namraʾak[booty]N,udu nam-ra-ak,,
434,Q000001.490,487,uzu[flesh]N sa[sinew]N sal[thin]V/i,uzu sa sal,,
435,Q000001.491,487a,uzu[flesh]N sa[sinew]N hal[thigh]N,uzu sa hal,,
436,Q000001.492,488,uzu[flesh]N sa[sinew]N tah[add]V/t,uzu sa tah,,
437,Q000001.493,489,uzu[flesh]N sanimmara[back]N,uzu sa-nim-ma-ra,,
438,Q000001.494,490,uzu[flesh]N uš[membrane]N,uzu |E₂×SAL|,,
439,Q000001.495,491,uzu[flesh]N uš[membrane]N,uzu |E₂×SAL|,,
440,Q000001.496,492,uzu[flesh]N uš[membrane]N,uzu |E₂×SAL|,,
441,Q000001.497,493,uzu[flesh]N asilaŋara[afterbirth]N,uzu a-sila₃-ŋar-ra,,
442,Q000001.498,494,uzu[flesh]N niŋkiŋgia[liver]N,uzu niŋ₂-kiŋ₂-gi₄-a,,
443,Q000001.499,495,uzu[flesh]N KUD[NA]NA,uzu KUD,,
444,Q000001.5,5,udu[sheep]N nita[male]N ŋešdu[breeder]N,udu nita₂ ŋeš-du₃-a,,
445,Q000001.50,50,udu[sheep]N namerim[oath]N,udu nam-erim₂,,
446,Q000001.500,496,uzu[flesh]N zingi[ankle-bone]N,uzu zi-in-gi₄,,
447,Q000001.501,497,uzu[flesh]N inun[ghee]N,uzu i₃-nun,,
448,Q000001.502,498,uzu[flesh]N ŋeš[penis]N,uzu ŋeš₃,,
449,Q000001.503,499,uzu[flesh]N šir[testicle]N,uzu šir,,
450,Q000001.504,500,uzu[flesh]N umbin[nail]N,uzu umbin,,
451,Q000001.505,501,uzu[flesh]N umbin[nail]N gud[ox]N,uzu umbin gud,,
452,Q000001.506,502,uzu[flesh]N inŋar[colon]N,uzu in-ŋar,,
453,Q000001.507,503,uzu[flesh]N inti[way]N,uzu in-ti,,
454,Q000001.508,504,uzu[flesh]N imma[vulva]N,uzu im-ma,,
455,Q000001.509,505,uzu[flesh]N dah-ma-sa[NA]NA,uzu dah-ma-sa,,
456,Q000001.51,51,udu[sheep]N Eana[1]TN,udu e₂-an-na,,
457,Q000001.510,506,uzu[flesh]N endur[navel?]N,uzu en₃-dur,,
458,Q000001.511,507,{d}nisaba[NA]NA zamin[lyre]N,{d}nisaba za₃-mi₂,,
459,Q000001.52,52,udu[sheep]N dagaltuma[pouch]N,udu da-gal-tum-ma,,
460,Q000001.53,53,udu[sheep]N barŋal[~sheep]N,udu bar-ŋal₂,,
461,Q000001.54,54,udu[sheep]N barsuga[~sheep]AJ,udu bar-sug₄,,
462,Q000001.55,55,udu[sheep]N barsal[sheep]N,udu bar-sal,,
463,Q000001.56,56,udu[sheep]N ŋirtab[scorpion]N,udu ŋir₂-tab,,
464,Q000001.57,57,udu[sheep]N zulumhi[sheep]N,udu zulumhi,,
465,Q000001.58,58,udu[sheep]N gaba[chest]N,udu gaba,,
466,Q000001.59,59,udu[sheep]N gabaria[offering]N,udu gaba-ri-a,,
467,Q000001.6,6,udu[sheep]N u[grass]N,udu u₂,,
468,Q000001.60,60,udu[sheep]N igidu[gift]N,udu igi-duh-a,,
469,Q000001.61,61,udu[sheep]N urri[~sheep]N,udu ur₂-ri-a,,
470,Q000001.62,62,udu[sheep]N zag[side]N urri[~sheep]N,udu zag ur₂-ri-a,,
471,Q000001.63,63,udu[sheep]N bala[turn]V/t zag[side]N urri[~sheep]N,udu bala zag ur₂-ri-a,,
472,Q000001.64,64,udu[sheep]N ri[unmng]N,udu ri-ri,,
473,Q000001.65,65,udu[sheep]N sig[pluck]V/t,udu si-si-ga,,
474,Q000001.66,66,udu[sheep]N a[water]N ak[do]V/t,udu a ak,,
475,Q000001.67,67,udu[sheep]N lipiš[innards]N,udu lipiš,,
476,Q000001.68,68,udu[sheep]N zuh[steal]V/t,udu zuh,,
477,Q000001.69,69,udu[sheep]N TUG₂.da[~sheep]N,udu TUG₂-da,,
478,Q000001.7,7,udu[sheep]N utuwa[stud]N,udu utua(|DAG.KISIM₅×UŠ|),,
479,Q000001.70,70,udu[sheep]N adda[corpse]N,udu adda₂,,
480,Q000001.71,71,udu[sheep]N kurušda[fattener]N,udu kurušda,,
481,Q000001.72,72,udu[sheep]N kurušda[fattener]N,udu kurušda,,
482,Q000001.73,73,udu[sheep]N ŋissu[shade]N,udu ŋissu,,
483,Q000001.74,74,udu[sheep]N sug[empty]V/i,udu sug₄,,
484,Q000001.75,75,udu[sheep]N ŋešbun[meal]N,udu ŋešbun,,
485,Q000001.76,76,udu[sheep]N KI.KAŠ.NI[meal]N,udu KI-KAŠ-NI,,
486,Q000001.77,77,udu[sheep]N ki[place]N ŋar[place]V/t,udu ki ŋar,,
487,Q000001.78,78,udu[sheep]N gu[neck]N ŋar[place]V/t,udu gu₂ ŋar,,
488,Q000001.79,79,udu[sheep]N šum[slaughter]V/t,udu šum,,
489,Q000001.8,8,udu[sheep]N aslum[sheep]N,udu aslumₓ(|A.LUM|),,
490,Q000001.80,80,udu[sheep]N šušuma[consignment]N,udu šu-šum₂-ma,,
491,Q000001.81,81,udu[sheep]N šuduʾa[guarantee]N,udu šu-du₈-a,,
492,Q000001.82,82,udu[sheep]N šu[hand]N saŋ[head]N dug[speak]V/t,udu šu saŋ dug₄,,
493,Q000001.83,83,udu[sheep]N zilkum[~animal]N,udu zi-il-kum,,
494,Q000001.84,84,udu[sheep]N terzum[presentation]N,udu te-er-zum,,
495,Q000001.85,85,udu[sheep]N dimma[~sheep]N,udu dimₓ(BALAŊ)-ma,,
496,Q000001.86,86,udu[sheep]N sam[price]N,udu sam₂,,
497,Q000001.87,87,udu[sheep]N šakanka[market]N,udu šakanka(|KI.LAM|),,
498,Q000001.88,88,udu[sheep]N siškur[prayer]N,udu siškur₂,,
499,Q000001.89,89,udu[sheep]N šud[prayer]N,udu šud₃,,
500,Q000001.9,9,udu[sheep]N aslum[sheep]N niga[fattened]V/i,udu aslumₓ(|A.LUM|) niga,,
501,Q000001.90,90,udu[sheep]N ešeš[festival]N,udu eš₃-eš₃,,
502,Q000001.91,91,udu[sheep]N sikil[pure]V/i,udu sikil,,
503,Q000001.92,92,udu[sheep]N saŋ[head]N sikil[pure]V/i,udu saŋ sikil,,
504,Q000001.93,93,udu[sheep]N mu[name]N pad[find]V/t,udu mu pad₃,,
505,Q000001.94,94,udu[sheep]N kadra[gift]N,udu kadra(|GAR.ŠA₃.A|),,
506,Q000001.95,95,udu[sheep]N niŋdea[gift]N,udu niŋ₂-de₂-a,,
507,Q000001.96,96,udu[sheep]N niŋdea[gift]N munus[woman]N,udu niŋ₂-de₂-a munus,,
508,Q000001.97,97,udu[sheep]N sila[bait]N urbara[wolf]N,udu sila ur-bar-ra,,
509,Q000001.98,98,udu[sheep]N gug[grass]N nud[lie]V/t,udu gug-ga nud,,
510,Q000001.99,99,udu[sheep]N hi[mix]V/t,udu hi,,
511,Q000040.1,1,gašam[reed]N,{gi}gašam,,
512,Q000040.10,9,ig[door]N sal[thin]V/i,{gi}ig sal,,
513,Q000040.100,93,mansim[sieve]N il[raise]V/t,{gi}ma-an-sim il₂,,
514,Q000040.101,94,šem[drum]N ak[do]V/t,{gi}šem₃ ak,,
515,Q000040.102,95,hal[basket]N,{gi}hal,,
516,Q000040.103,96,halzig[container]N,{gi}hal-zi-ig,,
517,Q000040.104,97,hal[basket]N kud[fish]N,{gi}hal ku₆,,
518,Q000040.105,98,hal[basket]N mušen[bird]N,{gi}hal mušen,,
519,Q000040.106,99,hal[basket]N uzu[flesh]N,{gi}hal uzu,,
520,Q000040.107,100,gihan[basket]N,gi-ha-an,,
521,Q000040.108,101,gihan[basket]N siki[hair]N,gi-ha-an siki,,
522,Q000040.109,101a,gihan[basket]N mušen[bird]N,gi-ha-an mušen,,
523,Q000040.11,10,ig[door]N guruš[cut]V/t,{gi}ig guru₅,,
524,Q000040.110,101b,gihan[basket]N kud[fish]N,gi-ha-an ku₆,,
525,Q000040.111,101c,gihan[basket]N gud[ox]N,gi-ha-an gud,,
526,Q000040.112,102,guhšu[altar]N,{gi}gum₂-gum₂-šu₂,,
527,Q000040.113,103,niŋesir[wash-basin]N,{gi}niŋ₂-esir₂-ra,,
528,Q000040.114,104,niŋ[thing]N kuš[skin]N sig[put]V/t,{gi}niŋ₂ kuš sig₉,,
529,Q000040.115,105,buniŋ[trough]N,{gi}buniŋₓ(|A.LAGAB×A|),,
530,Q000040.116,106,buniŋ[trough]N sah[mat]N,{gi}buniŋₓ(|A.LAGAB×A|) sah,,
531,Q000040.117,107,buniŋ[trough]N zulum[date]N,{gi}buniŋₓ(|A.LAGAB×A|) zu₂-lum,,
532,Q000040.118,108,buniŋ[trough]N lu[person]N im[run]V/i,{gi}buniŋₓ(|A.LAGAB×A|) lu₂ im₂,,
533,Q000040.119,109,buniŋ[trough]N LU₂[NA]NA RA[NA]NA,{gi}buniŋₓ(|A.LAGAB×A|) LU₂ RA,,
534,Q000040.12,11,ig[door]N sah[mat]N,{gi}ig sah,,
535,Q000040.120,110,buniŋ[trough]N pel[defile]V/t,{gi}buniŋₓ(|A.LAGAB×A|) pe-el,,
536,Q000040.121,111,buniŋ[trough]N igidu[gift]N,{gi}buniŋₓ(|A.LAGAB×A|) igi-du₈,,
537,Q000040.122,112,buniŋ[trough]N bur[grass]N,{gi}buniŋₓ(|A.LAGAB×A|) {u₂}bur₂,,
538,Q000040.123,113,bandudu[basket]N,{gi}ba-an-du,,
539,Q000040.124,114,bandudu[basket]N sah[mat]N,{gi}ba-an-du sah,,
540,Q000040.125,114a,bandudu[basket]N x[NA]NA,{gi}ba-an-du x,,
541,Q000040.126,115,bandudu[basket]N zu[tooth]N kešed[bind]V/t,{gi}ba-an-du zu₂ keš₂,,
542,Q000040.127,115a,bandudu[basket]N x-ra[NA]NA,{gi}ba-an-du x-ra,,
543,Q000040.128,116,bandudu[basket]N,{gi}ba-an-du-du₈,,
544,Q000040.129,117,bandudu[basket]N,{gi}ba-an-du-du₈,,
545,Q000040.13,11a,ig[door]N ak[do]V/t,{gi}ig ak,,
546,Q000040.130,117a,{gi}da-x-min₃-la₂[NA]NA,{gi}da-x-min₃-la₂,,
547,Q000040.131,118,gigid[reed]N,gi-gid₂,,
548,Q000040.132,119,gi-x[NA]NA,gi-x,,
549,Q000040.133,120,{gi}AŠ-BU[NA]NA,{gi}AŠ-BU,,
550,Q000040.134,121,su[sprinkle]V/t,{gi}su₃-su₃,,
551,Q000040.135,122,amam[jar]N,{gi}am-ma-am,,
552,Q000040.136,123,amamsab[jar]N,{gi}am-ma-am-sab,,
553,Q000040.137,124,gakkul[mash-tub]N,{gi}gakkul,,
554,Q000040.138,125,gakkul[mash-tub]N abba[father]N,{gi}gakkul ab-ba,,
555,Q000040.139,126,gakkul[mash-tub]N kaš[beer]N,{gi}gakkul kaš,,
556,Q000040.14,12,kid[mat]N,{gi}kid,,
557,Q000040.140,127,gidubak[stylus]N,gi-dub-ba,,
558,Q000040.141,128,gi[reed]N girgi[reed-strip]N,gi gir-gi₄,,
559,Q000040.142,129,gi[reed]N diš[one]NU nindan[pole]N,gi diš nindan,,
560,Q000040.143,130,gi[reed]N diš[one]NU kuš[unit]N,gi diš kuš₃,,
561,Q000040.144,131,gi[reed]N sa[half]N kuš[unit]N,gi sa₉ kuš₃,,
562,Q000040.145,132,gi[reed]N šušana[fraction]N kuš[unit]N,gi šušana kuš₃,,
563,Q000040.146,133,gi[reed]N šanabi[two-thirds]N kuš[unit]N,gi šanabi kuš₃,,
564,Q000040.147,134,durtaba[ax]N,{gi}dur₁₀-tab-ba,,
565,Q000040.148,135,dur[ax]N bar[outside]V/t,{gi}dur₁₀ bar,,
566,Q000040.149,136,durgag[ax]N šibir[staff]N,{gi}dur₁₀-gag šibir,,
567,Q000040.15,13,muru[mat]N,{gi}muruₓ(|KID.MAH|),,
568,Q000040.150,136a,dur[ax]N lu[person]N gid[long]V/i,{gi}dur₁₀ lu₂ gid₂,,
569,Q000040.151,137,gi[reed]N šuš[cover]V/t,gi šuš₂,,
570,Q000040.152,138,šuʾa[stool]N,{gi}šu₂-a,,
571,Q000040.153,139,{gi}e[NA]NA,{gi}e,,
572,Q000040.154,139a,{gi}sud[NA]NA,{gi}sud,,
573,Q000040.155,140,urin[standard]N,{gi}urin,,
574,Q000040.156,141,enbar[reed]N,{gi}en₃-bar,,
575,Q000040.157,142,enbar[reed]N dug[good]V/i,{gi}en₃-bar dug₃,,
576,Q000040.158,143,enbar[reed]N numun[grass]N,{gi}en₃-bar {u₂}numun₂,,
577,Q000040.159,144,gug[grass]N,{gi}{u₂}gug₄(|ZI&ZI.LAGAB|),,
578,Q000040.16,14,kidmašua[mat]N,{gi}kid-ma₂-šuš₂-a,,
579,Q000040.160,145,kun[tail]N gug[grass]N,{gi}kun gug₄(|ZI&ZI.LAGAB|),,
580,Q000040.161,146,gi[reed]N dirig[exceed]V/i,gi dirig,,
581,Q000040.162,147,gi[reed]N pela[reed]N,gi pe-el-la₂,,
582,Q000040.163,148,gi[reed]N kalag[strong]V/i,gi kalag,,
583,Q000040.164,149,al.PI.na[reed-fence]N,{gi}al-PI-na,,
584,Q000040.165,150,gi[reed]N pad[break]V/t,gi pad,,
585,Q000040.166,151,gi[reed]N ša[snap]V/t,gi ša₅-ša₅,,
586,Q000040.167,152,gi[reed]N ak[do]V/t,gi ak,,
587,Q000040.168,153,gi[reed]N šu[hand]N ak[do]V/t,gi šu ak,,
588,Q000040.169,154,gibil[firewood]N ak[do]V/t,{gi}gibil₂ ak,,
589,Q000040.17,15,kid[mat]N ma[ship]N šag[heart]N,{gi}kid ma₂ šag₄,,
590,Q000040.170,155,agir[reed]N,{gi}a-gir₅,,
591,Q000040.171,156,agirgir[reed]N,{gi}a-gir₅-gir₅,,
592,Q000040.172,157,adagir[container]N,{gi}a-da-gir₅,,
593,Q000040.173,158,gi[reed]N gal[big]V/i,gi gal,,
594,Q000040.174,159,gi[reed]N gal[big]V/i,gi gal-gal,,
595,Q000040.175,160,gi[reed]N niŋ[thing]N gal[big]V/i,gi niŋ₂ gal-gal,,
596,Q000040.176,161,gi[reed]N tur[small]V/i,gi tur,,
597,Q000040.177,162,gi[reed]N tur[small]V/i,gi tur-tur,,
598,Q000040.178,163,gi[reed]N niŋ[thing]N tur[small]V/i,gi niŋ₂ tur-tur,,
599,Q000040.179,164,saŋ[head]N gal[big]V/i,{gi}saŋ gal,,
600,Q000040.18,16,kid[mat]N ma[ship]N šag[heart]N niŋin[encircle]V/t,{gi}kid ma₂ šag₄ niŋin₂,,
601,Q000040.180,165,saŋkud[pipe]N,{gi}saŋ-kud,,
602,Q000040.181,166,{gi}da-buru₃[NA]NA,{gi}da-buru₃,,
603,Q000040.182,167,aŋarin[matrix]N sig[tie]V/t,{gi}aŋarin₄ sa₂,,
604,Q000040.183,168,adag[raft]N,{gi}a-dag,,
605,Q000040.184,169,gi[reed]N namsipad[shepherdship]N,gi nam-sipad,,
606,Q000040.185,170,šutug[reed-hut]N šub[fall]V/t,{gi}šutug šub,,
607,Q000040.186,171,anzalub[pith]N,{gi}anzalub,,
608,Q000040.187,172,pa[branch]N gi[reed]N,{gi}pa gi,,
609,Q000040.188,173,ur[root]N gi[reed]N,{gi}ur₂ gi,,
610,Q000040.189,174,suhuš[foundation]N gi[reed]N,{gi}suhuš gi,,
611,Q000040.19,17,kid[mat]N si[horn]N ma[ship]N,{gi}kid si ma₂,,
612,Q000040.190,175,gi-x-DU[NA]NA,gi-x-DU,,
613,Q000040.191,176,gi-x-gi₄-en[NA]NA,gi-x-gi₄-en,,
614,Q000040.192,177,x[NA]NA,x,,
615,Q000040.193,178,gi-x-ga[NA]NA,gi-x-ga,,
616,Q000040.194,179,gi[reed]N niŋsiga[weak]AJ,gi niŋ₂-sig-ga,,
617,Q000040.195,180,mala[boat]N,{gi}ma₂-la₂,,
618,Q000040.196,181,ma[ship]N sil[split]V/i,{gi}ma₂ zil,,
619,Q000040.197,182,ubzal[reeds]N,{gi}ub-zal,,
620,Q000040.198,183,ubzal[reeds]N,{gi}ub-zal,,
621,Q000040.199,184,zi.DU[~levee]AJ,{gi}zid-DU,,
622,Q000040.2,2,gišulhi[reed]N,gi-šul-hi,,
623,Q000040.20,18,kid[mat]N URU-DI[NA]NA,{gi}kid URU-DI,,
624,Q000040.200,185,ŋešzukešda[dam]N,{gi}ŋeš-zu₂-keš₂-da,,
625,Q000040.201,186,kunzida[weir]N,{gi}kun-zid-da,,
626,Q000040.202,187,ŋeš[tree]N gi[turn]V/i,{gi}ŋeš gi₄-gi₄,,
627,Q000040.203,188,dur[bond]N,{gi}dur,,
628,Q000040.204,188a,dur[bond]N su[NA]NA,{gi}dur su,,
629,Q000040.205,189,dur[bond]N gal[big]V/i,{gi}dur gal,,
630,Q000040.206,190,dur[bond]N sig[weak]V/i,{gi}dur sig,,
631,Q000040.207,191,niŋgilima[rope]N,{gi}niŋ₂-gilim-ma,,
632,Q000040.208,192,x[NA]NA gilim-DU[NA]NA,x gilim-DU,,
633,Q000040.209,193,gi[reed]N hi[mix]V/t,gi hi,,
634,Q000040.21,19,kid[mat]N DI-URU[NA]NA,{gi}kid DI-URU,,
635,Q000040.210,194,niŋ[thing]N hi[mix]V/t,{gi}niŋ₂ hi,,
636,Q000040.211,195,gi[reed]N dug[good]V/i,gi dug₃,,
637,Q000040.212,196,gi[reed]N zid[right]V/i,gi zid,,
638,Q000040.213,197,gi[reed]N NE@s-x[NA]NA,gi NE@s-x,,
639,Q000040.214,198,{gi}x-x[NA]NA,{gi}x-x,,
640,Q000040.215,,,,5,line
641,Q000040.216,203,bun[bellows]N,{gi}bun₂,,
642,Q000040.217,204,bun[bellows]N šu[hand]N,{gi}bun₂ šu,,
643,Q000040.218,205,gabil[basket]N,{gi}gab₂-il₂,,
644,Q000040.219,206,zu[tooth]N,{gi}zu₂,,
645,Q000040.22,20,kid[mat]N ašrinna[object]N,{gi}kid aš-rin-na,,
646,Q000040.220,207,umbin[implement]N,{gi}umbin-na,,
647,Q000040.221,208,sun[reed-shoot]N umbin[implement]N,{gi}sun umbin-na,,
648,Q000040.222,209,gisab[basket]N,gi-sab,,
649,Q000040.223,210,sun[reed-shoot]N,{gi}sun(BAD),,
650,Q000040.224,211,sun[reed-shoot]N,{gi}sun(BAD),,
651,Q000040.225,212,uš[reed]N,{gi}uš₂(BAD),,
652,Q000040.226,213,ušub[~reed]N,{gi}u₃-šub,,
653,Q000040.227,214,henbur[stalk]N,{gi}henbur(KAK),,
654,Q000040.228,215,lugal[plant]N,{gi}lugal,,
655,Q000040.229,216,lahtan[vat]N,{dug}lahtan(|NUNUZ.AB₂×LA|),,
