,id_line,label,lemma,base,extent,scope,id_text,line
275,Q000001.276,276,muš[snake]N šagtur[womb]N,muš šag₄-tur₃,,,Q000001,276
276,Q000001.277,277,muš[snake]N saŋ[head]N imin[seven]NU,muš saŋ imin,,,Q000001,277
277,Q000001.278,278,muš[snake]N eme[tongue]N min[two]NU,muš eme min,,,Q000001,278
278,Q000001.279,279,muš[snake]N saŋkal[foremost]AJ,muš saŋ-kal,,,Q000001,279
279,Q000001.280,280,muš[snake]N si[horn]N gur[lift]V/t,muš si gur₃-ru,,,Q000001,280
280,Q000001.281,281,muš[snake]N kun[tail]N kud[cut]V/t,muš kun kud,,,Q000001,281
281,Q000001.282,282,muš[snake]N šagsig[weft]N,muš šag₄-sig,,,Q000001,282
282,Q000001.283,283,muš[snake]N uŋiri[unmng]N mu[grow]V/t,muš u₂-ŋiri₃ mu₂,,,Q000001,283
283,Q000001.284,284,muš[snake]N gar[knob]N ŋeštin[vine]N,muš gar₃ ŋeštin,,,Q000001,284
284,Q000001.285,285,muš[snake]N igi[eye]N ŋal[be]V/i,muš igi ŋal₂,,,Q000001,285
285,Q000001.286,286,urmah[lion]N,ur-mah,,,Q000001,286
286,Q000001.287,287,urnig[lioness]N,ur-nig,,,Q000001,287
287,Q000001.288,288,urbara[wolf]N,ur-bar-ra,,,Q000001,288
288,Q000001.289,289,urgir[dog]N,ur-gir₁₅,,,Q000001,289
289,Q000001.290,290,urki[dog]N,ur-ki,,,Q000001,290
290,Q000001.291,291,urtur[puppy]N,ur-tur,,,Q000001,291
291,Q000001.292,292,urdib[cub]N,ur-dib,,,Q000001,292
292,Q000001.293,293,uršub[tiger]N,ur-šub₅,,,Q000001,293
293,Q000001.294,294,uršubkuda[wild-animal]N,ur-šub₅-kud-da,,,Q000001,294
294,Q000001.295,295,az[bear]N,az,,,Q000001,295
295,Q000001.296,296,piriŋ[lion]N,piriŋ,,,Q000001,296
296,Q000001.297,297,nemur[leopard]N,nemurₓ(|PIRIG.TUR|),,,Q000001,297
297,Q000001.298,298,piriŋ[lion]N kag[mouth]N duh[loosen]V/t,piriŋ ka duh,,,Q000001,298
298,Q000001.299,299,nig[dog]N,nig,,,Q000001,299
299,Q000001.300,300,nig[dog]N amar[young]N,nig amar,,,Q000001,300
300,Q000001.301,301,sua[cat]N,su-a,,,Q000001,301
301,Q000001.302,302,suari[cat]N,su-a-ri,,,Q000001,302
302,Q000001.303,303,kaʾa[fox]N,ka₅-a,,,Q000001,303
303,Q000001.304,304,kuda[animal]N,kud-da,,,Q000001,304
304,Q000001.305,305,ugubi[monkey]N,{+ugu}ugu₄-bi,,,Q000001,305
305,Q000001.306,306,munus[woman]N ugubi[monkey]N,munus {+ugu}ugu₄-bi,,,Q000001,306
306,Q000001.307,307,lulim[stag]N,lu-lim,,,Q000001,307
307,Q000001.308,308,udutil[sheep]N,udu-til,,,Q000001,308
308,Q000001.309,309,mašda[gazelle]N,maš-da₃,,,Q000001,309
309,Q000001.310,310,amar[young]N mašda[gazelle]N,amar maš-da₃,,,Q000001,310
310,Q000001.311,311,šeg[animal]N,šeg₉,,,Q000001,311
311,Q000001.312,312,šeŋbar[animal]N,šeŋ₉-bar,,,Q000001,312
312,Q000001.313,313,durah[goat]N,durah,,,Q000001,313
313,Q000001.314,314,durahmaš[ram]N,durah-maš,,,Q000001,314
314,Q000001.315,315,KUN-UŠ[NA]NA,KUN-UŠ,,,Q000001,315
315,Q000001.316,316,ban₂.HU[animal]N,ban₂-HU,,,Q000001,316
316,Q000001.317,317,dimšah[hippopotamus]N,dim₃-šah₂,,,Q000001,317
317,Q000001.318,318,am[bull]N,am,,,Q000001,318
318,Q000001.319,319,amsi[elephant]N,am-si,,,Q000001,319
319,Q000001.320,320,amsi[elephant]N kur[mountain]N,am-si kur,,,Q000001,320
320,Q000001.321,321,sumun[cow]N,sumun₂,,,Q000001,321
321,Q000001.322,322,kir[hyena]N,kir₄,,,Q000001,322
322,Q000001.323,323,immal[cow]N,immal₂,,,Q000001,323
323,Q000001.324,324,umamu[beasts]N,u₂-ma-am,,,Q000001,324
324,Q000001.325,325,niŋki[herd]N,niŋ₂-ki,,,Q000001,325
325,Q000001.326,326,azalulu[multitude]N,a-za-lu-lu,,,Q000001,326
326,Q000001.327,327,azalulu[multitude]N,a-za-lu-lu,,,Q000001,327
327,Q000001.328,328,niŋziŋal[living-creature]N eden[back]N,niŋ₂-zi-ŋal₂ eden,,,Q000001,328
328,Q000001.329,329,eh[insect]N,eh,,,Q000001,329
329,Q000001.330,330,eh[insect]N,eh,,,Q000001,330
330,Q000001.331,331,eh[insect]N,eh,,,Q000001,331
331,Q000001.332,332,eh[insect]N,eh,,,Q000001,332
332,Q000001.333,333,saŋtasa[insect]N,saŋ-ta-sa₂,,,Q000001,333
333,Q000001.334,334,zu[tooth]N uman[insect]N,zu₂ umanₓ(|HI×AŠ₂|),,,Q000001,334
334,Q000001.335,335,uman[insect]N,umanₓ(|HI×AŠ₂|),,,Q000001,335
335,Q000001.336,336,uman[insect]N a[water]N,umanₓ(|HI×AŠ₂|) a,,,Q000001,336
336,Q000001.337,337,uman[insect]N saŋdu[head]N,umanₓ(|HI×AŠ₂|) saŋ-du,,,Q000001,337
337,Q000001.338,338,uman[insect]N ašag[field]N,umanₓ(|HI×AŠ₂|) a-šag₄,,,Q000001,338
338,Q000001.339,339,uman[insect]N še[barley]N,umanₓ(|HI×AŠ₂|) še,,,Q000001,339
339,Q000001.340,340,uman[insect]N nisig[greenery]N,umanₓ(|HI×AŠ₂|) nisig,,,Q000001,340
340,Q000001.341,341,uman[insect]N zid[flour]N,umanₓ(|HI×AŠ₂|) zid₂,,,Q000001,341
341,Q000001.342,342,uman[insect]N ŋušur[beam]N,umanₓ(|HI×AŠ₂|) {ŋeš}ŋušur,,,Q000001,342
342,Q000001.343,343,uman[insect]N DUN[NA]NA,umanₓ(|HI×AŠ₂|) DUN,,,Q000001,343
343,Q000001.344,344,nim[fly]N,nim,,,Q000001,344
344,Q000001.345,345,nim[fly]N sahar[dust]N,nim sahar,,,Q000001,345
345,Q000001.346,346,nim[fly]N urmah[lion]N,nim ur-mah,,,Q000001,346
346,Q000001.347,347,nim[fly]N urnig[lioness]N,nim ur-nig,,,Q000001,347
347,Q000001.348,348,nim[fly]N urbara[wolf]N,nim ur-bar-ra,,,Q000001,348
348,Q000001.349,349,nim[fly]N urgir[dog]N,nim ur-gir₁₅,,,Q000001,349
349,Q000001.350,350,nim[fly]N urki[dog]N,nim ur-ki,,,Q000001,350
350,Q000001.351,351,nim[fly]N urdib[cub]N,nim ur-dib,,,Q000001,351
351,Q000001.352,352,nim[fly]N mul[star]N,nim mul,,,Q000001,352
352,Q000001.353,353,nim[fly]N inun[ghee]N,nim i₃-nun,,,Q000001,353
353,Q000001.354,354,nim[fly]N bi₂-bi₂-a[NA]NA šagtur[womb]N,nim bi₂-bi₂-a IGI@g-EN-IGI@g-EN,,,Q000001,354
354,Q000001.355,355,bir[locust]N,bir₅,,,Q000001,355
355,Q000001.356,356,bir[locust]N gal[big]V/i,bir₅ gal,,,Q000001,356
356,Q000001.357,357,bir[locust]N ab[sea]N,bir₅ ab,,,Q000001,357
357,Q000001.358,358,bir[locust]N sahar[dust]N,bir₅ sahar,,,Q000001,358
358,Q000001.359,359,bir[locust]N tur[small]V/i,bir₅ tur-tur,,,Q000001,359
359,Q000001.360,360,bir[locust]N ensi[interpreter]N,bir₅ ensi,,,Q000001,360
360,Q000001.361,361,bir[locust]N ŋen[go]V/i tir[forest]N,bir₅ ŋa₂ tir,,,Q000001,361
361,Q000001.362,362,bir[locust]N irgilum[locust]N,bir₅ ir-gi-lum,,,Q000001,362
362,Q000001.363,363,peš[mouse]N,peš₂,,,Q000001,363
363,Q000001.364,364,pešgi[rodent]N,peš₂-{ŋeš}gi,,,Q000001,364
364,Q000001.365,365,pešgigua[rodent]N,peš₂-{ŋeš}gi-e-gu₇-a,,,Q000001,365
365,Q000001.366,366,pešašaga[rodent]N,peš₂-a-šag₄-ga,,,Q000001,366
366,Q000001.367,367,pešigigunu[rodent]N,peš₂-igi-gun₃,,,Q000001,367
367,Q000001.368,368,pešniŋgilima[rodent]N,peš₂-niŋ₂-gilim-ma,,,Q000001,368
368,Q000001.369,369,pešniŋgilima[rodent]N,peš₂-niŋ₂-gilim-gilim-ma,,,Q000001,369
369,Q000001.370,370,pešsilagaz[rodent]N,peš₂-{dug}sila₃-gaz-gaz,,,Q000001,370
370,Q000001.371,371,ninka[mongoose]N,{d}nin-ka₆,,,Q000001,371
371,Q000001.372,372,{d}nin-kilim[NA]NA mašmaš[sorcerer]N,{d}nin-kilim maš-maš,,,Q000001,372
372,Q000001.373,373,niŋbuna[turtle]N,niŋ₂-bun₂-na,,,Q000001,373
373,Q000001.374,374,eme.ŠID[lizard]N,eme-ŠID,,,Q000001,374
374,Q000001.375,374a,x-LAGAB[NA]NA,x-LAGAB,,,Q000001,375
375,Q000001.376,375,uh[turtle]N,uh,,,Q000001,376
376,Q000001.377,376,balgi[turtle]N,ba-al-gi₄,,,Q000001,377
377,Q000001.378,377,šah[pig]N,šah₂,,,Q000001,378
378,Q000001.379,378,šah[pig]N gi[thicket]N,šah₂ {ŋeš}gi,,,Q000001,379
379,Q000001.380,379,šah[pig]N udšuš[daily]AJ,šah₂ ud-šu₂-uš,,,Q000001,380
380,Q000001.381,380,šah[pig]N niga[fattened]V/i,šah₂ niga,,,Q000001,381
381,Q000001.382,381,šah[pig]N ma₂-gan[NA]NA,šah₂ ma₂-gan,,,Q000001,382
382,Q000001.383,382,šah[pig]N namerim[oath]N,šah₂ nam-erim₂,,,Q000001,383
383,Q000001.384,383,šah[pig]N namuruna[~herd]N,šah₂ nam-urunₓ(EN)-ak,,,Q000001,384
384,Q000001.385,384,zahda[piglet]N,ŠAH₂{+ze₂-eh}-TUR,,,Q000001,385
385,Q000001.386,385,megida[sow]N,megidaₓ(KUN),,,Q000001,386
386,Q000001.387,386,kiši[ant]N,kiši₈,,,Q000001,387
387,Q000001.388,387,kiši[ant]N dal[fly]V/t,kiši₈ dal-dal,,,Q000001,388
388,Q000001.389,388,kiši[ant]N su[red]V/i,kiši₈ su₄,,,Q000001,389
389,Q000001.390,389,kiši[ant]N sissig[green]V/i,kiši₈ sig₇-sig₇,,,Q000001,390
390,Q000001.391,390,muldamul[animal]N,mul-da-mul,,,Q000001,391
391,Q000001.392,391,dadamul[animal]N,da-da-mul,,,Q000001,392
392,Q000001.393,392,ŋirtab[scorpion]N,ŋir₂-tab,,,Q000001,393
393,Q000001.394,393,ŋirtab[scorpion]N dal[fly]V/t,ŋir₂-tab dal-dal,,,Q000001,394
394,Q000001.395,394,ŋirtab[scorpion]N su[red]V/i,ŋir₂-tab su₄,,,Q000001,395
395,Q000001.396,395,ŋirtab[scorpion]N sissig[green]V/i,ŋir₂-tab sig₇-sig₇,,,Q000001,396
396,Q000001.397,396,bizaza[frog]N,bil₂-za-za,,,Q000001,397
397,Q000001.398,397,bizaza[frog]N gu[voice]N,bil₂-za-za gu₃,,,Q000001,398
398,Q000001.399,398,kisim[insect]N,|DAG.KISIM₅|,,,Q000001,399
399,Q000001.400,399,šurun[cricket]N,|DAG.KISIM₅×SI|,,,Q000001,400
400,Q000001.401,400,zibin[caterpillar]N,|DAG.KISIM₅×TAK₄|,,,Q000001,401
401,Q000001.402,401,šaran[pestle-bottom]N,|DAG.KISIM₅×SI|,,,Q000001,402
402,Q000001.403,402,uzu[flesh]N,uzu,,,Q000001,403
403,Q000001.404,403,uzu[flesh]N saŋdu[head]N,uzu saŋ-du,,,Q000001,404
404,Q000001.405,404,uzu[flesh]N udšuš[daily]AJ,uzu u₄-šu₂-uš,,,Q000001,405
405,Q000001.406,405,uzu[flesh]N meze[jaw]N,uzu me-ze₂,,,Q000001,406
406,Q000001.407,406,uzu[flesh]N |KA×GAR|[NA]NA,uzu |KA×GAR|,,,Q000001,407
407,Q000001.408,407,uzu[flesh]N |KA×GAR|[NA]NA,uzu |KA×GAR|,,,Q000001,408
408,Q000001.409,408,uzu[flesh]N azad[head]N,uzu a-sa,,,Q000001,409
409,Q000001.410,409,uzu[flesh]N aš₂-du[NA]NA,uzu aš₂-du,,,Q000001,410
410,Q000001.411,410,uzu[flesh]N |KA×GAR|[NA]NA,uzu |KA×GAR|,,,Q000001,411
411,Q000001.412,411,uzu[flesh]N |KA×GAR|[NA]NA gud[ox]N,uzu |KA×GAR| gud,,,Q000001,412
412,Q000001.413,412,uzu[flesh]N gu₂.MUR[throat]N,uzu gu₂-har,,,Q000001,413
413,Q000001.414,413,uzu[flesh]N |UD.NE|[NA]NA,uzu |UD.NE|,,,Q000001,414
414,Q000001.415,414,uzu[flesh]N ubur[breast]N,uzu ubur,,,Q000001,415
415,Q000001.416,415,uzu[flesh]N akan[nipple]N,uzu akan,,,Q000001,416
416,Q000001.417,416,uzu[flesh]N te[cheek]N,uzu te,,,Q000001,417
417,Q000001.418,417,uzu[flesh]N gu[neck]N,uzu gu₂,,,Q000001,418
418,Q000001.419,418,uzu[flesh]N gumur[spine]N,uzu gu₂-mur₇,,,Q000001,419
419,Q000001.420,419,uzu[flesh]N zukešed[knot]N gumur[spine]N,uzu zu₂-kešda gu₂-mur₇,,,Q000001,420
420,Q000001.421,420,uzu[flesh]N gubalŋešdua[hump]N,uzu gu₂-bal-ŋeš-du₃-a,,,Q000001,421
421,Q000001.422,421,uzu[flesh]N zag[side]N udu[sheep]N,uzu zag udu,,,Q000001,422
422,Q000001.423,422,uzu[flesh]N sila[cut]N zag[side]N udu[sheep]N,uzu sila₃ zag udu,,,Q000001,423
423,Q000001.424,423,uzu[flesh]N masila[heel]N,uzu ma-sila₃,,,Q000001,424
424,Q000001.425,424,uzu[flesh]N si[horn]N masila[heel]N,uzu si ma-sila₃,,,Q000001,425
425,Q000001.426,425,uzu[flesh]N masila[heel]N TUM[NA]NA,uzu ma-sila₃ TUM,,,Q000001,426
426,Q000001.427,426,uzu[flesh]N ti[rib]N,uzu ti,,,Q000001,427
427,Q000001.428,427,uzu[flesh]N ti[rib]N,uzu ti-ti,,,Q000001,428
428,Q000001.429,428,uzu[flesh]N gag[nail]N ti[rib]N,uzu gag ti,,,Q000001,429
429,Q000001.430,429,uzu[flesh]N gag[nail]N zag[side]N,uzu gag zag,,,Q000001,430
430,Q000001.431,430,uzu[flesh]N gag[nail]N sala[bug-ridden]AJ,uzu gag za-la₂,,,Q000001,431
431,Q000001.432,431,uzu[flesh]N bun[bladder]N,uzu bun₂,,,Q000001,432
432,Q000001.433,432,uzu[flesh]N niŋ₂-PA[NA]NA,uzu niŋ₂-PA,,,Q000001,433
433,Q000001.434,433,uzu[flesh]N e[house]N ur[roof]N,uzu e₂ ur₃,,,Q000001,434
434,Q000001.435,434,uzu[flesh]N e[house]N šag[heart]N,uzu e₂ šag₄,,,Q000001,435
435,Q000001.436,435,uzu[flesh]N šag[heart]N,uzu šag₄,,,Q000001,436
436,Q000001.437,436,uzu[flesh]N šagmah[intestine]N,uzu šag₄-mah,,,Q000001,437
437,Q000001.438,437,uzu[flesh]N šagsig[weft]N,uzu šag₄-sig,,,Q000001,438
438,Q000001.439,438,uzu[flesh]N šag[heart]N Eninnu[1]TN,uzu šag₄ e₂-ninnu,,,Q000001,439
439,Q000001.440,439,uzu[flesh]N šaggar[meat]N,uzu šag₄-gar-gar-ra,,,Q000001,440
440,Q000001.441,440,uzu[flesh]N šag[heart]N lugal[king]N tuku[acquire]V/t,uzu šag₄ lugal tuku,,,Q000001,441
441,Q000001.442,441,uzu[flesh]N šag[heart]N šu[hand]N niŋin[encircle]V/t,uzu šag₄ šu niŋin₂,,,Q000001,442
442,Q000001.443,442,uzu[flesh]N šag[heart]N lub[bag]N,uzu šag₄ lu-ub₂,,,Q000001,443
443,Q000001.444,443,uzu[flesh]N šag[heart]N dub[heap]V/t,uzu šag₄ dub,,,Q000001,444
444,Q000001.445,444,uzu[flesh]N šag[heart]N us[follow]V/t,uzu šag₄ us₂,,,Q000001,445
445,Q000001.446,445,uzu[flesh]N mehi[tissue]N,uzu me-hi,,,Q000001,446
446,Q000001.447,446,uzu[flesh]N mur[lung]N,uzu mur,,,Q000001,447
447,Q000001.448,447,uzu[flesh]N niŋgiggi[black]N,uzu niŋ₂-giggi,,,Q000001,448
448,Q000001.449,448,uzu[flesh]N ur[root]N,uzu ur₂,,,Q000001,449
449,Q000001.450,449,uzu[flesh]N ur[root]N kun[tail]N,uzu ur₂ kun,,,Q000001,450
450,Q000001.451,450,uzu[flesh]N gaba[chest]N,uzu gaba,,,Q000001,451
451,Q000001.452,451,uzu[flesh]N ŋeš[tree]N gaba[chest]N,uzu ŋeš gaba,,,Q000001,452
452,Q000001.453,452,uzu[flesh]N tuhul[hip]N,uzu tugul(|NAGAR.ZA@t|),,,Q000001,453
453,Q000001.454,453,uzu[flesh]N tuhul[hip]N kud[cut]V/t,uzu tugul(|NAGAR.ZA@t|) kud,,,Q000001,454
454,Q000001.455,454,uzu[flesh]N saŋ[head]N tuhul[hip]N,uzu saŋ tugul(|NAGAR.ZA@t|),,,Q000001,455
455,Q000001.456,455,uzu[flesh]N ŋiripadra[bone]N,uzu ŋiri₃-pad-ra₂,,,Q000001,456
456,Q000001.457,456,uzu[flesh]N ŋiripadra[bone]N gid[long]V/i,uzu ŋiri₃-pad-ra₂ gid₂,,,Q000001,457
457,Q000001.458,457,uzu[flesh]N ŋiripadra[bone]N lugud[short]V/i,uzu ŋiri₃-pad-ra₂ lugud₂,,,Q000001,458
458,Q000001.459,458,uzu[flesh]N ŋiripadra[bone]N hulu[bad]V/i gig[sick]V/i,uzu ŋiri₃-pad-ra₂ hul gig,,,Q000001,459
459,Q000001.460,458a,uzu[flesh]N TUN₃[NA]NA gig[sick]V/i,uzu TUN₃ gig,,,Q000001,460
460,Q000001.461,459,uzu[flesh]N zilkum[~animal]N,uzu zi-il-kum,,,Q000001,461
461,Q000001.462,460,uzu[flesh]N terzum[presentation]N,uzu te-er-zum,,,Q000001,462
462,Q000001.463,461,uzu[flesh]N dimma[~sheep]N,uzu dimₓ(BALAŊ)-ma,,,Q000001,463
463,Q000001.464,462,uzu[flesh]N sam[price]N,uzu sam₂,,,Q000001,464
464,Q000001.465,463,uzu[flesh]N šakanka[market]N,uzu šakanka,,,Q000001,465
465,Q000001.466,464,uzu[flesh]N šeŋ[cook]V/t,uzu šeŋ₆,,,Q000001,466
466,Q000001.467,464a,uzu[flesh]N al-x-x[NA]NA,uzu al-x-x,,,Q000001,467
467,Q000001.468,465,uzu[flesh]N hab[malodorous]V/i,uzu hab₂,,,Q000001,468
468,Q000001.469,466,uzu[flesh]N KAD₅[NA]NA,uzu KAD₅,,,Q000001,469
469,Q000001.470,467,uzu[flesh]N ma-gi[NA]NA,uzu ma-gi,,,Q000001,470
470,Q000001.471,468,uzu[flesh]N suš[grease]N,uzu sul₂(NI),,,Q000001,471
471,Q000001.472,469,uzu[flesh]N i[oil]N tab[double]V/t,uzu i₃ tab,,,Q000001,472
472,Q000001.473,470,uzu[flesh]N i[oil]N gud[ox]N,uzu i₃ gud,,,Q000001,473
473,Q000001.474,471,uzu[flesh]N i[oil]N udu[sheep]N,uzu i₃ udu,,,Q000001,474
474,Q000001.475,472,uzu[flesh]N i[oil]N šah[pig]N,uzu i₃ šah,,,Q000001,475
475,Q000001.476,473,uzu[flesh]N nikid[~food]N,uzu ni₂-kid₂,,,Q000001,476
476,Q000001.477,474,uzu[flesh]N nikid[~food]N,uzu ni₂-kid₂,,,Q000001,477
477,Q000001.478,475,uzu[flesh]N birri[kidney]N,uzu bir-ri,,,Q000001,478
478,Q000001.479,476,uzu[flesh]N ellaŋgun[kidney]N,uzu ellaŋ₂-gun₃,,,Q000001,479
479,Q000001.480,477,uzu[flesh]N ellaŋgun[kidney]N šag[heart]N,uzu ellaŋ₂-gun₃ šag₄,,,Q000001,480
480,Q000001.481,478,uzu[flesh]N ellaŋgun[kidney]N bar[outside]V/t,uzu ellaŋ₂-gun₃ bar,,,Q000001,481
481,Q000001.482,479,uzu[flesh]N x[NA]NA,uzu x,,,Q000001,482
482,Q000001.483,480,uzu[flesh]N x[NA]NA,uzu x,,,Q000001,483
483,Q000001.484,481,uzu[flesh]N niŋ₂-ŋidru[NA]NA,uzu niŋ₂-ŋidru,,,Q000001,484
484,Q000001.485,482,uzu[flesh]N abtir[gore]N,uzu ab-tir,,,Q000001,485
485,Q000001.486,483,uzu[flesh]N e[house]N MUR-ra[NA]NA,uzu e₂ MUR-ra,,,Q000001,486
486,Q000001.487,484,uzu[flesh]N sa[sinew]N,uzu sa,,,Q000001,487
487,Q000001.488,485,uzu[flesh]N sa[sinew]N,uzu sa-sa,,,Q000001,488
488,Q000001.489,486,uzu[flesh]N sa[sinew]N gal[big]V/i,uzu sa gal,,,Q000001,489
489,Q000001.490,487,uzu[flesh]N sa[sinew]N sal[thin]V/i,uzu sa sal,,,Q000001,490
490,Q000001.491,487a,uzu[flesh]N sa[sinew]N hal[thigh]N,uzu sa hal,,,Q000001,491
491,Q000001.492,488,uzu[flesh]N sa[sinew]N tah[add]V/t,uzu sa tah,,,Q000001,492
492,Q000001.493,489,uzu[flesh]N sanimmara[back]N,uzu sa-nim-ma-ra,,,Q000001,493
493,Q000001.494,490,uzu[flesh]N uš[membrane]N,uzu |E₂×SAL|,,,Q000001,494
494,Q000001.495,491,uzu[flesh]N uš[membrane]N,uzu |E₂×SAL|,,,Q000001,495
495,Q000001.496,492,uzu[flesh]N uš[membrane]N,uzu |E₂×SAL|,,,Q000001,496
496,Q000001.497,493,uzu[flesh]N asilaŋara[afterbirth]N,uzu a-sila₃-ŋar-ra,,,Q000001,497
497,Q000001.498,494,uzu[flesh]N niŋkiŋgia[liver]N,uzu niŋ₂-kiŋ₂-gi₄-a,,,Q000001,498
498,Q000001.499,495,uzu[flesh]N KUD[NA]NA,uzu KUD,,,Q000001,499
499,Q000001.500,496,uzu[flesh]N zingi[ankle-bone]N,uzu zi-in-gi₄,,,Q000001,500
500,Q000001.501,497,uzu[flesh]N inun[ghee]N,uzu i₃-nun,,,Q000001,501
501,Q000001.502,498,uzu[flesh]N ŋeš[penis]N,uzu ŋeš₃,,,Q000001,502
502,Q000001.503,499,uzu[flesh]N šir[testicle]N,uzu šir,,,Q000001,503
503,Q000001.504,500,uzu[flesh]N umbin[nail]N,uzu umbin,,,Q000001,504
504,Q000001.505,501,uzu[flesh]N umbin[nail]N gud[ox]N,uzu umbin gud,,,Q000001,505
505,Q000001.506,502,uzu[flesh]N inŋar[colon]N,uzu in-ŋar,,,Q000001,506
506,Q000001.507,503,uzu[flesh]N inti[way]N,uzu in-ti,,,Q000001,507
507,Q000001.508,504,uzu[flesh]N imma[vulva]N,uzu im-ma,,,Q000001,508
508,Q000001.509,505,uzu[flesh]N dah-ma-sa[NA]NA,uzu dah-ma-sa,,,Q000001,509
509,Q000001.510,506,uzu[flesh]N endur[navel?]N,uzu en₃-dur,,,Q000001,510
510,Q000001.511,507,{d}nisaba[NA]NA zamin[lyre]N,{d}nisaba za₃-mi₂,,,Q000001,511
511,Q000040.1,1,gašam[reed]N,{gi}gašam,,,Q000040,1
512,Q000040.2,2,gišulhi[reed]N,gi-šul-hi,,,Q000040,2
513,Q000040.3,3,gizi[reed]N,gi-zi,,,Q000040,3
514,Q000040.4,4,GI.NE[reed]N,GI-NE,,,Q000040,4
515,Q000040.5,5,gi[reed]N bar[burn]V/t,gi bar₇,,,Q000040,5
516,Q000040.6,6,giʾizila[torch]N,gi-izi-la₂,,,Q000040,6
517,Q000040.7,7,gisal[screen]N,gi-sal,,,Q000040,7
518,Q000040.8,8,gisal[screen]N,gi-sal,,,Q000040,8
519,Q000040.9,8a,gi-x-ig[NA]NA,gi-x-ig,,,Q000040,9
520,Q000040.10,9,ig[door]N sal[thin]V/i,{gi}ig sal,,,Q000040,10
521,Q000040.11,10,ig[door]N guruš[cut]V/t,{gi}ig guru₅,,,Q000040,11
522,Q000040.12,11,ig[door]N sah[mat]N,{gi}ig sah,,,Q000040,12
523,Q000040.13,11a,ig[door]N ak[do]V/t,{gi}ig ak,,,Q000040,13
524,Q000040.14,12,kid[mat]N,{gi}kid,,,Q000040,14
525,Q000040.15,13,muru[mat]N,{gi}muruₓ(|KID.MAH|),,,Q000040,15
526,Q000040.16,14,kidmašua[mat]N,{gi}kid-ma₂-šuš₂-a,,,Q000040,16
527,Q000040.17,15,kid[mat]N ma[ship]N šag[heart]N,{gi}kid ma₂ šag₄,,,Q000040,17
528,Q000040.18,16,kid[mat]N ma[ship]N šag[heart]N niŋin[encircle]V/t,{gi}kid ma₂ šag₄ niŋin₂,,,Q000040,18
529,Q000040.19,17,kid[mat]N si[horn]N ma[ship]N,{gi}kid si ma₂,,,Q000040,19
530,Q000040.20,18,kid[mat]N URU-DI[NA]NA,{gi}kid URU-DI,,,Q000040,20
531,Q000040.21,19,kid[mat]N DI-URU[NA]NA,{gi}kid DI-URU,,,Q000040,21
532,Q000040.22,20,kid[mat]N ašrinna[object]N,{gi}kid aš-rin-na,,,Q000040,22
533,Q000040.23,21,kid[mat]N andul[shade]N,{gi}kid an-dul₃,,,Q000040,23
534,Q000040.24,22,kid[mat]N antadul[cloak]N,{gi}kid an-ta-dul,,,Q000040,24
535,Q000040.25,23,kid[mat]N titab[~beer]N,{gi}kid titab₂,,,Q000040,25
536,Q000040.26,24,kid[mat]N kuš[skin]N sig[put]V/t,{gi}kid kuš sig₉,,,Q000040,26
537,Q000040.27,25,kid[mat]N kaš[beer]N,{gi}kid kaš,,,Q000040,27
538,Q000040.28,26,kid[mat]N dida[wort]N hi[mix]V/t,{gi}kid {dug}didaₓ(|U₂.SA|) hi,,,Q000040,28
539,Q000040.29,27,gigur[container]N,gi-gur,,,Q000040,29
540,Q000040.30,28,gigurda[basket]N,gi-gur-da,,,Q000040,30
541,Q000040.31,29,gigurda[basket]N,gi-gur-da,,,Q000040,31
542,Q000040.32,30,gigur[container]N ur[roof]N,gi-gur ur₃,,,Q000040,32
543,Q000040.33,31,gigur[container]N sahar[dust]N,gi-gur sahar,,,Q000040,33
544,Q000040.34,32,gigur[container]N nisig[greenery]N,gi-gur nisig,,,Q000040,34
545,Q000040.35,33,gigur[container]N šagha[cloth]N,gi-gur šag₄-ha,,,Q000040,35
546,Q000040.36,34,gigur[container]N šag[heart]N rah[beat]V/t,gi-gur šag₄ ra-ah,,,Q000040,36
547,Q000040.37,35,gigur[container]N x[NA]NA,gi-gur x,,,Q000040,37
548,Q000040.38,36,gi.gur.DU[basket]N,gi-gur-DU,,,Q000040,38
549,Q000040.39,37,gigur[container]N utul[tureen]N,gi-gur {dug}utul₂,,,Q000040,39
550,Q000040.40,38,gigur[container]N su[fibers]N sig[put]V/t,gi-gur su₁₁ sig₁₀,,,Q000040,40
551,Q000040.41,39,gigur[container]N ku-ud-da[NA]NA,gi-gur ku-ud-da,,,Q000040,41
552,Q000040.42,40,gigur[container]N zid[flour]N,gi-gur zid₂,,,Q000040,42
553,Q000040.43,41,gigur[container]N a[water]N bala[turn]V/t,gi-gur a bala,,,Q000040,43
554,Q000040.44,42,gigur[container]N IGI.ESIR₂[~bitumen]N,gi-gur igi-esir,,,Q000040,44
555,Q000040.45,43,gigur[container]N šuniŋin[total]N,gi-gur šu-niŋin,,,Q000040,45
556,Q000040.46,44,gigur[container]N sal[thin]V/i,gi-gur sal,,,Q000040,46
557,Q000040.47,45,gigur[container]N bisaŋ[basket]N,gi-gur bisaŋ,,,Q000040,47
558,Q000040.48,46,bisaŋ[basket]N,{gi}bisaŋ,,,Q000040,48
559,Q000040.49,47,bisaŋ[basket]N šu[hand]N,{gi}bisaŋ šu,,,Q000040,49
