id_line,label,lemma,base,extent,scope,document,entry
Q000042.289,286,eduru[village]N,e₂-dur₅{ki},,,Q000042,eduru[village]N
Q000042.29,29,ašag[field]N ribba[plant]N,a-šag₄ {u₂}rib-ba,,,Q000042,ašag[field]N_ribba[plant]N
Q000042.290,287,eduru[village]N niŋgina[truth]N,e₂-duru₅ niŋ₂-gi-na{ki},,,Q000042,eduru[village]N_niŋgina[truth]N
Q000042.291,288,eduru[village]N baza[dwarf]N,e₂-duru₅ ba-za{ki},,,Q000042,eduru[village]N_baza[dwarf]N
Q000042.292,289,eduru[village]N Bisa[1]PN,e₂-duru₅ bi₂-sa{ki},,,Q000042,eduru[village]N_Bisa[1]PN
Q000042.293,290,eduru[village]N da-NE-KU{ki}[NA]NA,e₂-duru₅ da-NE-KU{ki},,,Q000042,eduru[village]N_da-NE-KU{ki}[NA]NA
Q000042.294,291,Dintir[Babylon]SN,din-tir{ki},,,Q000042,Dintir[Babylon]SN
Q000042.295,292,Kibal-mašda[1]SN,ki-bal-maš-da₃{ki},,,Q000042,Kibal-mašda[1]SN
Q000042.296,293,Pada[1]SN,pad₃-da{ki},,,Q000042,Pada[1]SN
Q000042.297,294,anzagar[tower]N,an-za-gar₃{ki},,,Q000042,anzagar[tower]N
Q000042.298,295,anzagar[tower]N Enlil[1]DN,an-za-gar₃ {d}en-lil₂-la₂{ki},,,Q000042,anzagar[tower]N_Enlil[1]DN
Q000042.299,296,anzagar[tower]N Dada[1]PN,an-za-gar₃ da-da{ki},,,Q000042,anzagar[tower]N_Dada[1]PN
Q000042.3,3,ašag[field]N tul[fountain]N mušen[bird]N,a-šag₄ tul₂ mušen,,,Q000042,ašag[field]N_tul[fountain]N_mušen[bird]N
Q000042.30,30,ašag[field]N sur[ditch]N,a-šag₄ sur,,,Q000042,ašag[field]N_sur[ditch]N
Q000042.300,297,anzagar[tower]N Bubu[1]PN,an-za-gar₃ bu-bu{ki},,,Q000042,anzagar[tower]N_Bubu[1]PN
Q000042.301,298,anzagar[tower]N Gunatila[1]SN,an-za-gar₃ gu-na-til-la{ki},,,Q000042,anzagar[tower]N_Gunatila[1]SN
Q000042.302,299,anzagar[tower]N urgir[dog]N,an-za-gar₃ ur-gi₇{ki},,,Q000042,anzagar[tower]N_urgir[dog]N
Q000042.303,300,Nukar[1]SN,nu-kar₂{ki},,,Q000042,Nukar[1]SN
Q000042.304,301,Zugulme[1]SN,zu₂-gul-me{ki},,,Q000042,Zugulme[1]SN
Q000042.305,302,Barsipa[1]SN,bur-zi-ab-ba{ki},,,Q000042,Barsipa[1]SN
Q000042.306,303,Barsipa[1]SN,bad₃-zi-ab-ba{ki},,,Q000042,Barsipa[1]SN
Q000042.307,303a,Burzi-bahar[1]SN,{dug}bur-zi-bahar,,,Q000042,Burzi-bahar[1]SN
Q000042.308,304,Nanna[1]SN,na-an-na₂{ki},,,Q000042,Nanna[1]SN
Q000042.309,305,Šaggud[1]SN,šag₄-gud{ki},,,Q000042,Šaggud[1]SN
Q000042.31,31,ašag[field]N sur[ditch]N {d}gilgameš[NA]NA,a-šag₄ sur {d}gilgameš,,,Q000042,ašag[field]N_sur[ditch]N_{d}gilgameš[NA]NA
Q000042.310,306,Akuz[1]SN,a-ku-uz{ki},,,Q000042,Akuz[1]SN
Q000042.311,307,Akuz[1]SN eden[plain]N,a-ku-uz eden-na{ki},,,Q000042,Akuz[1]SN_eden[plain]N
Q000042.312,308,Akuz[1]SN Subir[1]GN,a-ku-uz su-bir₄{ki},,,Q000042,Akuz[1]SN_Subir[1]GN
Q000042.313,309,mada[land]N,ma-da{ki},,,Q000042,mada[land]N
Q000042.314,310,mada[land]N Mungen[1]GN,ma-da mu-un-gi-en{ki},,,Q000042,mada[land]N_Mungen[1]GN
Q000042.315,311,mada[land]N Subir[1]GN,ma-da su-bir₄{ki},,,Q000042,mada[land]N_Subir[1]GN
Q000042.316,312,mada[land]N Uri[Akkad]GN,ma-da uri{ki},,,Q000042,mada[land]N_Uri[Akkad]GN
Q000042.317,313,mada[land]N Elam[1]GN,ma-da elam-ma{ki},,,Q000042,mada[land]N_Elam[1]GN
Q000042.318,314,mada[land]N Kiʾengir[Sumer]GN,ma-da ki-en-ge-en{ki},,,Q000042,mada[land]N_Kiʾengir[Sumer]GN
Q000042.319,315,kag[mouth]N id[river]N,ka id₂-da{ki},,,Q000042,kag[mouth]N_id[river]N
Q000042.32,32,ašag[field]N zag[side]N us[follow]V/t,a-šag₄ zag us₂,,,Q000042,ašag[field]N_zag[side]N_us[follow]V/t
Q000042.320,316,kun[tail]N id[river]N,kun id₂-da{ki},,,Q000042,kun[tail]N_id[river]N
Q000042.321,317,hursaŋ[mountain]N,hur-saŋ{ki},,,Q000042,hursaŋ[mountain]N
Q000042.322,318,hursaŋ[mountain]N kalam[land]N,hur-saŋ kalam-ma{ki},,,Q000042,hursaŋ[mountain]N_kalam[land]N
Q000042.323,319,hursaŋ[mountain]N galam[skilful]V/i,hur-saŋ galam-ma{ki},,,Q000042,hursaŋ[mountain]N_galam[skilful]V/i
Q000042.324,320,Šuruppak[1]SN,šuruppak{ki},,,Q000042,Šuruppak[1]SN
Q000042.325,320a,SU-KUR-RU{ki}[NA]NA,SU-KUR-RU{ki},,,Q000042,SU-KUR-RU{ki}[NA]NA
Q000042.326,321,Aratta[1]SN,aratta{ki},,,Q000042,Aratta[1]SN
Q000042.327,322,kur[mountain]N,kur{ki},,,Q000042,kur[mountain]N
Q000042.328,323,kur[mountain]N,kur{ki},,,Q000042,kur[mountain]N
Q000042.329,324,kur[mountain]N,kur{ki},,,Q000042,kur[mountain]N
Q000042.33,33,ašag[field]N halub[tree]N andul[shade]N,a-šag₄ {ŋeš}ha-lu-ub₂ an-dul₅,,,Q000042,ašag[field]N_halub[tree]N_andul[shade]N
Q000042.330,325,kur[mountain]N,kur-kur{ki},,,Q000042,kur[mountain]N
Q000042.331,326,kur[mountain]N usal[meadow]N,kur u₂-sal-la{ki},,,Q000042,kur[mountain]N_usal[meadow]N
Q000042.332,327,kur[mountain]N Martu[1]GN,kur mar-tu{ki},,,Q000042,kur[mountain]N_Martu[1]GN
Q000042.333,328,Duranki[1]TN,dur-an-ki,,,Q000042,Duranki[1]TN
Q000042.334,329,id[river]N,id₂,,,Q000042,id[river]N
Q000042.335,330,id[river]N,id₂,,,Q000042,id[river]N
Q000042.336,331,Idigna[Tigris]WN,{id₂}idigna,,,Q000042,Idigna[Tigris]WN
Q000042.337,332,Buranuna[1]WN,{id₂}buranun-na,,,Q000042,Buranuna[1]WN
Q000042.338,333,Kirsig[1]WN,{id₂}kir₁₁-sig,,,Q000042,Kirsig[1]WN
Q000042.339,334,Inun[1]WN,{id₂}i₃-nun,,,Q000042,Inun[1]WN
Q000042.34,34,ašag[field]N ganda[locus]N,a-šag₄ gan₂-da,,,Q000042,ašag[field]N_ganda[locus]N
Q000042.340,335,Nunbi-irdu[1]WN,{id₂}nun-bi-ir-du,,,Q000042,Nunbi-irdu[1]WN
Q000042.341,336,{id₂}GA₂-NUN-GAL[NA]NA,{id₂}GA₂-NUN-GAL,,,Q000042,{id₂}GA₂-NUN-GAL[NA]NA
Q000042.342,337,Šumundar[1]WN,{id₂}šu-mu-un-dar,,,Q000042,Šumundar[1]WN
Q000042.343,337a,Enlil-gugal[1]WN,{id₂}{d}en-lil₂-gu₂-gal,,,Q000042,Enlil-gugal[1]WN
Q000042.344,337b,Enlil-abzu[1]WN,{id₂}en-lil₂-abzu,,,Q000042,Enlil-abzu[1]WN
Q000042.345,338,Šuʾabdu[1]WN,{id₂}šu-ab-du,,,Q000042,Šuʾabdu[1]WN
Q000042.346,339,Enlil-ŋara[1]WN,{id₂}{d}en-lil₂-ŋar-ra,,,Q000042,Enlil-ŋara[1]WN
Q000042.347,340,Tume-ŋara[1]WN,{id₂}tum₁₂{mušen}-e-ŋar-ra,,,Q000042,Tume-ŋara[1]WN
Q000042.348,341,Magura[1]WN,{id₂}{ŋeš}ma₂-gur₈-ra,,,Q000042,Magura[1]WN
Q000042.349,342,Nirah[1]DN,{id₂}{d}nirah,,,Q000042,Nirah[1]DN
Q000042.35,35,ašag[field]N gan₂-bur₃[NA]NA,a-šag₄ gan₂-bur₃,,,Q000042,ašag[field]N_gan₂-bur₃[NA]NA
Q000042.350,343,Urkug[1]WN,{id₂}ur-kug-zu,,,Q000042,Urkug[1]WN
Q000042.351,344,Kiš[1]SN,{id₂}kiš{ki},,,Q000042,Kiš[1]SN
Q000042.352,345,Ensik[1]WN,{id₂}ensi₂,,,Q000042,Ensik[1]WN
Q000042.353,346,Saŋŋa[1]WN,{id₂}saŋŋa,,,Q000042,Saŋŋa[1]WN
Q000042.354,346a,Guʾena[1]WN,{id₂}gu₂-en-na,,,Q000042,Guʾena[1]WN
Q000042.355,347,Bur-Mama[1]WN,{id₂}bur-{d}ma-ma,,,Q000042,Bur-Mama[1]WN
Q000042.356,348,{id₂}{d}en-x[NA]NA,{id₂}{d}en-x,,,Q000042,{id₂}{d}en-x[NA]NA
Q000042.357,349,Tiʾerimdalulal[1]WN,{id₂}ti-erim₂-da-lu₂-lal₃,,,Q000042,Tiʾerimdalulal[1]WN
Q000042.358,350,Išartum[1]WN,{id₂}i-šar-tum,,,Q000042,Išartum[1]WN
Q000042.359,351,Arahtu[1]DN,{id₂}a-ra-ah-tum,,,Q000042,Arahtu[1]DN
Q000042.36,36,ašag[field]N apin[plow]N zu[know]V/t,a-šag₄ apin zu,,,Q000042,ašag[field]N_apin[plow]N_zu[know]V/t
Q000042.360,352,Id-damgara[1]WN,id₂-dam-gar₃-ra,,,Q000042,Id-damgara[1]WN
Q000042.361,353,Mami-šarrat[1]WN,{id₂}{d}ma-mi-ša-ra-at,,,Q000042,Mami-šarrat[1]WN
Q000042.362,354,Piriŋginŋen[1]WN,{id₂}piriŋ-gin₇-ŋen,,,Q000042,Piriŋginŋen[1]WN
Q000042.363,355,Zahturginŋen[1]WN,{id₂}zah-tur-gin₇-ŋen,,,Q000042,Zahturginŋen[1]WN
Q000042.364,356,{id₂}NE-ZI-BAD[NA]NA,{id₂}NE-ZI-BAD,,,Q000042,{id₂}NE-ZI-BAD[NA]NA
Q000042.365,357,Nanne-pada[1]WN,{id₂}na-an-ne₂-pa₃-da,,,Q000042,Nanne-pada[1]WN
Q000042.366,358,Tabbi-Mama[1]WN,{id₂}tab-bi-{d}ma-ma,,,Q000042,Tabbi-Mama[1]WN
Q000042.367,359,Luhuŋa[Hired-Man]CN,{id₂}lu₂-huŋ-ŋa₂,,,Q000042,Luhuŋa[Hired-Man]CN
Q000042.368,360,id₂-NE[NA]NA,id₂-NE,,,Q000042,id₂-NE[NA]NA
Q000042.369,361,Lugal[1]WN,{id₂}lugal,,,Q000042,Lugal[1]WN
Q000042.37,37,ašag[field]N esir[shoe]N dub[tremble]V/t,a-šag₄ {kuš}e-sir₂ dub₂,,,Q000042,ašag[field]N_esir[shoe]N_dub[tremble]V/t
Q000042.370,362,Idkura[1]WN,id₂-kur-ra,,,Q000042,Idkura[1]WN
Q000042.371,363,Idgana[1]WN,id₂-gan₂-na,,,Q000042,Idgana[1]WN
Q000042.372,364,pu[well]N,pu₂,,,Q000042,pu[well]N
Q000042.373,365,|LAGAB×U|[NA]NA,|LAGAB×U|,,,Q000042,|LAGAB×U|[NA]NA
Q000042.374,366,|LAGAB×U|[NA]NA,|LAGAB×U|,,,Q000042,|LAGAB×U|[NA]NA
Q000042.375,367,pu[well]N kug[pure]V/i,pu₂ kug,,,Q000042,pu[well]N_kug[pure]V/i
Q000042.376,368,pu[well]N Enki[1]DN,pu₂ {d}en-ki,,,Q000042,pu[well]N_Enki[1]DN
Q000042.377,369,pu[well]N Lugalinimgina[1]DN,pu₂ {d}lugal-inim-gi-na,,,Q000042,pu[well]N_Lugalinimgina[1]DN
Q000042.378,370,pu[well]N Šuziʾana[1]DN,pu₂ {d}šu-zi-an-na,,,Q000042,pu[well]N_Šuziʾana[1]DN
Q000042.379,371,eg[levee]N,eg₂,,,Q000042,eg[levee]N
Q000042.38,38,ašag[field]N i₃-naŋa₄(GUM)[NA]NA,a-šag₄ i₃-naŋa₄(GUM),,,Q000042,ašag[field]N_i₃-naŋa₄(GUM)[NA]NA
Q000042.380,372,eg[levee]N sadur[bottom]N,eg₂ sa-dur₂,,,Q000042,eg[levee]N_sadur[bottom]N
Q000042.381,373,eg[levee]N gilim[cross]V/t,eg₂ gilim,,,Q000042,eg[levee]N_gilim[cross]V/t
Q000042.382,374,eg[levee]N murub[middle]N,eg₂ murub₄,,,Q000042,eg[levee]N_murub[middle]N
Q000042.383,375,eg[levee]N sisa[fair]AJ,eg₂ si-sa₂,,,Q000042,eg[levee]N_sisa[fair]AJ
Q000042.384,376,eg[levee]N šibir[staff]N,eg₂ šibir,,,Q000042,eg[levee]N_šibir[staff]N
Q000042.385,377,eg[levee]N dalbana[space]N,eg₂ dal-ba-na,,,Q000042,eg[levee]N_dalbana[space]N
Q000042.386,378,eg[levee]N absin[furrow]N,eg₂ ab-sin₂,,,Q000042,eg[levee]N_absin[furrow]N
Q000042.387,378a,eg[levee]N us₂.a.DU[border]N,eg₂ us₂-a-DU,,,Q000042,eg[levee]N_us₂.a.DU[border]N
Q000042.388,379,par[canal]N,pa₅,,,Q000042,par[canal]N
Q000042.389,380,par[canal]N mada[land]N,pa₅ ma-da,,,Q000042,par[canal]N_mada[land]N
Q000042.39,39,ašag[field]N niŋin[district]N,a-šag₄ niŋin₅(|LAL₂.LAGAB|),,,Q000042,ašag[field]N_niŋin[district]N
Q000042.390,381,par[canal]N nukirik[gardener]N,pa₅ nu-{ŋeš}kiri₆,,,Q000042,par[canal]N_nukirik[gardener]N
Q000042.391,382,par[canal]N a[water]N bala[turn]V/t,pa₅ a bala,,,Q000042,par[canal]N_a[water]N_bala[turn]V/t
Q000042.392,383,par[canal]N a[water]N dug[speak]V/t,pa₅ a dug₄,,,Q000042,par[canal]N_a[water]N_dug[speak]V/t
Q000042.393,384,par[canal]N agar[lead]N,pa₅ a-bar₂,,,Q000042,par[canal]N_agar[lead]N
Q000042.394,385,par[canal]N illu[water]N,pa₅ illu(|A.KAL|),,,Q000042,par[canal]N_illu[water]N
Q000042.395,386,par[canal]N ala[device]N,pa₅ a-la₂,,,Q000042,par[canal]N_ala[device]N
Q000042.396,387,mul[star]N,mul,,,Q000042,mul[star]N
Q000042.397,388,mul[star]N,mul-mul,,,Q000042,mul[star]N
Q000042.398,389,Gula[1]DN,{mul}gu-la,,,Q000042,Gula[1]DN
Q000042.399,390,Zukeš[Knot]CN,{mul}zu₂-keš₂,,,Q000042,Zukeš[Knot]CN
Q000042.4,4,ašag[field]N Eninnu[1]TN,a-šag₄ e₂-ninnu,,,Q000042,ašag[field]N_Eninnu[1]TN
Q000042.40,40,ašag[field]N ŋir₂-si[NA]NA,a-šag₄ ŋir₂-si,,,Q000042,ašag[field]N_ŋir₂-si[NA]NA
Q000042.400,391,Musir[1]CN,{mul}mu-sir₂,,,Q000042,Musir[1]CN
Q000042.401,392,Entena-barhum[1]CN,{mul}en-te-en-na-bar-hum,,,Q000042,Entena-barhum[1]CN
Q000042.402,393,Tir-ana[Rainbow]CN,{mul}tir-an-na,,,Q000042,Tir-ana[Rainbow]CN
Q000042.403,394,Ninsiʾana[1]DN,{mul}{d}nin-si₄-an-na,,,Q000042,Ninsiʾana[1]DN
Q000042.404,395,Sipadzid-anak[True-Shepherd-of-An]CN,{mul}sipad-zid-an-na,,,Q000042,Sipadzid-anak[True-Shepherd-of-An]CN
Q000042.405,396,Apin[Plow]CN,{mul}{ŋeš}apin,,,Q000042,Apin[Plow]CN
Q000042.406,397,Margida[Wagon]CN,{mul}{ŋeš}mar-gid₂-da,,,Q000042,Margida[Wagon]CN
Q000042.407,397a,Addir[Ferry]CN,{mul}addir,,,Q000042,Addir[Ferry]CN
Q000042.408,398,Gigir[Chariot]CN,{mul}{ŋeš}gigir,,,Q000042,Gigir[Chariot]CN
Q000042.409,399,Lulim[Stag]CN,{mul}lu-lim,,,Q000042,Lulim[Stag]CN
Q000042.41,41,ašag[field]N {ŋeš}kiri₆-lu₂-us₂-gi-na[NA]NA,a-šag₄ {ŋeš}kiri₆-lu₂-us₂-gi-na,,,Q000042,ašag[field]N_{ŋeš}kiri₆-lu₂-us₂-gi-na[NA]NA
Q000042.410,400,udutil[sheep]N,{mul}udu-til,,,Q000042,udutil[sheep]N
Q000042.411,401,Uga[Raven]CN,{mul}uga{mušen},,,Q000042,Uga[Raven]CN
Q000042.412,402,Saŋduʾa[1]CN,{mul}saŋ-du₃-a,,,Q000042,Saŋduʾa[1]CN
Q000042.413,403,Muš[Snake]CN,{mul}muš,,,Q000042,Muš[Snake]CN
Q000042.414,404,Balaŋ[Drum]CN,{mul}balaŋ,,,Q000042,Balaŋ[Drum]CN
Q000042.415,405,Ŋirtab[Scorpion]CN,{mul}ŋir₂-tab,,,Q000042,Ŋirtab[Scorpion]CN
Q000042.416,406,Pana[Bow]CN,{mul}{ŋeš}pana,,,Q000042,Pana[Bow]CN
Q000042.417,407,Uzud[Goat]CN,{mul}uzud,,,Q000042,Uzud[Goat]CN
Q000042.418,407a,Elam[1]GN,{mul}elam,,,Q000042,Elam[1]GN
Q000042.419,408,Misih-Pabilsaŋ[Flare-of-Pabilsag]CN,{mul}mi-si-ih-{d}pa-bil₂-sag,,,Q000042,Misih-Pabilsaŋ[Flare-of-Pabilsag]CN
Q000042.42,42,ašag[field]N usal[meadow]N,a-šag₄ u₂-sal,,,Q000042,ašag[field]N_usal[meadow]N
Q000042.420,409,Šurina-numunkušene[Oven-of-the-Widows]CN,{mul}{im}šu-rin-na-nu-mu-un-kuš-e-ne,,,Q000042,Šurina-numunkušene[Oven-of-the-Widows]CN
Q000042.421,410,Luhuŋa[Hired-Man]CN,{mul}lu₂-huŋ-ŋa₂,,,Q000042,Luhuŋa[Hired-Man]CN
Q000042.422,411,eš[rope]N,eš₂,,,Q000042,eš[rope]N
Q000042.423,412,ebih[rope]N,ebih₂,,,Q000042,ebih[rope]N
Q000042.424,413,eš[rope]N magid[boatman]N,eš₂ ma₂-gid₂,,,Q000042,eš[rope]N_magid[boatman]N
Q000042.425,414,eš[rope]N gud-tug₂[NA]NA,eš₂ gud-tug₂,,,Q000042,eš[rope]N_gud-tug₂[NA]NA
Q000042.426,414a,EŠ₂-UD[NA]NA,EŠ₂-UD,,,Q000042,EŠ₂-UD[NA]NA
Q000042.427,415,saman[rope]N,saman(|EŠ₂.SUD.NUN.TU.EŠ₂|),,,Q000042,saman[rope]N
Q000042.428,416,eš[rope]N pu[well]N,eš₂ pu₂,,,Q000042,eš[rope]N_pu[well]N
Q000042.429,417,eš[rope]N pel[defile]V/t,eš₂ pe-el,,,Q000042,eš[rope]N_pel[defile]V/t
Q000042.43,43,ašag[field]N sal[thin]V/i,a-šag₄ sal,,,Q000042,ašag[field]N_sal[thin]V/i
Q000042.430,418,eš[rope]N šusar[string]N,eš₂ šu-sar,,,Q000042,eš[rope]N_šusar[string]N
Q000042.431,419,eš[rope]N šusar[string]N anta[upper]V/t,eš₂ šu-sar an-ta,,,Q000042,eš[rope]N_šusar[string]N_anta[upper]V/t
Q000042.432,420,eš[rope]N diš[one]NU kuš[unit]N,eš₂ diš kuš₃,,,Q000042,eš[rope]N_diš[one]NU_kuš[unit]N
Q000042.433,421,eš[rope]N sa[half]N kuš[unit]N,eš₂ sa₉ kuš₃,,,Q000042,eš[rope]N_sa[half]N_kuš[unit]N
Q000042.434,422,eš[rope]N anta[upper]V/t,eš₂ an-ta,,,Q000042,eš[rope]N_anta[upper]V/t
Q000042.435,423,eš[rope]N saŋ[head]N,eš₂ saŋ,,,Q000042,eš[rope]N_saŋ[head]N
Q000042.436,424,eš[rope]N absaŋ[strap]N,eš₂ ab₂-saŋ,,,Q000042,eš[rope]N_absaŋ[strap]N
Q000042.437,425,eš[rope]N absaŋ[strap]N murub[middle]N,eš₂ ab₂-saŋ murub₄,,,Q000042,eš[rope]N_absaŋ[strap]N_murub[middle]N
Q000042.438,426,eš[rope]N peš[thick]V/i,eš₂ peš,,,Q000042,eš[rope]N_peš[thick]V/i
Q000042.439,427,eš[rope]N peš[thick]V/i murgu[shoulder]N,eš₂ peš murgu₂,,,Q000042,eš[rope]N_peš[thick]V/i_murgu[shoulder]N
Q000042.44,44,ašag[field]N KA-bur-ra[NA]NA,a-šag₄ KA-bur-ra,,,Q000042,ašag[field]N_KA-bur-ra[NA]NA
Q000042.440,428,eš[rope]N pešturzi[descendants]N,eš₂ peš-tur-zi,,,Q000042,eš[rope]N_pešturzi[descendants]N
Q000042.441,429,peš[thick]V/i,peš,,,Q000042,peš[thick]V/i
Q000042.442,430,peš[thick]V/i murgu[shoulder]N,peš murgu₂,,,Q000042,peš[thick]V/i_murgu[shoulder]N
Q000042.443,431,pešturzi[descendants]N,peš-tur-zi,,,Q000042,pešturzi[descendants]N
Q000042.444,,,,1,line,Q000042,
Q000042.445,432,Nisaba[1]DN zamin[lyre]N,{d}nisaba za₃-mi₂,,,Q000042,Nisaba[1]DN_zamin[lyre]N
Q000042.45,45,ašag[field]N kaʾusa[function]N,a-šag₄ ka-us₂-sa,,,Q000042,ašag[field]N_kaʾusa[function]N
Q000042.46,46,ašag[field]N LAM-ka[NA]NA,a-šag₄ LAM-ka,,,Q000042,ašag[field]N_LAM-ka[NA]NA
Q000042.47,47,ašag[field]N agar[meadow]N,a-šag₄ a-gar₃,,,Q000042,ašag[field]N_agar[meadow]N
Q000042.48,48,ašag[field]N agar[meadow]N,a-šag₄ a-gar₃,,,Q000042,ašag[field]N_agar[meadow]N
Q000042.49,49,ašag[field]N agar[meadow]N tur[small]V/i,a-šag₄ a-gar₃ tur,,,Q000042,ašag[field]N_agar[meadow]N_tur[small]V/i
Q000042.5,5,ašag[field]N e[house]N amar[young]N,a-šag₄ e₂ amar,,,Q000042,ašag[field]N_e[house]N_amar[young]N
Q000042.50,50,ašag[field]N agar[meadow]N gal[big]V/i,a-šag₄ a-gar₃ gu-la,,,Q000042,ašag[field]N_agar[meadow]N_gal[big]V/i
Q000042.51,51,ašag[field]N agar[meadow]N gibil[new]V/i,a-šag₄ a-gar₃ gibil,,,Q000042,ašag[field]N_agar[meadow]N_gibil[new]V/i
Q000042.52,52,ašag[field]N agar[meadow]N duru[wet]V/i,a-šag₄ a-gar₃ duru₅,,,Q000042,ašag[field]N_agar[meadow]N_duru[wet]V/i
Q000042.53,53,ašag[field]N agar[meadow]N asal[poplar]N,a-šag₄ a-gar₃ {ŋeš}asal,,,Q000042,ašag[field]N_agar[meadow]N_asal[poplar]N
Q000042.54,54,ašag[field]N agar[meadow]N {d}nin-tu[NA]NA,a-šag₄ a-gar₃ {d}nin-tu,,,Q000042,ašag[field]N_agar[meadow]N_{d}nin-tu[NA]NA
Q000042.55,55,ašag[field]N agar[meadow]N {d}lu₂-lal₃[NA]NA,a-šag₄ a-gar₃ {d}lu₂-lal₃,,,Q000042,ašag[field]N_agar[meadow]N_{d}lu₂-lal₃[NA]NA
Q000042.56,56,ašag[field]N agar[meadow]N kug[pure]V/i,a-šag₄ a-gar₃ kug,,,Q000042,ašag[field]N_agar[meadow]N_kug[pure]V/i
Q000042.57,57,ašag[field]N agar[meadow]N šeʾeštub[barley]N,a-šag₄ a-gar₃ še-eštub,,,Q000042,ašag[field]N_agar[meadow]N_šeʾeštub[barley]N
Q000042.58,58,ašag[field]N agar[meadow]N šeŋuš[barley]N,a-šag₄ a-gar₃ še-muš₅,,,Q000042,ašag[field]N_agar[meadow]N_šeŋuš[barley]N
Q000042.59,59,ašag[field]N agar[meadow]N Ninurta[1]DN,a-šag₄ a-gar₃ {d}nin-urta,,,Q000042,ašag[field]N_agar[meadow]N_Ninurta[1]DN
Q000042.6,6,ašag[field]N alim[bison]N,a-šag₄ alim,,,Q000042,ašag[field]N_alim[bison]N
Q000042.60,60,ašag[field]N e₂-DUN[NA]NA,a-šag₄ e₂-DUN,,,Q000042,ašag[field]N_e₂-DUN[NA]NA
Q000042.61,61,ašag[field]N uz[duck]N,a-šag₄ uz,,,Q000042,ašag[field]N_uz[duck]N
Q000042.62,62,ašag[field]N hili[attractiveness]N,a-šag₄ hi-li,,,Q000042,ašag[field]N_hili[attractiveness]N
Q000042.63,63,ašag[field]N egir[back]N hili[attractiveness]N,a-šag₄ egir hi-li,,,Q000042,ašag[field]N_egir[back]N_hili[attractiveness]N
Q000042.64,64,ašag[field]N šum[garlic]N la[hang]V/t,a-šag₄ šum₂ la₂,,,Q000042,ašag[field]N_šum[garlic]N_la[hang]V/t
Q000042.65,65,ašag[field]N egir[back]N šum[garlic]N la[hang]V/t,a-šag₄ egir šum₂ la₂,,,Q000042,ašag[field]N_egir[back]N_šum[garlic]N_la[hang]V/t
Q000042.66,66,ašag[field]N id[river]N ŋiri[foot]N bala[turn]V/t,a-šag₄ id₂ ŋiri₃ bala,,,Q000042,ašag[field]N_id[river]N_ŋiri[foot]N_bala[turn]V/t
Q000042.67,67,ašag[field]N mar[shovel]N,a-šag₄ mar,,,Q000042,ašag[field]N_mar[shovel]N
Q000042.68,67a,ašag[field]N egir[back]N mar[shovel]N,a-šag₄ egir mar,,,Q000042,ašag[field]N_egir[back]N_mar[shovel]N
Q000042.69,68,ašag[field]N šu-zi-an-na[NA]NA,a-šag₄ šu-zi-an-na,,,Q000042,ašag[field]N_šu-zi-an-na[NA]NA
Q000042.7,7,ašag[field]N iginim[land]N,a-šag₄ igi-nim,,,Q000042,ašag[field]N_iginim[land]N
Q000042.70,69,ašag[field]N banda[junior]V/i,a-šag₄ banda₃{da},,,Q000042,ašag[field]N_banda[junior]V/i
Q000042.71,70,ašag[field]N egir[back]N banda[junior]V/i,a-šag₄ egir banda₃{da},,,Q000042,ašag[field]N_egir[back]N_banda[junior]V/i
Q000042.72,71,ašag[field]N gi[thicket]N mah[great]V/i,a-šag₄ {ŋeš}gi mah,,,Q000042,ašag[field]N_gi[thicket]N_mah[great]V/i
Q000042.73,72,ašag[field]N us[side]N gid[long]V/i,a-šag₄ us₂ gid₂,,,Q000042,ašag[field]N_us[side]N_gid[long]V/i
Q000042.74,73,ašag[field]N kag[mouth]N mun[salt]V/i,a-šag₄ ka mun₄,,,Q000042,ašag[field]N_kag[mouth]N_mun[salt]V/i
Q000042.75,74,ašag[field]N mah[great]V/i,a-šag₄ mah,,,Q000042,ašag[field]N_mah[great]V/i
Q000042.76,75,ašag[field]N {d}nin-unug[NA]NA,a-šag₄ {d}nin-unug,,,Q000042,ašag[field]N_{d}nin-unug[NA]NA
Q000042.77,76,ašag[field]N ki-tur[NA]NA,a-šag₄ ki-tur,,,Q000042,ašag[field]N_ki-tur[NA]NA
Q000042.78,77,ašag[field]N anaŋ[drink]N Utu[1]DN,a-šag₄ a-naŋ {d}utu,,,Q000042,ašag[field]N_anaŋ[drink]N_Utu[1]DN
Q000042.79,78,ašag[field]N ambar-zag-lu₂-si[NA]NA,a-šag₄ ambar-zag-lu₂-si,,,Q000042,ašag[field]N_ambar-zag-lu₂-si[NA]NA
Q000042.8,8,ašag[field]N iginim[land]N anta[upper]V/t,a-šag₄ igi-nim an-ta,,,Q000042,ašag[field]N_iginim[land]N_anta[upper]V/t
Q000042.80,79,ašag[field]N ambar[reed-bed]N Enki[1]DN,a-šag₄ ambar {d}en-ki,,,Q000042,ašag[field]N_ambar[reed-bed]N_Enki[1]DN
Q000042.81,80,ašag[field]N ma-suhur[NA]NA,a-šag₄ ma-suhur,,,Q000042,ašag[field]N_ma-suhur[NA]NA
Q000042.82,81,ašag[field]N mada[land]N Mungen[1]GN,a-šag₄ ma-da mu-un-ge-en,,,Q000042,ašag[field]N_mada[land]N_Mungen[1]GN
