,id_line,label,lemma,base,extent,scope,id_text,line
1435,P253233.77,r iii 16',hašhur[apple]N kur[mountain]N,{ŋeš}hašhur kur,,,P253233,77
1436,P253233.78,r iii 17',peškal[tree]N,{ŋeš}peš₇-kal,,,P253233,78
1437,P253233.79,r iii 18',ilianum[tree]N,{ŋeš}e-la-nu-um,,,P253233,79
1438,P253233.80,r iii 19',{ŋeš}x-x-um[NA]NA,{ŋeš}x-x-um,,,P253233,80
1439,P253233.81,r iii 20',urnum[cedar]N,{ŋeš}ur-nu-um,,,P253233,81
1440,P253233.82,r iii 21',ŋešnimbar[palm]N,{ŋeš}ŋešnimbar,,,P253233,82
1441,P253238.3,,,,beginning,obverse,P253238,3
1442,P253238.4,o 1',šinig[tamarisk]N,{ŋeš}šinig,,,P253238,4
1443,P253238.5,o 2',šinig[tamarisk]N dili[single]V/i,{ŋeš}šinig dili,,,P253238,5
1444,P253238.6,o 3',šinig[tamarisk]N kur[mountain]N,{ŋeš}šinig kur,,,P253238,6
1445,P253238.7,o 4',šaršabid[tree]N,{ŋeš}šarₓ(NE)-ša₄-bid₃,,,P253238,7
1446,P253238.8,o 5',mes[tree]N šaršabid[tree]N,{ŋeš}mes šarₓ(NE)-ša₄-bid₃,,,P253238,8
1447,P253238.9,o 6',lam[tree]N,{ŋeš}lam,,,P253238,9
1448,P253238.10,o 7',eš[tree]N,{ŋeš}eš₂₂,,,P253238,10
1449,P253238.11,o 8',usuh[tree]N,{ŋeš}u₃-suh₅,,,P253238,11
1450,P253238.12,o 9',usuh[tree]N tur[small]V/i,{ŋeš}u₃-suh₅ tur,,,P253238,12
1451,P253238.13,o 10',še[cone]N usuh[tree]N,{ŋeš}še u₃-suh₅,,,P253238,13
1452,P253238.14,o 11',pa[branch]N usuh[tree]N,{ŋeš}pa u₃-suh₅,,,P253238,14
1453,P253238.15,o 12',an[sky]N usuh[tree]N,{ŋeš}an u₃-suh₅,,,P253238,15
1454,P253238.16,o 13',bir.GAM.la.e[tree]N,{ŋeš}bir-TAR-AB,,,P253238,16
1455,P253238.17,o 14',šimgig[tree]N,{ŋeš}šim-gig,,,P253238,17
1456,P253238.18,o 15',šennur[plum]N,{ŋeš}šennur,,,P253238,18
1457,P253238.19,o 16',lamgal[nut]N,{ŋeš}lam-gal,,,P253238,19
1458,P253238.20,o 17',lamtur[nut]N,{ŋeš}lam-tur,,,P253238,20
1459,P253238.21,o 18',allanum[oak]N,{ŋeš}al-la-nu-um,,,P253238,21
1460,P253238.22,o 19',ildag[poplar]N,{ŋeš}ildag₂,,,P253238,22
1461,P253238.24,r 1,ildag[poplar]N kur[mountain]N,{ŋeš}ildag₂ kur,,,P253238,24
1462,P253238.25,r 2,ildag[poplar]N bur[to-spread-out-cover]V/t,{ŋeš}ildag₂ bu-r·a,,,P253238,25
1463,P253238.26,r 3,ildag[poplar]N šitan[water-channel]N,{ŋeš}ildag₂ šita₃,,,P253238,26
1464,P253238.27,r 4,kur[wood]N,{ŋeš}kur,,,P253238,27
1465,P253238.28,r 5,ŋešaʾabak[tree]N,ŋeš-a-ab-ba,,,P253238,28
1466,P253238.29,r 6,ŋešaʾabak[tree]N Meluhha[1]GN,ŋeš-a-ab-ba me-luh-ha,,,P253238,29
1467,P253238.30,r 7,ŋipar[tree]N,{ŋeš}ŋi₆-par₄,,,P253238,30
1468,P253238.31,r 8,manu[wood]N,{ŋeš}ma-nu,,,P253238,31
1469,P253238.32,r 9,manu[wood]N gibil[firewood]N,{ŋeš}ma-nu gibil₂,,,P253238,32
1470,P253238.33,r 10,manu[wood]N šu[hand]N ak[do]V/t,{ŋeš}ma-nu šu ak,,,P253238,33
1471,P253238.34,r 11,manu[wood]N x[NA]NA sag[good]V/i,{ŋeš}ma-nu x sag₁₀,,,P253238,34
1472,P253238.35,r 12,manu[wood]N muran[tree]N,{ŋeš}ma-nu mur-ra-an,,,P253238,35
1473,P253238.36,r 13,muran[tree]N,{ŋeš}mur-ra-an,,,P253238,36
1474,P253238.37,r 14,nurma[pomegranate]N,{ŋeš}nu-ur₂-ma,,,P253238,37
1475,P253238.38,r 15,KID.da[twig]N,{ŋeš}KID-da,,,P253238,38
1476,P253238.39,r 16,KID.da[twig]N,{ŋeš}KID-da,,,P253238,39
1477,P253238.40,r 17,KID.da[twig]N x[NA]NA,{ŋeš}KID-da x,,,P253238,40
1478,P253238.41,r 18,x[NA]NA,x,,,P253238,41
1479,P253238.42,r 19,{ŋeš}x[NA]NA x[NA]NA,{ŋeš}x x,,,P253238,42
1480,P253238.43,,,,rest,reverse,P253238,43
1481,P253245.4,o 1,siŋar[bolt]N,{ŋeš}si-ŋar,,,P253245,4
1482,P253245.5,o 2,kan[gate]N,{ŋeš}kan₄,,,P253245,5
1483,P253245.6,o 2a,x-x-x[NA]NA,x-x-x,,,P253245,6
1484,P253245.7,o 3,hedu[ornament]N kan[gate]N,{ŋeš}ga-du₇ kan₄,,,P253245,7
1485,P253245.8,o 4,hedu[ornament]N kan[gate]N,{ŋeš}he₂-du₇ kan₄,,,P253245,8
1486,P253245.9,o 5,{ŋeš}x[NA]NA,{ŋeš}x,,,P253245,9
1487,P253245.10,o 6,aški[rushes]N,{ŋeš}{+a}aški,,,P253245,10
1488,P253245.11,o 7,{ŋeš}AMA[NA]NA,{ŋeš}AMA,,,P253245,11
1489,P253245.12,o 8,{ŋeš}šu-ur₂[NA]NA,{ŋeš}šu-ur₂,,,P253245,12
1490,P253245.13,o 9,šukara[tool]N,{ŋeš}šu-kara₂,,,P253245,13
1491,P253245.14,o 10,eškiri[rope]N,{ŋeš}eškiri₂,,,P253245,14
1492,P253245.15,o 11,gag[nail]N eškiri[rope]N,{ŋeš}gag eškiri₂,,,P253245,15
1493,P253245.16,o 12,šibir[staff]N,{ŋeš}šibir,,,P253245,16
1494,P253245.17,o 13,gag[nail]N šibir[staff]N,{ŋeš}gag šibir,,,P253245,17
1495,P253245.18,o 14,{ŋeš}igi-X[NA]NA,{ŋeš}igi-X,,,P253245,18
1496,P253245.19,o 15,ŋirigub[footstool]N,{ŋeš}ŋiri₃-gub,,,P253245,19
1497,P253245.21,r 1,ŋirigub[footstool]N x[NA]NA,{ŋeš}ŋiri₃-gub x,,,P253245,21
1498,P253245.22,r 2,ŋirigub[footstool]N lammar[deity]N,{ŋeš}ŋiri₃-gub {d}lamma,,,P253245,22
1499,P253245.23,r 3,al[hoe]N,{ŋeš}al,,,P253245,23
1500,P253245.24,,,,2,line,P253245,24
1501,P253863.3,o 1,ŋušur[harrow]N,{ŋeš}gana₂-ur₃,,,P253863,3
1502,P253863.4,,,,1,line,P253863,4
1503,P253863.5,o 2,zu[tooth]N ŋušur[harrow]N,{ŋeš}zu₂ gana₂-ur₃,,,P253863,5
1504,P253863.6,,,,1,line,P253863,6
1505,P253863.7,o 3,zara[pivot]N ŋušur[harrow]N,{ŋeš}za-ra gana₂-ur₃,,,P253863,7
1506,P253863.8,,,,1,line,P253863,8
1507,P253866.5,,,,beginning,column,P253866,5
1508,P253866.6,o i 1',{ŋeš}x[NA]NA balak[spindle]N,{ŋeš}x balak,,,P253866,6
1509,P253866.7,o i 2',saŋdu[beam]N,{ŋeš}saŋ-du,,,P253866,7
1510,P253866.8,o i 3',tugtug[~loom]N,{ŋeš}tug₂-tug₂,,,P253866,8
1511,P253866.9,o i 4',barbar[shuttle]N,{ŋeš}bar-bar,,,P253866,9
1512,P253866.10,o i 5',ilila[lever]N,{ŋeš}il₂-il₂,,,P253866,10
1513,P253866.11,o i 6',ŋešgina[~loom]N,{ŋeš}niŋ₂-gi-na,,,P253866,11
1514,P253866.12,o i 7',{ŋeš}x[NA]NA |SAG×X|[NA]NA,{ŋeš}x |SAG×X|,,,P253866,12
1515,P253866.13,o i 8',nura[~loom]N,{ŋeš}nir-ra,,,P253866,13
1516,P253866.14,o i 9',{ŋeš}x[NA]NA nura[~loom]N,{ŋeš}x nir-ra,,,P253866,14
1517,P253866.15,o i 10',niŋmenbulug[~loom]N,{ŋeš}niŋ₂-menbulug₂,,,P253866,15
1518,P253866.16,o i 11',{ŋeš}x-PAP[NA]NA,{ŋeš}x-PAP,,,P253866,16
1519,P253866.17,o i 12',{ŋeš}x-ra[NA]NA targul[pole]N,{ŋeš}x-ra targulₓ(|MA₂.KAK|),,,P253866,17
1520,P253866.18,o i 13',šerim[~loom]N,{ŋeš}šerim,,,P253866,18
1521,P253866.19,o i 14',šerim[~loom]N,{ŋeš}|TAG.TUG₂|,,,P253866,19
1522,P253866.20,o i 15',šerim[~loom]N andul[shade]N,{ŋeš}šerim an-dul₃,,,P253866,20
1523,P253866.21,o i 16',saŋ[head]N il[raise]V/t,{ŋeš}saŋ il₂,,,P253866,21
1524,P253866.22,o i 17',{ŋeš}x[NA]NA saŋ[head]N il[raise]V/t,{ŋeš}x saŋ il₂,,,P253866,22
1525,P253866.23,o i 18',na[box]N,{ŋeš}na₅,,,P253866,23
1526,P253866.24,o i 19',na[box]N šu[hand]N,{ŋeš}na₅ šu,,,P253866,24
1527,P253866.25,o i 20',ig[door]N,{ŋeš}ig,,,P253866,25
1528,P253866.26,o i 21',ig[door]N gal[big]V/i,{ŋeš}ig gal,,,P253866,26
1529,P253866.27,o i 22',ig[door]N leʾum[board]N,{ŋeš}ig li,,,P253866,27
1530,P253866.28,o i 23',ig[door]N dib[board]N,{ŋeš}ig dib,,,P253866,28
1531,P253866.29,o i 24',ig[door]N šunir[emblem]N,{ŋeš}ig šu-nir,,,P253866,29
1532,P253866.30,o i 25',ig[door]N šu[hand]N ur[drag]V/t,{ŋeš}ig šu ur₃,,,P253866,30
1533,P253866.31,o i 26',ig[door]N egal[palace]N,{ŋeš}ig e₂-gal,,,P253866,31
1534,P253866.32,o i 27',ig[door]N abula[gate]N,{ŋeš}ig abul,,,P253866,32
1535,P253866.33,o i 28',gag[nail]N,{ŋeš}gag,,,P253866,33
1536,P253866.34,o i 29',ir[peg]N,{ŋeš}ir,,,P253866,34
1537,P253866.36,,,,beginning,column,P253866,36
1538,P253866.37,o ii 1',šibir[staff]N,{ŋeš}šibir,,,P253866,37
1539,P253866.38,o ii 2',gag[nail]N šibir[staff]N,{ŋeš}gag šibir,,,P253866,38
1540,P253866.39,o ii 3',ŋirigub[footstool]N,{ŋeš}ŋiri₃-gub,,,P253866,39
1541,P253866.40,o ii 4',ŋirigub[footstool]N lammar[deity]N,{ŋeš}ŋiri₃-gub {d}lamma,,,P253866,40
1542,P253866.41,o ii 5',ŋirigub[footstool]N zu[tooth]N amsi[elephant]N,{ŋeš}ŋiri₃-gub zu₂ am-si,,,P253866,41
1543,P253866.42,o ii 6',guza[chair]N,{ŋeš}gu-za,,,P253866,42
1544,P253866.43,o ii 7',guza[chair]N sag[rare]V/i,{ŋeš}gu-za sag₁₀,,,P253866,43
1545,P253866.44,o ii 8',guza[chair]N gid[long]V/i,{ŋeš}gu-za gid₂,,,P253866,44
1546,P253866.45,o ii 9',guza[chair]N sirda[cnne]N,{ŋeš}gu-za sir₃-da,,,P253866,45
1547,P253866.46,o ii 10',guza[chair]N anše[equid]N,{ŋeš}gu-za anše,,,P253866,46
1548,P253866.47,o ii 11',guza[chair]N kaskal[way]N,{ŋeš}gu-za kaskal,,,P253866,47
1549,P253866.48,o ii 12',guza[chair]N x-x-x[NA]NA,{ŋeš}gu-za x-x-x,,,P253866,48
1550,P253866.49,o ii 13',guza[chair]N zag[side]N us[follow]V/t,{ŋeš}gu-za zag us₂,,,P253866,49
1551,P253866.50,o ii 14',guza[chair]N barag[sanctum]N,{ŋeš}gu-za barag,,,P253866,50
1552,P253866.51,o ii 15',guza[chair]N nita[male]N,{ŋeš}gu-za nita,,,P253866,51
1553,P253866.52,o ii 16',guza[chair]N munus[woman]N,{ŋeš}gu-za munus,,,P253866,52
1554,P253866.53,o ii 17',guza[chair]N za-an-x-li[NA]NA,{ŋeš}gu-za za-an-x-li,,,P253866,53
1555,P253866.54,o ii 18',guza[chair]N gidim[ghost]N,{ŋeš}gu-za gidim,,,P253866,54
1556,P253866.55,o ii 19',guza[chair]N malah[sailor]N,{ŋeš}gu-za ma₂-lah₅,,,P253866,55
1557,P253866.56,o ii 20',guza[chair]N šusar[string]N du[build]V/t,{ŋeš}gu-za šu-SAR-e du₃,,,P253866,56
1558,P253866.57,o ii 21',guza[chair]N x-x-x[NA]NA,{ŋeš}gu-za x-x-x,,,P253866,57
1559,P253866.58,o ii 22',guza[chair]N gar[knob]N,{ŋeš}gu-za gar₃,,,P253866,58
1560,P253866.59,o ii 23',guza[chair]N niŋšu[goods]N,{ŋeš}gu-za niŋ₂-šu,,,P253866,59
1561,P253866.60,o ii 24',guza[chair]N ŋarza[rites]N,{ŋeš}gu-za ŋarza₂,,,P253866,60
1562,P253866.61,o ii 25',guza[chair]N šah[pig]N šum[slaughter]V/t,{ŋeš}gu-za šah₂ šum,,,P253866,61
1563,P253866.62,o ii 26',ŋešdi[rung]N guza[chair]N,ŋeš-di₅ gu-za,,,P253866,62
1564,P253866.63,o ii 27',saŋ[head]N guza[chair]N,{ŋeš}saŋ gu-za,,,P253866,63
1565,P253866.64,o ii 28',bad[leg]N guza[chair]N,{ŋeš}bad gu-za,,,P253866,64
1566,P253866.65,o ii 29',{ŋeš}x[NA]NA guza[chair]N,{ŋeš}x gu-za,,,P253866,65
1567,P253866.67,,,,beginning,column,P253866,67
1568,P253866.68,o iii 1',{ŋeš}x[NA]NA gud.si.AŠ[ram]N,{ŋeš}x gud-si-AŠ,,,P253866,68
1569,P253866.69,o iii 2',murgu[shoulder]N gud.si.AŠ[ram]N,{ŋeš}murgu₂ gud-si-AŠ,,,P253866,69
1570,P253866.70,o iii 3',niŋurlimmu[creature]N,{ŋeš}niŋ₂-ur₂-limmu₂,,,P253866,70
1571,P253866.71,o iii 4',gam[crook]N,{ŋeš}kab,,,P253866,71
1572,P253866.72,o iii 5',ŋeššu[manacles]N,ŋeš-šu,,,P253866,72
1573,P253866.73,o iii 6',ŋešŋiri[fetters]N,ŋeš-ŋiri₃,,,P253866,73
1574,P253866.74,o iii 7',ŋešpaphalla[trap?]N,ŋeš-pap-hal-la,,,P253866,74
1575,P253866.75,o iii 8',{ŋeš}HI-KU[NA]NA,{ŋeš}HI-KU,,,P253866,75
1576,P253866.76,o iii 9',u[sleep]N ku[place]V/t,{ŋeš}u₃ ku,,,P253866,76
1577,P253866.77,o iii 10',{ŋeš}a[NA]NA in-x-x[NA]NA,{ŋeš}a in-x-x,,,P253866,77
1578,P253866.78,o iii 11',DUB[pole-pin]N |LAGAB×X|-x[NA]NA,{ŋeš}DUB |LAGAB×X|-x,,,P253866,78
1579,P253866.79,o iii 12',innušugura[chopper]N,{ŋeš}in-nu-šu-gur₁₀-a,,,P253866,79
1580,P253866.80,o iii 13',naŋa[mortar]N,{ŋeš}naŋa₃,,,P253866,80
1581,P253866.81,o iii 14',naŋasikaz[pestle]N,{ŋeš}naŋa₃-zi₃-gaz,,,P253866,81
1582,P253866.82,o iii 15',naŋa[mortar]N ŋeši[sesame]N,{ŋeš}naŋa₃ {še}ŋeš-i₃,,,P253866,82
1583,P253866.83,o iii 16',ba[tool]N,{ŋeš}ba,,,P253866,83
1584,P253866.84,o iii 17',ba[tool]N zu[stone]N,{ŋeš}ba zu₂,,,P253866,84
1585,P253866.85,o iii 18',ba[tool]N gur[unit]N,{ŋeš}ba gur,,,P253866,85
1586,P253866.86,o iii 19',ba[tool]N šab[cut]V/t,{ŋeš}ba šab,,,P253866,86
1587,P253866.87,o iii 20',ba[tool]N še[barley]N,{ŋeš}ba še,,,P253866,87
1588,P253866.88,o iii 21',{ŋeš}hub-ba[NA]NA,{ŋeš}hub-ba,,,P253866,88
1589,P253866.89,o iii 22',ŋešnaruak[~stele]N,ŋeš-na-ru₂-a,,,P253866,89
1590,P253866.90,o iii 23',niŋna[incense]N mud[blood]N,{ŋeš}niŋ₂-na mud,,,P253866,90
1591,P253866.91,o iii 24',ešgiri[staff]N šudu[equipped]AJ,ŋeš-kiri₃ šu-du₇,,,P253866,91
1592,P253866.92,o iii 25',raba[clamp]N,{ŋeš}raba,,,P253866,92
1593,P253866.93,o iii 26',raba[clamp]N šu[hand]N,{ŋeš}raba šu,,,P253866,93
1594,P253866.94,o iii 30',raba[clamp]N šu-x[NA]NA,{ŋeš}raba šu-x,,,P253866,94
1595,P253866.95,o iii 31',{ŋeš}x[NA]NA x[NA]NA,{ŋeš}x x,,,P253866,95
1596,P253866.98,r i 1,{ŋeš}x[NA]NA,{ŋeš}x,,,P253866,98
1597,P253866.99,r i 2,illar[weapon]N,{ŋeš}illar,,,P253866,99
1598,P253866.100,r i 3,illar[weapon]N šu[hand]N lugal[king]N,{ŋeš}illar šu lugal,,,P253866,100
1599,P253866.101,r i 4,illar[weapon]N šub[fall]V/t,{ŋeš}illar šub,,,P253866,101
1600,P253866.102,r i 5,illar[weapon]N tag[touch]V/t,{ŋeš}illar tag-ga,,,P253866,102
1601,P253866.103,r i 6,illar[weapon]N eban[pair]N,{ŋeš}illar e₂-ba-an-na,,,P253866,103
1602,P253866.104,r i 7,pana[bow]N,{ŋeš}pana,,,P253866,104
1603,P253866.105,r i 8,epana[quiver]N,{ŋeš}e₂-pana,,,P253866,105
1604,P253866.106,r i 9,ma[ship]N,{ŋeš}ma₂,,,P253866,106
1605,P253866.107,r i 10,ma[ship]N x[NA]NA,{ŋeš}ma₂ x,,,P253866,107
1606,P253866.108,r i 11,ma[ship]N x[NA]NA,{ŋeš}ma₂ x,,,P253866,108
1607,P253866.109,r i 12,maʾu[barge]N,{ŋeš}ma₂-u₅,,,P253866,109
1608,P253866.110,r i 13,ma[ship]N tur[small]V/i,{ŋeš}ma₂ tur,,,P253866,110
1609,P253866.111,r i 14,x-x[NA]NA,x-x,,,P253866,111
1610,P253866.112,r i 15,magur[barge]N,{ŋeš}ma₂-gur₈,,,P253866,112
1611,P253866.113,,,,rest,column,P253866,113
1612,P253874.4,o 1,gigir[chariot]N,{ŋeš}gigir,,,P253874,4
1613,P253874.5,o 2,mud[tube]N gigir[chariot]N,{ŋeš}mud₂ gigir,,,P253874,5
1614,P253874.6,o 3,zara[pivot]N gigir[chariot]N,{ŋeš}za-ra gigir,,,P253874,6
1615,P253874.7,o 4,gag[nail]N zara[pivot]N gigir[chariot]N,{ŋeš}gag za-ra gigir,,,P253874,7
1616,P253874.8,o 5,šudul[yoke]N gigir[chariot]N,{ŋeš}šudul₄ gigir,,,P253874,8
1617,P253874.9,o 6,gag[nail]N šudul[yoke]N gigir[chariot]N,{ŋeš}gag šudul₄ gigir,,,P253874,9
1618,P253874.10,o 7,umbin[wheel]N gigir[chariot]N,{ŋeš}umbin gigir,,,P253874,10
1619,P253874.11,o 8,gaba[chest]N gigir[chariot]N,{ŋeš}gaba gigir,,,P253874,11
1620,P253874.12,o 9,gabaŋal[guard]N gigir[chariot]N,{ŋeš}gaba-ŋal₂ gigir,,,P253874,12
1621,P253874.13,,,,2,line,P253874,13
1622,P253887.4,o 1,ma[ship]N u[ten]NU gur[unit]N,ma₂ u gur,,,P253887,4
1623,P253887.5,o 2,ma[ship]N niš[twenty]NU gur[unit]N,ma₂ niš gur,,,P253887,5
1624,P253887.6,o 3,ma[ship]N ŋeš[sixty]NU gur[unit]N,ma₂ ŋeš₂{+mi-iš?} gur,,,P253887,6
1625,P253887.9,r 1,ma[ship]N u[ten]NU gur[unit]N,ma₂ u gur,,,P253887,9
1626,P253887.10,r 2,ma[ship]N niš[twenty]NU gur[unit]N,ma₂ niš gur,,,P253887,10
1627,P253887.11,r 3,ma[ship]N x[NA]NA gur[unit]N,ma₂ x gur,,,P253887,11
1628,P253896.2,o 1,ŋeš[tree]N hulu[bad]V/i,ŋeš hul,,,P253896,2
1629,P253896.3,o 2,ŋeš[tree]N ki.SAR[~land]N,ŋeš ki-SAR,,,P253896,3
1630,P253896.4,o 3,isimu[sprout]N,{ŋeš}isimu₃{+mu₂},,,P253896,4
1631,P253899.2,o 1,lamgal[nut]N,{ŋeš}lam-gal,,,P253899,2
1632,P253899.3,o 2,lamtur[nut]N,{ŋeš}lam-tur,,,P253899,3
1633,P253899.4,o 3,allanum[oak]N,{ŋeš}al-la-nu-um,,,P253899,4
1634,P253923.3,o 1,endur[navel?]N margida[cart]N,{ŋeš}en₃-dur mar-gid₂-da,,,P253923,3
1635,P253923.4,o 2,KI.KAL[bottom]N margida[cart]N,{ŋeš}|KI.KAL| mar-gid₂-da,,,P253923,4
1636,P253923.5,o 3,ŋirigub[footstool]N margida[cart]N,{ŋeš}ŋiri₃-gub mar-gid₂-da,,,P253923,5
1637,P253923.6,o 4,šudul[yoke]N margida[cart]N,{ŋeš}šudul₄ mar-gid₂-da,,,P253923,6
1638,P253927.2,o 1,taškarin[boxwood]N,{ŋeš}taškarin,,,P253927,2
1639,P253927.3,o 2,ŋešnu[tree]N,ŋeš-nu₁₁,,,P253927,3
1640,P253927.4,o 3,ŋešgana[tree]N,ŋeš-kin₂,,,P253927,4
1641,P254360.3,o 1,e[house]N šudul[yoke]N apin[plow]N,{ŋeš}e₂ šudul₅ apin,,,P254360,3
1642,P254360.4,o 2,gag[nail]N šudul[yoke]N apin[plow]N,{ŋeš}gag šudul₅ apin,,,P254360,4
1643,P254360.5,o 3,saŋkul[bolt]N apin[plow]N,{ŋeš}saŋ-kul apin,,,P254360,5
1644,P271301.4,o i 1,taškarin[boxwood]N,{ŋeš}taškarin,,,P271301,4
1645,P271301.5,o i 2,taškarin[boxwood]N buluh[tree]N,{ŋeš}taškarin buluh{šim},,,P271301,5
1646,P271301.6,o i 3,esi[tree]N,{ŋeš}esi,,,P271301,6
1647,P271301.7,o i 4,esi[tree]N x[NA]NA,{ŋeš}esi x,,,P271301,7
1648,P271301.8,o i 5,esi[tree]N hub₂-ba[NA]NA,{ŋeš}esi hub₂-ba,,,P271301,8
1649,P271301.9,o i 6,esi[tree]N Tukriš[1]GN,{ŋeš}esi tu-uk-ri-iš{ki},,,P271301,9
1650,P271301.10,o i 7,esi[tree]N Meluhha[1]GN,{ŋeš}esi me-luh-ha{ki},,,P271301,10
1651,P271301.11,o i 8,esi[tree]N Magan[1]GN,{ŋeš}esi ma₂-gan-na{ki},,,P271301,11
1652,P271301.12,o i 9,esi[tree]N Dilmun[1]GN,{ŋeš}esi dilmun(|NI.TUK|){ki},,,P271301,12
1653,P271301.13,o i 10,ŋešnu[tree]N,ŋeš-nu₁₁,,,P271301,13
1654,P271301.14,o i 11,halub[tree]N,{ŋeš}ha-lu-ub₂,,,P271301,14
1655,P271301.15,o i 12,šagkal[tree]N,{ŋeš}šag₄-kal,,,P271301,15
1656,P271301.16,o i 13,ŋešgana[tree]N,ŋeš-kin₂,,,P271301,16
1657,P271301.17,o i 14,ŋešgana[tree]N babbar[white]V/i,ŋeš-kin₂ babbar,,,P271301,17
1658,P271301.18,o i 15,ŋešgana[tree]N babbar[white]V/i,ŋeš-kin₂ babbar,,,P271301,18
1659,P271301.19,o i 16,ŋešgana[tree]N giggi[black]V/i,ŋeš-kin₂ gi₈,,,P271301,19
1660,P271301.20,o i 17,ŋešgana[tree]N sissig[green]V/i,ŋeš-kin₂ sig,,,P271301,20
1661,P271301.21,o i 18,ŋešgana[tree]N gunu[speckled]V/i,ŋeš-kin₂ gun₃,,,P271301,21
1662,P271301.22,o i 19,ŋešbargana[bark]N,ŋeš-babbar,,,P271301,22
1663,P271301.23,o i 20,ŋeš[tree]N giggi[black]V/i,ŋeš giggi,,,P271301,23
1664,P271301.24,o i 21,ŋeštin[vine]N,{ŋeš}ŋeštin,,,P271301,24
1665,P271301.25,o i 22,ŋeštinkira[berry]N,{ŋeš}ŋeštin-ŋir₂,,,P271301,25
1666,P271301.26,o i 23,ŋeštin[vine]N MA₂[NA]NA,{ŋeš}ŋeštin MA₂,,,P271301,26
1667,P271301.27,o i 24,ŋeštinkaʾa[grape]N,{ŋeš}ŋeštin-ka₅-a,,,P271301,27
1668,P271301.28,o i 25,ŋeštin[vine]N garan[bunch]N,{ŋeš}ŋeštin ga-ra-an,,,P271301,28
1669,P271301.29,o i 26,ŋeštinguruma[~vine]N,{ŋeš}ŋeštin-gurum-ma,,,P271301,29
1670,P271301.30,o i 27,tila[grapevine]N ŋeštin[vine]N,{ŋeš}til₃ ŋeštin,,,P271301,30
1671,P271301.31,o i 28,gurum[bend]V/t ŋeštin[vine]N,{ŋeš}gurum ŋeštin,,,P271301,31
1672,P271301.32,o i 29,papal[bud]N ŋeštin[vine]N,{ŋeš}pa-pa-al ŋeštin,,,P271301,32
1673,P271301.33,o i 30,peš[fig]N,{ŋeš}peš₃,,,P271301,33
1674,P271301.34,o i 31,peš[fig]N Mari[1]SN,{ŋeš}peš₃ ma₂-ri₂{ki},,,P271301,34
1675,P271301.35,o i 32,peš[fig]N Subir[1]GN,{ŋeš}peš₃ su-bir₄{ki},,,P271301,35
1676,P271301.36,o i 33,peš[fig]N Uri[Akkad]GN,{ŋeš}peš₃ uri{ki},,,P271301,36
1677,P271301.37,o i 34,peš[fig]N Uri[Akkad]GN,{ŋeš}peš₃ uri{ki},,,P271301,37
1678,P271301.38,o i 35,peš[fig]N Martu[1]GN,{ŋeš}peš₃ mar-tu{ki},,,P271301,38
1679,P271301.39,o i 36,peš[fig]N Elam[1]GN,{ŋeš}peš₃ elam-ma{ki},,,P271301,39
1680,P271301.40,o i 37,peš[fig]N šergu[string]N,{ŋeš}peš₃ še-er-kum,,,P271301,40
1681,P271301.41,o i 38,ama[mother]N peš[fig]N,{ŋeš}ama peš₃,,,P271301,41
1682,P271301.42,o i 39,hašhur[apple]N,{ŋeš}hašhur,,,P271301,42
1683,P271301.43,o i 40,hašhur[apple]N kur[mountain]N,{ŋeš}hašhur kur,,,P271301,43
1684,P271301.44,o i 41,hašhur[apple]N kur[mountain]N,{ŋeš}hašhur kur,,,P271301,44
1685,P271301.45,o i 42,hašhur[apple]N armanu[tree]N,{ŋeš}hašhur ar-ma-nu-um,,,P271301,45
1686,P271301.46,o i 43,hašhur[apple]N kurdilum[fruit-tree]N,{ŋeš}hašhur kur-di-lum,,,P271301,46
1687,P271301.47,o i 44,hašhur[apple]N damšelum[plant]N,{ŋeš}hašhur dam-ši-lum,,,P271301,47
1688,P271301.48,o i 45,hašhur[apple]N aʾabak[sea]N,{ŋeš}hašhur a-ab-ba,,,P271301,48
1689,P271301.49,o i 46,hašhur[apple]N baza[dwarf]N,{ŋeš}hašhur ba-za,,,P271301,49
1690,P271301.50,o i 47,hašhur[apple]N x[NA]NA,{ŋeš}hašhur x,,,P271301,50
1691,P271301.53,o ii 1,še[cone]N usuh[tree]N,{ŋeš}še u₃-suh₅,,,P271301,53
1692,P271301.54,o ii 2,an[sky]N usuh[tree]N,{ŋeš}an u₃-suh₅,,,P271301,54
1693,P271301.55,o ii 3,numun[seed]N usuh[tree]N,{ŋeš}numun u₃-suh₅,,,P271301,55
1694,P271301.56,o ii 4,pa[branch]N usuh[tree]N,{ŋeš}pa u₃-suh₅,,,P271301,56
1695,P271301.57,o ii 5,bir.GAM.la.e[tree]N,{ŋeš}BIR-TAR-GAM-e-si,,,P271301,57
1696,P271301.58,o ii 6,šimgig[tree]N,{ŋeš}šim-gig,,,P271301,58
1697,P271301.59,o ii 7,az[myrtle]N,{ŋeš}{šim}az,,,P271301,59
1698,P271301.60,o ii 8,šennur[plum]N,{ŋeš}šennur,,,P271301,60
1699,P271301.61,o ii 9,šennur[plum]N kur[mountain]N,{ŋeš}šennur kur,,,P271301,61
1700,P271301.62,o ii 10,lamgal[nut]N,{ŋeš}lam-gal,,,P271301,62
1701,P271301.63,o ii 11,lamtur[nut]N,{ŋeš}lam-tur,,,P271301,63
