id_text,id_line,label,lemma,base,extent,scope
P271301,249,o v 22',guza[chair]N niŋba[gift]N,{ŋeš}gu-za niŋ₂-ba,,
P271301,250,o v 23',guza[chair]N niŋšu[goods]N,{ŋeš}gu-za niŋ₂-šu,,
P271301,251,o v 24',guza[chair]N gigir[chariot]N,{ŋeš}gu-za {ŋeš}gigir,,
P271301,252,o v 25',guza[chair]N barag[sanctum]N,{ŋeš}gu-za barag,,
P271301,253,o v 26',guza[chair]N lugal[king]N,{ŋeš}gu-za lugal,,
P271301,254,o v 27',guza[chair]N šah[pig]N šum[slaughter]V/t,{ŋeš}gu-za šah šum,,
P271301,255,o v 28',guza[chair]N Magan[1]GN,{ŋeš}gu-za ma₂-gan-na,,
P271301,256,o v 29',guza[chair]N malah[sailor]N,{ŋeš}gu-za ma₂-lah₅,,
P271301,257,o v 30',guza[chair]N ki-bal[NA]NA,{ŋeš}gu-za ki-bal,,
P271301,258,o v 31',guza[chair]N gidim[ghost]N,{ŋeš}gu-za gidim,,
P271301,259,o v 32',guza[chair]N šag[heart]N hul[rejoice]V/i,{ŋeš}gu-za šag₄ hul₂,,
P271301,260,o v 33',guza[chair]N niŋ₂-un-na[NA]NA,{ŋeš}gu-za niŋ₂-un-na,,
P271301,261,o v 34',guza[chair]N kaskal[way]N,{ŋeš}gu-za kaskal,,
P271301,262,o v 35',guza[chair]N anše[equid]N,{ŋeš}gu-za anše,,
P271301,263,o v 36',guza[chair]N ŋeškiŋti[workshop]N,{ŋeš}gu-za ŋeš-kiŋ₂-ti,,
P271301,264,o v 37',guza[chair]N gar[knob]N,{ŋeš}gu-za gar₃,,
P271301,265,o v 38',guza[chair]N gar[knob]N kugsig[gold]N ŋar[place]V/t,{ŋeš}gu-za gar₃ kug-sig₁₇ ŋar,,
P271301,266,o v 39',guza[chair]N gar[knob]N kugbabbar[silver]N ŋar[place]V/t,{ŋeš}gu-za gar₃ kug-babbar ŋar,,
P271301,267,o v 40',guza[chair]N gar[knob]N zabar[bronze]N ŋar[place]V/t,{ŋeš}gu-za gar₃ zabar ŋar,,
P271301,268,o v 41',guza[chair]N gar[knob]N urud[copper]N ŋar[place]V/t,{ŋeš}gu-za gar₃ urud ŋar,,
P271301,269,o v 42',guza[chair]N taškarin[boxwood]N,{ŋeš}gu-za {ŋeš}taškarin,,
P271301,270,o v 43',guza[chair]N esi[tree]N,{ŋeš}gu-za {ŋeš}esi,,
P271301,273,r i 1,guza[chair]N x[NA]NA,{ŋeš}gu-za x,,
P271301,274,r i 2,guza[chair]N x[NA]NA,{ŋeš}gu-za x,,
P271301,275,r i 3,guza[chair]N x[NA]NA,{ŋeš}gu-za x,,
P271301,276,r i 4,guza[chair]N |NUN&NUN|-x[NA]NA,{ŋeš}gu-za |NUN&NUN|-x,,
P271301,277,r i 5,guza[chair]N UR-x-x[NA]NA,{ŋeš}gu-za UR-x-x,,
P271301,278,r i 6,kag[mouth]N muš[snake]N guza[chair]N,{ŋeš}ka muš gu-za,,
P271301,279,r i 7,saŋ[head]N guza[chair]N,{ŋeš}saŋ gu-za,,
P271301,280,r i 8,ŋešdi[rung]N guza[chair]N,ŋeš-di₅ gu-za,,
P271301,281,r i 9,bad[leg]N guza[chair]N,{ŋeš}bad gu-za,,
P271301,282,r i 10,izzi[wall]N guza[chair]N,{ŋeš}{+i}izi gu-za,,
P271301,283,r i 11,umbin[base]N guza[chair]N,{ŋeš}niŋ₂-umbin gu-za,,
P271301,284,r i 12,na[box]N,{ŋeš}na,,
P271301,285,r i 13,na[box]N gal[big]V/i,{ŋeš}na gal,,
P271301,286,r i 14,na[box]N tur[small]V/i,{ŋeš}na tur,,
P271301,287,r i 15,na[box]N šu[hand]N,{ŋeš}na šu,,
P271301,288,r i 16,na[box]N A-TE{ki}[NA]NA,{ŋeš}na A-TE{ki},,
P271301,289,r i 17,šuʾa[stool]N,{ŋeš}šuaₓ(|ŠU₂×(A.DIŠ)|),,
P271301,290,r i 18,šuʾa[stool]N dus[bathroom]N,{ŋeš}šuaₓ(|ŠU₂×(A.DIŠ)|) du₁₀-us₂,,
P271301,291,r i 19,šuʾa[stool]N šuʾi[barber]N,{ŋeš}šuaₓ(|ŠU₂×(A.DIŠ)|) šu-i,,
P271301,292,r i 20,šuʾa[stool]N burgul[stone-cutter]N,{ŋeš}šuaₓ(|ŠU₂×(A.DIŠ)|) bur-gul,,
P271301,293,r i 21,šuʾa[stool]N tibira[sculptor]N,{ŋeš}šuaₓ(|ŠU₂×(A.DIŠ)|) tibira(|URUDA.NAGAR|),,
P271301,294,r i 22,šuʾa[stool]N suhsah[sound]N,{ŋeš}šuaₓ(|ŠU₂×(A.DIŠ)|) suh₃-sah₄,,
P271301,295,r i 23,šuʾa[stool]N niŋgula[greatness]N,{ŋeš}šuaₓ(|ŠU₂×(A.DIŠ)|) niŋ₂-gul-la,,
P271301,296,r i 24,ŋirigub[footstool]N,{ŋeš}ŋiri₃-gub,,
P271301,297,r i 25,ŋirigub[footstool]N lammar[deity]N,{ŋeš}ŋiri₃-gub {d}lamma,,
P271301,298,r i 26,ŋirigub[footstool]N zu[tooth]N sumun[cow]N ŋar[place]V/t,{ŋeš}ŋiri₃-gub zu₂ sumun₂ ŋar,,
P271301,299,r i 27,ŋešnud[bed]N,ŋeš-nud,,
P271301,300,r i 28,ŋeš.nud.AŠ.nud[bed]N,ŋeš-nud-AŠ-nud,,
P271301,301,r i 29,ŋešnud[bed]N kinud[bedroom]N,ŋeš-nud ki-nud,,
P271301,302,r i 30,ŋešnud[bed]N zig[rise]V/t,ŋeš-nud zig₃,,
P271301,303,r i 31,ŋešnud[bed]N zig[rise]V/t,ŋeš-nud zig₃,,
P271301,304,r i 32,ŋešnud[bed]N umbin[nail]N,ŋeš-nud umbin,,
P271301,305,r i 33,ŋešnud[bed]N umbin[nail]N gud[ox]N,ŋeš-nud umbin gud,,
P271301,306,r i 34,ŋešnud[bed]N umbin[nail]N sal[thin]V/i,ŋeš-nud umbin sal,,
P271301,307,r i 35,ŋešnud[bed]N umbin[nail]N aški[rushes]N,ŋeš-nud umbin {+a}aški,,
P271301,308,r i 36,ŋešnud[bed]N šatuku[mattress]N,ŋeš-nud šag₄-tuku₅,,
P271301,309,r i 37,ŋešnud[bed]N šatuku[mattress]N siki[hair]N garig[comb]N,ŋeš-nud šag₄-tuku₅ siki ga-rig₂,,
P271301,310,r i 38,ŋešnud[bed]N Uri[Akkad]GN,ŋeš-nud uri-ma,,
P271301,311,r i 39,ŋešnud[bed]N Uri[Akkad]GN,ŋeš-nud uri-ma,,
P271301,312,r i 40,ŋešdi[rung]N ŋešnud[bed]N,ŋeš-di₅ nud,,
P271301,313,r i 41,{ŋeš}kab[NA]NA ŋešnud[bed]N,{ŋeš}kab nud,,
P271301,314,r i 42,barda[crossbar]N ŋešnud[bed]N,{ŋeš}bar-da nud,,
P271301,317,r ii 1,banšurzaggula[table]N,{ŋeš}banšur-zag-gu-la,,
P271301,318,r ii 2,dilim[spoon]N banšur[table]N,{ŋeš}dilim₂ banšur,,
P271301,319,r ii 3,umbin[nail]N banšur[table]N,{ŋeš}umbin banšur,,
P271301,320,r ii 4,kaŋeškarak[table]N,{ŋeš}ka-kara₄,,
P271301,321,r ii 5,kaŋeškarak[table]N mes[tree]N,{ŋeš}ka-kara₄ mes,,
P271301,322,r ii 6,kaŋeškarak[table]N zu[tooth]N sumun[cow]N ŋar[place]V/t,{ŋeš}ka-kara₄ zu₂ sumun₂ ŋar,,
P271301,323,r ii 7,maštakda[wooden-object]N,{ŋeš}maš-tak-didli,,
P271301,324,r ii 8,emerah[jug]N,{ŋeš}emerah,,
P271301,325,r ii 9,emerah[jug]N gal[big]V/i,{ŋeš}emerah gal,,
P271301,326,r ii 10,emerah[jug]N tur[small]V/i,{ŋeš}emerah tur,,
P271301,327,r ii 11,emerah[jug]N ŋeštug[ear]N,{ŋeš}emerah ŋeštug,,
P271301,328,r ii 12,emerah[jug]N tu[soup]N,{ŋeš}emerah tu₇,,
P271301,329,r ii 13,emerah[jug]N kaš[beer]N,{ŋeš}emerah kaš,,
P271301,330,r ii 14,emerah[jug]N i[oil]N,{ŋeš}emerah i₃,,
P271301,331,r ii 15,emerah[jug]N si[horn]N,{ŋeš}emerah si,,
P271301,332,r ii 16,emerah[jug]N tur[small]V/i,{ŋeš}emerah tur,,
P271301,333,r ii 17,murzanum[wooden-object]N,{ŋeš}u₅-za-nu-um,,
P271301,334,r ii 18,kuŋ[stair]N,{ŋeš}kuŋ₄(|I.LU|),,
P271301,335,r ii 19,kuŋ[stair]N,{ŋeš}kuŋ₄,,
P271301,336,r ii 20,kuŋ[stair]N bad[wall]N,{ŋeš}kuŋ₄ bad₃,,
P271301,337,r ii 21,kuŋ[stair]N bad[wall]N e[leave]V/i,{ŋeš}kuŋ₄ bad₃ e₃,,
P271301,338,r ii 22,u[planking]N kuŋ[stair]N,{ŋeš}u₅ kun₄,,
P271301,339,r ii 23,suku[pole]N kuŋ[stair]N,{ŋeš}suku₆ kun₄,,
P271301,340,r ii 24,buniŋ[trough]N,{ŋeš}buniŋ₂,,
P271301,341,r ii 25,buniŋ[trough]N tur[small]V/i,{ŋeš}buniŋ₂ tur,,
P271301,342,r ii 26,buniŋ[trough]N gal[big]V/i,{ŋeš}buniŋ₂ gu-la,,
P271301,343,r ii 27,buniŋ[trough]N ZU-bar-ra[NA]NA,{ŋeš}buniŋ₂ ZU-bar-ra,,
P271301,344,r ii 28,buniŋ[trough]N eban[pair]N,{ŋeš}buniŋ₂ e₂-pa-na,,
P271301,345,r ii 29,buniŋ[trough]N šukud[fisherman]N,{ŋeš}buniŋ(|LAGAB×A|) šu-ku₆,,
P271301,346,r ii 30,naŋa[mortar]N,{ŋeš}naŋa₃,,
P271301,347,r ii 31,naŋa[mortar]N še[barley]N,{ŋeš}naŋa₃ še,,
P271301,348,r ii 32,naŋa[mortar]N ŋeši[sesame]N,{ŋeš}naŋa₃ {še}ŋeš-i₃,,
P271301,349,r ii 33,naŋa[mortar]N esir[bitumen]N ea[~bitumen]N,{ŋeš}naŋa₃ esir e₃-a,,
P271301,350,r ii 34,naŋasikaz[pestle]N,{ŋeš}naŋa₃-si₃-gaz,,
P271301,351,r ii 35,tukul[weapon]N naŋasikaz[pestle]N,{ŋeš}tukul naŋa₃-si₃-gaz,,
P271301,352,r ii 36,ŋešgana[pestle]N,ŋeš-gan-na,,
P271301,353,r ii 37,emesig[plank]N,{ŋeš}eme-ši,,
P271301,354,r ii 38,{ŋeš}e₂-bal[NA]NA,{ŋeš}e₂-bal,,
P271301,355,r ii 39,miriza[plank]N,{ŋeš}mi-ri₂-za,,
P271301,356,r ii 40,miriza[plank]N zag[side]N gi[turn]V/i,{ŋeš}mi-ri₂-za zag gi,,
P271301,357,r ii 41,ma[ship]N,{ŋeš}ma₂,,
P271301,358,r ii 42,ma[ship]N tur[small]V/i,{ŋeš}ma₂ tur,,
P271301,359,r ii 43,ma[ship]N x[NA]NA,{ŋeš}ma₂ x,,
P271301,360,r ii 44,ma[ship]N x[NA]NA,{ŋeš}ma₂ x,,
P271301,361,r ii 45,ma[ship]N šukud[fisherman]N,{ŋeš}ma₂ šu-ku₆,,
P271301,362,r ii 46,ma[ship]N x[NA]NA,{ŋeš}ma₂ x,,
P271301,363,r ii 47,ma[ship]N x[NA]NA,{ŋeš}ma₂ x,,
P271301,364,r ii 48,ma[ship]N x[NA]NA,{ŋeš}ma₂ x,,
P271301,365,r ii 49,ma[ship]N x[NA]NA,{ŋeš}ma₂ x,,
P271301,368,r iii 1,ma[ship]N id[river]N nirŋal[authoritative]AJ,{ŋeš}ma₂ id₂ nir-ŋal₂,,
P271301,369,r iii 2,ma[ship]N nurum[light]N,{ŋeš}ma₂ nu-ri,,
P271301,370,r iii 3,ma[ship]N hedu[ornament]N,{ŋeš}ma₂ he₂-du₇,,
P271301,371,r iii 4,magilum[boat]N,{ŋeš}ma₂-gi-lum,,
P271301,372,r iii 5,magid[boat]N,{ŋeš}ma₂-gid₂-da,,
P271301,373,r iii 6,ma[ship]N addir[ferry]N,{ŋeš}ma₂ addir,,
P271301,374,r iii 7,ma[ship]N sig[weak]V/i,{ŋeš}ma₂ sig,,
P271301,375,r iii 8,mala[boat]N,{ŋeš}ma₂-la₂,,
P271301,376,r iii 9,ma[ship]N sal[thin]V/i,{ŋeš}ma₂ sal,,
P271301,377,r iii 10,ma[ship]N peš[thick]V/i,{ŋeš}ma₂ peš-peš,,
P271301,378,r iii 11,ma[ship]N su[sink]V/t,{ŋeš}ma₂ su,,
P271301,379,r iii 12,ma[ship]N dim[post]N dug[speak]V/t,{ŋeš}ma₂ dim₃ dug₄,,
P271301,380,r iii 13,ma[ship]N šagha[cloth]N,{ŋeš}ma₂ šag₄-ha,,
P271301,381,r iii 14,ma[ship]N Dilmun[1]GN,{ŋeš}ma₂ dilmun-na,,
P271301,382,r iii 15,ma[ship]N Magan[1]GN,{ŋeš}ma₂ ma₂-gan-na,,
P271301,383,r iii 16,ma[ship]N aʾabak[sea]N,{ŋeš}ma₂ a-ab-ba,,
P271301,384,r iii 17,ma[ship]N Uri[Akkad]GN,{ŋeš}ma₂ uri-ma,,
P271301,385,r iii 18,ma[ship]N Mari[1]SN,{ŋeš}ma₂ ma₂-ri₂{ki},,
P271301,386,r iii 19,e[house]N ma[ship]N,{ŋeš}e₂ ma₂,,
P271301,387,r iii 20,si[horn]N ma[ship]N,{ŋeš}si ma₂,,
P271301,388,r iii 21,ti[rib]N ma[ship]N,{ŋeš}ti ma₂,,
P271301,389,r iii 22,ti[rib]N ma[ship]N,ti ma₂,,
P271301,390,r iii 23,dim[post]N ma[ship]N,{ŋeš}dim₃ ma₂,,
P271301,391,r iii 24,anše[equid]N ma[ship]N,{ŋeš}anše ma₂,,
P271301,392,r iii 25,buru[harvest]N ma[ship]N,{ŋeš}gur₇ ma₂,,
P271301,393,r iii 26,{ŋeš}x[NA]NA,{ŋeš}x,,
P271301,394,r iii 27,dimgal[pole]N ma[ship]N,{ŋeš}dim₃-gul ma₂,,
P271301,395,r iii 28,anta[upper]V/t dimgal[pole]N ma[ship]N,{ŋeš}an-tag dim₃-gul ma₂,,
P271301,396,r iii 29,madu[~boat]N,{ŋeš}ma₂-du₃,,
P271301,397,r iii 30,{ŋeš}uš₂[NA]NA madu[~boat]N,{ŋeš}uš₂ ma₂-du₃,,
P271301,398,r iii 31,{ŋeš}ŋiri₃[NA]NA madu[~boat]N,{ŋeš}ŋiri₃ ma₂-du₃,,
P271301,399,r iii 32,{ŋeš}ŋiri₃[NA]NA e[house]N madu[~boat]N,{ŋeš}ŋiri₃ e₂ ma₂-du₃,,
P271301,400,r iii 33,ma[ship]N 70[NA]NA gur[unit]N,{ŋeš}ma₂ 70 gur,,
P271301,401,r iii 34,ma[ship]N ŋeš[sixty]NU gur[unit]N,{ŋeš}ma₂ ŋeš₂ gur,,
P271301,402,r iii 35,ma[ship]N ninnu[fifty]NU gur[unit]N,{ŋeš}ma₂ ninnu gur,,
P271301,403,r iii 36,ma[ship]N nimin[forty]NU gur[unit]N,{ŋeš}ma₂ nimin gur,,
P271301,404,r iii 37,ma[ship]N ušu[thirty]NU gur[unit]N,{ŋeš}ma₂ ušu₃ gur,,
P271301,405,r iii 38,ma[ship]N niš[twenty]NU gur[unit]N,{ŋeš}ma₂ niš gur,,
P271301,406,r iii 39,ma[ship]N 15[NA]NA gur[unit]N,{ŋeš}ma₂ 15 gur,,
P271301,407,r iii 40,ma[ship]N u[ten]NU gur[unit]N,{ŋeš}ma₂ u gur,,
P271301,408,r iii 41,ma[ship]N ya[five]NU gur[unit]N,{ŋeš}ma₂ ia₂ gur,,
P271301,409,r iii 42,mete[appropriate-thing]N ma[ship]N,{ŋeš}me-te ma₂,,
P271301,410,r iii 43,antibal[sign]N,{ŋeš}an-ti-bal,,
P271301,411,r iii 44,antibal[sign]N niŋin[encircle]V/t,{ŋeš}an-ti-bal niŋin₂,,
P271301,412,r iii 45,gag[nail]N,{ŋeš}gag,,
P271301,413,r iii 46,ir[peg]N,{ŋeš}ir,,
P271301,414,r iii 47,eškiri[rope]N,{ŋeš}eškiri₂,,
P271301,415,r iii 48,gag[nail]N eškiri[rope]N,{ŋeš}gag eškiri₂,,
P271301,416,r iii 49,gag[nail]N KA[NA]NA,{ŋeš}gag KA,,
P271301,417,r iii 50,gabar[herder]N,{ŋeš}ka-bar,,
P271301,418,r iii 51,{ŋeš}zu-x[NA]NA,{ŋeš}zu-x,,
P271301,420,r iv 1,gigir[chariot]N,{ŋeš}gigir,,
P271301,421,r iv 2,gigir[chariot]N mah[great]V/i,{ŋeš}gigir mah,,
P271301,422,r iv 3,gigir[chariot]N Enlil[1]DN,{ŋeš}gigir {d}50,,
P271301,423,r iv 4,gigir[chariot]N me[battle]N tum[suitable]V/i,{ŋeš}gigir me₃ tum₂,,
P271301,424,r iv 5,gigir[chariot]N x[NA]NA sa₂-ab[NA]NA,{ŋeš}gigir x sa₂-ab,,
P271301,425,r iv 6,e[house]N gigir[chariot]N,{ŋeš}e₂ gigir,,
P271301,426,r iv 7,{ŋeš}x[NA]NA x[NA]NA gigir[chariot]N,{ŋeš}x x gigir,,
P271301,427,r iv 8,{ŋeš}x[NA]NA x[NA]NA gigir[chariot]N,{ŋeš}x x gigir,,
P271301,428,r iv 9,{ŋeš}x[NA]NA x[NA]NA gigir[chariot]N,{ŋeš}x x gigir,,
P271301,429,r iv 10,{ŋeš}x[NA]NA x[NA]NA gigir[chariot]N,{ŋeš}x x gigir,,
P271301,430,r iv 11,{ŋeš}x[NA]NA x[NA]NA gigir[chariot]N,{ŋeš}x x gigir,,
P271301,431,r iv 12,{ŋeš}x[NA]NA x[NA]NA gigir[chariot]N,{ŋeš}x x gigir,,
P271301,432,r iv 13,{ŋeš}x[NA]NA x[NA]NA gigir[chariot]N,{ŋeš}x x gigir,,
P271301,433,r iv 14,{ŋeš}x[NA]NA x[NA]NA gigir[chariot]N,{ŋeš}x x gigir,,
P271301,434,r iv 15,{ŋeš}x[NA]NA x[NA]NA gigir[chariot]N,{ŋeš}x x gigir,,
P271301,435,r iv 16,{ŋeš}x-zi[NA]NA gigir[chariot]N,{ŋeš}x-zi gigir,,
P271301,436,r iv 17,{ŋeš}kab-MU[NA]NA gigir[chariot]N,{ŋeš}kab-MU gigir,,
P271301,437,r iv 18,magid[pole]N gigir[chariot]N,{ŋeš}mu-gid₂ gigir,,
P271301,438,r iv 19,ŋirigub[footstool]N gigir[chariot]N,{ŋeš}ŋiri₃-gub gigir,,
P271301,439,r iv 20,sudin[~chariot]N gigir[chariot]N,{ŋeš}su-din gigir,,
P271301,440,r iv 21,mud[tube]N gigir[chariot]N,{ŋeš}mud gigir,,
P271301,441,r iv 22,zara[pivot]N gigir[chariot]N,{ŋeš}za-ra gigir,,
P271301,442,r iv 23,gag[nail]N zara[pivot]N gigir[chariot]N,{ŋeš}gag za-ra gigir,,
P271301,443,r iv 24,tum[cross-beam]N gigir[chariot]N,{ŋeš}tum gigir,,
P271301,444,r iv 25,GUL[~chariot]N gigir[chariot]N,{ŋeš}GUL gigir,,
P271301,445,r iv 26,gag[nail]N GUL[~chariot]N gigir[chariot]N,{ŋeš}gag GUL gigir,,
P271301,446,r iv 27,šudul[yoke]N gigir[chariot]N,{ŋeš}šudul₃ gigir,,
P271301,447,r iv 28,gag[nail]N šudul[yoke]N gigir[chariot]N,{ŋeš}gag šudul₃ gigir,,
P271301,448,r iv 29,umbin[wheel]N gigir[chariot]N,{ŋeš}umbin gigir,,
P271301,449,r iv 30,gag[nail]N umbin[nail]N gigir[chariot]N,{ŋeš}gag umbin gigir,,
P271301,450,r iv 31,gagsila[harness]N,{ŋeš}gag-sila₃,,
P271301,451,r iv 32,zara[pivot]N gagsila[harness]N,{ŋeš}za-ra gag-sal₄,,
P271301,452,r iv 33,umbin[wheel]N gagsila[harness]N,{ŋeš}umbin gag-sal₄,,
P271301,453,r iv 34,gag[nail]N umbin[nail]N gagsila[harness]N,{ŋeš}gag umbin gag-sal₄,,
P271301,454,r iv 35,DUB.du₃[~vehicle]N bar[outside]V/t,{ŋeš}kišib₃-du₃ bar,,
P271301,455,r iv 36,DUB.du₃[~vehicle]N šag[heart]N,{ŋeš}kišib₃-du₃ šag₄,,
P271301,456,r iv 37,DUB.du₃[~vehicle]N šar₂(|SAL+U|)-ra[NA]NA,{ŋeš}kišib₃-du₃ šar₂(|SAL+U|)-ra,,
P271301,457,r iv 38,usan[whip]N,{ŋeš}usan₃,,
P271301,458,r iv 39,usan[whip]N,{ŋeš}usan₃,,
P271301,459,r iv 40,usan[whip]N gud[ox]N,{ŋeš}usan₃ gud,,
P271301,460,r iv 41,usan[whip]N anše[equid]N,{ŋeš}usan₃ anše,,
P271301,461,r iv 42,{ŋeš}LIŠ[NA]NA usan[whip]N,{ŋeš}LIŠ usan₃,,
P271301,462,r iv 43,eš[rope]N usan[whip]N,{ŋeš}eš₂ usan₃,,
P271301,463,r iv 44,margida[cart]N,{ŋeš}mar-gid₂-da,,
P271301,464,r iv 45,margida[cart]N Subir[1]GN,{ŋeš}mar-gid₂-da su-bir₄{ki},,
P271301,465,r iv 46,margida[cart]N Elam[1]GN,{ŋeš}mar-gid₂-da elam-ma{ki},,
P271301,466,r iv 47,{ŋeš}BIR[NA]NA margida[cart]N,{ŋeš}BIR mar-gid₂-da,,
P271301,467,r iv 48,ŋešdal[crossbar]N margida[cart]N,ŋeš-dal mar-gid₂-da,,
P271301,468,r iv 49,da[side-board]N margida[cart]N,{ŋeš}da mar-gid₂-da,,
P271320,5,,,,1,line
P271320,6,o i 1',guza[chair]N x[NA]NA,{ŋeš}gu-za x,,
P271320,7,o i 2',guza[chair]N x[NA]NA,{ŋeš}gu-za x,,
P271320,8,o i 3',guza[chair]N barag[sanctum]N,{ŋeš}gu-za barag,,
P271320,9,o i 4',guza[chair]N nimala[~chair]N,{ŋeš}gu-za ni₂-ma-la₂,,
P271320,10,o i 5',guza[chair]N ki[place]N us[follow]V/t,{ŋeš}gu-za ki us₂,,
P271320,11,,,,1,line
P271320,12,o i 6',guza[chair]N gidim[ghost]N,{ŋeš}gu-za gidim,,
P271320,13,o i 7',guza[chair]N šag[heart]N hul[rejoice]V/i,{ŋeš}gu-za šag₄ hul₂,,
P271320,14,o i 8',guza[chair]N anše[equid]N,{ŋeš}gu-za anše,,
P271320,15,o i 9',guza[chair]N lugal[king]N,{ŋeš}gu-za lugal,,
P271320,16,,,,1,line
P271320,17,o i 10',guza[chair]N šah[pig]N šum[slaughter]V/t,{ŋeš}gu-za šah šum,,
P271320,18,o i 11',guza[chair]N ŋeškiŋti[workshop]N,{ŋeš}gu-za ŋeš-kiŋ₂-ti,,
P271320,19,o i 12',guza[chair]N Magan[1]GN,{ŋeš}gu-za ma₂-gan-na,,
P271320,20,o i 13',guza[chair]N malah[sailor]N,{ŋeš}gu-za ma₂-lah₅,,
P271320,21,o i 14',guza[chair]N niŋ[thing]N unkin[assembly]N,{ŋeš}gu-za niŋ₂ unkin,,
P271320,22,,,,1,line
P271320,23,o i 15',guza[chair]N gar[knob]N,{ŋeš}gu-za gar₃,,
P271320,24,o i 16',guza[chair]N gar[knob]N urud[copper]N ŋar[place]V/t,{ŋeš}gu-za gar₃ uruda ŋar,,
P271320,25,o i 17',guza[chair]N gar[knob]N zabar[bronze]N ŋar[place]V/t,{ŋeš}gu-za gar₃ zabar ŋar,,
P271320,26,o i 18',guza[chair]N gar[knob]N x[NA]NA,{ŋeš}gu-za gar₃ x,,
P271320,28,,,,n,column
P271320,30,,,,n,column
P271320,33,r i' 1',e[house]N suhur[tool]N gigir[chariot]N,{ŋeš}e₂ suhur gigir,,
P271320,34,r i' 2',KI.KAL[bottom]N gigir[chariot]N,{ŋeš}sasₓ(|KI.KAL|) gigir,,
P271320,35,r i' 3',suhur[tool]N gigir[chariot]N,{ŋeš}suhur gigir,,
P271320,36,,,,1,line
P271320,37,r i' 4',gaba[chest]N gigir[chariot]N,{ŋeš}gaba gigir,,
P271320,38,r i' 5',gabaŋal[guard]N gigir[chariot]N,{ŋeš}gaba-gal gigir,,
P271320,39,r i' 6',kun[tail]N gigir[chariot]N,{ŋeš}kun gigir,,
P271320,40,r i' 7',si[horn]N gigir[chariot]N,{ŋeš}si gigir,,
P271320,41,r i' 8',gag[nail]N si[horn]N gigir[chariot]N,{ŋeš}gag si gigir,,
P271320,42,r i' 9',GUL[~chariot]N gigir[chariot]N,{ŋeš}GUL gigir,,
P271320,43,r i' 10',gag[nail]N GUL[~chariot]N gigir[chariot]N,{ŋeš}gag GUL gigir,,
P271320,44,,,,1,line
P271320,45,r i' 11',zara[pivot]N gigir[chariot]N,{ŋeš}za-ra gigir,,
P271320,46,r i' 12',gag[nail]N zara[pivot]N gigir[chariot]N,{ŋeš}gag za-ra gigir,,
P271320,47,r i' 13',{ŋeš}x[NA]NA,{ŋeš}x,,
P271320,48,r i' 14',{ŋeš}x[NA]NA,{ŋeš}x,,
P271320,52,r ii' 1',{ŋeš}x[NA]NA,{ŋeš}x,,
P271320,53,r ii' 2',niŋgida[rod?]N margida[cart]N,{ŋeš}niŋ₂-gid₂-da mar-gid₂-da,,
P271320,54,r ii' 3',guza[chair]N margida[cart]N,{ŋeš}gu-za mar-gid₂-da,,
P271320,55,r ii' 4',sudin[~chariot]N margida[cart]N,{ŋeš}su-din mar-gid₂-da,,
P271320,56,r ii' 5',sudin[~chariot]N margida[cart]N,{ŋeš}su-din mar-gid₂-da,,
P271320,57,r ii' 6',gag[nail]N sudin[bat]N margida[cart]N,{ŋeš}gag su-din mar-gid₂-da,,
P271320,58,,,,1,line
P271320,59,r ii' 7',umbin[wheel]N margida[cart]N,{ŋeš}umbin mar-gid₂-da,,
P271320,60,r ii' 8',gag[nail]N umbin[wheel]N margida[cart]N,{ŋeš}gag umbin mar-gid₂-da,,
P271320,61,r ii' 9',ŋešŋiri[fetters]N margida[cart]N,ŋeš-ŋiri₃ mar-gid₂-da,,
P271320,62,r ii' 10',igi[eye]N margida[cart]N,{ŋeš}igi mar-gid₂-da,,
P271320,63,r ii' 11',endur[navel?]N margida[cart]N,{ŋeš}en₃-dur mar-gid₂-da,,
P271320,64,r ii' 12',KI.KAL[bottom]N margida[cart]N,{ŋeš}sasₓ(|KI.KAL|) mar-gid₂-da,,
P271320,65,,,,2,line
P271519,4,,,,end,line
P271519,5,,,,1,line
P271519,6,,,,end,line
P271519,9,o ii' 1,šuʾa[stool]N,{+li-iš-ša}{ŋeš}šu₂-a,,
P271519,10,o ii' 2,šuʾa[stool]N dus[bathroom]N,{ŋeš}šu₂-a du₁₀-us₂,,
P271519,11,o ii' 3,šuʾa[stool]N šu[hand]N,{ŋeš}šu₂-a šu,,
P271519,12,o ii' 4,šuʾa[stool]N šuʾi[barber]N,{ŋeš}šu₂-a šu-i,,
P271519,13,o ii' 5,šuʾa[stool]N kaskal[way]N,{ŋeš}šu₂-a kaskal,,
P271519,14,o ii' 6,šuʾa[stool]N x[NA]NA,{ŋeš}šu₂-a x,,
P271519,17,,,,n,line
P271549,3,1',x-x[NA]NA,x-x,,
P271549,4,2',x-x[NA]NA,x-x,,
P271549,5,,,,1,line
P271549,6,3',ma[ship]N ni-in-x[NA]NA,ma₂ ni-in-x,,
P271549,7,4',ma[ship]N ni-in-x[NA]NA,ma₂ ni-in-x,,
P271549,8,,,,1,line
P271549,9,5',magid[boatman]N,ma₂-gid₂,,
P271549,10,6',magid[boatman]N,ma₂-gid₂,,
P271549,11,,,,1,line
P271549,12,7',x[NA]NA,x,,
P271549,13,8',x[NA]NA,x,,
P271549,14,9',x[NA]NA,x,,
P271549,15,,,,1,line
P271549,16,,,,rest,column
P271771,4,,,,n,line
