,id_line,label,lemma,base,extent,scope,id_text,line
1345,P250736.136,o iv 29,gi[reed]N šu[hand]N ak[do]V/t,gi šu ak,,,P250736,136
1346,P250736.137,o iv 30,{gi}x-x-KID[NA]NA,{gi}x-x-KID,,,P250736,137
1347,P250736.138,o iv 31,{gi}x-x-a[NA]NA,{gi}x-x-a,,,P250736,138
1348,P250736.139,o iv 32,zu[tooth]N,{gi}zu₂,,,P250736,139
1349,P250736.140,o iv 33,kag[mouth]N gir[oven]N,ka gir₃,,,P250736,140
1350,P250736.141,o iv 34,gizi[reed]N,gi-zi,,,P250736,141
1351,P250736.142,o iv 35,pa[branch]N gizi[reed]N,{gi}pa gi-zi,,,P250736,142
1352,P250736.143,o iv 36,gigid[reed]N,gi-gid₂,,,P250736,143
1353,P250736.144,o iv 37,gisu[instrument]N,gi-su₃,,,P250736,144
1354,P250736.145,o iv 38,gi[reed]N DI-x[NA]NA,gi DI-x,,,P250736,145
1355,P250736.146,o iv 39,gi[reed]N HAR-x[NA]NA,gi HAR-x,,,P250736,146
1356,P250736.147,o iv 40,gi[reed]N x-x[NA]NA,gi x-x,,,P250736,147
1357,P250736.148,o iv 41,gi[reed]N x-x[NA]NA,gi x-x,,,P250736,148
1358,P250736.149,o iv 42,gi[reed]N x[NA]NA,gi x,,,P250736,149
1359,P250736.152,,,,6,line,P250736,152
1360,P250736.153,r i 7,gi[reed]N x-x[NA]NA,gi x-x,,,P250736,153
1361,P250736.154,r i 8,ig[door]N x-x[NA]NA,{gi}ig x-x,,,P250736,154
1362,P250736.155,r i 9,ig[door]N sal[thin]V/i,{gi}ig sal,,,P250736,155
1363,P250736.156,r i 10,ig[door]N guruš[cut]V/t,{gi}ig guru₅,,,P250736,156
1364,P250736.157,r i 11,hal[basket]N,{gi}hal,,,P250736,157
1365,P250736.158,r i 12,halzig[container]N,{gi}hal-zi-ig,,,P250736,158
1366,P250736.159,r i 13,hal[basket]N kud[fish]N,{gi}hal ku₆,,,P250736,159
1367,P250736.160,r i 14,hal[basket]N mušen[bird]N,{gi}hal mušen,,,P250736,160
1368,P250736.161,r i 15,gihan[basket]N,gi-ha-an,,,P250736,161
1369,P250736.162,r i 16,gihan[basket]N siki[hair]N,gi-ha-an siki,,,P250736,162
1370,P250736.163,r i 17,gihan[basket]N ninda[bread]N gur[thick]V/i,gi-ha-an ninda gur₄,,,P250736,163
1371,P250736.164,r i 18,{gi}UD-X[NA]NA,{gi}UD-X,,,P250736,164
1372,P250736.165,r i 19,{gi}UD-X[NA]NA IG[NA]NA,{gi}UD-X IG,,,P250736,165
1373,P250736.166,r i 20,{gi}x-x[NA]NA x[NA]NA,{gi}x-x x,,,P250736,166
1374,P250736.167,r i 21,{gi}|LAGAB×U|[NA]NA,{gi}|LAGAB×U|,,,P250736,167
1375,P250736.168,r i 22,{gi}x-an-sud[NA]NA,{gi}x-an-sud,,,P250736,168
1376,P250736.169,r i 23,zu[tooth]N hi[mix]V/t,{gi}zu₂ hi,,,P250736,169
1377,P250736.170,r i 24,gi[reed]N Udduru[1]MN ak[do]V/t,gi ud-du-ru ak,,,P250736,170
1378,P250736.171,r i 25,gi[reed]N bar[outside]V/t x[NA]NA hi[mix]V/t,gi bar x hi,,,P250736,171
1379,P250736.172,r i 26,gi[reed]N šu[hand]N ban[unit]N,gi šu ba-an,,,P250736,172
1380,P250736.173,r i 27,gakkul[mash-tub]N,{gi}gakkul₃,,,P250736,173
1381,P250736.174,r i 28,gakkul[mash-tub]N x-a[NA]NA,{gi}gakkul₃ x-a,,,P250736,174
1382,P250736.175,r i 29,gakkul[mash-tub]N kaš[beer]N,{gi}gakkul₃ kaš,,,P250736,175
1383,P250736.176,r i 30,umbin[implement]N,{gi}umbin,,,P250736,176
1384,P250736.177,r i 31,sun[reed-shoot]N umbin[implement]N,{gi}sun umbin-na,,,P250736,177
1385,P250736.178,r i 32,gi[reed]N Magan[1]GN,gi ma₂-gan-na,,,P250736,178
1386,P250736.179,r i 33,ur[root]N gi[reed]N,{gi}ur₂ gi,,,P250736,179
1387,P250736.180,r i 34,anzalub[pith]N,{gi}anzalub,,,P250736,180
1388,P250736.181,r i 35,pa[branch]N gi[reed]N,{gi}pa gi,,,P250736,181
1389,P250736.182,r i 36,guhšu[altar]N,{gi}gum₂-gum₂-šu₂,,,P250736,182
1390,P250736.183,r i 37,gaba[chest]N erim[enemy]N,{gi}gaba erim₂,,,P250736,183
1391,P250736.184,r i 38,{gi}u₂-ur₄[NA]NA kud[cut]V/t,{gi}u₂-ur₄ kud,,,P250736,184
1392,P250736.185,r i 39,{gi}u₂-ŋiri₃[NA]NA kud[cut]V/t,{gi}u₂-ŋiri₃ kud,,,P250736,185
1393,P250736.186,r i 40,usag[bundle]N kud[cut]V/t,{gi}u₂-saga₁₁ kud,,,P250736,186
1394,P250736.187,r i 41,amam[jar]N,{gi}am-ma-am,,,P250736,187
1395,P250736.188,r i 42,amamsab[jar]N,{gi}am-ma-am-sab,,,P250736,188
1396,P250736.189,r i 43,dug[pot]N,dug,,,P250736,189
1397,P250736.190,r i 44,{dug}x-x[NA]NA,{dug}x-x,,,P250736,190
1398,P250736.191,r i 45,dug[pot]N gal[big]V/i,dug gal,,,P250736,191
1399,P250736.192,r i 46,dug[pot]N a-x[NA]NA,dug a-x,,,P250736,192
1400,P250736.193,r i 47,adagur[pot]N,{dug}a-da-gur₄,,,P250736,193
1401,P250736.194,r i 48,{dug}niŋ₂-x-x[NA]NA,{dug}niŋ₂-x-x,,,P250736,194
1402,P250736.195,r i 49,x[NA]NA,x,,,P250736,195
1403,P250736.197,r ii 1,{dug}x-x[NA]NA,{dug}x-x,,,P250736,197
1404,P250736.198,r ii 2,{dug}x-x[NA]NA,{dug}x-x,,,P250736,198
1405,P250736.199,r ii 3,{dug}x-x[NA]NA,{dug}x-x,,,P250736,199
1406,P250736.200,r ii 4,{dug}x-x[NA]NA,{dug}x-x,,,P250736,200
1407,P250736.201,r ii 5,{dug}x-x[NA]NA,{dug}x-x,,,P250736,201
1408,P250736.202,r ii 6,{dug}x[NA]NA,{dug}x,,,P250736,202
1409,P250736.203,r ii 7,{dug}x-x-x-x[NA]NA,{dug}x-x-x-x,,,P250736,203
1410,P250736.204,r ii 8,sab[jar]N,{dug}sab,,,P250736,204
1411,P250736.205,r ii 9,sab[jar]N gal[big]V/i,{dug}sab gal,,,P250736,205
1412,P250736.206,r ii 10,sab[jar]N tur[small]V/i,{dug}sab tur,,,P250736,206
1413,P250736.207,r ii 11,sab[jar]N inun[ghee]N,{dug}sab i₃-nun,,,P250736,207
1414,P250736.208,,i[oil]N dug[good]V/i,i₃ dug₃,,,P250736,208
1415,P250736.208,r ii 12,sab[jar]N,{dug}sab,,,P250736,208
1416,P250736.209,r ii 13,gir[jar]N,{dug}gir₉,,,P250736,209
1417,P250736.210,r ii 14,gir[jar]N ga[milk]N,{dug}gir₉ ga,,,P250736,210
1418,P250736.211,r ii 15,{dug}LAGAB-a[NA]NA,{dug}LAGAB-a,,,P250736,211
1419,P250736.212,r ii 16,kabduga[checked]N,{dug}kab-dug₄-ga,,,P250736,212
1420,P250736.213,r ii 17,{dug}x-GIR₃[NA]NA,{dug}x-GIR₃,,,P250736,213
1421,P250736.214,r ii 18,{dug}x-x[NA]NA,{dug}x-x,,,P250736,214
1422,P250736.215,r ii 19,šaggig[vessel]N,{dug}šag₄-ki,,,P250736,215
1423,P250736.216,r ii 20,šaggub[container]N,{dug}šag₄-gub,,,P250736,216
1424,P250736.217,r ii 21,dal[vessel]N,{dug}dal,,,P250736,217
1425,P250736.218,r ii 22,lamdre[vat]N,{dug}lam-di,,,P250736,218
1426,P250736.219,r ii 23,lamdre[brewing-vat]N,{dug}lam-ti,,,P250736,219
1427,P250736.220,r ii 24,sila[unit]N GAR[NA]NA,{dug}niŋ₂-sila₃ GAR,,,P250736,220
1428,P250736.221,r ii 25,sila[unit]N gal[big]V/i,{dug}sila₃ gal,,,P250736,221
1429,P250736.222,r ii 26,sila[unit]N banda[junior]V/i,{dug}sila₃ banda₃{da},,,P250736,222
1430,P250736.223,r ii 27,tisa[unmng]N,{dug}ti-sa₂,,,P250736,223
1431,P250736.224,r ii 28,tisa[unmng]N šaŋan[flask]N,{dug}ti-sa₂ šaŋan,,,P250736,224
1432,P250736.225,r ii 29,tisa[unmng]N tur[small]V/i,{dug}ti-sa₂ tur-tur,,,P250736,225
1433,P250736.226,r ii 30,šaŋan[flask]N,{dug}šaŋan,,,P250736,226
1434,P250736.227,r ii 31,šaŋan[flask]N kešed[bind]V/t,{dug}šaŋan keš₂,,,P250736,227
1435,P250736.228,r ii 32,burzi[bowl]N,{dug}bur-zi,,,P250736,228
1436,P250736.229,r ii 33,burzi[bowl]N sal[thin]V/i,{dug}bur-zi sal,,,P250736,229
1437,P250736.230,r ii 34,burzi[bowl]N niŋzid[righteousness]N,{dug}bur-zi niŋ₂-zid-da,,,P250736,230
1438,P250736.231,r ii 35,burzi[bowl]N tunbar[moustache]N,{dug}bur-zi tun₃-bar,,,P250736,231
1439,P250736.232,r ii 36,burzi[bowl]N utu[~cereal]N,{dug}bur-zi utu₂,,,P250736,232
1440,P250736.233,,sila[unit]N burzi[bowl]N,{dug}sila₃ bur-zi,,,P250736,233
1441,P250736.234,r ii 38,dug[pot]N gaz[kill]V/t,dug gaz,,,P250736,234
1442,P250736.235,r ii 39,niŋna[incense-(burner)]N BAD[NA]NA,{dug}niŋ₂-na BAD,,,P250736,235
1443,P250736.236,r ii 40,silim[vessel]N,{dug}{+silim}silim₂,,,P250736,236
1444,P250736.237,r ii 41,silim[vessel]N,{dug}{+silim}silim₂,,,P250736,237
1445,P250736.238,r ii 42,silim[vessel]N,{dug}{+silim}silim₂,,,P250736,238
1446,P250736.240,r iii 1,niŋdurburu[fermenting-vat]N,{dug}niŋ₂-buru₃-buru₃,,,P250736,240
1447,P250736.241,r iii 2,utul[tureen]N,{dug}utul₂,,,P250736,241
1448,P250736.242,r iii 3,utul[tureen]N gal[big]V/i,{dug}utul₂ gal,,,P250736,242
1449,P250736.243,r iii 4,utul[tureen]N tur[small]V/i,{dug}utul₂ tur,,,P250736,243
1450,P250736.244,r iii 5,utul[tureen]N na[stone]N,{dug}utul₂ na₄,,,P250736,244
1451,P250736.245,r iii 6,utul[tureen]N MAR.TU[westerner]N,{dug}utul₂ MAR-TU,,,P250736,245
1452,P250736.246,r iii 7,utul[tureen]N sahar[vessel]N,{dug}utul₂ sahar₂,,,P250736,246
1453,P250736.247,r iii 8,utul[tureen]N i[oil]N,{dug}utul₂ i₃,,,P250736,247
1454,P250736.248,r iii 9,epig[vessel]N,{dug}epig,,,P250736,248
1455,P250736.249,r iii 10,epig[vessel]N x[NA]NA,{dug}epig x,,,P250736,249
1456,P250736.250,r iii 11,epig[vessel]N mušen[bird]N,{dug}epig mušen,,,P250736,250
1457,P250736.251,r iii 12,epig[vessel]N gud[ox]N,{dug}epig gud,,,P250736,251
1458,P250736.252,r iii 13,epig[vessel]N udu[sheep]N,{dug}epig udu,,,P250736,252
1459,P250736.253,r iii 14,epig[vessel]N šah[pig]N,{dug}epig šah₂,,,P250736,253
1460,P250736.254,r iii 15,šakir[churn]N,{dug}šakir₃,,,P250736,254
1461,P250736.255,r iii 16,{dug}URU[NA]NA DUN₃[NA]NA sa[net]N,{dug}URU DUN₃ sa,,,P250736,255
1462,P250736.256,r iii 17,{dug}URU[NA]NA TU-x[NA]NA,{dug}URU TU-x,,,P250736,256
1463,P250736.257,r iii 18,amam[jar]N,{dug}am-ma-am,,,P250736,257
1464,P250736.258,r iii 19,amamsab[jar]N,{dug}am-ma-am-sab,,,P250736,258
1465,P250736.259,r iii 20,šauša[scraper]N,{dug}ša-uš-ša,,,P250736,259
1466,P250736.260,r iii 21,zagšela[container]N,{dug}zag-še₃-la₂,,,P250736,260
1467,P250736.261,r iii 22,ugur[pot]N bala[turn]V/t,{dug}ugur₂ bala,,,P250736,261
1468,P250736.262,r iii 23,baneš[container]N,{dug}niŋ₂-{+ba-an}baneš,,,P250736,262
1469,P250736.263,r iii 24,banmin[vessel]N,{dug}niŋ₂-{+ba-an}banmin,,,P250736,263
1470,P250736.264,r iii 25,ban[unit]N,{dug}niŋ₂-{+ba-an}ban₂,,,P250736,264
1471,P250736.265,r iii 26,gurgur[vessel]N,{dug}gur₄-gur₄,,,P250736,265
1472,P250736.266,r iii 27,gurgur[vessel]N a[water]N,{dug}gur₄-gur₄ a,,,P250736,266
1473,P250736.267,r iii 28,gurgur[vessel]N ŋeštin[vine]N,{dug}gur₄-gur₄ ŋeštin,,,P250736,267
1474,P250736.268,r iii 29,dug[pot]N zur[break]V/t,dug zur-zur,,,P250736,268
1475,P250736.269,r iii 30,ubur[breast]N imin[seven]NU,{dug}ubur imin,,,P250736,269
1476,P250736.270,r iii 31,ubur[breast]N imin[seven]NU maštab[twin]N,{dug}ubur imin maš-tab,,,P250736,270
1477,P250736.271,r iii 32,ubur[breast]N dili[single]V/i,{dug}ubur dili,,,P250736,271
1478,P250736.272,r iii 33,dug[pot]N titab[~beer]N,dug titab₂,,,P250736,272
1479,P250736.273,r iii 34,šurin[oven]N,{im}šu-rin,,,P250736,273
1480,P250736.274,r iii 35,katab[lid]N šurin[oven]N,ka-tab {im}šu-rin,,,P250736,274
1481,P250736.275,r iii 36,kag[mouth]N burud[perforate]V/t,ka buru₃,,,P250736,275
1482,P250736.276,r iii 37,gir[oven]N,gir₄,,,P250736,276
1483,P250736.277,r iii 38,gir[oven]N ŋeši[sesame]N,gir₄ {še}ŋeš-i₃,,,P250736,277
1484,P250736.278,r iii 39,gir[oven]N šuʾi[barber]N,gir₄ šu-i,,,P250736,278
1485,P250736.279,r iii 40,gir[oven]N sa[roast]V/t še[barley]N,gir₄ sa še-e,,,P250736,279
1486,P250736.280,r iii 41,gir[oven]N mah[great]V/i,gir₄ mah,,,P250736,280
1487,P250736.281,r iii 42,gir[oven]N esir[bitumen]N,gir₄ esir,,,P250736,281
1488,P250736.283,r iv 1,x-x-x-ra[NA]NA,x-x-x-ra,,,P250736,283
1489,P250736.284,r iv 2,x-x-NE[NA]NA,x-x-NE,,,P250736,284
1490,P250736.285,r iv 3,x-x[NA]NA x-KA[NA]NA,x-x x-KA,,,P250736,285
1491,P250736.286,r iv 4,im[clay]N,im,,,P250736,286
1492,P250736.287,r iv 5,x[NA]NA dah[NA]NA,x dah,,,P250736,287
1493,P250736.288,r iv 6,x[NA]NA šu[hand]N,x šu,,,P250736,288
1494,P250736.289,r iv 7,x-x[NA]NA,x-x,,,P250736,289
1495,P250736.290,r iv 8,x-x[NA]NA,x-x,,,P250736,290
1496,P250736.291,r iv 9,im[clay]N U[NA]NA,im U,,,P250736,291
1497,P250736.292,r iv 10,im[clay]N dul[cover]V/t,im dul,,,P250736,292
1498,P250736.293,r iv 11,im[clay]N kugsig[gold]N,im kug-sig₁₇,,,P250736,293
1499,P250736.294,r iv 12,im[clay]N sissig[green]V/i,im sig₇,,,P250736,294
1500,P250736.295,r iv 13,im[clay]N hamun[harmony]N,im ha-mun,,,P250736,295
1501,P250736.296,r iv 14,im[clay]N dugud[heavy]V/i,im dugud,,,P250736,296
1502,P250736.297,r iv 15,imdug[shot]N,im-dugud,,,P250736,297
1503,P250736.298,r iv 16,im[clay]N x-x-x[NA]NA,im x-x-x,,,P250736,298
1504,P250736.299,r iv 17,im[clay]N guʾena[silt]N,im gu₂-en-na,,,P250736,299
1505,P250736.300,r iv 18,šeg[brick]N,šeg₁₂,,,P250736,300
1506,P250736.301,r iv 19,šeganše[pile-of-bricks]N,šeg₁₂-anše,,,P250736,301
1507,P250736.302,r iv 20,arha[half-brick]N,SIG₄-AB₂,,,P250736,302
1508,P250736.303,,šeg[brick]N alura[baked]AJ,šeg₁₂ al-ur₃-ra,,,P250736,303
1509,P250736.304,r iv 22,šeg[brick]N dili[single]V/i,šeg₁₂ dili,,,P250736,304
1510,P250736.305,r iv 23,šeg[brick]N zid[right]V/i,šeg₁₂ zid,,,P250736,305
1511,P250736.306,r iv 24,šeg[brick]N zid[right]V/i dalbana[space]N,šeg₁₂ zid dal-ba-na,,,P250736,306
1512,P250736.307,r iv 25,dalbana[space]N,dal-ba-na,,,P250736,307
1513,P250736.308,r iv 26,lag[clod]N,lag,,,P250736,308
1514,P250736.309,r iv 27,zandara[object]N,zandara,,,P250736,309
1515,P250736.310,r iv 28,šika[sherd]N,šika,,,P250736,310
1516,P250736.311,r iv 29,sahar[dust]N,sahar,,,P250736,311
1517,P250736.312,r iv 30,sahar[dust]N hi[mix]V/t,sahar hi,,,P250736,312
1518,P250736.313,r iv 31,sahar[dust]N sag[good]V/i,sahar sag₁₀,,,P250736,313
1519,P250736.314,r iv 32,sahar.HUB₂[dust-heap]N,sahar-HUB₂,,,P250736,314
1520,P250736.315,r iv 33,sahar[dust]N peš[thick]V/i,sahar peš₁₁,,,P250736,315
1521,P250736.316,r iv 34,sahar[dust]N DU-DU[NA]NA,sahar DU-DU,,,P250736,316
1522,P250736.317,r iv 35,saharduba[rubbish]N,sahar-dub-ba,,,P250736,317
1523,P250736.318,r iv 36,sahar[dust]N pusaŋ[pit]N,sahar pu₂-saŋ,,,P250736,318
1524,P250736.319,r iv 37,bad[wall]N,bad₃,,,P250736,319
1525,P250736.320,r iv 38,bad[wall]N gal[big]V/i,bad₃ gu-la,,,P250736,320
1526,P250736.321,r iv 39,bad[wall]N bar[outside]V/t,bad₃ bar,,,P250736,321
1527,P251495.1,1,al[hoe]N zu[tooth]N limmu[four]NU,{ŋeš}al zu₂ limmu₅,,,P251495,1
1528,P251495.2,2,al[hoe]N gizi[reed]N x-ru[NA]NA,{ŋeš}al gi-zi x-ru,,,P251495,2
1529,P251495.3,,saŋ[head]N ŋal[be]V/i,saŋ ŋal₂,,,P251495,3
1530,P251495.3,3,al[hoe]N,{ŋeš}al,,,P251495,3
1531,P251495.4,,saŋ[head]N ŋal[be]V/i,saŋ ŋal₂,,,P251495,4
1532,P251495.4,4,al[hoe]N,{ŋeš}al,,,P251495,4
1533,P251649.2,o 1,ŋeš[tree]N 1/2[NA]NA giŋ[unit]N,ŋeš 1/2 giŋ₄,,,P251649,2
1534,P251649.3,o 2,sa[net]N,{ŋeš}sa,,,P251649,3
1535,P251649.4,o 3,sa[net]N gal[big]V/i,{ŋeš}sa gal,,,P251649,4
1536,P251649.5,o 4,sašušgal[net]N,{ŋeš}sa-šu₂-gal,,,P251649,5
1537,P251649.6,o 5,sa[net]N gi[thicket]N,{ŋeš}sa {ŋeš}gi,,,P251649,6
1538,P251649.7,o 6,harmušen[snare]N,{ŋeš}har-mušen,,,P251649,7
1539,P251649.8,o 7,gur[rim]N harmušen[snare]N,{ŋeš}gur₂ har-mušen-na,,,P251649,8
1540,P251649.9,o 8,ŋidru[scepter]N harmušen[snare]N,{ŋeš}ŋidru har-mušen-na,,,P251649,9
1541,P251649.10,o 9,{ŋeš}šu-DU[NA]NA,{ŋeš}šu-DU,,,P251649,10
1542,P251649.11,o 10,igiŋal[sign]N,{ŋeš}igi-ŋal₂,,,P251649,11
1543,P251686.4,o 1,guza[chair]N,{ŋeš}gu-za,,,P251686,4
1544,P251686.5,o 2,guza[chair]N šuniŋin[total]N,{ŋeš}gu-za šu-niŋin₂,,,P251686,5
1545,P251686.6,o 3,guza[chair]N zag[side]N us[follow]V/t,{ŋeš}gu-za zag us₂,,,P251686,6
1546,P251686.7,o 4,guza[chair]N kinud[bedroom]N,{ŋeš}gu-za ki-nud,,,P251686,7
1547,P251686.8,o 5,guza[chair]N gid[long]V/i,{ŋeš}gu-za gid₂,,,P251686,8
1548,P251686.9,o 6,guza[chair]N kugbabbar[silver]N ŋar[place]V/t,{ŋeš}gu-za kug-babbar ŋar,,,P251686,9
1549,P251686.10,,zu[tooth]N kešed[bind]V/t,zu₂ keš₂,,,P251686,10
1550,P251686.10,o 7,guza[chair]N,{ŋeš}gu-za,,,P251686,10
1551,P251686.11,o 8,guza[chair]N tu[bath?]N,{ŋeš}gu-za tu₅,,,P251686,11
1552,P251686.12,,,,2,line,P251686,12
1553,P251686.14,o 9,1(ban₂)[NA]NA še[barley]N 10[NA]NA,1(ban₂) še 10,,,P251686,14
1554,P251686.15,o 10,1(ban₂)[NA]NA 1(diš)[NA]NA sila[unit]N 11[NA]NA,1(ban₂) 1(diš) sila₃ 11,,,P251686,15
1555,P251686.16,o 11,1(ban₂)[NA]NA 2(diš)[NA]NA sila[unit]N 12[NA]NA,1(ban₂) 2(diš) sila₃ 12,,,P251686,16
1556,P251686.17,o 13,1(ban₂)[NA]NA 3(diš)[NA]NA sila[unit]N 13[NA]NA,1(ban₂) 3(diš) sila₃ 13,,,P251686,17
1557,P251686.19,r 1,1(ban₂)[NA]NA 4(diš)[NA]NA sila[unit]N 14[NA]NA,1(ban₂) 4(diš) sila₃ 14,,,P251686,19
1558,P251686.20,r 2,1(ban₂)[NA]NA 5(diš)[NA]NA sila[unit]N 15[NA]NA,1(ban₂) 5(diš) sila₃ 15,,,P251686,20
1559,P251686.21,,,,2,line,P251686,21
1560,P251778.2,o 1,bad[leg]N,{ŋeš}bad,,,P251778,2
1561,P251778.3,o 2,{ŋeš}EŠ₂[NA]NA,{ŋeš}EŠ₂,,,P251778,3
1562,P251778.4,o 3,al[hoe]N,{ŋeš}al,,,P251778,4
1563,P251867.2,o 1,Madurahabzu[1]ON,{ŋeš}ma₂-durah-abzu,,,P251867,2
1564,P251867.3,o 2,Maʾašte[1]ON,{ŋeš}ma₂-aš-te,,,P251867,3
1565,P251867.4,o 3,Makarnuntaʾea[1]ON,{ŋeš}ma₂-kar-nam-nun-ta-e₃-a,,,P251867,4
1566,P253228.4,o i 1,saŋkul[bolt]N gigir[chariot]N,{ŋeš}sag-gul gigir₂,,,P253228,4
1567,P253228.5,o i 2,al[hoe]N,{ŋeš}al,,,P253228,5
1568,P253228.6,o i 3,zu[tooth]N al[hoe]N,{ŋeš}zu₂ al,,,P253228,6
1569,P253228.7,o i 4,saŋ[head]N al[hoe]N,{ŋeš}saŋ al,,,P253228,7
1570,P253228.8,o i 5,al[hoe]N zu[tooth]N min[two]NU,{ŋeš}al zu₂ min,,,P253228,8
1571,P253228.9,o i 6,al[hoe]N zu[tooth]N eš[three]NU,{ŋeš}al zu₂ eš₅,,,P253228,9
1572,P253228.10,o i 7,al[hoe]N zu[tooth]N diš[one]NU,{ŋeš}al zu₂ diš,,,P253228,10
1573,P253228.12,o i 8,saŋkul[bolt]N gigir[chariot]N,{ŋeš}sag-gul gigir,,,P253228,12
1574,P253228.13,o i 9,al[hoe]N,{ŋeš}al,,,P253228,13
1575,P253228.14,o i 10,zu[tooth]N al[hoe]N,{ŋeš}zu₂ al,,,P253228,14
1576,P253228.15,o i 11,saŋ[head]N al[hoe]N,{ŋeš}saŋ al,,,P253228,15
1577,P253228.16,o i 12,al[hoe]N zu[tooth]N min[two]NU,{ŋeš}al zu₂ min,,,P253228,16
1578,P253228.17,o i 13,al[hoe]N zu[tooth]N eš[three]NU,{ŋeš}al zu₂ eš₅,,,P253228,17
1579,P253228.18,o i 14,al[hoe]N zu[tooth]N diš[one]NU,{ŋeš}al zu₂ diš,,,P253228,18
1580,P253228.20,o ii 1,saŋkul[bolt]N gigir[chariot]N,{ŋeš}sag-gul gigir₂,,,P253228,20
1581,P253228.21,o ii 2,al[hoe]N,{ŋeš}al,,,P253228,21
1582,P253228.22,o ii 3,zu[tooth]N al[hoe]N,{ŋeš}zu₂ al,,,P253228,22
1583,P253228.23,o ii 4,saŋ[head]N al[hoe]N,{ŋeš}saŋ al,,,P253228,23
1584,P253228.24,o ii 5,al[hoe]N zu[tooth]N min[two]NU,{ŋeš}al zu₂ min,,,P253228,24
1585,P253228.25,o ii 6,al[hoe]N zu[tooth]N eš[three]NU,{ŋeš}al zu₂ eš₅,,,P253228,25
1586,P253228.26,o ii 7,al[hoe]N zu[tooth]N diš[one]NU,{ŋeš}al zu₂ diš,,,P253228,26
1587,P253228.27,o ii 8,saŋkul[bolt]N gigir[chariot]N,{ŋeš}sag-gul gigir,,,P253228,27
1588,P253228.28,o ii 9,al[hoe]N,{ŋeš}al,,,P253228,28
1589,P253228.29,o ii 10,zu[tooth]N al[hoe]N,{ŋeš}zu₂ al,,,P253228,29
1590,P253228.30,o ii 11,saŋ[head]N al[hoe]N,{ŋeš}saŋ al,,,P253228,30
1591,P253228.31,o ii 12,al[hoe]N zu[tooth]N min[two]NU,{ŋeš}al zu₂ min,,,P253228,31
1592,P253228.32,o ii 13,al[hoe]N zu[tooth]N eš[three]NU,{ŋeš}al zu₂ eš₅,,,P253228,32
1593,P253228.33,o ii 14,al[hoe]N zu[tooth]N diš[one]NU,{ŋeš}al zu₂ diš,,,P253228,33
1594,P253228.37,r i 1,x[NA]NA,x,,,P253228,37
1595,P253228.38,r i 2,{ŋeš}x[NA]NA,{ŋeš}x,,,P253228,38
1596,P253228.39,r i 3,{ŋeš}mi-x[NA]NA,{ŋeš}mi-x,,,P253228,39
1597,P253228.40,r i 4,ŋipar[tree]N,{ŋeš}ŋi₆-par₄,,,P253228,40
1598,P253228.41,r i 5,ŋipar[tree]N duru[wet]V/i,{ŋeš}ŋi₆-par₄ duru₅,,,P253228,41
1599,P253228.42,r i 6,ŋipar[tree]N ah[dry]V/i,{ŋeš}ŋi₆-par₄ e₃,,,P253228,42
1600,P253228.43,r i 7,šenu[tree]N,{ŋeš}še-nu,,,P253228,43
1601,P253228.44,r i 8,šedug[tree]N,{ŋeš}še-dug₃,,,P253228,44
1602,P253228.45,r i 9,dada[tree]N,{ŋeš}da-da,,,P253228,45
1603,P253228.46,r i 10,tugtug[~loom]N,{ŋeš}KU-KU,,,P253228,46
1604,P253228.47,r i 11,{ŋeš}TUK-TUK[NA]NA,{ŋeš}TUK-TUK,,,P253228,47
1605,P253228.48,r i 12,anta[tree]N,{ŋeš}an-da,,,P253228,48
1606,P253228.49,r i 13,{ŋeš}PA-da[NA]NA,{ŋeš}PA-da,,,P253228,49
1607,P253228.50,r i 14,ildag[poplar]N,{ŋeš}ildag₂,,,P253228,50
1608,P253228.51,r i 15,ildag[poplar]N kur[mountain]N,{ŋeš}ildag₂ kur,,,P253228,51
1609,P253228.52,r i 16,ildag[poplar]N bur[spread]V/t,{ŋeš}ildag₂ bur-ra,,,P253228,52
1610,P253228.53,r i 17,ildag[poplar]N šitan[water-channel]N,{ŋeš}ildag₂ šita₃,,,P253228,53
1611,P253228.54,r i 18,{ŋeš}gi-gid₂[NA]NA,{ŋeš}gi-gid₂,,,P253228,54
1612,P253228.55,r i 19,mes[tree]N gigid[reed]N,{ŋeš}mes gi-gid₂,,,P253228,55
1613,P253228.56,r i 20,{ŋeš}x[NA]NA x-gid₂[NA]NA,{ŋeš}x x-gid₂,,,P253228,56
1614,P253228.57,r i 21,maš[plant]N,{ŋeš}maš,,,P253228,57
1615,P253228.58,r i 22,{ŋeš}x[NA]NA maš[twin]N,{ŋeš}x maš,,,P253228,58
1616,P253228.59,r i 23,x[NA]NA x-x[NA]NA,x x-x,,,P253228,59
1617,P253228.62,r ii 1',mes[tree]N x-x[NA]NA,{ŋeš}mes x-x,,,P253228,62
1618,P253228.63,r ii 2',{ŋeš}x[NA]NA,{ŋeš}x,,,P253228,63
1619,P253228.64,r ii 3',{ŋeš}x[NA]NA,{ŋeš}x,,,P253228,64
1620,P253228.65,r ii 4',{ŋeš}x[NA]NA x[NA]NA,{ŋeš}x x,,,P253228,65
1621,P253228.66,r ii 5',{ŋeš}x[NA]NA x[NA]NA,{ŋeš}x x,,,P253228,66
1622,P253228.67,r ii 6',{ŋeš}x-x-x[NA]NA,{ŋeš}x-x-x,,,P253228,67
