,id_line,label,lemma,base,id_text,line,skip,entry
168,Q000042.150,149,ašag[field]N dud[mound]N urmah[lion]N,a-šag₄ du₆ ur-mah,Q000042,150,0,ašag[field]N_dud[mound]N_urmah[lion]N
169,Q000042.151,150,ašag[field]N dud[mound]N urnig[lioness]N,a-šag₄ du₆ ur-nig,Q000042,151,0,ašag[field]N_dud[mound]N_urnig[lioness]N
170,Q000042.152,151,ašag[field]N dud[mound]N urgir[dog]N,a-šag₄ du₆ ur-gir₁₅,Q000042,152,0,ašag[field]N_dud[mound]N_urgir[dog]N
171,Q000042.153,151a,ašag[field]N dud[mound]N urbara[wolf]N,a-šag₄ du₆ ur-bar-ra,Q000042,153,0,ašag[field]N_dud[mound]N_urbara[wolf]N
172,Q000042.154,152,ašag[field]N dud[mound]N urki[dog]N,a-šag₄ du₆ ur-ki,Q000042,154,0,ašag[field]N_dud[mound]N_urki[dog]N
173,Q000042.155,153,ašag[field]N dud[mound]N maš-min₃[NA]NA,a-šag₄ du₆ maš-min₃,Q000042,155,0,ašag[field]N_dud[mound]N_maš-min₃[NA]NA
174,Q000042.156,154,ašag[field]N dud[mound]N šinig[tamarisk]N,a-šag₄ du₆ {ŋeš}šinig,Q000042,156,0,ašag[field]N_dud[mound]N_šinig[tamarisk]N
175,Q000042.157,155,ašag[field]N dud[mound]N ban₂.HU[animal]N,a-šag₄ du₆ ban₂-HU,Q000042,157,0,ašag[field]N_dud[mound]N_ban₂.HU[animal]N
176,Q000042.158,156,ašag[field]N dud[mound]N uzud[goat]N,a-šag₄ du₆ uzud,Q000042,158,0,ašag[field]N_dud[mound]N_uzud[goat]N
177,Q000042.159,157,ašag[field]N dud[mound]N {d}nin-hur-sag[NA]NA,a-šag₄ du₆ {d}nin-hur-sag,Q000042,159,0,ašag[field]N_dud[mound]N_{d}nin-hur-sag[NA]NA
178,Q000042.160,158,ašag[field]N kaʾusa[function]N,a-šag₄ ka-us₂-sa,Q000042,160,0,ašag[field]N_kaʾusa[function]N
179,Q000042.161,159,ašag[field]N kaʾusa[function]N Enki[1]DN,a-šag₄ ka-us₂-sa {d}en-ki,Q000042,161,0,ašag[field]N_kaʾusa[function]N_Enki[1]DN
180,Q000042.162,160,ašag[field]N kaʾusa[function]N Ninurta[1]DN,a-šag₄ ka-us₂-sa {d}nin-urta,Q000042,162,0,ašag[field]N_kaʾusa[function]N_Ninurta[1]DN
181,Q000042.163,161,Nibru[1]SN,nibru{ki},Q000042,163,0,Nibru[1]SN
182,Q000042.164,162,Urim[1]SN,uri₂{ki},Q000042,164,0,Urim[1]SN
183,Q000042.165,163,Isin[1]SN,i₃-si-in{ki},Q000042,165,0,Isin[1]SN
184,Q000042.166,164,Ararma[1]SN,ararma{ki},Q000042,166,0,Ararma[1]SN
185,Q000042.167,165,Unug[1]SN,unug{ki},Q000042,167,0,Unug[1]SN
186,Q000042.168,166,Adab[1]SN,adab{ki},Q000042,168,0,Adab[1]SN
187,Q000042.169,167,Kulaba[1]SN,kul-aba₄{ki},Q000042,169,0,Kulaba[1]SN
188,Q000042.170,168,Zimbir[1]SN,zimbir{ki},Q000042,170,0,Zimbir[1]SN
189,Q000042.171,169,Zimbir-edina[1]SN,zimbir-edin-na{ki},Q000042,171,0,Zimbir-edina[1]SN
190,Q000042.172,170,Zimbir-uduliʾa[1]SN,zimbir-ud-ul-li₂-a{ki},Q000042,172,0,Zimbir-uduliʾa[1]SN
191,Q000042.173,171,Ešnuna[1]SN,eš₃-nun-na{ki},Q000042,173,0,Ešnuna[1]SN
192,Q000042.174,172,|EZEN×BAD|{ki}[NA]NA,|EZEN×BAD|{ki},Q000042,174,0,|EZEN×BAD|{ki}[NA]NA
193,Q000042.175,173,|EZEN×BAD|{ki}[NA]NA,|EZEN×BAD|{ki},Q000042,175,0,|EZEN×BAD|{ki}[NA]NA
194,Q000042.176,174,|EZEN×BAD|{ki}[NA]NA,|EZEN×BAD|{ki},Q000042,176,0,|EZEN×BAD|{ki}[NA]NA
195,Q000042.177,175,|EZEN×BAD|-AN{ki}[NA]NA,|EZEN×BAD|-AN{ki},Q000042,177,0,|EZEN×BAD|-AN{ki}[NA]NA
196,Q000042.178,176,|EZEN×BAD|-AN{ki}[NA]NA,|EZEN×BAD|-AN{ki},Q000042,178,0,|EZEN×BAD|-AN{ki}[NA]NA
197,Q000042.179,177,|EZEN×BAD|-an-ne₂{ki}[NA]NA,|EZEN×BAD|-an-ne₂{ki},Q000042,179,0,|EZEN×BAD|-an-ne₂{ki}[NA]NA
198,Q000042.180,178,Ilib[1]SN,i₃-lib{ki},Q000042,180,0,Ilib[1]SN
199,Q000042.181,179,Alab[1]SN,a-lab₂{ki},Q000042,181,0,Alab[1]SN
200,Q000042.182,180,Abzab[1]SN,ab-za-ab{ki},Q000042,182,0,Abzab[1]SN
201,Q000042.183,181,|A.HA|{ki}[NA]NA,|A.HA|{ki},Q000042,183,0,|A.HA|{ki}[NA]NA
202,Q000042.184,182,Tuba[1]SN,tuba₂(|A.HA|){ki},Q000042,184,0,Tuba[1]SN
203,Q000042.185,183,Kuʾara[1]SN,kuara(|HA.A|){ki},Q000042,185,0,Kuʾara[1]SN
204,Q000042.186,184,Ašte[1]SN,ašte₂(|LAGAB×A|){+aš-te}{ki},Q000042,186,0,Ašte[1]SN
205,Q000042.187,185,Sugi[1]SN,sug(|LAGAB×A|){+su-gi}{ki},Q000042,187,0,Sugi[1]SN
206,Q000042.188,186,Ambar[1]SN,ambar(|LAGAB×A|){+ab-ba-ra}{ki},Q000042,188,0,Ambar[1]SN
207,Q000042.189,187,Tešbi[1]SN,tešbi(U₂){+te-eš-bi}{ki},Q000042,189,0,Tešbi[1]SN
208,Q000042.190,188,Hazabur[1]SN,hazabur(U₂){+ha-za-bu-ur}{ki},Q000042,190,0,Hazabur[1]SN
209,Q000042.191,189,Šami[1]SN,šam(U₂){+ša-mi}{ki},Q000042,191,0,Šami[1]SN
210,Q000042.192,unknown,unknown,unknown,Q000042,192,2,unknown
211,Q000042.193,192,Haš[1]SN,haš₃(UD){ki},Q000042,193,0,Haš[1]SN
212,Q000042.194,193,Waṣit[1]SN,UD{ki},Q000042,194,0,Waṣit[1]SN
213,Q000042.195,194,Maṣit[1]SN,UD{ki},Q000042,195,0,Maṣit[1]SN
214,Q000042.196,195,Muru[1]SN,muru₃(IM){ki},Q000042,196,0,Muru[1]SN
215,Q000042.197,196,Enegi[1]SN,enegi{ki},Q000042,197,0,Enegi[1]SN
216,Q000042.198,197,Karkara[1]SN,karkara(IM){ki},Q000042,198,0,Karkara[1]SN
217,Q000042.199,198,Apiʾak[1]SN,a-pi-ak{ki},Q000042,199,0,Apiʾak[1]SN
218,Q000042.200,199,Apisal[1]SN,a-pi-sal{ki},Q000042,200,0,Apisal[1]SN
219,Q000042.201,200,Eš[1]SN,eš₃{ki},Q000042,201,0,Eš[1]SN
220,Q000042.202,201,Awal[1]SN,a-wa-al{ki},Q000042,202,0,Awal[1]SN
221,Q000042.203,202,Akšak[1]SN,akšak(|UD.KUŠU₂|){ki},Q000042,203,0,Akšak[1]SN
222,Q000042.204,203,Umma[1]SN,umma{ki},Q000042,204,0,Umma[1]SN
223,Q000042.205,204,Niŋin[1]SN,niŋin₆{ki},Q000042,205,0,Niŋin[1]SN
224,Q000042.206,205,Sirara[1]SN,sirara₃{ki},Q000042,206,0,Sirara[1]SN
225,Q000042.207,206,Lagaš[1]SN,lagaš{ki},Q000042,207,0,Lagaš[1]SN
226,Q000042.208,207,Kinirša[1]SN,ki-nir-ša{ki},Q000042,208,0,Kinirša[1]SN
227,Q000042.209,208,Kiʾabrig[1]SN,ki-{ab₂}abrigₓ(|NUN.ME|){ki},Q000042,209,0,Kiʾabrig[1]SN
228,Q000042.210,209,E-lugal[1]SN,e₂-lugal{ki},Q000042,210,0,E-lugal[1]SN
229,Q000042.211,210,E-dumusal-lugal[1]SN,e₂-dumu-sal-lugal{ki},Q000042,211,0,E-dumusal-lugal[1]SN
230,Q000042.212,211,E-danna[1]SN,e₂-danna{ki},Q000042,212,0,E-danna[1]SN
231,Q000042.213,212,E-tukul[1]SN,e₂-{ŋeš}tukul{ki},Q000042,213,0,E-tukul[1]SN
232,Q000042.214,213,E-ŋešpu[1]SN,e₂-ŋešpu₂{ki},Q000042,214,0,E-ŋešpu[1]SN
233,Q000042.215,214,E-Sadma[1]SN,e₂-sa-ad-ma{ki},Q000042,215,0,E-Sadma[1]SN
234,Q000042.216,215,Lugal-Anzud[1]SN,lugal-anzud{ki},Q000042,216,0,Lugal-Anzud[1]SN
235,Q000042.217,216,Anzud-babbar[1]SN,anzud-babbar₂{ki},Q000042,217,0,Anzud-babbar[1]SN
236,Q000042.218,216a,Anzud-kukku[1]SN,anzud-kukku₅{ki},Q000042,218,0,Anzud-kukku[1]SN
237,Q000042.219,217,Zarbubu[1]SN,zar-pu₂-pu₂{ki},Q000042,219,0,Zarbubu[1]SN
238,Q000042.220,218,Zar-Mama[1]SN,zar-{d}ma-ma{ki},Q000042,220,0,Zar-Mama[1]SN
239,Q000042.221,219,Iri-zuluma[1]SN,iri-zu₂-lum-ma{ki},Q000042,221,0,Iri-zuluma[1]SN
240,Q000042.222,220,Uzarbara[1]SN,u₂-za-ar-pa-ra{ki},Q000042,222,0,Uzarbara[1]SN
241,Q000042.223,221,Uzarsuhar[1]SN,u₂-za-ar-zu-hu-ur{ki},Q000042,223,0,Uzarsuhar[1]SN
242,Q000042.224,222,Uzariaʾu[1]SN,u₂-za-ar-ia-u₂{ki},Q000042,224,0,Uzariaʾu[1]SN
243,Q000042.225,223,Hiza[1]SN,hi-za{ki},Q000042,225,0,Hiza[1]SN
244,Q000042.226,224,Kiš[1]SN,kiš{ki},Q000042,226,0,Kiš[1]SN
245,Q000042.227,225,E-du-daba[1]SN,e₂-du₆-dab-ba{ki},Q000042,227,0,E-du-daba[1]SN
246,Q000042.228,225a,HI-GAR{ki}[NA]NA,HI-GAR{ki},Q000042,228,0,HI-GAR{ki}[NA]NA
247,Q000042.229,226,MUŠ₃-pa-e₃-a{ki}[NA]NA,MUŠ₃-pa-e₃-a{ki},Q000042,229,0,MUŠ₃-pa-e₃-a{ki}[NA]NA
248,Q000042.230,227,Guduʾa[1]SN,gu₂-du₈-a{ki},Q000042,230,0,Guduʾa[1]SN
249,Q000042.231,228,Kar-Guduʾa[1]SN,kar-gu₂-du₈-a{ki},Q000042,231,0,Kar-Guduʾa[1]SN
250,Q000042.232,229,Nibru-kidug[1]SN,nibru{ki}-ki-dug₃{ki},Q000042,232,0,Nibru-kidug[1]SN
251,Q000042.233,230,x-bu-um{ki}[NA]NA,x-bu-um{ki},Q000042,233,0,x-bu-um{ki}[NA]NA
252,Q000042.234,231,|GIR₃×X|-da-šu{ki}[NA]NA,|GIR₃×X|-da-šu{ki},Q000042,234,0,|GIR₃×X|-da-šu{ki}[NA]NA
253,Q000042.235,232,Ka-Lulal[1]SN,ka₂-{d}lu₂-lal₃{ki},Q000042,235,0,Ka-Lulal[1]SN
254,Q000042.236,233,Ka-diŋira[Babylon]SN,ka₂-diŋir-ra{ki},Q000042,236,0,Ka-diŋira[Babylon]SN
255,Q000042.237,234,Ka-Iminbi[1]SN,ka₂-{d}imin-bi{ki},Q000042,237,0,Ka-Iminbi[1]SN
256,Q000042.238,235,Mekeltum[1]SN,me-ke-el-tum{ki},Q000042,238,0,Mekeltum[1]SN
257,Q000042.239,236,Ragatum[1]SN,ra-ga-tum{ki},Q000042,239,0,Ragatum[1]SN
258,Q000042.240,237,Rapikum[1]SN,ra-pi₂-kum{ki},Q000042,240,0,Rapikum[1]SN
259,Q000042.241,238,Ašširpada[1]SN,{d}aš-šir-pa₃-da{ki},Q000042,241,0,Ašširpada[1]SN
260,Q000042.242,239,Malgiʾa[1]SN,ma₃-al-gi-a{ki},Q000042,242,0,Malgiʾa[1]SN
261,Q000042.243,240,iri-ŋa₂-AŠ{ki}[NA]NA,iri-ŋa₂-AŠ{ki},Q000042,243,0,iri-ŋa₂-AŠ{ki}[NA]NA
262,Q000042.244,241,Iri-gutar-la[1]SN,iri-gu₂-tar-la₂{ki},Q000042,244,0,Iri-gutar-la[1]SN
263,Q000042.245,242,Iri-kug[1]SN,iri-kug{ki},Q000042,245,0,Iri-kug[1]SN
264,Q000042.246,243,Iri-gibil[1]SN,iri-gibil{ki},Q000042,246,0,Iri-gibil[1]SN
265,Q000042.247,244,Iri-sumun[1]SN,iri-sumun{ki},Q000042,247,0,Iri-sumun[1]SN
266,Q000042.248,245,Iri-libira[1]SN,iri-libir-ra{ki},Q000042,248,0,Iri-libira[1]SN
267,Q000042.249,246,Iri-uliʾa[1]SN,iri-ul-li₂-a{ki},Q000042,249,0,Iri-uliʾa[1]SN
268,Q000042.250,247,Iri-hula[1]SN,iri-hul-a{ki},Q000042,250,0,Iri-hula[1]SN
269,Q000042.251,248,Huhunuri[1]SN,hu-hu-nu-ri{ki},Q000042,251,0,Huhunuri[1]SN
270,Q000042.252,249,Bit-Kibbi[1]SN,bi-it-kib-bi{ki},Q000042,252,0,Bit-Kibbi[1]SN
271,Q000042.253,250,Gupin[1]GN,ku-pi-in{ki},Q000042,253,0,Gupin[1]GN
272,Q000042.254,251,Arawa[1]SN,a-ra-wa{ki},Q000042,254,0,Arawa[1]SN
273,Q000042.255,252,Zabšali[1]SN,za-ab-ša-li{ki},Q000042,255,0,Zabšali[1]SN
274,Q000042.256,253,Magan[1]GN,ma₂-gan{ki},Q000042,256,0,Magan[1]GN
275,Q000042.257,254,Meluhha[1]GN,me-luh-ha{ki},Q000042,257,0,Meluhha[1]GN
276,Q000042.258,255,Maškan[1]GN,maš-gan₂{ki},Q000042,258,0,Maškan[1]GN
277,Q000042.259,256,Maškan-Šapir[1]SN,maš-gan₂-šabra{ki},Q000042,259,0,Maškan-Šapir[1]SN
278,Q000042.260,257,Maškan-Buša[1]SN,maš-gan₂-bu-ša{ki},Q000042,260,0,Maškan-Buša[1]SN
279,Q000042.261,258,Zarbilum[1]SN,zar-bi₂-lum{ki},Q000042,261,0,Zarbilum[1]SN
280,Q000042.262,259,Sarbat[1]SN,zar-bad₃{ki},Q000042,262,0,Sarbat[1]SN
281,Q000042.263,260,Arbad[1]SN,ar-bad₃{ki},Q000042,263,0,Arbad[1]SN
282,Q000042.264,261,Keš[1]SN,keš₃{ki},Q000042,264,0,Keš[1]SN
283,Q000042.265,262,Lugal-Suen[1]SN,lugal-{d}suen{ki},Q000042,265,0,Lugal-Suen[1]SN
284,Q000042.266,263,Iamutbalum[1]GN,ia-mu-ut-ba-lum{ki},Q000042,266,0,Iamutbalum[1]GN
285,Q000042.267,264,Mutiabal[1]SN,mu-ta-ba-al{ki},Q000042,267,0,Mutiabal[1]SN
286,Q000042.268,265,Isin-Šulgi[1]SN,i₃-si-in-{d}šul-gi{ki},Q000042,268,0,Isin-Šulgi[1]SN
287,Q000042.269,266,Šulgi-Nanna[1]SN,šul-gi-na-an-na{ki},Q000042,269,0,Šulgi-Nanna[1]SN
288,Q000042.270,267,Guʾabak[1]SN,gu₂-a-ba{ki},Q000042,270,0,Guʾabak[1]SN
289,Q000042.271,268,Simurru[1]SN,si-mu-ru-um{ki},Q000042,271,0,Simurru[1]SN
290,Q000042.272,269,Anšan[1]SN,an-ša₄-an{ki},Q000042,272,0,Anšan[1]SN
291,Q000042.273,270,DU@s{ki}[NA]NA,DU@s{ki},Q000042,273,0,DU@s{ki}[NA]NA
292,Q000042.274,271,Ibratum[1]SN,ib-ra-tum{ki},Q000042,274,0,Ibratum[1]SN
293,Q000042.275,272,Ebla[1]SN,ib-la{ki},Q000042,275,0,Ebla[1]SN
294,Q000042.276,273,Diniktum[1]SN,di-ni-ik-tum{ki},Q000042,276,0,Diniktum[1]SN
295,Q000042.277,274,Neribtum[1]SN,ne-ri-ib-tum{ki},Q000042,277,0,Neribtum[1]SN
296,Q000042.278,275,Abzu-si[1]SN,abzu-si{ki},Q000042,278,0,Abzu-si[1]SN
297,Q000042.279,276,Mahili[1]SN,ma-hi-li{ki},Q000042,279,0,Mahili[1]SN
298,Q000042.280,277,Abarniʾum[1]SN,a-bar-ni-um{ki},Q000042,280,0,Abarniʾum[1]SN
299,Q000042.281,278,Laban-e[1]SN,la-ba-an-e₃{ki},Q000042,281,0,Laban-e[1]SN
300,Q000042.282,279,Marda[1]SN,mar₂-da{ki},Q000042,282,0,Marda[1]SN
301,Q000042.283,280,Kazallu[1]SN,ka-zal-lu{ki},Q000042,283,0,Kazallu[1]SN
302,Q000042.284,281,Ŋirlum[1]SN,ŋir₂-lum{ki},Q000042,284,0,Ŋirlum[1]SN
303,Q000042.285,282,Ŋirlum-tur[1]SN,ŋir₂-lum-tur{ki},Q000042,285,0,Ŋirlum-tur[1]SN
304,Q000042.286,283,Ŋirlum-Gula[1]SN,ŋir₂-lum-gu-la{ki},Q000042,286,0,Ŋirlum-Gula[1]SN
305,Q000042.287,284,Zargi[1]SN,zar-gi₄{ki},Q000042,287,0,Zargi[1]SN
306,Q000042.288,285,Zarrama[1]SN,za-ar-ra-ma{ki},Q000042,288,0,Zarrama[1]SN
307,Q000042.289,286,eduru[village]N,e₂-dur₅{ki},Q000042,289,0,eduru[village]N
308,Q000042.290,287,eduru[village]N niŋgina[truth]N,e₂-duru₅ niŋ₂-gi-na{ki},Q000042,290,0,eduru[village]N_niŋgina[truth]N
309,Q000042.291,288,eduru[village]N baza[dwarf]N,e₂-duru₅ ba-za{ki},Q000042,291,0,eduru[village]N_baza[dwarf]N
310,Q000042.292,289,eduru[village]N Bisa[1]PN,e₂-duru₅ bi₂-sa{ki},Q000042,292,0,eduru[village]N_Bisa[1]PN
311,Q000042.293,290,eduru[village]N da-NE-KU{ki}[NA]NA,e₂-duru₅ da-NE-KU{ki},Q000042,293,0,eduru[village]N_da-NE-KU{ki}[NA]NA
312,Q000042.294,291,Dintir[Babylon]SN,din-tir{ki},Q000042,294,0,Dintir[Babylon]SN
313,Q000042.295,292,Kibal-mašda[1]SN,ki-bal-maš-da₃{ki},Q000042,295,0,Kibal-mašda[1]SN
314,Q000042.296,293,Pada[1]SN,pad₃-da{ki},Q000042,296,0,Pada[1]SN
315,Q000042.297,294,anzagar[tower]N,an-za-gar₃{ki},Q000042,297,0,anzagar[tower]N
316,Q000042.298,295,anzagar[tower]N Enlil[1]DN,an-za-gar₃ {d}en-lil₂-la₂{ki},Q000042,298,0,anzagar[tower]N_Enlil[1]DN
317,Q000042.299,296,anzagar[tower]N Dada[1]PN,an-za-gar₃ da-da{ki},Q000042,299,0,anzagar[tower]N_Dada[1]PN
318,Q000042.300,297,anzagar[tower]N Bubu[1]PN,an-za-gar₃ bu-bu{ki},Q000042,300,0,anzagar[tower]N_Bubu[1]PN
319,Q000042.301,298,anzagar[tower]N Gunatila[1]SN,an-za-gar₃ gu-na-til-la{ki},Q000042,301,0,anzagar[tower]N_Gunatila[1]SN
320,Q000042.302,299,anzagar[tower]N urgir[dog]N,an-za-gar₃ ur-gi₇{ki},Q000042,302,0,anzagar[tower]N_urgir[dog]N
321,Q000042.303,300,Nukar[1]SN,nu-kar₂{ki},Q000042,303,0,Nukar[1]SN
322,Q000042.304,301,Zugulme[1]SN,zu₂-gul-me{ki},Q000042,304,0,Zugulme[1]SN
323,Q000042.305,302,Barsipa[1]SN,bur-zi-ab-ba{ki},Q000042,305,0,Barsipa[1]SN
324,Q000042.306,303,Barsipa[1]SN,bad₃-zi-ab-ba{ki},Q000042,306,0,Barsipa[1]SN
325,Q000042.307,303a,Burzi-bahar[1]SN,{dug}bur-zi-bahar,Q000042,307,0,Burzi-bahar[1]SN
326,Q000042.308,304,Nanna[1]SN,na-an-na₂{ki},Q000042,308,0,Nanna[1]SN
327,Q000042.309,305,Šaggud[1]SN,šag₄-gud{ki},Q000042,309,0,Šaggud[1]SN
328,Q000042.310,306,Akuz[1]SN,a-ku-uz{ki},Q000042,310,0,Akuz[1]SN
329,Q000042.311,307,Akuz[1]SN eden[plain]N,a-ku-uz eden-na{ki},Q000042,311,0,Akuz[1]SN_eden[plain]N
330,Q000042.312,308,Akuz[1]SN Subir[1]GN,a-ku-uz su-bir₄{ki},Q000042,312,0,Akuz[1]SN_Subir[1]GN
331,Q000042.313,309,mada[land]N,ma-da{ki},Q000042,313,0,mada[land]N
332,Q000042.314,310,mada[land]N Mungen[1]GN,ma-da mu-un-gi-en{ki},Q000042,314,0,mada[land]N_Mungen[1]GN
333,Q000042.315,311,mada[land]N Subir[1]GN,ma-da su-bir₄{ki},Q000042,315,0,mada[land]N_Subir[1]GN
334,Q000042.316,312,mada[land]N Uri[Akkad]GN,ma-da uri{ki},Q000042,316,0,mada[land]N_Uri[Akkad]GN
335,Q000042.317,313,mada[land]N Elam[1]GN,ma-da elam-ma{ki},Q000042,317,0,mada[land]N_Elam[1]GN
336,Q000042.318,314,mada[land]N Kiʾengir[Sumer]GN,ma-da ki-en-ge-en{ki},Q000042,318,0,mada[land]N_Kiʾengir[Sumer]GN
337,Q000042.319,315,kag[mouth]N id[river]N,ka id₂-da{ki},Q000042,319,0,kag[mouth]N_id[river]N
338,Q000042.320,316,kun[tail]N id[river]N,kun id₂-da{ki},Q000042,320,0,kun[tail]N_id[river]N
339,Q000042.321,317,hursaŋ[mountain]N,hur-saŋ{ki},Q000042,321,0,hursaŋ[mountain]N
340,Q000042.322,318,hursaŋ[mountain]N kalam[land]N,hur-saŋ kalam-ma{ki},Q000042,322,0,hursaŋ[mountain]N_kalam[land]N
341,Q000042.323,319,hursaŋ[mountain]N galam[skilful]V/i,hur-saŋ galam-ma{ki},Q000042,323,0,hursaŋ[mountain]N_galam[skilful]V/i
342,Q000042.324,320,Šuruppak[1]SN,šuruppak{ki},Q000042,324,0,Šuruppak[1]SN
343,Q000042.325,320a,SU-KUR-RU{ki}[NA]NA,SU-KUR-RU{ki},Q000042,325,0,SU-KUR-RU{ki}[NA]NA
344,Q000042.326,321,Aratta[1]SN,aratta{ki},Q000042,326,0,Aratta[1]SN
345,Q000042.327,322,kur[mountain]N,kur{ki},Q000042,327,0,kur[mountain]N
346,Q000042.328,323,kur[mountain]N,kur{ki},Q000042,328,0,kur[mountain]N
347,Q000042.329,324,kur[mountain]N,kur{ki},Q000042,329,0,kur[mountain]N
348,Q000042.330,325,kur[mountain]N,kur-kur{ki},Q000042,330,0,kur[mountain]N
349,Q000042.331,326,kur[mountain]N usal[meadow]N,kur u₂-sal-la{ki},Q000042,331,0,kur[mountain]N_usal[meadow]N
350,Q000042.332,327,kur[mountain]N Martu[1]GN,kur mar-tu{ki},Q000042,332,0,kur[mountain]N_Martu[1]GN
351,Q000042.333,328,Duranki[1]TN,dur-an-ki,Q000042,333,0,Duranki[1]TN
352,Q000042.334,329,id[river]N,id₂,Q000042,334,0,id[river]N
353,Q000042.335,330,id[river]N,id₂,Q000042,335,0,id[river]N
354,Q000042.336,331,Idigna[Tigris]WN,{id₂}idigna,Q000042,336,0,Idigna[Tigris]WN
355,Q000042.337,332,Buranuna[1]WN,{id₂}buranun-na,Q000042,337,0,Buranuna[1]WN
356,Q000042.338,333,Kirsig[1]WN,{id₂}kir₁₁-sig,Q000042,338,0,Kirsig[1]WN
357,Q000042.339,334,Inun[1]WN,{id₂}i₃-nun,Q000042,339,0,Inun[1]WN
358,Q000042.340,335,Nunbi-irdu[1]WN,{id₂}nun-bi-ir-du,Q000042,340,0,Nunbi-irdu[1]WN
359,Q000042.341,336,{id₂}GA₂-NUN-GAL[NA]NA,{id₂}GA₂-NUN-GAL,Q000042,341,0,{id₂}GA₂-NUN-GAL[NA]NA
360,Q000042.342,337,Šumundar[1]WN,{id₂}šu-mu-un-dar,Q000042,342,0,Šumundar[1]WN
361,Q000042.343,337a,Enlil-gugal[1]WN,{id₂}{d}en-lil₂-gu₂-gal,Q000042,343,0,Enlil-gugal[1]WN
362,Q000042.344,337b,Enlil-abzu[1]WN,{id₂}en-lil₂-abzu,Q000042,344,0,Enlil-abzu[1]WN
363,Q000042.345,338,Šuʾabdu[1]WN,{id₂}šu-ab-du,Q000042,345,0,Šuʾabdu[1]WN
364,Q000042.346,339,Enlil-ŋara[1]WN,{id₂}{d}en-lil₂-ŋar-ra,Q000042,346,0,Enlil-ŋara[1]WN
365,Q000042.347,340,Tume-ŋara[1]WN,{id₂}tum₁₂{mušen}-e-ŋar-ra,Q000042,347,0,Tume-ŋara[1]WN
366,Q000042.348,341,Magura[1]WN,{id₂}{ŋeš}ma₂-gur₈-ra,Q000042,348,0,Magura[1]WN
367,Q000042.349,342,Nirah[1]DN,{id₂}{d}nirah,Q000042,349,0,Nirah[1]DN
368,Q000042.350,343,Urkug[1]WN,{id₂}ur-kug-zu,Q000042,350,0,Urkug[1]WN
369,Q000042.351,344,Kiš[1]SN,{id₂}kiš{ki},Q000042,351,0,Kiš[1]SN
370,Q000042.352,345,Ensik[1]WN,{id₂}ensi₂,Q000042,352,0,Ensik[1]WN
371,Q000042.353,346,Saŋŋa[1]WN,{id₂}saŋŋa,Q000042,353,0,Saŋŋa[1]WN
372,Q000042.354,346a,Guʾena[1]WN,{id₂}gu₂-en-na,Q000042,354,0,Guʾena[1]WN
373,Q000042.355,347,Bur-Mama[1]WN,{id₂}bur-{d}ma-ma,Q000042,355,0,Bur-Mama[1]WN
374,Q000042.356,348,{id₂}{d}en-x[NA]NA,{id₂}{d}en-x,Q000042,356,0,{id₂}{d}en-x[NA]NA
375,Q000042.357,349,Tiʾerimdalulal[1]WN,{id₂}ti-erim₂-da-lu₂-lal₃,Q000042,357,0,Tiʾerimdalulal[1]WN
376,Q000042.358,350,Išartum[1]WN,{id₂}i-šar-tum,Q000042,358,0,Išartum[1]WN
377,Q000042.359,351,Arahtu[1]DN,{id₂}a-ra-ah-tum,Q000042,359,0,Arahtu[1]DN
378,Q000042.360,352,Id-damgara[1]WN,id₂-dam-gar₃-ra,Q000042,360,0,Id-damgara[1]WN
379,Q000042.361,353,Mami-šarrat[1]WN,{id₂}{d}ma-mi-ša-ra-at,Q000042,361,0,Mami-šarrat[1]WN
380,Q000042.362,354,Piriŋginŋen[1]WN,{id₂}piriŋ-gin₇-ŋen,Q000042,362,0,Piriŋginŋen[1]WN
381,Q000042.363,355,Zahturginŋen[1]WN,{id₂}zah-tur-gin₇-ŋen,Q000042,363,0,Zahturginŋen[1]WN
382,Q000042.364,356,{id₂}NE-ZI-BAD[NA]NA,{id₂}NE-ZI-BAD,Q000042,364,0,{id₂}NE-ZI-BAD[NA]NA
383,Q000042.365,357,Nanne-pada[1]WN,{id₂}na-an-ne₂-pa₃-da,Q000042,365,0,Nanne-pada[1]WN
384,Q000042.366,358,Tabbi-Mama[1]WN,{id₂}tab-bi-{d}ma-ma,Q000042,366,0,Tabbi-Mama[1]WN
385,Q000042.367,359,Luhuŋa[Hired-Man]CN,{id₂}lu₂-huŋ-ŋa₂,Q000042,367,0,Luhuŋa[Hired-Man]CN
386,Q000042.368,360,id₂-NE[NA]NA,id₂-NE,Q000042,368,0,id₂-NE[NA]NA
387,Q000042.369,361,Lugal[1]WN,{id₂}lugal,Q000042,369,0,Lugal[1]WN
388,Q000042.370,362,Idkura[1]WN,id₂-kur-ra,Q000042,370,0,Idkura[1]WN
389,Q000042.371,363,Idgana[1]WN,id₂-gan₂-na,Q000042,371,0,Idgana[1]WN
390,Q000042.372,364,pu[well]N,pu₂,Q000042,372,0,pu[well]N
391,Q000042.373,365,|LAGAB×U|[NA]NA,|LAGAB×U|,Q000042,373,0,|LAGAB×U|[NA]NA
392,Q000042.374,366,|LAGAB×U|[NA]NA,|LAGAB×U|,Q000042,374,0,|LAGAB×U|[NA]NA
