,id_line,label,lemma,base,line,skip,entry
535,P247864.402,o vii 21',{ŋeš}še-x[NA]NA,{ŋeš}še-x,402,0.0,{ŋeš}še-x[NA]NA
536,P247864.403,o vii 22',{ŋeš}x-x[NA]NA,{ŋeš}x-x,403,0.0,{ŋeš}x-x[NA]NA
537,P247864.404,o vii 23',{ŋeš}x-ŋar-ra[NA]NA,{ŋeš}x-ŋar-ra,404,0.0,{ŋeš}x-ŋar-ra[NA]NA
538,P247864.405,o vii 24',{ŋeš}x-sur-ra[NA]NA,{ŋeš}x-sur-ra,405,0.0,{ŋeš}x-sur-ra[NA]NA
539,P247864.406,o vii 25',{ŋeš}x-zi[NA]NA,{ŋeš}x-zi,406,0.0,{ŋeš}x-zi[NA]NA
540,P247864.407,o vii 26',e[house]N x-x[NA]NA,{ŋeš}e₂ x-x,407,0.0,e[house]N_x-x[NA]NA
541,P247864.408,o vii 27',{ŋeš}|(HI×AŠ₂).(HI×AŠ₂)|[NA]NA,{ŋeš}|(HI×AŠ₂).(HI×AŠ₂)|,408,0.0,{ŋeš}|(HI×AŠ₂).(HI×AŠ₂)|[NA]NA
542,P247864.409,o vii 28',{ŋeš}sukud[NA]NA x[NA]NA RU[NA]NA,{ŋeš}sukud x RU,409,0.0,{ŋeš}sukud[NA]NA_x[NA]NA_RU[NA]NA
543,P247864.41,o i 38,{ŋeš}mi-ir-tum[NA]NA,{ŋeš}mi-ir-tum,41,0.0,{ŋeš}mi-ir-tum[NA]NA
544,P247864.410,o vii 29',{ŋeš}x-za-ab[NA]NA,{ŋeš}x-za-ab,410,0.0,{ŋeš}x-za-ab[NA]NA
545,P247864.411,o vii 30',{ŋeš}x-za-ab[NA]NA MI[NA]NA,{ŋeš}x-za-ab MI,411,0.0,{ŋeš}x-za-ab[NA]NA_MI[NA]NA
546,P247864.412,o vii 31',{ŋeš}x-za-ab[NA]NA x-x[NA]NA,{ŋeš}x-za-ab x-x,412,0.0,{ŋeš}x-za-ab[NA]NA_x-x[NA]NA
547,P247864.413,o vii 32',{ŋeš}x-za-ab[NA]NA HI[cvne]N LUM-x[NA]NA,{ŋeš}x-za-ab HI LUM-x,413,0.0,{ŋeš}x-za-ab[NA]NA_HI[cvne]N_LUM-x[NA]NA
548,P247864.414,o vii 33',aga[ax]N HI-LUM[NA]NA,{ŋeš}aga HI-LUM,414,0.0,aga[ax]N_HI-LUM[NA]NA
549,P247864.415,o vii 34',{ŋeš}gal-HI-LUM-E₂-LAM[NA]NA,{ŋeš}gal-HI-LUM-E₂-LAM,415,0.0,{ŋeš}gal-HI-LUM-E₂-LAM[NA]NA
550,P247864.416,o vii 35',{ŋeš}gal-HI-LUM-x-HI[NA]NA,{ŋeš}gal-HI-LUM-x-HI,416,0.0,{ŋeš}gal-HI-LUM-x-HI[NA]NA
551,P247864.417,o vii 36',{ŋeš}x-x-x-kurun[NA]NA,{ŋeš}x-x-x-kurun,417,0.0,{ŋeš}x-x-x-kurun[NA]NA
552,P247864.418,o vii 37',guza[chair]N,{ŋeš}gu-za,418,0.0,guza[chair]N
553,P247864.419,o vii 38',guza[chair]N gid[long]V/i,{ŋeš}gu-za gid₂,419,0.0,guza[chair]N_gid[long]V/i
554,P247864.42,o i 39,{ŋeš}mar-ra-tum[NA]NA,{ŋeš}mar-ra-tum,42,0.0,{ŋeš}mar-ra-tum[NA]NA
555,P247864.420,o vii 39',guza[chair]N gid[drag]V/t limmu[four]NU kuš[skin]N,{ŋeš}gu-za gid₂ limmu kuš,420,0.0,guza[chair]N_gid[drag]V/t_limmu[four]NU_kuš[skin]N
556,P247864.421,o vii 40',guza[chair]N gid[drag]V/t ya[five]NU kuš[skin]N,{ŋeš}gu-za gid₂ ia₂ kuš,421,0.0,guza[chair]N_gid[drag]V/t_ya[five]NU_kuš[skin]N
557,P247864.422,o vii 41',guza[chair]N gid[drag]V/t aš[six]NU kuš[skin]N,{ŋeš}gu-za gid₂ aš₃ kuš,422,0.0,guza[chair]N_gid[drag]V/t_aš[six]NU_kuš[skin]N
558,P247864.423,o vii 42',guza[chair]N gid[drag]V/t imin[seven]NU kuš[skin]N,{ŋeš}gu-za gid₂ imin kuš,423,0.0,guza[chair]N_gid[drag]V/t_imin[seven]NU_kuš[skin]N
559,P247864.424,o vii 43',guza[chair]N gid[drag]V/t ussu[eight]NU kuš[skin]N,{ŋeš}gu-za gid₂ ussu kuš,424,0.0,guza[chair]N_gid[drag]V/t_ussu[eight]NU_kuš[skin]N
560,P247864.425,o vii 44',guza[chair]N gid[drag]V/t ilimmu[nine]NU kuš[skin]N,{ŋeš}gu-za gid₂ ilimmu kuš,425,0.0,guza[chair]N_gid[drag]V/t_ilimmu[nine]NU_kuš[skin]N
561,P247864.426,o vii 45',guza[chair]N gid[drag]V/t u[ten]NU kuš[skin]N,{ŋeš}gu-za gid₂ u kuš,426,0.0,guza[chair]N_gid[drag]V/t_u[ten]NU_kuš[skin]N
562,P247864.427,o vii 46',guza[chair]N zag[side]N us[follow]V/t,{ŋeš}gu-za zag us₂,427,0.0,guza[chair]N_zag[side]N_us[follow]V/t
563,P247864.428,o vii 47',guza[chair]N x[NA]NA x-ti[NA]NA,{ŋeš}gu-za x x-ti,428,0.0,guza[chair]N_x[NA]NA_x-ti[NA]NA
564,P247864.429,o vii 48',guza[chair]N munus[woman]N,{ŋeš}gu-za munus,429,0.0,guza[chair]N_munus[woman]N
565,P247864.43,o i 40,manu[wood]N,{ŋeš}ma-nu,43,0.0,manu[wood]N
566,P247864.430,o vii 49',guza[chair]N saŋ[head]N munus[woman]N,{ŋeš}gu-za saŋ munus,430,0.0,guza[chair]N_saŋ[head]N_munus[woman]N
567,P247864.431,o vii 50',guza[chair]N nita[male]N,{ŋeš}gu-za nita₂,431,0.0,guza[chair]N_nita[male]N
568,P247864.432,o vii 51',guza[chair]N saŋ[head]N nita[male]N,{ŋeš}gu-za saŋ nita₂,432,0.0,guza[chair]N_saŋ[head]N_nita[male]N
569,P247864.433,o vii 52',guza[chair]N ma₂-gan-na[NA]NA,{ŋeš}gu-za ma₂-gan-na,433,0.0,guza[chair]N_ma₂-gan-na[NA]NA
570,P247864.434,o vii 53',guza[chair]N malah[sailor]N,{ŋeš}gu-za ma-lah₄,434,0.0,guza[chair]N_malah[sailor]N
571,P247864.435,o vii 54',guza[chair]N mušlah[charmer]N,{ŋeš}gu-za muš-lahₓ(DU),435,0.0,guza[chair]N_mušlah[charmer]N
572,P247864.436,o vii 55',guza[chair]N {ŋeš}x[NA]NA,{ŋeš}gu-za {ŋeš}x,436,0.0,guza[chair]N_{ŋeš}x[NA]NA
573,P247864.437,o vii 56',guza[chair]N x-GAM-gun₃[NA]NA,{ŋeš}gu-za x-GAM-gun₃,437,0.0,guza[chair]N_x-GAM-gun₃[NA]NA
574,P247864.438,o vii 57',umbin[base]N guza[chair]N,{ŋeš}umbin gu-za,438,0.0,umbin[base]N_guza[chair]N
575,P247864.44,o i 41,manu[wood]N kur[mountain]N,{ŋeš}ma-nu kur,44,0.0,manu[wood]N_kur[mountain]N
576,P247864.441,r i 1,guza[chair]N x[NA]NA,{ŋeš}gu-za x,441,0.0,guza[chair]N_x[NA]NA
577,P247864.442,r i 2,{ŋeš}x-x[NA]NA,{ŋeš}x-x,442,0.0,{ŋeš}x-x[NA]NA
578,P247864.443,r i 3,ŋešnud[bed]N,ŋeš-nud,443,0.0,ŋešnud[bed]N
579,P247864.444,r i 4,{ŋeš}LIŠ[NA]NA ŋešnud[bed]N,{ŋeš}LIŠ nud,444,0.0,{ŋeš}LIŠ[NA]NA_ŋešnud[bed]N
580,P247864.445,r i 5,saŋ[head]N ŋešnud[bed]N,{ŋeš}saŋ nud,445,0.0,saŋ[head]N_ŋešnud[bed]N
581,P247864.446,r i 6,zara[pivot]N ŋešnud[bed]N,{ŋeš}za-ra nud,446,0.0,zara[pivot]N_ŋešnud[bed]N
582,P247864.447,r i 7,saŋki[forehead]N ŋešnud[bed]N,{ŋeš}saŋ-ki nud,447,0.0,saŋki[forehead]N_ŋešnud[bed]N
583,P247864.448,r i 8,egir[back]N ŋešnud[bed]N,{ŋeš}egir nud,448,0.0,egir[back]N_ŋešnud[bed]N
584,P247864.449,r i 9,ŋešdi[rung]N ŋešnud[bed]N,ŋeš-di₅ nud,449,0.0,ŋešdi[rung]N_ŋešnud[bed]N
585,P247864.45,o i 42,manu[wood]N šub[fall]V/t,{ŋeš}ma-nu šub,45,0.0,manu[wood]N_šub[fall]V/t
586,P247864.450,r i 10,{ŋeš}LAGAB[NA]NA ŋešnud[bed]N,{ŋeš}LAGAB nud,450,0.0,{ŋeš}LAGAB[NA]NA_ŋešnud[bed]N
587,P247864.451,r i 11,ŋešnud[bed]N umbin[nail]N,ŋeš-nud umbin,451,0.0,ŋešnud[bed]N_umbin[nail]N
588,P247864.452,r i 12,ŋešnud[bed]N umbin[nail]N gud[ox]N,ŋeš-nud umbin gud,452,0.0,ŋešnud[bed]N_umbin[nail]N_gud[ox]N
589,P247864.453,r i 13,ŋešnud[bed]N umbin[nail]N UD-x[NA]NA,ŋeš-nud umbin UD-x,453,0.0,ŋešnud[bed]N_umbin[nail]N_UD-x[NA]NA
590,P247864.454,r i 14,ŋešnud[bed]N umbin[nail]N sal[thin]V/i,ŋeš-nud umbin sal,454,0.0,ŋešnud[bed]N_umbin[nail]N_sal[thin]V/i
591,P247864.455,r i 15,ŋešnud[bed]N šu[hand]N sisa[fair]AJ,ŋeš-nud šu si-sa₂,455,0.0,ŋešnud[bed]N_šu[hand]N_sisa[fair]AJ
592,P247864.456,r i 16,ŋešnud[bed]N šu[hand]N du[suitable]V/i,ŋeš-nud šu du₇,456,0.0,ŋešnud[bed]N_šu[hand]N_du[suitable]V/i
593,P247864.457,r i 17,gišulhi[reed]N,gi-šul-hi,457,0.0,gišulhi[reed]N
594,P247864.458,r i 18,gi[reed]N diš[one]NU kuš[unit]N nindan[pole]N,gi diš kuš₃ nindan,458,0.0,gi[reed]N_diš[one]NU_kuš[unit]N_nindan[pole]N
595,P247864.459,r i 19,gašam[reed]N,{gi}gašam(|NUN.ME.TAG|),459,0.0,gašam[reed]N
596,P247864.46,o i 43,manu[wood]N izi[fire]N,{ŋeš}ma-nu izi,46,0.0,manu[wood]N_izi[fire]N
597,P247864.460,r i 20,gi[reed]N tur[small]V/i,gi TUR-TUR,460,0.0,gi[reed]N_tur[small]V/i
598,P247864.461,r i 21,gizi[reed]N,gi-zi,461,0.0,gizi[reed]N
599,P247864.462,r i 22,giʾizila[torch]N,gi-izi-la₂,462,0.0,giʾizila[torch]N
600,P247864.463,r i 23,enbar[reed]N,{gi}en₃-bar,463,0.0,enbar[reed]N
601,P247864.464,r i 24,enbar[reed]N dug[good]V/i,{gi}en₃-bar dug₃,464,0.0,enbar[reed]N_dug[good]V/i
602,P247864.465,r i 25,enbar[reed]N numun[grass]N,{gi}en₃-bar |LAL₂.SAR|,465,0.0,enbar[reed]N_numun[grass]N
603,P247864.466,r i 26,{gi}{u₂}|ZI&ZI.LAGAB|[NA]NA,{gi}{u₂}|ZI&ZI.LAGAB|,466,0.0,{gi}{u₂}|ZI&ZI.LAGAB|[NA]NA
604,P247864.467,r i 27,{gi}x[NA]NA,{gi}x,467,0.0,{gi}x[NA]NA
605,P247864.468,r i 28,{gi}x[NA]NA,{gi}x,468,0.0,{gi}x[NA]NA
606,P247864.469,r i 29,bisaŋ[basket]N,{gi}bisaŋ,469,0.0,bisaŋ[basket]N
607,P247864.47,o i 44,usuh[tree]N,{ŋeš}u₃-suh₅(EŠ₂),47,0.0,usuh[tree]N
608,P247864.470,r i 30,bisaŋ[basket]N ninda[bread]N,{gi}bisaŋ ninda,470,0.0,bisaŋ[basket]N_ninda[bread]N
609,P247864.471,r i 31,bisaŋ[basket]N šu[hand]N,{gi}bisaŋ šu,471,0.0,bisaŋ[basket]N_šu[hand]N
610,P247864.472,r i 32,bisaŋ[basket]N gid[long]V/i,{gi}bisaŋ gid₂,472,0.0,bisaŋ[basket]N_gid[long]V/i
611,P247864.473,r i 33,bisaŋ[basket]N x-x[NA]NA,{gi}bisaŋ x-x,473,0.0,bisaŋ[basket]N_x-x[NA]NA
612,P247864.474,r i 34,bisaŋ[basket]N {u₂}x-x[NA]NA,{gi}bisaŋ {u₂}x-x,474,0.0,bisaŋ[basket]N_{u₂}x-x[NA]NA
613,P247864.475,r i 35,bisaŋ[basket]N {u₂}x-x[NA]NA,{gi}bisaŋ {u₂}x-x,475,0.0,bisaŋ[basket]N_{u₂}x-x[NA]NA
614,P247864.476,r i 36,{gi}nu-us-hu-um[NA]NA,{gi}nu-us-hu-um,476,0.0,{gi}nu-us-hu-um[NA]NA
615,P247864.477,r i 37,{gi}nu-us-hu-um[NA]NA x-x[NA]NA,{gi}nu-us-hu-um x-x,477,0.0,{gi}nu-us-hu-um[NA]NA_x-x[NA]NA
616,P247864.478,r i 38,gigur[container]N gub[stand]V/i,gi-gur gub,478,0.0,gigur[container]N_gub[stand]V/i
617,P247864.479,r i 39,gigur[container]N niŋin[encircle]V/t,gi-gur niŋin,479,0.0,gigur[container]N_niŋin[encircle]V/t
618,P247864.48,o i 45,usuh[tree]N tur[small]V/i,{ŋeš}u₃-suh₅ tur,48,0.0,usuh[tree]N_tur[small]V/i
619,P247864.480,r i 40,gigur[container]N zid[right]V/i,gi-gur zid,480,0.0,gigur[container]N_zid[right]V/i
620,P247864.481,r i 41,gigur[container]N,gi-gur,481,0.0,gigur[container]N
621,P247864.482,r i 42,gigurda[basket]N,gi-gur-da,482,0.0,gigurda[basket]N
622,P247864.483,r i 43,gigur[container]N diš[one]NU še[barley]N,gi-gur diš še,483,0.0,gigur[container]N_diš[one]NU_še[barley]N
623,P247864.484,r i 44,gigur[container]N ab[sea]N,gi-gur ab,484,0.0,gigur[container]N_ab[sea]N
624,P247864.485,r i 45,gigur[container]N a[water]N šum[give]V/t,gi-gur a šum₂,485,0.0,gigur[container]N_a[water]N_šum[give]V/t
625,P247864.486,r i 46,gigur[container]N še[barley]N bal[dig]V/t,gi-gur še bal,486,0.0,gigur[container]N_še[barley]N_bal[dig]V/t
626,P247864.487,r i 47,gigur[container]N sal[thin]V/i,gi-gur sal,487,0.0,gigur[container]N_sal[thin]V/i
627,P247864.488,r i 48,gigur[container]N sal[thin]V/i gal[big]V/i,gi-gur sal gu-la,488,0.0,gigur[container]N_sal[thin]V/i_gal[big]V/i
628,P247864.489,r i 49,gigur[container]N sal[thin]V/i tur[small]V/i,gi-gur sal tur,489,0.0,gigur[container]N_sal[thin]V/i_tur[small]V/i
629,P247864.49,o i 46,lam[tree]N usuh[tree]N,{ŋeš}lam u₃-suh₅,49,0.0,lam[tree]N_usuh[tree]N
630,P247864.490,r i 50,gigur[container]N sal[thin]V/i tab[double]V/t,gi-gur sal tab,490,0.0,gigur[container]N_sal[thin]V/i_tab[double]V/t
631,P247864.491,r i 51,gigur[container]N sal[thin]V/i x[NA]NA,gi-gur sal x,491,0.0,gigur[container]N_sal[thin]V/i_x[NA]NA
632,P247864.492,unknown,unknown,unknown,492,999.0,unknown
633,P247864.494,r ii 1,masab[basket]N ninda[bread]N,{gi}na-sa₂-ab ninda,494,0.0,masab[basket]N_ninda[bread]N
634,P247864.495,r ii 2,masab[basket]N šu[hand]N,{gi}na-sa₂-ab šu,495,0.0,masab[basket]N_šu[hand]N
635,P247864.496,r ii 3,masab[basket]N niŋara[groats]N,{gi}na-sa₂-ab niŋ₂-ar₃-ra,496,0.0,masab[basket]N_niŋara[groats]N
636,P247864.497,r ii 4,{gi}ka-sur[NA]NA,{gi}ka-sur,497,0.0,{gi}ka-sur[NA]NA
637,P247864.498,r ii 5,gakkul[mash-tub]N,{gi}gakkul(|U.DIM×ŠE|),498,0.0,gakkul[mash-tub]N
638,P247864.499,r ii 6,gakkul[mash-tub]N aʾabak[sea]N,{gi}gakkul a-ab-ba,499,0.0,gakkul[mash-tub]N_aʾabak[sea]N
639,P247864.5,o i 2,šurmen[cypress]N,{ŋeš}šu-ur₂-min₃,5,0.0,šurmen[cypress]N
640,P247864.50,o i 47,pa[branch]N usuh[tree]N,{ŋeš}pa u₃-suh₅,50,0.0,pa[branch]N_usuh[tree]N
641,P247864.500,r ii 7,gakkul[mash-tub]N diš[one]NU kaš[beer]N,{gi}gakkul diš kaš,500,0.0,gakkul[mash-tub]N_diš[one]NU_kaš[beer]N
642,P247864.501,r ii 8,aslum[rod]N,{gi}aš-lum,501,0.0,aslum[rod]N
643,P247864.502,r ii 9,{gi}ŋeš-TU[NA]NA,{gi}ŋeš-TU,502,0.0,{gi}ŋeš-TU[NA]NA
644,P247864.503,r ii 10,{gi}IM[NA]NA,{gi}IM,503,0.0,{gi}IM[NA]NA
645,P247864.504,r ii 11,buniŋ[trough]N,{gi}buniŋₓ(|A.LAGAB×A|),504,0.0,buniŋ[trough]N
646,P247864.505,r ii 12,buniŋ[trough]N zulum[date]N,{gi}buniŋₓ(|A.LAGAB×A|) zu₂-lam,505,0.0,buniŋ[trough]N_zulum[date]N
647,P247864.506,r ii 13,buniŋ[trough]N numun[grass]N,{gi}buniŋₓ(|A.LAGAB×A|) |LAL₂.SAR|,506,0.0,buniŋ[trough]N_numun[grass]N
648,P247864.507,r ii 14,bandudu[basket]N,{gi}ba-an-du₈-du₈,507,0.0,bandudu[basket]N
649,P247864.508,r ii 15,bandudu[basket]N,{gi}ba-an-du₈,508,0.0,bandudu[basket]N
650,P247864.509,r ii 16,hal[basket]N,{gi}hal,509,0.0,hal[basket]N
651,P247864.51,o i 48,aʾan[spadix]N usuh[tree]N,{ŋeš}an-na u₃-suh₅,51,0.0,aʾan[spadix]N_usuh[tree]N
652,P247864.510,r ii 17,halzig[container]N,{gi}hal-zi-ig,510,0.0,halzig[container]N
653,P247864.511,r ii 18,{gi}x[NA]NA,{gi}x,511,0.0,{gi}x[NA]NA
654,P247864.512,r ii 19,{gi}dilim₂-ban[NA]NA,{gi}dilim₂-ban,512,0.0,{gi}dilim₂-ban[NA]NA
655,P247864.513,r ii 20,kid[mat]N titab[~beer]N,{gi}kid titab₂(|LU₃.PAP.PAP|),513,0.0,kid[mat]N_titab[~beer]N
656,P247864.514,r ii 21,kid[mat]N zag[side]N,{gi}kid zag,514,0.0,kid[mat]N_zag[side]N
657,P247864.515,r ii 22,kid[mat]N dida[wort]N,{gi}kid da-da,515,0.0,kid[mat]N_dida[wort]N
658,P247864.516,r ii 23,kid[mat]N,{gi}kid,516,0.0,kid[mat]N
659,P247864.517,r ii 24,kid[mat]N zid[flour]N munu[malt]N,{gi}kid zid₂ munu₄,517,0.0,kid[mat]N_zid[flour]N_munu[malt]N
660,P247864.518,r ii 25,kid[mat]N x-x-na[NA]NA,{gi}kid x-x-na,518,0.0,kid[mat]N_x-x-na[NA]NA
661,P247864.519,r ii 26,kid[mat]N x[NA]NA x[NA]NA zag[side]N,{gi}kid x x zag,519,0.0,kid[mat]N_x[NA]NA_x[NA]NA_zag[side]N
662,P247864.52,o i 49,peš[fig]N,{ŋeš}peš₃,52,0.0,peš[fig]N
663,P247864.520,r ii 27,kid[mat]N x-x-x[NA]NA,{gi}kid x-x-x,520,0.0,kid[mat]N_x-x-x[NA]NA
664,P247864.521,r ii 28,kid[mat]N si[horn]N ma[ship]N,{gi}kid si ma₂,521,0.0,kid[mat]N_si[horn]N_ma[ship]N
665,P247864.522,r ii 29,kid[mat]N šu[hand]N ma-aš-šum[NA]NA,{gi}kid šu ma-aš-šum,522,0.0,kid[mat]N_šu[hand]N_ma-aš-šum[NA]NA
666,P247864.523,r ii 30,kid[mat]N x-x[NA]NA,{gi}kid x-x,523,0.0,kid[mat]N_x-x[NA]NA
667,P247864.524,r ii 31,gi[reed]N dar[split]V/t,gi dar,524,0.0,gi[reed]N_dar[split]V/t
668,P247864.525,r ii 32,naŋa[mortar]N,{gi}naŋa₃,525,0.0,naŋa[mortar]N
669,P247864.526,r ii 33,gur[rim]N kid[mat]N,{gi}gur₂ kid,526,0.0,gur[rim]N_kid[mat]N
670,P247864.527,r ii 34,{gi}x-x-za[NA]NA,{gi}x-x-za,527,0.0,{gi}x-x-za[NA]NA
671,P247864.528,r ii 35,kidmah[mat]N,{gi}kid-mah,528,0.0,kidmah[mat]N
672,P247864.529,r ii 36,kidmah[mat]N ma[ship]N,{gi}kid-mah {ŋeš}ma₂,529,0.0,kidmah[mat]N_ma[ship]N
673,P247864.53,o i 50,peš[fig]N kur[mountain]N,{ŋeš}peš₃ kur,53,0.0,peš[fig]N_kur[mountain]N
674,P247864.530,r ii 37,lahtan[vat]N,{dug}lahtan(|NUNUZ.AB₂×LA|),530,0.0,lahtan[vat]N
675,P247864.531,r ii 38,lahtan[vat]N gid[drag]V/t,{dug}lahtan gid₂,531,0.0,lahtan[vat]N_gid[drag]V/t
676,P247864.532,r ii 39,dug[pot]N niŋna[incense]N,dug niŋ₂-na,532,0.0,dug[pot]N_niŋna[incense]N
677,P247864.533,r ii 40,{dug}NUNUZ[NA]NA,{dug}NUNUZ,533,0.0,{dug}NUNUZ[NA]NA
678,P247864.534,r ii 41,dug[pot]N šembizida[kohl]N,dug šembi(|ŠIM×IGI@g|)-zid,534,0.0,dug[pot]N_šembizida[kohl]N
679,P247864.535,r ii 42,{dug}niŋ₂-GAM[NA]NA,{dug}niŋ₂-GAM,535,0.0,{dug}niŋ₂-GAM[NA]NA
680,P247864.536,r ii 43,{dug}niŋ₂-GAM-da[NA]NA,{dug}niŋ₂-GAM-da,536,0.0,{dug}niŋ₂-GAM-da[NA]NA
681,P247864.537,r ii 44,{dug}niŋ₂-GAM[NA]NA kur[mountain]N,{dug}niŋ₂-GAM kur,537,0.0,{dug}niŋ₂-GAM[NA]NA_kur[mountain]N
682,P247864.538,r ii 45,{dug}te-ša-x[NA]NA,{dug}te-ša-x,538,0.0,{dug}te-ša-x[NA]NA
683,P247864.539,r ii 46,dug[pot]N banmin[vessel]N,dug banmin,539,0.0,dug[pot]N_banmin[vessel]N
684,P247864.54,o i 51,peš[fig]N sur[press]V/t,{ŋeš}peš₃ sur,54,0.0,peš[fig]N_sur[press]V/t
685,P247864.540,r ii 47,dug[pot]N ya[five]NU sila[unit]N,dug ia₂ sila₃,540,0.0,dug[pot]N_ya[five]NU_sila[unit]N
686,P247864.541,r ii 48,dug[pot]N še[barley]N bal[dig]V/t,dug še bal(BUR₂),541,0.0,dug[pot]N_še[barley]N_bal[dig]V/t
687,P247864.542,r ii 49,{dug}dar-re[NA]NA,{dug}dar-re,542,0.0,{dug}dar-re[NA]NA
688,P247864.543,r ii 50,asig[vessel]N,{dug}sig-a,543,0.0,asig[vessel]N
689,P247864.544,r ii 51,asig[vessel]N x-x[NA]NA,{dug}sig-a x-x,544,0.0,asig[vessel]N_x-x[NA]NA
690,P247864.545,r ii 52,{dug}x[NA]NA,{dug}x,545,0.0,{dug}x[NA]NA
691,P247864.546,unknown,unknown,unknown,546,1.0,unknown
692,P247864.548,r iii 1,dug[pot]N niŋluh[basin]N,dug niŋ₂-luh,548,0.0,dug[pot]N_niŋluh[basin]N
693,P247864.549,r iii 2,{dug}niŋ₂-gal[NA]NA šu[hand]N du[suitable]V/i,{dug}niŋ₂-gal šu du₇,549,0.0,{dug}niŋ₂-gal[NA]NA_šu[hand]N_du[suitable]V/i
694,P247864.55,o i 52,peš[fig]N |KI.URI|-ra[NA]NA,{ŋeš}peš₃ |KI.URI|-ra,55,0.0,peš[fig]N_|KI.URI|-ra[NA]NA
695,P247864.550,r iii 3,sila[unit]N burzi[bowl]N,{dug}sila₃ bur-zi,550,0.0,sila[unit]N_burzi[bowl]N
696,P247864.551,r iii 4,sila[unit]N sal[thin]V/i,{dug}sila₃ sal,551,0.0,sila[unit]N_sal[thin]V/i
697,P247864.552,r iii 5,sila[unit]N abala[water-drawer]N,{dug}sila₃ a-bala,552,0.0,sila[unit]N_abala[water-drawer]N
698,P247864.553,r iii 6,sila[unit]N banda[junior]V/i,{dug}sila₃ ba-an-du₈,553,0.0,sila[unit]N_banda[junior]V/i
699,P247864.554,r iii 7,sila[unit]N gal[big]V/i,{dug}sila₃ gal,554,0.0,sila[unit]N_gal[big]V/i
700,P247864.555,r iii 8,sila[unit]N dar[split]V/t,{dug}sila₃ dar-dar,555,0.0,sila[unit]N_dar[split]V/t
701,P247864.556,r iii 9,amam[jar]N,{dug}am-ma-am,556,0.0,amam[jar]N
702,P247864.557,r iii 10,{dug}lum-zi[NA]NA,{dug}lum-zi,557,0.0,{dug}lum-zi[NA]NA
703,P247864.558,r iii 11,{dug}sab(|PA.IB|)[NA]NA,{dug}sab(|PA.IB|),558,0.0,{dug}sab(|PA.IB|)[NA]NA
704,P247864.559,r iii 12,sumun[vessel]N,{dug}sumun₂,559,0.0,sumun[vessel]N
705,P247864.56,o i 53,hašhur[apple]N,{ŋeš}hašhur,56,0.0,hašhur[apple]N
706,P247864.560,r iii 13,sumun[vessel]N gal[big]V/i,{dug}sumun₂ gal,560,0.0,sumun[vessel]N_gal[big]V/i
707,P247864.561,r iii 14,sumun[vessel]N gud[ox]N,{dug}sumun₂ gud,561,0.0,sumun[vessel]N_gud[ox]N
708,P247864.562,r iii 15,sumun[vessel]N banšur[table]N,{dug}sumun₂ banšur,562,0.0,sumun[vessel]N_banšur[table]N
709,P247864.563,r iii 16,{dug}x[NA]NA,{dug}x,563,0.0,{dug}x[NA]NA
710,P247864.564,r iii 17,gur[unit]N kur[mountain]N,{dug}gur kur,564,0.0,gur[unit]N_kur[mountain]N
711,P247864.565,r iii 18,{dug}la₂[NA]NA gub[stand]V/i,{dug}la₂ gub,565,0.0,{dug}la₂[NA]NA_gub[stand]V/i
712,P247864.566,r iii 19,dug[pot]N ŋeši[sesame]N,dug {še}ŋeš-i₃,566,0.0,dug[pot]N_ŋeši[sesame]N
713,P247864.567,r iii 20,{dug}imin-kam[NA]NA,{dug}imin-kam,567,0.0,{dug}imin-kam[NA]NA
714,P247864.568,r iii 21,{dug}igi-sa[NA]NA,{dug}igi-sa,568,0.0,{dug}igi-sa[NA]NA
715,P247864.569,r iii 22,{dug}zi-ri-um[NA]NA,{dug}zi-ri-um,569,0.0,{dug}zi-ri-um[NA]NA
716,P247864.57,o i 54,hašhur[apple]N kur[mountain]N,{ŋeš}hašhur kur,57,0.0,hašhur[apple]N_kur[mountain]N
717,P247864.570,r iii 23,utul[tureen]N,{dug}utul₂,570,0.0,utul[tureen]N
718,P247864.571,r iii 24,dal[vessel]N,{dug}dal,571,0.0,dal[vessel]N
719,P247864.572,r iii 25,dal[vessel]N gal[big]V/i,{dug}dal gal,572,0.0,dal[vessel]N_gal[big]V/i
720,P247864.573,r iii 26,hal[pot]N,{dug}hal,573,0.0,hal[pot]N
721,P247864.574,r iii 27,{dug}AN[NA]NA,{dug}AN,574,0.0,{dug}AN[NA]NA
722,P247864.575,r iii 28,{dug}|SAL.AN|[NA]NA,{dug}|SAL.AN|,575,0.0,{dug}|SAL.AN|[NA]NA
723,P247864.576,r iii 29,dug[pot]N la[hang]V/t,dug la₂,576,0.0,dug[pot]N_la[hang]V/t
724,P247864.577,r iii 30,{dug}ha-us₂-sa[NA]NA,{dug}ha-us₂-sa,577,0.0,{dug}ha-us₂-sa[NA]NA
725,P247864.578,r iii 31,{dug}mu-uš-te-ni-um[NA]NA,{dug}mu-uš-te-ni-um,578,0.0,{dug}mu-uš-te-ni-um[NA]NA
726,P247864.579,r iii 32,hazbum[terracotta]N,{dug}ha-az-bu-um,579,0.0,hazbum[terracotta]N
727,P247864.58,o i 55,hašhur[apple]N armanu[tree]N,{ŋeš}hašhur ar-wa-nu-um,58,0.0,hašhur[apple]N_armanu[tree]N
