,id_line,label,lemma,base,id_text,line,skip,entry
1680,P253230.28,o ii 6,apin[plow]N šu[hand]N,{ŋeš}apin šu,P253230,28,0.0,apin[plow]N_šu[hand]N
1681,P253230.29,o ii 7,apin[plow]N šudu[equipped]AJ,{ŋeš}apin šu-du₇,P253230,29,0.0,apin[plow]N_šudu[equipped]AJ
1682,P253230.30,o ii 8,apin[plow]N šudu[equipped]AJ,{ŋeš}apin šu-nu-du₇,P253230,30,0.0,apin[plow]N_šudu[equipped]AJ
1683,P253230.31,o ii 9,apin[plow]N tugsaga[plow]N,{ŋeš}apin dug₃-sig₁₈,P253230,31,0.0,apin[plow]N_tugsaga[plow]N
1684,P253230.32,o ii 10,apin[plow]N zir[break]V/t,{ŋeš}apin zi,P253230,32,0.0,apin[plow]N_zir[break]V/t
1685,P253230.33,o ii 11,apin[plow]N šu[hand]N,{ŋeš}apin šu,P253230,33,0.0,apin[plow]N_šu[hand]N
1686,P253230.34,o ii 12,apin[plow]N šudu[equipped]AJ,{ŋeš}apin šu-du₇,P253230,34,0.0,apin[plow]N_šudu[equipped]AJ
1687,P253230.35,o ii 13,apin[plow]N šudu[equipped]AJ,{ŋeš}apin šu-nu-du₇,P253230,35,0.0,apin[plow]N_šudu[equipped]AJ
1688,P253230.36,o ii 14,apin[plow]N tugsaga[plow]N,{ŋeš}apin dug₃-sig₁₈,P253230,36,0.0,apin[plow]N_tugsaga[plow]N
1689,P253230.37,o ii 15,apin[plow]N zir[break]V/t,{ŋeš}apin zi,P253230,37,0.0,apin[plow]N_zir[break]V/t
1690,P253230.38,o ii 16,apin[plow]N šu[hand]N,{ŋeš}apin šu,P253230,38,0.0,apin[plow]N_šu[hand]N
1691,P253230.51,t.e. 1,x-x-šu-tum[NA]NA,x-x-šu-tum,P253230,51,0.0,x-x-šu-tum[NA]NA
1692,P253230.52,t.e. 2,x-ri-tum[NA]NA,x-ri-tum,P253230,52,0.0,x-ri-tum[NA]NA
1693,P253230.53,t.e. 3,x-x-du-um[NA]NA,x-x-du-um,P253230,53,0.0,x-x-du-um[NA]NA
1694,P253233.6,o i 1,dilim[spoon]N,{ŋeš}dilim₂,P253233,6,0.0,dilim[spoon]N
1695,P253233.7,o i 2,dilim[spoon]N kag[mouth]N,{ŋeš}dilim₂ ka,P253233,7,0.0,dilim[spoon]N_kag[mouth]N
1696,P253233.8,o i 3,dilim[spoon]N banšur[table]N,{ŋeš}dilim₂ banšur,P253233,8,0.0,dilim[spoon]N_banšur[table]N
1697,P253233.9,o i 4,bariga[unit]N,{ŋeš}ba-ri₂-ga,P253233,9,0.0,bariga[unit]N
1698,P253233.10,o i 5,baneš[container]N,{ŋeš}{+ba-an}baneš,P253233,10,0.0,baneš[container]N
1699,P253233.11,o i 6,banmin[vessel]N,{ŋeš}{+ba-an}banmin,P253233,11,0.0,banmin[vessel]N
1700,P253233.13,o i 7,dilim[spoon]N,{ŋeš}dilim₂,P253233,13,0.0,dilim[spoon]N
1701,P253233.14,o i 8,dilim[spoon]N dug[speak]V/t,{ŋeš}dilim₂ dug₄,P253233,14,0.0,dilim[spoon]N_dug[speak]V/t
1702,P253233.15,o i 9,dilim[spoon]N banšur[table]N,{ŋeš}dilim₂ banšur,P253233,15,0.0,dilim[spoon]N_banšur[table]N
1703,P253233.18,o ii 1,dilim[spoon]N,{ŋeš}dilim₂,P253233,18,0.0,dilim[spoon]N
1704,P253233.19,o ii 2,dilim[spoon]N dug[speak]V/t,{ŋeš}dilim₂ dug₄,P253233,19,0.0,dilim[spoon]N_dug[speak]V/t
1705,P253233.20,o ii 3,dilim[spoon]N banšur[table]N,{ŋeš}dilim₂ banšur,P253233,20,0.0,dilim[spoon]N_banšur[table]N
1706,P253233.21,o ii 4,bariga[unit]N,{ŋeš}ba-ri₂-ga,P253233,21,0.0,bariga[unit]N
1707,P253233.22,o ii 5,baneš[container]N,{ŋeš}{+ba-an}baneš,P253233,22,0.0,baneš[container]N
1708,P253233.23,o ii 6,banmin[vessel]N,{ŋeš}{+ba-an}banmin,P253233,23,0.0,banmin[vessel]N
1709,P253233.24,o ii 7,dilim[spoon]N,{ŋeš}dilim₂,P253233,24,0.0,dilim[spoon]N
1710,P253233.25,o ii 8,dilim[spoon]N dug[speak]V/t,{ŋeš}dilim₂ dug₄,P253233,25,0.0,dilim[spoon]N_dug[speak]V/t
1711,P253233.26,o ii 9,dilim[spoon]N banšur[table]N,{ŋeš}dilim₂ banšur,P253233,26,0.0,dilim[spoon]N_banšur[table]N
1712,P253233.27,o ii 10,x-x[NA]NA,x-x,P253233,27,0.0,x-x[NA]NA
1713,P253233.33,r i 1',{ŋeš}A-x[NA]NA,{ŋeš}A-x,P253233,33,0.0,{ŋeš}A-x[NA]NA
1714,P253233.34,r i 2',{ŋeš}x-x-ga[NA]NA a-gam-x[NA]NA,{ŋeš}x-x-ga a-gam-x,P253233,34,0.0,{ŋeš}x-x-ga[NA]NA_a-gam-x[NA]NA
1715,P253233.35,r i 3',mirišŋara[tree]N,{ŋeš}mi-ri₂-iš-ŋa₂-ra,P253233,35,0.0,mirišŋara[tree]N
1716,P253233.36,r i 4',ŋipar[tree]N,{ŋeš}ŋi₆-par₄,P253233,36,0.0,ŋipar[tree]N
1717,P253233.37,r i 5',ŋipar[tree]N duru[wet]V/i,{ŋeš}ŋi₆-par₄ duru₅,P253233,37,0.0,ŋipar[tree]N_duru[wet]V/i
1718,P253233.38,r i 6',ŋipar[tree]N ah[dry]V/i,{ŋeš}ŋi₆-par₄ e₃,P253233,38,0.0,ŋipar[tree]N_ah[dry]V/i
1719,P253233.39,r i 7',šenu[tree]N,{ŋeš}še-nu,P253233,39,0.0,šenu[tree]N
1720,P253233.40,r i 8',šedug[tree]N,{ŋeš}še-dug₃,P253233,40,0.0,šedug[tree]N
1721,P253233.41,r i 9',dada[tree]N,{ŋeš}da-da,P253233,41,0.0,dada[tree]N
1722,P253233.42,r i 10',{ŋeš}TUG₂-TUG₂[NA]NA,{ŋeš}TUG₂-TUG₂,P253233,42,0.0,{ŋeš}TUG₂-TUG₂[NA]NA
1723,P253233.43,r i 11',{ŋeš}TUK-TUK[NA]NA,{ŋeš}TUK-TUK,P253233,43,0.0,{ŋeš}TUK-TUK[NA]NA
1724,P253233.44,r i 12',anta[tree]N,{ŋeš}an-ta,P253233,44,0.0,anta[tree]N
1725,P253233.45,r i 13',{ŋeš}PA-da[NA]NA,{ŋeš}PA-da,P253233,45,0.0,{ŋeš}PA-da[NA]NA
1726,P253233.46,r i 14',ildag[poplar]N,{ŋeš}ildag₂,P253233,46,0.0,ildag[poplar]N
1727,P253233.47,r i 15',ildag[poplar]N kur[mountain]N,{ŋeš}ildag₂ kur,P253233,47,0.0,ildag[poplar]N_kur[mountain]N
1728,P253233.48,r i 16',ildag[poplar]N bur[spread]V/t,{ŋeš}ildag₂ bur-ra,P253233,48,0.0,ildag[poplar]N_bur[spread]V/t
1729,P253233.51,r ii 1',lamgal[nut]N,{ŋeš}lam-gal,P253233,51,0.0,lamgal[nut]N
1730,P253233.52,r ii 2',lamtur[nut]N,{ŋeš}lam-tur,P253233,52,0.0,lamtur[nut]N
1731,P253233.53,r ii 3',allanum[oak]N,{ŋeš}al-la-nu-um,P253233,53,0.0,allanum[oak]N
1732,P253233.54,r ii 4',lam[tree]N,{ŋeš}lam,P253233,54,0.0,lam[tree]N
1733,P253233.55,r ii 5',{ŋeš}x[NA]NA,{ŋeš}x,P253233,55,0.0,{ŋeš}x[NA]NA
1734,P253233.56,r ii 6',{ŋeš}x-x[NA]NA x[NA]NA,{ŋeš}x-x x,P253233,56,0.0,{ŋeš}x-x[NA]NA_x[NA]NA
1735,P253233.57,r ii 7',{ŋeš}x-x[NA]NA,{ŋeš}x-x,P253233,57,0.0,{ŋeš}x-x[NA]NA
1736,P253233.58,r ii 8',{ŋeš}x-x[NA]NA,{ŋeš}x-x,P253233,58,0.0,{ŋeš}x-x[NA]NA
1737,P253233.59,r ii 9',{ŋeš}x-x[NA]NA x[NA]NA,{ŋeš}x-x x,P253233,59,0.0,{ŋeš}x-x[NA]NA_x[NA]NA
1738,P253233.60,r ii 10',šimgig[tree]N,{ŋeš}šim-gig,P253233,60,0.0,šimgig[tree]N
1739,P253233.61,r ii 11',šennur[plum]N,{ŋeš}šennur,P253233,61,0.0,šennur[plum]N
1740,P253233.62,r ii 12',ŋeštin[vine]N,{ŋeš}ŋeštin,P253233,62,0.0,ŋeštin[vine]N
1741,P253233.63,r ii 13',ŋeštinkira[berry]N,ŋeštin-kur,P253233,63,0.0,ŋeštinkira[berry]N
1742,P253233.64,r ii 14',ŋeštinguruma[~vine]N,{ŋeš}ŋeštin-GAM,P253233,64,0.0,ŋeštinguruma[~vine]N
1743,P253233.65,r ii 15',ŋeštinkaʾa[grape]N,{ŋeš}ŋeštin-ka₅-a,P253233,65,0.0,ŋeštinkaʾa[grape]N
1744,P253233.66,r ii 16',peš[fig]N,{ŋeš}peš₃,P253233,66,0.0,peš[fig]N
1745,P253233.67,r ii 17',peš[fig]N kur[mountain]N,{ŋeš}peš₃ kur,P253233,67,0.0,peš[fig]N_kur[mountain]N
1746,P253233.68,r ii 18',hašhur[apple]N,{ŋeš}hašhur,P253233,68,0.0,hašhur[apple]N
1747,P253233.71,r iii 1',mes[tree]N il[NA]NA,{ŋeš}mes il,P253233,71,0.0,mes[tree]N_il[NA]NA
1748,P253233.72,r iii 2',mes[tree]N Magan[1]GN,{ŋeš}mes ma₂-gan-na,P253233,72,0.0,mes[tree]N_Magan[1]GN
1749,P253233.73,unknown,unknown,unknown,P253233,73,10.0,unknown
1750,P253233.74,r iii 13',girinum[plant]N,{ŋeš}gi-ri-num₂,P253233,74,0.0,girinum[plant]N
1751,P253233.75,r iii 14',zirdum[olive]N,{ŋeš}zi-ir-du,P253233,75,0.0,zirdum[olive]N
1752,P253233.76,r iii 15',šagkal[tree]N,{ŋeš}šag₄-kal,P253233,76,0.0,šagkal[tree]N
1753,P253233.77,r iii 16',hašhur[apple]N kur[mountain]N,{ŋeš}hašhur kur,P253233,77,0.0,hašhur[apple]N_kur[mountain]N
1754,P253233.78,r iii 17',peškal[tree]N,{ŋeš}peš₇-kal,P253233,78,0.0,peškal[tree]N
1755,P253233.79,r iii 18',ilianum[tree]N,{ŋeš}e-la-nu-um,P253233,79,0.0,ilianum[tree]N
1756,P253233.80,r iii 19',{ŋeš}x-x-um[NA]NA,{ŋeš}x-x-um,P253233,80,0.0,{ŋeš}x-x-um[NA]NA
1757,P253233.81,r iii 20',urnum[cedar]N,{ŋeš}ur-nu-um,P253233,81,0.0,urnum[cedar]N
1758,P253233.82,r iii 21',ŋešnimbar[palm]N,{ŋeš}ŋešnimbar,P253233,82,0.0,ŋešnimbar[palm]N
1759,P253238.3,unknown,unknown,unknown,P253238,3,999.0,unknown
1760,P253238.4,o 1',šinig[tamarisk]N,{ŋeš}šinig,P253238,4,0.0,šinig[tamarisk]N
1761,P253238.5,o 2',šinig[tamarisk]N dili[single]V/i,{ŋeš}šinig dili,P253238,5,0.0,šinig[tamarisk]N_dili[single]V/i
1762,P253238.6,o 3',šinig[tamarisk]N kur[mountain]N,{ŋeš}šinig kur,P253238,6,0.0,šinig[tamarisk]N_kur[mountain]N
1763,P253238.7,o 4',šaršabid[tree]N,{ŋeš}šarₓ(NE)-ša₄-bid₃,P253238,7,0.0,šaršabid[tree]N
1764,P253238.8,o 5',mes[tree]N šaršabid[tree]N,{ŋeš}mes šarₓ(NE)-ša₄-bid₃,P253238,8,0.0,mes[tree]N_šaršabid[tree]N
1765,P253238.9,o 6',lam[tree]N,{ŋeš}lam,P253238,9,0.0,lam[tree]N
1766,P253238.10,o 7',eš[tree]N,{ŋeš}eš₂₂,P253238,10,0.0,eš[tree]N
1767,P253238.11,o 8',usuh[tree]N,{ŋeš}u₃-suh₅,P253238,11,0.0,usuh[tree]N
1768,P253238.12,o 9',usuh[tree]N tur[small]V/i,{ŋeš}u₃-suh₅ tur,P253238,12,0.0,usuh[tree]N_tur[small]V/i
1769,P253238.13,o 10',še[cone]N usuh[tree]N,{ŋeš}še u₃-suh₅,P253238,13,0.0,še[cone]N_usuh[tree]N
1770,P253238.14,o 11',pa[branch]N usuh[tree]N,{ŋeš}pa u₃-suh₅,P253238,14,0.0,pa[branch]N_usuh[tree]N
1771,P253238.15,o 12',an[sky]N usuh[tree]N,{ŋeš}an u₃-suh₅,P253238,15,0.0,an[sky]N_usuh[tree]N
1772,P253238.16,o 13',bir.GAM.la.e[tree]N,{ŋeš}bir-TAR-AB,P253238,16,0.0,bir.GAM.la.e[tree]N
1773,P253238.17,o 14',šimgig[tree]N,{ŋeš}šim-gig,P253238,17,0.0,šimgig[tree]N
1774,P253238.18,o 15',šennur[plum]N,{ŋeš}šennur,P253238,18,0.0,šennur[plum]N
1775,P253238.19,o 16',lamgal[nut]N,{ŋeš}lam-gal,P253238,19,0.0,lamgal[nut]N
1776,P253238.20,o 17',lamtur[nut]N,{ŋeš}lam-tur,P253238,20,0.0,lamtur[nut]N
1777,P253238.21,o 18',allanum[oak]N,{ŋeš}al-la-nu-um,P253238,21,0.0,allanum[oak]N
1778,P253238.22,o 19',ildag[poplar]N,{ŋeš}ildag₂,P253238,22,0.0,ildag[poplar]N
1779,P253238.24,r 1,ildag[poplar]N kur[mountain]N,{ŋeš}ildag₂ kur,P253238,24,0.0,ildag[poplar]N_kur[mountain]N
1780,P253238.25,r 2,ildag[poplar]N bur[to-spread-out-cover]V/t,{ŋeš}ildag₂ bu-r·a,P253238,25,0.0,ildag[poplar]N_bur[to-spread-out-cover]V/t
1781,P253238.26,r 3,ildag[poplar]N šitan[water-channel]N,{ŋeš}ildag₂ šita₃,P253238,26,0.0,ildag[poplar]N_šitan[water-channel]N
1782,P253238.27,r 4,kur[wood]N,{ŋeš}kur,P253238,27,0.0,kur[wood]N
1783,P253238.28,r 5,ŋešaʾabak[tree]N,ŋeš-a-ab-ba,P253238,28,0.0,ŋešaʾabak[tree]N
1784,P253238.29,r 6,ŋešaʾabak[tree]N Meluhha[1]GN,ŋeš-a-ab-ba me-luh-ha,P253238,29,0.0,ŋešaʾabak[tree]N_Meluhha[1]GN
1785,P253238.30,r 7,ŋipar[tree]N,{ŋeš}ŋi₆-par₄,P253238,30,0.0,ŋipar[tree]N
1786,P253238.31,r 8,manu[wood]N,{ŋeš}ma-nu,P253238,31,0.0,manu[wood]N
1787,P253238.32,r 9,manu[wood]N gibil[firewood]N,{ŋeš}ma-nu gibil₂,P253238,32,0.0,manu[wood]N_gibil[firewood]N
1788,P253238.33,r 10,manu[wood]N šu[hand]N ak[do]V/t,{ŋeš}ma-nu šu ak,P253238,33,0.0,manu[wood]N_šu[hand]N_ak[do]V/t
1789,P253238.34,r 11,manu[wood]N x[NA]NA sag[good]V/i,{ŋeš}ma-nu x sag₁₀,P253238,34,0.0,manu[wood]N_x[NA]NA_sag[good]V/i
1790,P253238.35,r 12,manu[wood]N muran[tree]N,{ŋeš}ma-nu mur-ra-an,P253238,35,0.0,manu[wood]N_muran[tree]N
1791,P253238.36,r 13,muran[tree]N,{ŋeš}mur-ra-an,P253238,36,0.0,muran[tree]N
1792,P253238.37,r 14,nurma[pomegranate]N,{ŋeš}nu-ur₂-ma,P253238,37,0.0,nurma[pomegranate]N
1793,P253238.38,r 15,KID.da[twig]N,{ŋeš}KID-da,P253238,38,0.0,KID.da[twig]N
1794,P253238.39,r 16,KID.da[twig]N,{ŋeš}KID-da,P253238,39,0.0,KID.da[twig]N
1795,P253238.40,r 17,KID.da[twig]N x[NA]NA,{ŋeš}KID-da x,P253238,40,0.0,KID.da[twig]N_x[NA]NA
1796,P253238.41,r 18,x[NA]NA,x,P253238,41,0.0,x[NA]NA
1797,P253238.42,r 19,{ŋeš}x[NA]NA x[NA]NA,{ŋeš}x x,P253238,42,0.0,{ŋeš}x[NA]NA_x[NA]NA
1798,P253238.43,unknown,unknown,unknown,P253238,43,999.0,unknown
1799,P253245.4,o 1,siŋar[bolt]N,{ŋeš}si-ŋar,P253245,4,0.0,siŋar[bolt]N
1800,P253245.5,o 2,kan[gate]N,{ŋeš}kan₄,P253245,5,0.0,kan[gate]N
1801,P253245.6,o 2a,x-x-x[NA]NA,x-x-x,P253245,6,0.0,x-x-x[NA]NA
1802,P253245.7,o 3,hedu[ornament]N kan[gate]N,{ŋeš}ga-du₇ kan₄,P253245,7,0.0,hedu[ornament]N_kan[gate]N
1803,P253245.8,o 4,hedu[ornament]N kan[gate]N,{ŋeš}he₂-du₇ kan₄,P253245,8,0.0,hedu[ornament]N_kan[gate]N
1804,P253245.9,o 5,{ŋeš}x[NA]NA,{ŋeš}x,P253245,9,0.0,{ŋeš}x[NA]NA
1805,P253245.10,o 6,aški[rushes]N,{ŋeš}{+a}aški,P253245,10,0.0,aški[rushes]N
1806,P253245.11,o 7,{ŋeš}AMA[NA]NA,{ŋeš}AMA,P253245,11,0.0,{ŋeš}AMA[NA]NA
1807,P253245.12,o 8,{ŋeš}šu-ur₂[NA]NA,{ŋeš}šu-ur₂,P253245,12,0.0,{ŋeš}šu-ur₂[NA]NA
1808,P253245.13,o 9,šukara[tool]N,{ŋeš}šu-kara₂,P253245,13,0.0,šukara[tool]N
1809,P253245.14,o 10,eškiri[rope]N,{ŋeš}eškiri₂,P253245,14,0.0,eškiri[rope]N
1810,P253245.15,o 11,gag[nail]N eškiri[rope]N,{ŋeš}gag eškiri₂,P253245,15,0.0,gag[nail]N_eškiri[rope]N
1811,P253245.16,o 12,šibir[staff]N,{ŋeš}šibir,P253245,16,0.0,šibir[staff]N
1812,P253245.17,o 13,gag[nail]N šibir[staff]N,{ŋeš}gag šibir,P253245,17,0.0,gag[nail]N_šibir[staff]N
1813,P253245.18,o 14,{ŋeš}igi-X[NA]NA,{ŋeš}igi-X,P253245,18,0.0,{ŋeš}igi-X[NA]NA
1814,P253245.19,o 15,ŋirigub[footstool]N,{ŋeš}ŋiri₃-gub,P253245,19,0.0,ŋirigub[footstool]N
1815,P253245.21,r 1,ŋirigub[footstool]N x[NA]NA,{ŋeš}ŋiri₃-gub x,P253245,21,0.0,ŋirigub[footstool]N_x[NA]NA
1816,P253245.22,r 2,ŋirigub[footstool]N lammar[deity]N,{ŋeš}ŋiri₃-gub {d}lamma,P253245,22,0.0,ŋirigub[footstool]N_lammar[deity]N
1817,P253245.23,r 3,al[hoe]N,{ŋeš}al,P253245,23,0.0,al[hoe]N
1818,P253245.24,unknown,unknown,unknown,P253245,24,2.0,unknown
1819,P253863.3,o 1,ŋušur[harrow]N,{ŋeš}gana₂-ur₃,P253863,3,0.0,ŋušur[harrow]N
1820,P253863.4,unknown,unknown,unknown,P253863,4,1.0,unknown
1821,P253863.5,o 2,zu[tooth]N ŋušur[harrow]N,{ŋeš}zu₂ gana₂-ur₃,P253863,5,0.0,zu[tooth]N_ŋušur[harrow]N
1822,P253863.6,unknown,unknown,unknown,P253863,6,1.0,unknown
1823,P253863.7,o 3,zara[pivot]N ŋušur[harrow]N,{ŋeš}za-ra gana₂-ur₃,P253863,7,0.0,zara[pivot]N_ŋušur[harrow]N
1824,P253863.8,unknown,unknown,unknown,P253863,8,1.0,unknown
1825,P253866.5,unknown,unknown,unknown,P253866,5,999.0,unknown
1826,P253866.6,o i 1',{ŋeš}x[NA]NA balak[spindle]N,{ŋeš}x balak,P253866,6,0.0,{ŋeš}x[NA]NA_balak[spindle]N
1827,P253866.7,o i 2',saŋdu[beam]N,{ŋeš}saŋ-du,P253866,7,0.0,saŋdu[beam]N
1828,P253866.8,o i 3',tugtug[~loom]N,{ŋeš}tug₂-tug₂,P253866,8,0.0,tugtug[~loom]N
1829,P253866.9,o i 4',barbar[shuttle]N,{ŋeš}bar-bar,P253866,9,0.0,barbar[shuttle]N
1830,P253866.10,o i 5',ilila[lever]N,{ŋeš}il₂-il₂,P253866,10,0.0,ilila[lever]N
1831,P253866.11,o i 6',ŋešgina[~loom]N,{ŋeš}niŋ₂-gi-na,P253866,11,0.0,ŋešgina[~loom]N
1832,P253866.12,o i 7',{ŋeš}x[NA]NA |SAG×X|[NA]NA,{ŋeš}x |SAG×X|,P253866,12,0.0,{ŋeš}x[NA]NA_|SAG×X|[NA]NA
1833,P253866.13,o i 8',nura[~loom]N,{ŋeš}nir-ra,P253866,13,0.0,nura[~loom]N
1834,P253866.14,o i 9',{ŋeš}x[NA]NA nura[~loom]N,{ŋeš}x nir-ra,P253866,14,0.0,{ŋeš}x[NA]NA_nura[~loom]N
1835,P253866.15,o i 10',niŋmenbulug[~loom]N,{ŋeš}niŋ₂-menbulug₂,P253866,15,0.0,niŋmenbulug[~loom]N
1836,P253866.16,o i 11',{ŋeš}x-PAP[NA]NA,{ŋeš}x-PAP,P253866,16,0.0,{ŋeš}x-PAP[NA]NA
1837,P253866.17,o i 12',{ŋeš}x-ra[NA]NA targul[pole]N,{ŋeš}x-ra targulₓ(|MA₂.KAK|),P253866,17,0.0,{ŋeš}x-ra[NA]NA_targul[pole]N
1838,P253866.18,o i 13',šerim[~loom]N,{ŋeš}šerim,P253866,18,0.0,šerim[~loom]N
1839,P253866.19,o i 14',šerim[~loom]N,{ŋeš}|TAG.TUG₂|,P253866,19,0.0,šerim[~loom]N
1840,P253866.20,o i 15',šerim[~loom]N andul[shade]N,{ŋeš}šerim an-dul₃,P253866,20,0.0,šerim[~loom]N_andul[shade]N
1841,P253866.21,o i 16',saŋ[head]N il[raise]V/t,{ŋeš}saŋ il₂,P253866,21,0.0,saŋ[head]N_il[raise]V/t
1842,P253866.22,unknown,saŋ[head]N il[raise]V/t,saŋ il₂,P253866,22,0.0,saŋ[head]N_il[raise]V/t
1843,P253866.22,o i 17',{ŋeš}x[NA]NA,{ŋeš}x,P253866,22,0.0,{ŋeš}x[NA]NA
1844,P253866.23,o i 18',na[box]N,{ŋeš}na₅,P253866,23,0.0,na[box]N
1845,P253866.24,o i 19',na[box]N šu[hand]N,{ŋeš}na₅ šu,P253866,24,0.0,na[box]N_šu[hand]N
1846,P253866.25,o i 20',ig[door]N,{ŋeš}ig,P253866,25,0.0,ig[door]N
1847,P253866.26,o i 21',ig[door]N gal[big]V/i,{ŋeš}ig gal,P253866,26,0.0,ig[door]N_gal[big]V/i
1848,P253866.27,o i 22',ig[door]N leʾum[board]N,{ŋeš}ig li,P253866,27,0.0,ig[door]N_leʾum[board]N
1849,P253866.28,o i 23',ig[door]N dib[board]N,{ŋeš}ig dib,P253866,28,0.0,ig[door]N_dib[board]N
1850,P253866.29,o i 24',ig[door]N šunir[emblem]N,{ŋeš}ig šu-nir,P253866,29,0.0,ig[door]N_šunir[emblem]N
1851,P253866.30,unknown,šu[hand]N ur[drag]V/t,šu ur₃,P253866,30,0.0,šu[hand]N_ur[drag]V/t
1852,P253866.30,o i 25',ig[door]N,{ŋeš}ig,P253866,30,0.0,ig[door]N
1853,P253866.31,o i 26',ig[door]N egal[palace]N,{ŋeš}ig e₂-gal,P253866,31,0.0,ig[door]N_egal[palace]N
1854,P253866.32,o i 27',ig[door]N abula[gate]N,{ŋeš}ig abul,P253866,32,0.0,ig[door]N_abula[gate]N
1855,P253866.33,o i 28',gag[nail]N,{ŋeš}gag,P253866,33,0.0,gag[nail]N
1856,P253866.34,o i 29',ir[peg]N,{ŋeš}ir,P253866,34,0.0,ir[peg]N
1857,P253866.36,unknown,unknown,unknown,P253866,36,999.0,unknown
1858,P253866.37,o ii 1',šibir[staff]N,{ŋeš}šibir,P253866,37,0.0,šibir[staff]N
1859,P253866.38,o ii 2',gag[nail]N šibir[staff]N,{ŋeš}gag šibir,P253866,38,0.0,gag[nail]N_šibir[staff]N
1860,P253866.39,o ii 3',ŋirigub[footstool]N,{ŋeš}ŋiri₃-gub,P253866,39,0.0,ŋirigub[footstool]N
1861,P253866.40,o ii 4',ŋirigub[footstool]N lammar[deity]N,{ŋeš}ŋiri₃-gub {d}lamma,P253866,40,0.0,ŋirigub[footstool]N_lammar[deity]N
1862,P253866.41,unknown,zu[tooth]N amsi[elephant]N,zu₂ am-si,P253866,41,0.0,zu[tooth]N_amsi[elephant]N
1863,P253866.41,o ii 5',ŋirigub[footstool]N,{ŋeš}ŋiri₃-gub,P253866,41,0.0,ŋirigub[footstool]N
1864,P253866.42,o ii 6',guza[chair]N,{ŋeš}gu-za,P253866,42,0.0,guza[chair]N
1865,P253866.43,o ii 7',guza[chair]N sag[rare]V/i,{ŋeš}gu-za sag₁₀,P253866,43,0.0,guza[chair]N_sag[rare]V/i
1866,P253866.44,o ii 8',guza[chair]N gid[long]V/i,{ŋeš}gu-za gid₂,P253866,44,0.0,guza[chair]N_gid[long]V/i
1867,P253866.45,unknown,guza[chair]N sirda[cnne]N,{ŋeš}gu-za sir₃-da,P253866,45,0.0,guza[chair]N_sirda[cnne]N
1868,P253866.46,o ii 10',guza[chair]N anše[equid]N,{ŋeš}gu-za anše,P253866,46,0.0,guza[chair]N_anše[equid]N
1869,P253866.47,o ii 11',guza[chair]N kaskal[way]N,{ŋeš}gu-za kaskal,P253866,47,0.0,guza[chair]N_kaskal[way]N
1870,P253866.48,o ii 12',guza[chair]N x-x-x[NA]NA,{ŋeš}gu-za x-x-x,P253866,48,0.0,guza[chair]N_x-x-x[NA]NA
1871,P253866.49,unknown,zag[side]N us[follow]V/t,zag us₂,P253866,49,0.0,zag[side]N_us[follow]V/t
1872,P253866.49,o ii 13',guza[chair]N,{ŋeš}gu-za,P253866,49,0.0,guza[chair]N
1873,P253866.50,o ii 14',guza[chair]N barag[sanctum]N,{ŋeš}gu-za barag,P253866,50,0.0,guza[chair]N_barag[sanctum]N
1874,P253866.51,o ii 15',guza[chair]N nita[male]N,{ŋeš}gu-za nita,P253866,51,0.0,guza[chair]N_nita[male]N
1875,P253866.52,o ii 16',guza[chair]N munus[woman]N,{ŋeš}gu-za munus,P253866,52,0.0,guza[chair]N_munus[woman]N
1876,P253866.53,o ii 17',guza[chair]N za-an-x-li[NA]NA,{ŋeš}gu-za za-an-x-li,P253866,53,0.0,guza[chair]N_za-an-x-li[NA]NA
1877,P253866.54,o ii 18',guza[chair]N gidim[ghost]N,{ŋeš}gu-za gidim,P253866,54,0.0,guza[chair]N_gidim[ghost]N
1878,P253866.55,o ii 19',guza[chair]N malah[sailor]N,{ŋeš}gu-za ma₂-lah₅,P253866,55,0.0,guza[chair]N_malah[sailor]N
1879,P253866.56,o ii 20',guza[chair]N šusar[string]N du[build]V/t,{ŋeš}gu-za šu-SAR-e du₃,P253866,56,0.0,guza[chair]N_šusar[string]N_du[build]V/t
1880,P253866.57,o ii 21',guza[chair]N x-x-x[NA]NA,{ŋeš}gu-za x-x-x,P253866,57,0.0,guza[chair]N_x-x-x[NA]NA
1881,P253866.58,o ii 22',guza[chair]N gar[knob]N,{ŋeš}gu-za gar₃,P253866,58,0.0,guza[chair]N_gar[knob]N
1882,P253866.59,o ii 23',guza[chair]N niŋšu[goods]N,{ŋeš}gu-za niŋ₂-šu,P253866,59,0.0,guza[chair]N_niŋšu[goods]N
1883,P253866.60,o ii 24',guza[chair]N ŋarza[rites]N,{ŋeš}gu-za ŋarza₂,P253866,60,0.0,guza[chair]N_ŋarza[rites]N
1884,P253866.61,o ii 25',guza[chair]N šah[pig]N šum[slaughter]V/t,{ŋeš}gu-za šah₂ šum,P253866,61,0.0,guza[chair]N_šah[pig]N_šum[slaughter]V/t
1885,P253866.62,o ii 26',ŋešdi[rung]N guza[chair]N,ŋeš-di₅ gu-za,P253866,62,0.0,ŋešdi[rung]N_guza[chair]N
1886,P253866.63,o ii 27',saŋ[head]N guza[chair]N,{ŋeš}saŋ gu-za,P253866,63,0.0,saŋ[head]N_guza[chair]N
