,id_line,label,lemma,base,id_text,line,skip,entry
1169,P250364.157,r iii 23',{ŋeš}x-x[NA]NA TAK₄[NA]NA,{ŋeš}x-x TAK₄,P250364,157,0.0,{ŋeš}x-x[NA]NA_TAK₄[NA]NA
1170,P250364.158,r iii 24',argibil[structure]N,{ŋeš}ar-gibil₂,P250364,158,0.0,argibil[structure]N
1171,P250364.159,r iii 25',{ŋeš}še-gibil[NA]NA NI-a[NA]NA,{ŋeš}še-gibil NI-a,P250364,159,0.0,{ŋeš}še-gibil[NA]NA_NI-a[NA]NA
1172,P250364.160,r iii 26',ŋeš[tree]N šuniŋin[total]N,ŋeš šu-niŋin₂,P250364,160,0.0,ŋeš[tree]N_šuniŋin[total]N
1173,P250364.161,unknown,unknown,unknown,P250364,161,2.0,unknown
1174,P250364.163,unknown,unknown,unknown,P250364,163,999.0,unknown
1175,P250364.164,r iv 1',šuniŋin[total]N 6[NA]NA šuši[sixty]NU 28[NA]NA mu[name]N,šu-niŋin₂ 6 šu-ši 28 mu,P250364,164,0.0,šuniŋin[total]N_6[NA]NA_šuši[sixty]NU_28[NA]NA_mu[name]N
1176,P250364.165,unknown,unknown,unknown,P250364,165,3.0,unknown
1177,P250364.166,r iv 2',Kiŋ-Inana[1]MN ud[sun]N 5-kam[NA]NA,{iti}kiŋ₂-{d}inana ud 5-kam,P250364,166,0.0,Kiŋ-Inana[1]MN_ud[sun]N_5-kam[NA]NA
1178,P250364.167,unknown,unknown,unknown,P250364,167,999.0,unknown
1179,P250364.169,unknown,unknown,unknown,P250364,169,999.0,unknown
1180,P250364.170,unknown,unknown,unknown,P250364,170,9.0,unknown
1181,P250364.171,unknown,unknown,unknown,P250364,171,1.0,unknown
1182,P250364.172,unknown,unknown,unknown,P250364,172,7.0,unknown
1183,P250364.173,r v 1',mu[year]N Samsuʾiluna[01]RN lugal[king]N,mu sa-am-su-i-lu-na lugal,P250364,173,0.0,mu[year]N_Samsuʾiluna[01]RN_lugal[king]N
1184,P250364.174,r v 2',aʾaŋa[assignment]N Enlil[1]DN,a₂-aŋ₂-ŋa₂ {d}en-lil₂-ka,P250364,174,0.0,aʾaŋa[assignment]N_Enlil[1]DN
1185,P250364.175,unknown,unknown,unknown,P250364,175,999.0,unknown
1186,P250368.3,o 1,mud[stump]N ŋešnimbar[palm]N,{ŋeš}mud ŋešnimbar,P250368,3,0.0,mud[stump]N_ŋešnimbar[palm]N
1187,P250368.4,o 2,mud[stump]N gaz[kill]V/t ŋešnimbar[palm]N,{ŋeš}mud gaz ŋešnimbar,P250368,4,0.0,mud[stump]N_gaz[kill]V/t_ŋešnimbar[palm]N
1188,P250368.5,o 3,ama[mother]N ŋešnimbar[palm]N,{ŋeš}ama ŋešnimbar,P250368,5,0.0,ama[mother]N_ŋešnimbar[palm]N
1189,P250369.3,1,peš[frond]N ŋešnimbar[palm]N,{ŋeš}peš ŋešnimbar,P250369,3,0.0,peš[frond]N_ŋešnimbar[palm]N
1190,P250369.4,2,pešmur[~palm]N ŋešnimbar[palm]N,{ŋeš}peš-mur₇ ŋešnimbar,P250369,4,0.0,pešmur[~palm]N_ŋešnimbar[palm]N
1191,P250369.5,3,peš[frond]N UŠ[NA]NA ŋešnimbar[palm]N,{ŋeš}peš UŠ ŋešnimbar,P250369,5,0.0,peš[frond]N_UŠ[NA]NA_ŋešnimbar[palm]N
1192,P250370.1,1,ad[bush]N,{ŋeš}ad₂,P250370,1,0.0,ad[bush]N
1193,P250370.2,2,kišig[acacia]N,{ŋeš}kišig,P250370,2,0.0,kišig[acacia]N
1194,P250370.3,3,kišighar[accacia]N,{ŋeš}kišig-{+ha}har,P250370,3,0.0,kišighar[accacia]N
1195,P250370.4,4,kišighar[accacia]N kur[mountain]N,{ŋeš}kišig-{+ha}har kur,P250370,4,0.0,kišighar[accacia]N_kur[mountain]N
1196,P250370.5,5,samana[tree]N,{ŋeš}sa-ma-num₂,P250370,5,0.0,samana[tree]N
1197,P250370.6,6,samazum[tree]N,{ŋeš}sa-ma-zum,P250370,6,0.0,samazum[tree]N
1198,P250370.7,7,zarsi[plant]N,{ŋeš}zar-si,P250370,7,0.0,zarsi[plant]N
1199,P250370.8,8,gizulumma[nettle?]N,{ŋeš}gi-zu₂-lum-ma,P250370,8,0.0,gizulumma[nettle?]N
1200,P250371.3,o 1,e[house]N usan[whip]N gigir[chariot]N,{ŋeš}e₂ usan₃ gigir,P250371,3,0.0,e[house]N_usan[whip]N_gigir[chariot]N
1201,P250371.4,o 2,gaba[chest]N gigir[chariot]N,{ŋeš}gaba gigir,P250371,4,0.0,gaba[chest]N_gigir[chariot]N
1202,P250371.5,o 3,gabaŋal[guard]N gigir[chariot]N,{ŋeš}gaba-ŋal₂ gigir,P250371,5,0.0,gabaŋal[guard]N_gigir[chariot]N
1203,P250371.6,o 4,sahargi[dust-guard]N gigir[chariot]N,{ŋeš}sahar-gi gigir,P250371,6,0.0,sahargi[dust-guard]N_gigir[chariot]N
1204,P250371.7,o 5,si[horn]N gigir[chariot]N,{ŋeš}si gigir,P250371,7,0.0,si[horn]N_gigir[chariot]N
1205,P250371.8,o 6,saŋ[head]N gigir[chariot]N,{ŋeš}saŋ gigir,P250371,8,0.0,saŋ[head]N_gigir[chariot]N
1206,P250371.9,o 7,lirum[strength]N gigir[chariot]N,{ŋeš}lirum gigir,P250371,9,0.0,lirum[strength]N_gigir[chariot]N
1207,P250371.10,o 8,guza[chair]N gigir[chariot]N,{ŋeš}gu-za gigir,P250371,10,0.0,guza[chair]N_gigir[chariot]N
1208,P250371.12,r 1,mud[tube]N gigir[chariot]N,{ŋeš}mud gigir,P250371,12,0.0,mud[tube]N_gigir[chariot]N
1209,P250371.13,r 2,gag[nail]N mud[tube]N gigir[chariot]N,{ŋeš}gag mud gigir,P250371,13,0.0,gag[nail]N_mud[tube]N_gigir[chariot]N
1210,P250371.14,unknown,unknown,unknown,P250371,14,1.0,unknown
1211,P250371.15,unknown,unknown,unknown,P250371,15,999.0,unknown
1212,P251495.1,1,al[hoe]N zu[tooth]N limmu[four]NU,{ŋeš}al zu₂ limmu₅,P251495,1,0.0,al[hoe]N_zu[tooth]N_limmu[four]NU
1213,P251495.2,2,al[hoe]N gizi[reed]N x-ru[NA]NA,{ŋeš}al gi-zi x-ru,P251495,2,0.0,al[hoe]N_gizi[reed]N_x-ru[NA]NA
1214,P251495.3,3,al[hoe]N saŋ[head]N ŋal[be]V/i,{ŋeš}al saŋ ŋal₂,P251495,3,0.0,al[hoe]N_saŋ[head]N_ŋal[be]V/i
1215,P251495.4,4,al[hoe]N saŋ[head]N ŋal[be]V/i,{ŋeš}al saŋ ŋal₂,P251495,4,0.0,al[hoe]N_saŋ[head]N_ŋal[be]V/i
1216,P251649.2,o 1,ŋeš[tree]N 1/2[NA]NA giŋ[unit]N,ŋeš 1/2 giŋ₄,P251649,2,0.0,ŋeš[tree]N_1/2[NA]NA_giŋ[unit]N
1217,P251649.3,o 2,sa[net]N,{ŋeš}sa,P251649,3,0.0,sa[net]N
1218,P251649.4,o 3,sa[net]N gal[big]V/i,{ŋeš}sa gal,P251649,4,0.0,sa[net]N_gal[big]V/i
1219,P251649.5,o 4,sašušgal[net]N,{ŋeš}sa-šu₂-gal,P251649,5,0.0,sašušgal[net]N
1220,P251649.6,o 5,sa[net]N gi[thicket]N,{ŋeš}sa {ŋeš}gi,P251649,6,0.0,sa[net]N_gi[thicket]N
1221,P251649.7,o 6,harmušen[snare]N,{ŋeš}har-mušen,P251649,7,0.0,harmušen[snare]N
1222,P251649.8,o 7,gur[rim]N harmušen[snare]N,{ŋeš}gur₂ har-mušen-na,P251649,8,0.0,gur[rim]N_harmušen[snare]N
1223,P251649.9,o 8,ŋidru[scepter]N harmušen[snare]N,{ŋeš}ŋidru har-mušen-na,P251649,9,0.0,ŋidru[scepter]N_harmušen[snare]N
1224,P251649.10,o 9,{ŋeš}šu-DU[NA]NA,{ŋeš}šu-DU,P251649,10,0.0,{ŋeš}šu-DU[NA]NA
1225,P251649.11,o 10,igiŋal[sign]N,{ŋeš}igi-ŋal₂,P251649,11,0.0,igiŋal[sign]N
1226,P251686.4,o 1,guza[chair]N,{ŋeš}gu-za,P251686,4,0.0,guza[chair]N
1227,P251686.5,o 2,guza[chair]N šuniŋin[total]N,{ŋeš}gu-za šu-niŋin₂,P251686,5,0.0,guza[chair]N_šuniŋin[total]N
1228,P251686.6,o 3,guza[chair]N zag[side]N us[follow]V/t,{ŋeš}gu-za zag us₂,P251686,6,0.0,guza[chair]N_zag[side]N_us[follow]V/t
1229,P251686.7,o 4,guza[chair]N kinud[bedroom]N,{ŋeš}gu-za ki-nud,P251686,7,0.0,guza[chair]N_kinud[bedroom]N
1230,P251686.8,o 5,guza[chair]N gid[long]V/i,{ŋeš}gu-za gid₂,P251686,8,0.0,guza[chair]N_gid[long]V/i
1231,P251686.9,o 6,guza[chair]N kugbabbar[silver]N ŋar[place]V/t,{ŋeš}gu-za kug-babbar ŋar,P251686,9,0.0,guza[chair]N_kugbabbar[silver]N_ŋar[place]V/t
1232,P251686.10,o 7,guza[chair]N zu[tooth]N kešed[bind]V/t,{ŋeš}gu-za zu₂ keš₂,P251686,10,0.0,guza[chair]N_zu[tooth]N_kešed[bind]V/t
1233,P251686.11,o 8,guza[chair]N tu[bath?]N,{ŋeš}gu-za tu₅,P251686,11,0.0,guza[chair]N_tu[bath?]N
1234,P251686.12,unknown,unknown,unknown,P251686,12,2.0,unknown
1235,P251686.14,o 9,1(ban₂)[NA]NA še[barley]N 10[NA]NA,1(ban₂) še 10,P251686,14,0.0,1(ban₂)[NA]NA_še[barley]N_10[NA]NA
1236,P251686.15,o 10,1(ban₂)[NA]NA 1(diš)[NA]NA sila[unit]N 11[NA]NA,1(ban₂) 1(diš) sila₃ 11,P251686,15,0.0,1(ban₂)[NA]NA_1(diš)[NA]NA_sila[unit]N_11[NA]NA
1237,P251686.16,o 11,1(ban₂)[NA]NA 2(diš)[NA]NA sila[unit]N 12[NA]NA,1(ban₂) 2(diš) sila₃ 12,P251686,16,0.0,1(ban₂)[NA]NA_2(diš)[NA]NA_sila[unit]N_12[NA]NA
1238,P251686.17,o 13,1(ban₂)[NA]NA 3(diš)[NA]NA sila[unit]N 13[NA]NA,1(ban₂) 3(diš) sila₃ 13,P251686,17,0.0,1(ban₂)[NA]NA_3(diš)[NA]NA_sila[unit]N_13[NA]NA
1239,P251686.19,r 1,1(ban₂)[NA]NA 4(diš)[NA]NA sila[unit]N 14[NA]NA,1(ban₂) 4(diš) sila₃ 14,P251686,19,0.0,1(ban₂)[NA]NA_4(diš)[NA]NA_sila[unit]N_14[NA]NA
1240,P251686.20,r 2,1(ban₂)[NA]NA 5(diš)[NA]NA sila[unit]N 15[NA]NA,1(ban₂) 5(diš) sila₃ 15,P251686,20,0.0,1(ban₂)[NA]NA_5(diš)[NA]NA_sila[unit]N_15[NA]NA
1241,P251686.21,unknown,unknown,unknown,P251686,21,2.0,unknown
1242,P251778.2,o 1,bad[leg]N,{ŋeš}bad,P251778,2,0.0,bad[leg]N
1243,P251778.3,o 2,{ŋeš}EŠ₂[NA]NA,{ŋeš}EŠ₂,P251778,3,0.0,{ŋeš}EŠ₂[NA]NA
1244,P251778.4,o 3,al[hoe]N,{ŋeš}al,P251778,4,0.0,al[hoe]N
1245,P251867.2,o 1,Madurahabzu[1]ON,{ŋeš}ma₂-durah-abzu,P251867,2,0.0,Madurahabzu[1]ON
1246,P251867.3,o 2,Maʾašte[1]ON,{ŋeš}ma₂-aš-te,P251867,3,0.0,Maʾašte[1]ON
1247,P251867.4,o 3,Makarnuntaʾea[1]ON,{ŋeš}ma₂-kar-nam-nun-ta-e₃-a,P251867,4,0.0,Makarnuntaʾea[1]ON
1248,P253228.4,o i 1,saŋkul[bolt]N gigir[chariot]N,{ŋeš}sag-gul gigir₂,P253228,4,0.0,saŋkul[bolt]N_gigir[chariot]N
1249,P253228.5,o i 2,al[hoe]N,{ŋeš}al,P253228,5,0.0,al[hoe]N
1250,P253228.6,o i 3,zu[tooth]N al[hoe]N,{ŋeš}zu₂ al,P253228,6,0.0,zu[tooth]N_al[hoe]N
1251,P253228.7,o i 4,saŋ[head]N al[hoe]N,{ŋeš}saŋ al,P253228,7,0.0,saŋ[head]N_al[hoe]N
1252,P253228.8,o i 5,al[hoe]N zu[tooth]N min[two]NU,{ŋeš}al zu₂ min,P253228,8,0.0,al[hoe]N_zu[tooth]N_min[two]NU
1253,P253228.9,o i 6,al[hoe]N zu[tooth]N eš[three]NU,{ŋeš}al zu₂ eš₅,P253228,9,0.0,al[hoe]N_zu[tooth]N_eš[three]NU
1254,P253228.10,o i 7,al[hoe]N zu[tooth]N diš[one]NU,{ŋeš}al zu₂ diš,P253228,10,0.0,al[hoe]N_zu[tooth]N_diš[one]NU
1255,P253228.12,o i 8,saŋkul[bolt]N gigir[chariot]N,{ŋeš}sag-gul gigir,P253228,12,0.0,saŋkul[bolt]N_gigir[chariot]N
1256,P253228.13,o i 9,al[hoe]N,{ŋeš}al,P253228,13,0.0,al[hoe]N
1257,P253228.14,o i 10,zu[tooth]N al[hoe]N,{ŋeš}zu₂ al,P253228,14,0.0,zu[tooth]N_al[hoe]N
1258,P253228.15,o i 11,saŋ[head]N al[hoe]N,{ŋeš}saŋ al,P253228,15,0.0,saŋ[head]N_al[hoe]N
1259,P253228.16,o i 12,al[hoe]N zu[tooth]N min[two]NU,{ŋeš}al zu₂ min,P253228,16,0.0,al[hoe]N_zu[tooth]N_min[two]NU
1260,P253228.17,o i 13,al[hoe]N zu[tooth]N eš[three]NU,{ŋeš}al zu₂ eš₅,P253228,17,0.0,al[hoe]N_zu[tooth]N_eš[three]NU
1261,P253228.18,o i 14,al[hoe]N zu[tooth]N diš[one]NU,{ŋeš}al zu₂ diš,P253228,18,0.0,al[hoe]N_zu[tooth]N_diš[one]NU
1262,P253228.20,o ii 1,saŋkul[bolt]N gigir[chariot]N,{ŋeš}sag-gul gigir₂,P253228,20,0.0,saŋkul[bolt]N_gigir[chariot]N
1263,P253228.21,o ii 2,al[hoe]N,{ŋeš}al,P253228,21,0.0,al[hoe]N
1264,P253228.22,o ii 3,zu[tooth]N al[hoe]N,{ŋeš}zu₂ al,P253228,22,0.0,zu[tooth]N_al[hoe]N
1265,P253228.23,o ii 4,saŋ[head]N al[hoe]N,{ŋeš}saŋ al,P253228,23,0.0,saŋ[head]N_al[hoe]N
1266,P253228.24,o ii 5,al[hoe]N zu[tooth]N min[two]NU,{ŋeš}al zu₂ min,P253228,24,0.0,al[hoe]N_zu[tooth]N_min[two]NU
1267,P253228.25,o ii 6,al[hoe]N zu[tooth]N eš[three]NU,{ŋeš}al zu₂ eš₅,P253228,25,0.0,al[hoe]N_zu[tooth]N_eš[three]NU
1268,P253228.26,o ii 7,al[hoe]N zu[tooth]N diš[one]NU,{ŋeš}al zu₂ diš,P253228,26,0.0,al[hoe]N_zu[tooth]N_diš[one]NU
1269,P253228.27,o ii 8,saŋkul[bolt]N gigir[chariot]N,{ŋeš}sag-gul gigir,P253228,27,0.0,saŋkul[bolt]N_gigir[chariot]N
1270,P253228.28,o ii 9,al[hoe]N,{ŋeš}al,P253228,28,0.0,al[hoe]N
1271,P253228.29,o ii 10,zu[tooth]N al[hoe]N,{ŋeš}zu₂ al,P253228,29,0.0,zu[tooth]N_al[hoe]N
1272,P253228.30,o ii 11,saŋ[head]N al[hoe]N,{ŋeš}saŋ al,P253228,30,0.0,saŋ[head]N_al[hoe]N
1273,P253228.31,o ii 12,al[hoe]N zu[tooth]N min[two]NU,{ŋeš}al zu₂ min,P253228,31,0.0,al[hoe]N_zu[tooth]N_min[two]NU
1274,P253228.32,o ii 13,al[hoe]N zu[tooth]N eš[three]NU,{ŋeš}al zu₂ eš₅,P253228,32,0.0,al[hoe]N_zu[tooth]N_eš[three]NU
1275,P253228.33,o ii 14,al[hoe]N zu[tooth]N diš[one]NU,{ŋeš}al zu₂ diš,P253228,33,0.0,al[hoe]N_zu[tooth]N_diš[one]NU
1276,P253228.37,r i 1,x[NA]NA,x,P253228,37,0.0,x[NA]NA
1277,P253228.38,r i 2,{ŋeš}x[NA]NA,{ŋeš}x,P253228,38,0.0,{ŋeš}x[NA]NA
1278,P253228.39,r i 3,{ŋeš}mi-x[NA]NA,{ŋeš}mi-x,P253228,39,0.0,{ŋeš}mi-x[NA]NA
1279,P253228.40,r i 4,ŋipar[tree]N,{ŋeš}ŋi₆-par₄,P253228,40,0.0,ŋipar[tree]N
1280,P253228.41,r i 5,ŋipar[tree]N duru[wet]V/i,{ŋeš}ŋi₆-par₄ duru₅,P253228,41,0.0,ŋipar[tree]N_duru[wet]V/i
1281,P253228.42,r i 6,ŋipar[tree]N ah[dry]V/i,{ŋeš}ŋi₆-par₄ e₃,P253228,42,0.0,ŋipar[tree]N_ah[dry]V/i
1282,P253228.43,r i 7,šenu[tree]N,{ŋeš}še-nu,P253228,43,0.0,šenu[tree]N
1283,P253228.44,r i 8,šedug[tree]N,{ŋeš}še-dug₃,P253228,44,0.0,šedug[tree]N
1284,P253228.45,r i 9,dada[tree]N,{ŋeš}da-da,P253228,45,0.0,dada[tree]N
1285,P253228.46,r i 10,tugtug[~loom]N,{ŋeš}KU-KU,P253228,46,0.0,tugtug[~loom]N
1286,P253228.47,r i 11,{ŋeš}TUK-TUK[NA]NA,{ŋeš}TUK-TUK,P253228,47,0.0,{ŋeš}TUK-TUK[NA]NA
1287,P253228.48,r i 12,anta[tree]N,{ŋeš}an-da,P253228,48,0.0,anta[tree]N
1288,P253228.49,r i 13,{ŋeš}PA-da[NA]NA,{ŋeš}PA-da,P253228,49,0.0,{ŋeš}PA-da[NA]NA
1289,P253228.50,r i 14,ildag[poplar]N,{ŋeš}ildag₂,P253228,50,0.0,ildag[poplar]N
1290,P253228.51,r i 15,ildag[poplar]N kur[mountain]N,{ŋeš}ildag₂ kur,P253228,51,0.0,ildag[poplar]N_kur[mountain]N
1291,P253228.52,r i 16,ildag[poplar]N bur[spread]V/t,{ŋeš}ildag₂ bur-ra,P253228,52,0.0,ildag[poplar]N_bur[spread]V/t
1292,P253228.53,r i 17,ildag[poplar]N šitan[water-channel]N,{ŋeš}ildag₂ šita₃,P253228,53,0.0,ildag[poplar]N_šitan[water-channel]N
1293,P253228.54,r i 18,{ŋeš}gi-gid₂[NA]NA,{ŋeš}gi-gid₂,P253228,54,0.0,{ŋeš}gi-gid₂[NA]NA
1294,P253228.55,r i 19,mes[tree]N gigid[reed]N,{ŋeš}mes gi-gid₂,P253228,55,0.0,mes[tree]N_gigid[reed]N
1295,P253228.56,r i 20,{ŋeš}x[NA]NA x-gid₂[NA]NA,{ŋeš}x x-gid₂,P253228,56,0.0,{ŋeš}x[NA]NA_x-gid₂[NA]NA
1296,P253228.57,r i 21,maš[plant]N,{ŋeš}maš,P253228,57,0.0,maš[plant]N
1297,P253228.58,r i 22,{ŋeš}x[NA]NA maš[twin]N,{ŋeš}x maš,P253228,58,0.0,{ŋeš}x[NA]NA_maš[twin]N
1298,P253228.59,r i 23,x[NA]NA x-x[NA]NA,x x-x,P253228,59,0.0,x[NA]NA_x-x[NA]NA
1299,P253228.62,r ii 1',mes[tree]N x-x[NA]NA,{ŋeš}mes x-x,P253228,62,0.0,mes[tree]N_x-x[NA]NA
1300,P253228.63,r ii 2',{ŋeš}x[NA]NA,{ŋeš}x,P253228,63,0.0,{ŋeš}x[NA]NA
1301,P253228.64,r ii 3',{ŋeš}x[NA]NA,{ŋeš}x,P253228,64,0.0,{ŋeš}x[NA]NA
1302,P253228.65,r ii 4',{ŋeš}x[NA]NA x[NA]NA,{ŋeš}x x,P253228,65,0.0,{ŋeš}x[NA]NA_x[NA]NA
1303,P253228.66,r ii 5',{ŋeš}x[NA]NA x[NA]NA,{ŋeš}x x,P253228,66,0.0,{ŋeš}x[NA]NA_x[NA]NA
1304,P253228.67,r ii 6',{ŋeš}x-x-x[NA]NA,{ŋeš}x-x-x,P253228,67,0.0,{ŋeš}x-x-x[NA]NA
1305,P253228.68,r ii 7',šimgig[tree]N,{ŋeš}šim-gig,P253228,68,0.0,šimgig[tree]N
1306,P253228.69,r ii 8',šennur[plum]N,{ŋeš}šennur,P253228,69,0.0,šennur[plum]N
1307,P253228.70,r ii 9',ŋeštin[vine]N,{ŋeš}ŋeštin,P253228,70,0.0,ŋeštin[vine]N
1308,P253228.71,r ii 10',ŋeštinkira[berry]N,ŋeštin-kur,P253228,71,0.0,ŋeštinkira[berry]N
1309,P253228.72,r ii 11',ŋeštinguruma[~vine]N,{ŋeš}ŋeštin-GAM,P253228,72,0.0,ŋeštinguruma[~vine]N
1310,P253228.73,r ii 12',ŋeštinkaʾa[grape]N,{ŋeš}ŋeštin-ka₅-a,P253228,73,0.0,ŋeštinkaʾa[grape]N
1311,P253228.74,r ii 13',peš[fig]N,{ŋeš}peš₃,P253228,74,0.0,peš[fig]N
1312,P253228.75,r ii 14',peš[fig]N kur[mountain]N,{ŋeš}peš₃ kur,P253228,75,0.0,peš[fig]N_kur[mountain]N
1313,P253228.76,r ii 15',hašhur[apple]N,{ŋeš}hašhur,P253228,76,0.0,hašhur[apple]N
1314,P253228.77,r ii 16',hašhur[apple]N kur[mountain]N,{ŋeš}hašhur kur,P253228,77,0.0,hašhur[apple]N_kur[mountain]N
1315,P253228.78,r ii 17',hašhur[apple]N x[NA]NA,{ŋeš}hašhur x,P253228,78,0.0,hašhur[apple]N_x[NA]NA
1316,P253228.79,r ii 18',{ŋeš}x-x[NA]NA,{ŋeš}x-x,P253228,79,0.0,{ŋeš}x-x[NA]NA
1317,P253228.80,r ii 19',{ŋeš}x[NA]NA,{ŋeš}x,P253228,80,0.0,{ŋeš}x[NA]NA
1318,P253228.84,r iii 1',ŋešnimbar[palm]N x-x[NA]NA,{ŋeš}ŋešnimbar x-x,P253228,84,0.0,ŋešnimbar[palm]N_x-x[NA]NA
1319,P253228.85,r iii 2',ŋešnimbar[palm]N x-x[NA]NA,{ŋeš}ŋešnimbar x-x,P253228,85,0.0,ŋešnimbar[palm]N_x-x[NA]NA
1320,P253228.86,r iii 3',ŋešnimbar[palm]N al-x[NA]NA,{ŋeš}ŋešnimbar al-x,P253228,86,0.0,ŋešnimbar[palm]N_al-x[NA]NA
1321,P253228.87,r iii 4',ŋešnimbar[palm]N x-x[NA]NA,{ŋeš}ŋešnimbar x-x,P253228,87,0.0,ŋešnimbar[palm]N_x-x[NA]NA
1322,P253228.88,r iii 5',ŋešnimbar[palm]N x-x[NA]NA,{ŋeš}ŋešnimbar x-x,P253228,88,0.0,ŋešnimbar[palm]N_x-x[NA]NA
1323,P253228.89,r iii 6',{ŋeš}x[NA]NA,{ŋeš}x,P253228,89,0.0,{ŋeš}x[NA]NA
1324,P253228.90,r iii 7',x-x[NA]NA,x-x,P253228,90,0.0,x-x[NA]NA
1325,P253228.91,r iii 8',{ŋeš}x-x-za-na[NA]NA,{ŋeš}x-x-za-na,P253228,91,0.0,{ŋeš}x-x-za-na[NA]NA
1326,P253228.92,r iii 9',{ŋeš}x[NA]NA,{ŋeš}x,P253228,92,0.0,{ŋeš}x[NA]NA
1327,P253228.93,r iii 10',{ŋeš}x-x-la-x[NA]NA,{ŋeš}x-x-la-x,P253228,93,0.0,{ŋeš}x-x-la-x[NA]NA
1328,P253228.94,r iii 11',{ŋeš}x-KAL[NA]NA,{ŋeš}x-KAL,P253228,94,0.0,{ŋeš}x-KAL[NA]NA
1329,P253228.95,r iii 12',{ŋeš}x-x-x[NA]NA,{ŋeš}x-x-x,P253228,95,0.0,{ŋeš}x-x-x[NA]NA
1330,P253228.96,r iii 13',šagkal[tree]N,{ŋeš}šag₄-kal,P253228,96,0.0,šagkal[tree]N
1331,P253228.97,r iii 14',{ŋeš}x-x-bar[NA]NA,{ŋeš}x-x-bar,P253228,97,0.0,{ŋeš}x-x-bar[NA]NA
1332,P253228.98,r iii 15',peškal[tree]N,{ŋeš}peš₇-kal,P253228,98,0.0,peškal[tree]N
1333,P253228.99,r iii 16',{ŋeš}ma-x-x-x[NA]NA,{ŋeš}ma-x-x-x,P253228,99,0.0,{ŋeš}ma-x-x-x[NA]NA
1334,P253228.100,r iii 17',{ŋeš}x-x-nu-um[NA]NA,{ŋeš}x-x-nu-um,P253228,100,0.0,{ŋeš}x-x-nu-um[NA]NA
1335,P253228.101,r iii 18',urnum[cedar]N,{ŋeš}ur-nu-um,P253228,101,0.0,urnum[cedar]N
1336,P253228.102,r iii 19',ilianum[tree]N,{ŋeš}i-ri-a-nu-um,P253228,102,0.0,ilianum[tree]N
1337,P253228.103,r iii 20',tiʾarum[tree]N,{ŋeš}ti-a-ru-um,P253228,103,0.0,tiʾarum[tree]N
1338,P253228.104,r iii 21',{ŋeš}x-x-a-nu[NA]NA,{ŋeš}x-x-a-nu,P253228,104,0.0,{ŋeš}x-x-a-nu[NA]NA
1339,P253228.105,r iii 22',eren[cedar]N,{ŋeš}eren,P253228,105,0.0,eren[cedar]N
1340,P253228.106,r iii 23',mud[blood]N eren[cedar]N,{ŋeš}mud₂ eren,P253228,106,0.0,mud[blood]N_eren[cedar]N
1341,P253230.5,o i 1,apin[plow]N šu[hand]N,{ŋeš}apin šu,P253230,5,0.0,apin[plow]N_šu[hand]N
1342,P253230.6,o i 2,apin[plow]N šudu[equipped]AJ,{ŋeš}apin šu-du₇,P253230,6,0.0,apin[plow]N_šudu[equipped]AJ
1343,P253230.7,o i 3,apin[plow]N šudu[equipped]AJ,{ŋeš}apin šu-nu-du₇,P253230,7,0.0,apin[plow]N_šudu[equipped]AJ
1344,P253230.8,o i 4,apin[plow]N tugsaga[plow]N,{ŋeš}apin dug₃-sig₁₈,P253230,8,0.0,apin[plow]N_tugsaga[plow]N
1345,P253230.9,o i 5,apin[plow]N zir[break]V/t,{ŋeš}apin zi,P253230,9,0.0,apin[plow]N_zir[break]V/t
1346,P253230.11,o i 6,apin[plow]N šu[hand]N,{ŋeš}apin šu,P253230,11,0.0,apin[plow]N_šu[hand]N
1347,P253230.12,o i 7,apin[plow]N šudu[equipped]AJ,{ŋeš}apin šu-du₇,P253230,12,0.0,apin[plow]N_šudu[equipped]AJ
1348,P253230.13,o i 8,apin[plow]N šudu[equipped]AJ,{ŋeš}apin šu-nu-du₇,P253230,13,0.0,apin[plow]N_šudu[equipped]AJ
1349,P253230.14,o i 9,apin[plow]N tugsaga[plow]N,{ŋeš}apin dug₃-sig₁₈,P253230,14,0.0,apin[plow]N_tugsaga[plow]N
1350,P253230.15,o i 10,apin[plow]N zir[break]V/t,{ŋeš}apin zi,P253230,15,0.0,apin[plow]N_zir[break]V/t
1351,P253230.16,o i 11,apin[plow]N šu[hand]N,{ŋeš}apin šu,P253230,16,0.0,apin[plow]N_šu[hand]N
1352,P253230.17,o i 12,apin[plow]N šudu[equipped]AJ,{ŋeš}apin šu-du₇,P253230,17,0.0,apin[plow]N_šudu[equipped]AJ
1353,P253230.18,o i 13,apin[plow]N šudu[equipped]AJ,{ŋeš}apin šu-nu-du₇,P253230,18,0.0,apin[plow]N_šudu[equipped]AJ
1354,P253230.19,o i 14,apin[plow]N tugsaga[plow]N,{ŋeš}apin dug₃-sig₁₈,P253230,19,0.0,apin[plow]N_tugsaga[plow]N
1355,P253230.20,o i 15,apin[plow]N zir[break]V/t,{ŋeš}apin zi,P253230,20,0.0,apin[plow]N_zir[break]V/t
1356,P253230.21,o i 16,apin[plow]N šu[hand]N,{ŋeš}apin šu,P253230,21,0.0,apin[plow]N_šu[hand]N
1357,P253230.23,o ii 1,apin[plow]N šu[hand]N,{ŋeš}apin šu,P253230,23,0.0,apin[plow]N_šu[hand]N
