,id_line,label,lemma,base,id_text,line,skip,entry
492,P247864.294,o v 42,buniŋ[trough]N x[NA]NA,{ŋeš}|A.LAGAB×A| x,P247864,294,0.0,buniŋ[trough]N_x[NA]NA
493,P247864.295,o v 43,{ŋeš}x-x[NA]NA,{ŋeš}x-x,P247864,295,0.0,{ŋeš}x-x[NA]NA
494,P247864.296,o v 44,ma[ship]N,{ŋeš}ma₂,P247864,296,0.0,ma[ship]N
495,P247864.297,o v 45,magur[barge]N,{ŋeš}ma₂-kar,P247864,297,0.0,magur[barge]N
496,P247864.298,o v 46,u[ride]V/t ma[ship]N,{ŋeš}u₅ ma₂,P247864,298,0.0,u[ride]V/t_ma[ship]N
497,P247864.299,o v 47,{ŋeš}a[NA]NA x-x[NA]NA ma[ship]N,{ŋeš}a x-x ma₂,P247864,299,0.0,{ŋeš}a[NA]NA_x-x[NA]NA_ma[ship]N
498,P247864.300,o v 48,{ŋeš}x-x[NA]NA ma[ship]N,{ŋeš}x-x ma₂,P247864,300,0.0,{ŋeš}x-x[NA]NA_ma[ship]N
499,P247864.301,o v 49,ŋešdi[rung]N ma[ship]N,ŋeš-di₅ ma₂,P247864,301,0.0,ŋešdi[rung]N_ma[ship]N
500,P247864.302,o v 50,{ŋeš}x-x[NA]NA ma[ship]N,{ŋeš}x-x ma₂,P247864,302,0.0,{ŋeš}x-x[NA]NA_ma[ship]N
501,P247864.303,o v 51,gimuš[pole]N ma[ship]N,{ŋeš}gi-muš ma₂,P247864,303,0.0,gimuš[pole]N_ma[ship]N
502,P247864.304,o v 52,ŋisal[rudder]N ma[ship]N,{ŋeš}gi-sal ma₂,P247864,304,0.0,ŋisal[rudder]N_ma[ship]N
503,P247864.305,o v 53,anše[equid]N ma[ship]N,{ŋeš}anše ma₂,P247864,305,0.0,anše[equid]N_ma[ship]N
504,P247864.306,o v 54,ma[ship]N NI-a[NA]NA,{ŋeš}ma₂ NI-a,P247864,306,0.0,ma[ship]N_NI-a[NA]NA
505,P247864.307,o v 55,dim[post]N ma[ship]N,{ŋeš}dim ma₂,P247864,307,0.0,dim[post]N_ma[ship]N
506,P247864.308,o v 56,e[house]N ma[ship]N,{ŋeš}e₂ ma₂,P247864,308,0.0,e[house]N_ma[ship]N
507,P247864.309,o v 57,si[horn]N ma[ship]N,{ŋeš}si ma₂,P247864,309,0.0,si[horn]N_ma[ship]N
508,P247864.310,o v 58,ma[ship]N tur[small]V/i,{ŋeš}ma₂ tur,P247864,310,0.0,ma[ship]N_tur[small]V/i
509,P247864.311,o v 59,ma[ship]N gal[big]V/i,{ŋeš}ma₂ gu-la,P247864,311,0.0,ma[ship]N_gal[big]V/i
510,P247864.312,o v 60,ma[ship]N lu-tab-rum[NA]NA,{ŋeš}ma₂ lu-tab-rum,P247864,312,0.0,ma[ship]N_lu-tab-rum[NA]NA
511,P247864.313,o v 61,ma[ship]N e-tab-ba[NA]NA x-na[NA]NA,{ŋeš}ma₂ e-tab-ba x-na,P247864,313,0.0,ma[ship]N_e-tab-ba[NA]NA_x-na[NA]NA
512,P247864.314,o v 62,ma[ship]N šu[hand]N du[suitable]V/i,{ŋeš}ma₂ šu du₇,P247864,314,0.0,ma[ship]N_šu[hand]N_du[suitable]V/i
513,P247864.315,o v 63,ma[ship]N uri[vessel]N,{ŋeš}ma₂ uri,P247864,315,0.0,ma[ship]N_uri[vessel]N
514,P247864.317,o vi 1,x[NA]NA,x,P247864,317,0.0,x[NA]NA
515,P247864.318,o vi 2,{ŋeš}|I.X|[NA]NA,{ŋeš}|I.X|,P247864,318,0.0,{ŋeš}|I.X|[NA]NA
516,P247864.319,o vi 3,tukul[weapon]N,{ŋeš}tukul,P247864,319,0.0,tukul[weapon]N
517,P247864.320,o vi 4,tukul[weapon]N ur[root]N,{ŋeš}tukul ur₂,P247864,320,0.0,tukul[weapon]N_ur[root]N
518,P247864.321,o vi 5,tukul[weapon]N diŋir[deity]N,{ŋeš}tukul diŋir,P247864,321,0.0,tukul[weapon]N_diŋir[deity]N
519,P247864.322,o vi 6,{ŋeš}sig-ga[NA]NA,{ŋeš}sig-ga,P247864,322,0.0,{ŋeš}sig-ga[NA]NA
520,P247864.323,o vi 7,dur[board]N sig-x-x[NA]NA,{ŋeš}dur₂ sig-x-x,P247864,323,0.0,dur[board]N_sig-x-x[NA]NA
521,P247864.324,o vi 8,{ŋeš}x[NA]NA,{ŋeš}x,P247864,324,0.0,{ŋeš}x[NA]NA
522,P247864.325,o vi 9,{ŋeš}x[NA]NA,{ŋeš}x,P247864,325,0.0,{ŋeš}x[NA]NA
523,P247864.326,o vi 10,{ŋeš}x[NA]NA,{ŋeš}x,P247864,326,0.0,{ŋeš}x[NA]NA
524,P247864.327,o vi 11,{ŋeš}x-x[NA]NA,{ŋeš}x-x,P247864,327,0.0,{ŋeš}x-x[NA]NA
525,P247864.328,o vi 12,{ŋeš}x[NA]NA,{ŋeš}x,P247864,328,0.0,{ŋeš}x[NA]NA
526,P247864.329,o vi 13,{ŋeš}x[NA]NA,{ŋeš}x,P247864,329,0.0,{ŋeš}x[NA]NA
527,P247864.330,o vi 14,pana[bow]N,{ŋeš}pana,P247864,330,0.0,pana[bow]N
528,P247864.331,o vi 15,epana[quiver]N,{ŋeš}e₂-pana,P247864,331,0.0,epana[quiver]N
529,P247864.332,o vi 16,gagsisa[arrow]N,{ŋeš}gag-si-sa₂,P247864,332,0.0,gagsisa[arrow]N
530,P247864.333,o vi 17,pana[bow]N gaba[chest]N,{ŋeš}pana gaba,P247864,333,0.0,pana[bow]N_gaba[chest]N
531,P247864.334,o vi 18,pana[bow]N x-x[NA]NA ig-ga[NA]NA,{ŋeš}pana x-x ig-ga,P247864,334,0.0,pana[bow]N_x-x[NA]NA_ig-ga[NA]NA
532,P247864.335,o vi 19,pana[bow]N gub[stand]V/i ŋeš-hi[NA]NA,{ŋeš}pana gub ŋeš-hi,P247864,335,0.0,pana[bow]N_gub[stand]V/i_ŋeš-hi[NA]NA
533,P247864.336,o vi 20,pana[bow]N x-a[NA]NA,{ŋeš}pana x-a,P247864,336,0.0,pana[bow]N_x-a[NA]NA
534,P247864.337,o vi 21,pana[bow]N x-x[NA]NA tab[burn]V/t,{ŋeš}pana x-x tab,P247864,337,0.0,pana[bow]N_x-x[NA]NA_tab[burn]V/t
535,P247864.338,o vi 22,pana[bow]N x-x[NA]NA,{ŋeš}pana x-x,P247864,338,0.0,pana[bow]N_x-x[NA]NA
536,P247864.339,o vi 23,pana[bow]N x[NA]NA x[NA]NA x-da[NA]NA,{ŋeš}pana x x x-da,P247864,339,0.0,pana[bow]N_x[NA]NA_x[NA]NA_x-da[NA]NA
537,P247864.340,o vi 24,ŋeš-hur-ra[NA]NA nagar[carpenter]N,ŋeš-hur-ra nagar,P247864,340,0.0,ŋeš-hur-ra[NA]NA_nagar[carpenter]N
538,P247864.341,o vi 25,banšur[table]N,{ŋeš}banšur,P247864,341,0.0,banšur[table]N
539,P247864.342,o vi 26,banšur[table]N x-x[NA]NA,{ŋeš}banšur x-x,P247864,342,0.0,banšur[table]N_x-x[NA]NA
540,P247864.343,o vi 27,banšur[table]N ŋešhur[plan]N,{ŋeš}banšur ŋeš-hur,P247864,343,0.0,banšur[table]N_ŋešhur[plan]N
541,P247864.344,o vi 28,{ŋeš}x[NA]NA x[NA]NA x[NA]NA x[NA]NA,{ŋeš}x x x x,P247864,344,0.0,{ŋeš}x[NA]NA_x[NA]NA_x[NA]NA_x[NA]NA
542,P247864.345,o vi 29,x[NA]NA,x,P247864,345,0.0,x[NA]NA
543,P247864.346,o vi 30,x-x[NA]NA,x-x,P247864,346,0.0,x-x[NA]NA
544,P247864.347,o vi 31,{ŋeš}x-x[NA]NA,{ŋeš}x-x,P247864,347,0.0,{ŋeš}x-x[NA]NA
545,P247864.348,o vi 32,mar[shovel]N,{ŋeš}mar,P247864,348,0.0,mar[shovel]N
546,P247864.349,o vi 33,mar[shovel]N x[NA]NA,{ŋeš}mar x,P247864,349,0.0,mar[shovel]N_x[NA]NA
547,P247864.350,o vi 34,gag[nail]N mar[shovel]N x[NA]NA,{ŋeš}gag mar x,P247864,350,0.0,gag[nail]N_mar[shovel]N_x[NA]NA
548,P247864.351,o vi 35,mar[shovel]N x[NA]NA x[NA]NA,{ŋeš}mar x x,P247864,351,0.0,mar[shovel]N_x[NA]NA_x[NA]NA
549,P247864.352,o vi 36,mar[shovel]N šu[hand]N,{ŋeš}mar šu,P247864,352,0.0,mar[shovel]N_šu[hand]N
550,P247864.353,o vi 37,{ŋeš}x-x-ni[NA]NA,{ŋeš}x-x-ni,P247864,353,0.0,{ŋeš}x-x-ni[NA]NA
551,P247864.354,o vi 38,{ŋeš}x-x-ni[NA]NA,{ŋeš}x-x-ni,P247864,354,0.0,{ŋeš}x-x-ni[NA]NA
552,P247864.355,o vi 39,al[hoe]N,{ŋeš}al,P247864,355,0.0,al[hoe]N
553,P247864.356,o vi 40,al[hoe]N TAG-a[NA]NA,{ŋeš}al TAG-a,P247864,356,0.0,al[hoe]N_TAG-a[NA]NA
554,P247864.357,o vi 41,{ŋeš}x-x-da[NA]NA,{ŋeš}x-x-da,P247864,357,0.0,{ŋeš}x-x-da[NA]NA
555,P247864.358,o vi 42,{ŋeš}x-x-x[NA]NA,{ŋeš}x-x-x,P247864,358,0.0,{ŋeš}x-x-x[NA]NA
556,P247864.359,o vi 43,{ŋeš}LAGAB[NA]NA x[NA]NA x[NA]NA,{ŋeš}LAGAB x x,P247864,359,0.0,{ŋeš}LAGAB[NA]NA_x[NA]NA_x[NA]NA
557,P247864.360,o vi 44,{ŋeš}x-x[NA]NA,{ŋeš}x-x,P247864,360,0.0,{ŋeš}x-x[NA]NA
558,P247864.361,o vi 45,{ŋeš}x-x[NA]NA,{ŋeš}x-x,P247864,361,0.0,{ŋeš}x-x[NA]NA
559,P247864.362,o vi 46,{ŋeš}šu-kal[NA]NA,{ŋeš}šu-kal,P247864,362,0.0,{ŋeš}šu-kal[NA]NA
560,P247864.363,o vi 47,banšur[table]N dilim[spoon]N,{ŋeš}banšur dilim₂,P247864,363,0.0,banšur[table]N_dilim[spoon]N
561,P247864.364,o vi 48,dilim[spoon]N,{ŋeš}dilim₂,P247864,364,0.0,dilim[spoon]N
562,P247864.365,o vi 49,dilim[spoon]N gal[big]V/i,{ŋeš}dilim₂ gal,P247864,365,0.0,dilim[spoon]N_gal[big]V/i
563,P247864.366,o vi 50,dilim[spoon]N tur[small]V/i,{ŋeš}dilim₂ tur,P247864,366,0.0,dilim[spoon]N_tur[small]V/i
564,P247864.367,o vi 51,{ŋeš}ab-du₇[NA]NA,{ŋeš}ab-du₇,P247864,367,0.0,{ŋeš}ab-du₇[NA]NA
565,P247864.368,o vi 52,katapum[object]N,{ŋeš}ka-ta-pu-um,P247864,368,0.0,katapum[object]N
566,P247864.369,o vi 53,negipum[tool]N,{ŋeš}ne-ki-pu-um,P247864,369,0.0,negipum[tool]N
567,P247864.370,o vi 54,{ŋeš}bil₂-ga[NA]NA,{ŋeš}bil₂-ga,P247864,370,0.0,{ŋeš}bil₂-ga[NA]NA
568,P247864.371,o vi 55,{ŋeš}UŠ-la₂[NA]NA,{ŋeš}UŠ-la₂,P247864,371,0.0,{ŋeš}UŠ-la₂[NA]NA
569,P247864.372,o vi 56,{ŋeš}KIB-la₂[NA]NA,{ŋeš}KIB-la₂,P247864,372,0.0,{ŋeš}KIB-la₂[NA]NA
570,P247864.373,o vi 57,{ŋeš}kiŋ₂-BAD[NA]NA,{ŋeš}kiŋ₂-BAD,P247864,373,0.0,{ŋeš}kiŋ₂-BAD[NA]NA
571,P247864.374,o vi 58,{ŋeš}gu₂-bar-ra[NA]NA simug[smith]N,{ŋeš}gu₂-bar-ra simug,P247864,374,0.0,{ŋeš}gu₂-bar-ra[NA]NA_simug[smith]N
572,P247864.375,o vi 59,bisaŋ[basket]N,{ŋeš}bisaŋ,P247864,375,0.0,bisaŋ[basket]N
573,P247864.376,o vi 60,bisaŋ[basket]N nabhatum[container]N,{ŋeš}bisaŋ na-ah-ba-tum,P247864,376,0.0,bisaŋ[basket]N_nabhatum[container]N
574,P247864.377,o vi 61,bisaŋ[basket]N negipum[tool]N,{ŋeš}bisaŋ ne-ki-pu-um,P247864,377,0.0,bisaŋ[basket]N_negipum[tool]N
575,P247864.378,o vi 62,harmušen[snare]N,{ŋeš}har-mušen,P247864,378,0.0,harmušen[snare]N
576,P247864.379,o vi 63,gu[neck]N harmušen[snare]N,{ŋeš}gu₂ har-mušen-na,P247864,379,0.0,gu[neck]N_harmušen[snare]N
577,P247864.381,,,,P247864,381,,
578,P247864.382,o vii 1',{ŋeš}a-x[NA]NA,{ŋeš}a-x,P247864,382,0.0,{ŋeš}a-x[NA]NA
579,P247864.383,o vii 2',{ŋeš}x[NA]NA,{ŋeš}x,P247864,383,0.0,{ŋeš}x[NA]NA
580,P247864.384,o vii 3',{ŋeš}x[NA]NA,{ŋeš}x,P247864,384,0.0,{ŋeš}x[NA]NA
581,P247864.385,o vii 4',ig[door]N x-ne[NA]NA,{ŋeš}ig x-ne,P247864,385,0.0,ig[door]N_x-ne[NA]NA
582,P247864.386,o vii 5',{ŋeš}LIŠ[NA]NA KID[NA]NA NE[NA]NA,{ŋeš}LIŠ KID NE,P247864,386,0.0,{ŋeš}LIŠ[NA]NA_KID[NA]NA_NE[NA]NA
583,P247864.387,o vii 6',{ŋeš}tug₂-gur₁₀[NA]NA,{ŋeš}tug₂-gur₁₀,P247864,387,0.0,{ŋeš}tug₂-gur₁₀[NA]NA
584,P247864.388,o vii 7',{ŋeš}pil-ka-tum[NA]NA,{ŋeš}pil-ka-tum,P247864,388,0.0,{ŋeš}pil-ka-tum[NA]NA
585,P247864.389,o vii 8',šuʾa[stool]N,{ŋeš}šu₂-a,P247864,389,0.0,šuʾa[stool]N
586,P247864.390,o vii 9',šuʾa[stool]N dus[bathroom]N,{ŋeš}šu₂-a du₁₀-us₂,P247864,390,0.0,šuʾa[stool]N_dus[bathroom]N
587,P247864.391,o vii 10',šuʾa[stool]N tibira[sculptor]N,{ŋeš}šu₂-a tibira(|DUB.NAGAR|),P247864,391,0.0,šuʾa[stool]N_tibira[sculptor]N
588,P247864.392,o vii 11',šuʾa[stool]N suhsah[sound]N,{ŋeš}šu₂-a suh₃-sah₄,P247864,392,0.0,šuʾa[stool]N_suhsah[sound]N
589,P247864.393,o vii 12',{ŋeš}x[NA]NA,{ŋeš}x,P247864,393,0.0,{ŋeš}x[NA]NA
590,P247864.394,o vii 13',{ŋeš}x-x[NA]NA x-x[NA]NA,{ŋeš}x-x x-x,P247864,394,0.0,{ŋeš}x-x[NA]NA_x-x[NA]NA
591,P247864.395,o vii 14',{ŋeš}x-x[NA]NA x-x[NA]NA,{ŋeš}x-x x-x,P247864,395,0.0,{ŋeš}x-x[NA]NA_x-x[NA]NA
592,P247864.396,o vii 15',{ŋeš}x[NA]NA x-x[NA]NA,{ŋeš}x x-x,P247864,396,0.0,{ŋeš}x[NA]NA_x-x[NA]NA
593,P247864.397,o vii 16',{ŋeš}x[NA]NA BU-x[NA]NA,{ŋeš}x BU-x,P247864,397,0.0,{ŋeš}x[NA]NA_BU-x[NA]NA
594,P247864.398,o vii 17',{ŋeš}x[NA]NA,{ŋeš}x,P247864,398,0.0,{ŋeš}x[NA]NA
595,P247864.399,o vii 18',{ŋeš}x-a[NA]NA,{ŋeš}x-a,P247864,399,0.0,{ŋeš}x-a[NA]NA
596,P247864.400,o vii 19',{ŋeš}x-x-x[NA]NA,{ŋeš}x-x-x,P247864,400,0.0,{ŋeš}x-x-x[NA]NA
597,P247864.401,o vii 20',{ŋeš}še-x[NA]NA,{ŋeš}še-x,P247864,401,0.0,{ŋeš}še-x[NA]NA
598,P247864.402,o vii 21',{ŋeš}še-x[NA]NA,{ŋeš}še-x,P247864,402,0.0,{ŋeš}še-x[NA]NA
599,P247864.403,o vii 22',{ŋeš}x-x[NA]NA,{ŋeš}x-x,P247864,403,0.0,{ŋeš}x-x[NA]NA
600,P247864.404,o vii 23',{ŋeš}x-ŋar-ra[NA]NA,{ŋeš}x-ŋar-ra,P247864,404,0.0,{ŋeš}x-ŋar-ra[NA]NA
601,P247864.405,o vii 24',{ŋeš}x-sur-ra[NA]NA,{ŋeš}x-sur-ra,P247864,405,0.0,{ŋeš}x-sur-ra[NA]NA
602,P247864.406,o vii 25',{ŋeš}x-zi[NA]NA,{ŋeš}x-zi,P247864,406,0.0,{ŋeš}x-zi[NA]NA
603,P247864.407,o vii 26',e[house]N x-x[NA]NA,{ŋeš}e₂ x-x,P247864,407,0.0,e[house]N_x-x[NA]NA
604,P247864.408,o vii 27',{ŋeš}|(HI×AŠ₂).(HI×AŠ₂)|[NA]NA,{ŋeš}|(HI×AŠ₂).(HI×AŠ₂)|,P247864,408,0.0,{ŋeš}|(HI×AŠ₂).(HI×AŠ₂)|[NA]NA
605,P247864.409,o vii 28',{ŋeš}sukud[NA]NA x[NA]NA RU[NA]NA,{ŋeš}sukud x RU,P247864,409,0.0,{ŋeš}sukud[NA]NA_x[NA]NA_RU[NA]NA
606,P247864.410,o vii 29',{ŋeš}x-za-ab[NA]NA,{ŋeš}x-za-ab,P247864,410,0.0,{ŋeš}x-za-ab[NA]NA
607,P247864.411,o vii 30',{ŋeš}x-za-ab[NA]NA MI[NA]NA,{ŋeš}x-za-ab MI,P247864,411,0.0,{ŋeš}x-za-ab[NA]NA_MI[NA]NA
608,P247864.412,o vii 31',{ŋeš}x-za-ab[NA]NA x-x[NA]NA,{ŋeš}x-za-ab x-x,P247864,412,0.0,{ŋeš}x-za-ab[NA]NA_x-x[NA]NA
609,P247864.413,o vii 32',{ŋeš}x-za-ab[NA]NA HI[cvne]N LUM-x[NA]NA,{ŋeš}x-za-ab HI LUM-x,P247864,413,0.0,{ŋeš}x-za-ab[NA]NA_HI[cvne]N_LUM-x[NA]NA
610,P247864.414,o vii 33',aga[ax]N HI-LUM[NA]NA,{ŋeš}aga HI-LUM,P247864,414,0.0,aga[ax]N_HI-LUM[NA]NA
611,P247864.415,o vii 34',{ŋeš}gal-HI-LUM-E₂-LAM[NA]NA,{ŋeš}gal-HI-LUM-E₂-LAM,P247864,415,0.0,{ŋeš}gal-HI-LUM-E₂-LAM[NA]NA
612,P247864.416,o vii 35',{ŋeš}gal-HI-LUM-x-HI[NA]NA,{ŋeš}gal-HI-LUM-x-HI,P247864,416,0.0,{ŋeš}gal-HI-LUM-x-HI[NA]NA
613,P247864.417,o vii 36',{ŋeš}x-x-x-kurun[NA]NA,{ŋeš}x-x-x-kurun,P247864,417,0.0,{ŋeš}x-x-x-kurun[NA]NA
614,P247864.418,o vii 37',guza[chair]N,{ŋeš}gu-za,P247864,418,0.0,guza[chair]N
615,P247864.419,o vii 38',guza[chair]N gid[long]V/i,{ŋeš}gu-za gid₂,P247864,419,0.0,guza[chair]N_gid[long]V/i
616,P247864.420,o vii 39',guza[chair]N gid[drag]V/t limmu[four]NU kuš[skin]N,{ŋeš}gu-za gid₂ limmu kuš,P247864,420,0.0,guza[chair]N_gid[drag]V/t_limmu[four]NU_kuš[skin]N
617,P247864.421,o vii 40',guza[chair]N gid[drag]V/t ya[five]NU kuš[skin]N,{ŋeš}gu-za gid₂ ia₂ kuš,P247864,421,0.0,guza[chair]N_gid[drag]V/t_ya[five]NU_kuš[skin]N
618,P247864.422,o vii 41',guza[chair]N gid[drag]V/t aš[six]NU kuš[skin]N,{ŋeš}gu-za gid₂ aš₃ kuš,P247864,422,0.0,guza[chair]N_gid[drag]V/t_aš[six]NU_kuš[skin]N
619,P247864.423,o vii 42',guza[chair]N gid[drag]V/t imin[seven]NU kuš[skin]N,{ŋeš}gu-za gid₂ imin kuš,P247864,423,0.0,guza[chair]N_gid[drag]V/t_imin[seven]NU_kuš[skin]N
620,P247864.424,o vii 43',guza[chair]N gid[drag]V/t ussu[eight]NU kuš[skin]N,{ŋeš}gu-za gid₂ ussu kuš,P247864,424,0.0,guza[chair]N_gid[drag]V/t_ussu[eight]NU_kuš[skin]N
621,P247864.425,o vii 44',guza[chair]N gid[drag]V/t ilimmu[nine]NU kuš[skin]N,{ŋeš}gu-za gid₂ ilimmu kuš,P247864,425,0.0,guza[chair]N_gid[drag]V/t_ilimmu[nine]NU_kuš[skin]N
622,P247864.426,o vii 45',guza[chair]N gid[drag]V/t u[ten]NU kuš[skin]N,{ŋeš}gu-za gid₂ u kuš,P247864,426,0.0,guza[chair]N_gid[drag]V/t_u[ten]NU_kuš[skin]N
623,P247864.427,o vii 46',guza[chair]N zag[side]N us[follow]V/t,{ŋeš}gu-za zag us₂,P247864,427,0.0,guza[chair]N_zag[side]N_us[follow]V/t
624,P247864.428,o vii 47',guza[chair]N x[NA]NA x-ti[NA]NA,{ŋeš}gu-za x x-ti,P247864,428,0.0,guza[chair]N_x[NA]NA_x-ti[NA]NA
625,P247864.429,o vii 48',guza[chair]N munus[woman]N,{ŋeš}gu-za munus,P247864,429,0.0,guza[chair]N_munus[woman]N
626,P247864.430,o vii 49',guza[chair]N saŋ[head]N munus[woman]N,{ŋeš}gu-za saŋ munus,P247864,430,0.0,guza[chair]N_saŋ[head]N_munus[woman]N
627,P247864.431,o vii 50',guza[chair]N nita[male]N,{ŋeš}gu-za nita₂,P247864,431,0.0,guza[chair]N_nita[male]N
628,P247864.432,o vii 51',guza[chair]N saŋ[head]N nita[male]N,{ŋeš}gu-za saŋ nita₂,P247864,432,0.0,guza[chair]N_saŋ[head]N_nita[male]N
629,P247864.433,o vii 52',guza[chair]N ma₂-gan-na[NA]NA,{ŋeš}gu-za ma₂-gan-na,P247864,433,0.0,guza[chair]N_ma₂-gan-na[NA]NA
630,P247864.434,o vii 53',guza[chair]N malah[sailor]N,{ŋeš}gu-za ma-lah₄,P247864,434,0.0,guza[chair]N_malah[sailor]N
631,P247864.435,o vii 54',guza[chair]N mušlah[charmer]N,{ŋeš}gu-za muš-lahₓ(DU),P247864,435,0.0,guza[chair]N_mušlah[charmer]N
632,P247864.436,o vii 55',guza[chair]N {ŋeš}x[NA]NA,{ŋeš}gu-za {ŋeš}x,P247864,436,0.0,guza[chair]N_{ŋeš}x[NA]NA
633,P247864.437,o vii 56',guza[chair]N x-GAM-gun₃[NA]NA,{ŋeš}gu-za x-GAM-gun₃,P247864,437,0.0,guza[chair]N_x-GAM-gun₃[NA]NA
634,P247864.438,o vii 57',umbin[base]N guza[chair]N,{ŋeš}umbin gu-za,P247864,438,0.0,umbin[base]N_guza[chair]N
635,P247864.441,r i 1,guza[chair]N x[NA]NA,{ŋeš}gu-za x,P247864,441,0.0,guza[chair]N_x[NA]NA
636,P247864.442,r i 2,{ŋeš}x-x[NA]NA,{ŋeš}x-x,P247864,442,0.0,{ŋeš}x-x[NA]NA
637,P247864.443,r i 3,ŋešnud[bed]N,ŋeš-nud,P247864,443,0.0,ŋešnud[bed]N
638,P247864.444,r i 4,{ŋeš}LIŠ[NA]NA ŋešnud[bed]N,{ŋeš}LIŠ nud,P247864,444,0.0,{ŋeš}LIŠ[NA]NA_ŋešnud[bed]N
639,P247864.445,r i 5,saŋ[head]N ŋešnud[bed]N,{ŋeš}saŋ nud,P247864,445,0.0,saŋ[head]N_ŋešnud[bed]N
640,P247864.446,r i 6,zara[pivot]N ŋešnud[bed]N,{ŋeš}za-ra nud,P247864,446,0.0,zara[pivot]N_ŋešnud[bed]N
641,P247864.447,r i 7,saŋki[forehead]N ŋešnud[bed]N,{ŋeš}saŋ-ki nud,P247864,447,0.0,saŋki[forehead]N_ŋešnud[bed]N
642,P247864.448,r i 8,egir[back]N ŋešnud[bed]N,{ŋeš}egir nud,P247864,448,0.0,egir[back]N_ŋešnud[bed]N
643,P247864.449,r i 9,ŋešdi[rung]N ŋešnud[bed]N,ŋeš-di₅ nud,P247864,449,0.0,ŋešdi[rung]N_ŋešnud[bed]N
644,P247864.450,r i 10,{ŋeš}LAGAB[NA]NA ŋešnud[bed]N,{ŋeš}LAGAB nud,P247864,450,0.0,{ŋeš}LAGAB[NA]NA_ŋešnud[bed]N
645,P247864.451,r i 11,ŋešnud[bed]N umbin[nail]N,ŋeš-nud umbin,P247864,451,0.0,ŋešnud[bed]N_umbin[nail]N
646,P247864.452,r i 12,ŋešnud[bed]N umbin[nail]N gud[ox]N,ŋeš-nud umbin gud,P247864,452,0.0,ŋešnud[bed]N_umbin[nail]N_gud[ox]N
647,P247864.453,r i 13,ŋešnud[bed]N umbin[nail]N UD-x[NA]NA,ŋeš-nud umbin UD-x,P247864,453,0.0,ŋešnud[bed]N_umbin[nail]N_UD-x[NA]NA
648,P247864.454,r i 14,ŋešnud[bed]N umbin[nail]N sal[thin]V/i,ŋeš-nud umbin sal,P247864,454,0.0,ŋešnud[bed]N_umbin[nail]N_sal[thin]V/i
649,P247864.455,r i 15,ŋešnud[bed]N šu[hand]N sisa[fair]AJ,ŋeš-nud šu si-sa₂,P247864,455,0.0,ŋešnud[bed]N_šu[hand]N_sisa[fair]AJ
650,P247864.456,r i 16,ŋešnud[bed]N šu[hand]N du[suitable]V/i,ŋeš-nud šu du₇,P247864,456,0.0,ŋešnud[bed]N_šu[hand]N_du[suitable]V/i
651,P247864.457,r i 17,gišulhi[reed]N,gi-šul-hi,P247864,457,0.0,gišulhi[reed]N
652,P247864.458,r i 18,gi[reed]N diš[one]NU kuš[unit]N nindan[pole]N,gi diš kuš₃ nindan,P247864,458,0.0,gi[reed]N_diš[one]NU_kuš[unit]N_nindan[pole]N
653,P247864.459,r i 19,gašam[reed]N,{gi}gašam(|NUN.ME.TAG|),P247864,459,0.0,gašam[reed]N
654,P247864.460,r i 20,gi[reed]N tur[small]V/i,gi TUR-TUR,P247864,460,0.0,gi[reed]N_tur[small]V/i
655,P247864.461,r i 21,gizi[reed]N,gi-zi,P247864,461,0.0,gizi[reed]N
656,P247864.462,r i 22,giʾizila[torch]N,gi-izi-la₂,P247864,462,0.0,giʾizila[torch]N
657,P247864.463,r i 23,enbar[reed]N,{gi}en₃-bar,P247864,463,0.0,enbar[reed]N
658,P247864.464,r i 24,enbar[reed]N dug[good]V/i,{gi}en₃-bar dug₃,P247864,464,0.0,enbar[reed]N_dug[good]V/i
659,P247864.465,r i 25,enbar[reed]N numun[grass]N,{gi}en₃-bar |LAL₂.SAR|,P247864,465,0.0,enbar[reed]N_numun[grass]N
660,P247864.466,r i 26,{gi}{u₂}|ZI&ZI.LAGAB|[NA]NA,{gi}{u₂}|ZI&ZI.LAGAB|,P247864,466,0.0,{gi}{u₂}|ZI&ZI.LAGAB|[NA]NA
661,P247864.467,r i 27,{gi}x[NA]NA,{gi}x,P247864,467,0.0,{gi}x[NA]NA
662,P247864.468,r i 28,{gi}x[NA]NA,{gi}x,P247864,468,0.0,{gi}x[NA]NA
663,P247864.469,r i 29,bisaŋ[basket]N,{gi}bisaŋ,P247864,469,0.0,bisaŋ[basket]N
664,P247864.470,r i 30,bisaŋ[basket]N ninda[bread]N,{gi}bisaŋ ninda,P247864,470,0.0,bisaŋ[basket]N_ninda[bread]N
665,P247864.471,r i 31,bisaŋ[basket]N šu[hand]N,{gi}bisaŋ šu,P247864,471,0.0,bisaŋ[basket]N_šu[hand]N
666,P247864.472,r i 32,bisaŋ[basket]N gid[long]V/i,{gi}bisaŋ gid₂,P247864,472,0.0,bisaŋ[basket]N_gid[long]V/i
667,P247864.473,r i 33,bisaŋ[basket]N x-x[NA]NA,{gi}bisaŋ x-x,P247864,473,0.0,bisaŋ[basket]N_x-x[NA]NA
668,P247864.474,r i 34,bisaŋ[basket]N {u₂}x-x[NA]NA,{gi}bisaŋ {u₂}x-x,P247864,474,0.0,bisaŋ[basket]N_{u₂}x-x[NA]NA
