id_line,label,lemma,base,extent,id_text,line,entry
Q000039.202,168,guza[chair]N gigir[chariot]N,{ŋeš}gu-za {ŋeš}gigir,0,Q000039,202,guza[chair]N_gigir[chariot]N
Q000039.203,169,guza[chair]N anše[equid]N,{ŋeš}gu-za anše,0,Q000039,203,guza[chair]N_anše[equid]N
Q000039.204,170,guza[chair]N kaskal[way]N,{ŋeš}gu-za kaskal,0,Q000039,204,guza[chair]N_kaskal[way]N
Q000039.205,171,guza[chair]N ŋarza[rites]N,{ŋeš}gu-za ŋarza₂,0,Q000039,205,guza[chair]N_ŋarza[rites]N
Q000039.206,172,guza[chair]N namlugal[kingship]N,{ŋeš}gu-za nam-lugal,0,Q000039,206,guza[chair]N_namlugal[kingship]N
Q000039.207,173,guza[chair]N namen[priesthood]N,{ŋeš}gu-za nam-en,0,Q000039,207,guza[chair]N_namen[priesthood]N
Q000039.208,174,guza[chair]N namnin[ladyship]N,{ŋeš}gu-za nam-nin,0,Q000039,208,guza[chair]N_namnin[ladyship]N
Q000039.209,175,guza[chair]N šag[heart]N hul[rejoice]V/i,{ŋeš}gu-za šag₄ hul₂,0,Q000039,209,guza[chair]N_šag[heart]N_hul[rejoice]V/i
Q000039.210,176,guza[chair]N šusar[string]N du[build]V/t,{ŋeš}gu-za šu-SAR-e du₃,0,Q000039,210,guza[chair]N_šusar[string]N_du[build]V/t
Q000039.211,177,guza[chair]N kadu[cover]N du[build]V/t,{ŋeš}gu-za ka-dug₃ du₃,0,Q000039,211,guza[chair]N_kadu[cover]N_du[build]V/t
Q000039.212,178,guza[chair]N šah[pig]N šum[slaughter]V/t,{ŋeš}gu-za šah šum,0,Q000039,212,guza[chair]N_šah[pig]N_šum[slaughter]V/t
Q000039.213,179,guza[chair]N Magan[1]GN,{ŋeš}gu-za ma₂-gan-na,0,Q000039,213,guza[chair]N_Magan[1]GN
Q000039.214,180,guza[chair]N Meluhha[1]GN,{ŋeš}gu-za me-luh-ha,0,Q000039,214,guza[chair]N_Meluhha[1]GN
Q000039.215,181,guza[chair]N malah[sailor]N,{ŋeš}gu-za ma₂-lah₄,0,Q000039,215,guza[chair]N_malah[sailor]N
Q000039.216,182,guza[chair]N Aratta[1]SN,{ŋeš}gu-za aratta,0,Q000039,216,guza[chair]N_Aratta[1]SN
Q000039.217,183,guza[chair]N nita[male]N,{ŋeš}gu-za nita,0,Q000039,217,guza[chair]N_nita[male]N
Q000039.218,184,guza[chair]N munus[woman]N,{ŋeš}gu-za munus,0,Q000039,218,guza[chair]N_munus[woman]N
Q000039.219,185,guza[chair]N unkin[assembly]N,{ŋeš}gu-za unkin,0,Q000039,219,guza[chair]N_unkin[assembly]N
Q000039.220,186,guza[chair]N lukur[priestess]N,{ŋeš}gu-za lukur,0,Q000039,220,guza[chair]N_lukur[priestess]N
Q000039.221,186a,guza[chair]N gidim[ghost]N,{ŋeš}gu-za gidim,0,Q000039,221,guza[chair]N_gidim[ghost]N
Q000039.222,187,guza[chair]N ki[place]N uš[die]V/i,{ŋeš}gu-za ki uš₂,0,Q000039,222,guza[chair]N_ki[place]N_uš[die]V/i
Q000039.223,188,guza[chair]N silim[healthy]V/i,{ŋeš}gu-za silim,0,Q000039,223,guza[chair]N_silim[healthy]V/i
Q000039.224,189,guza[chair]N taškarin[boxwood]N,{ŋeš}gu-za {ŋeš}taškarin,0,Q000039,224,guza[chair]N_taškarin[boxwood]N
Q000039.225,190,guza[chair]N esi[tree]N,{ŋeš}gu-za {ŋeš}esi,0,Q000039,225,guza[chair]N_esi[tree]N
Q000039.226,191,guza[chair]N šagkal[tree]N,{ŋeš}gu-za {ŋeš}šag₄-kal,0,Q000039,226,guza[chair]N_šagkal[tree]N
Q000039.227,192,guza[chair]N mes[tree]N,{ŋeš}gu-za {ŋeš}mes,0,Q000039,227,guza[chair]N_mes[tree]N
Q000039.228,193,guza[chair]N mes[tree]N Magan[1]GN,{ŋeš}gu-za {ŋeš}mes ma₂-gan{ki},0,Q000039,228,guza[chair]N_mes[tree]N_Magan[1]GN
Q000039.229,194,guza[chair]N mes[tree]N Meluhha[1]GN,{ŋeš}gu-za {ŋeš}mes me-luh-ha{ki},0,Q000039,229,guza[chair]N_mes[tree]N_Meluhha[1]GN
Q000039.230,195,guza[chair]N gar[knob]N,{ŋeš}gu-za gar₃,0,Q000039,230,guza[chair]N_gar[knob]N
Q000039.231,196,guza[chair]N gar[knob]N kugbabbar[silver]N ŋar[place]V/t,{ŋeš}gu-za gar₃ kug-babbar ŋar,0,Q000039,231,guza[chair]N_gar[knob]N_kugbabbar[silver]N_ŋar[place]V/t
Q000039.232,196a,guza[chair]N gar[knob]N kugsig[gold]N ŋar[place]V/t,{ŋeš}gu-za gar₃ kug-sig₁₇ ŋar,0,Q000039,232,guza[chair]N_gar[knob]N_kugsig[gold]N_ŋar[place]V/t
Q000039.233,197,guza[chair]N gar[knob]N zabar[bronze]N ŋar[place]V/t,{ŋeš}gu-za gar₃ zabar ŋar,0,Q000039,233,guza[chair]N_gar[knob]N_zabar[bronze]N_ŋar[place]V/t
Q000039.234,198,guza[chair]N gar[knob]N kuš[skin]N ŋar[place]V/t,{ŋeš}gu-za gar₃ kuš ŋar,0,Q000039,234,guza[chair]N_gar[knob]N_kuš[skin]N_ŋar[place]V/t
Q000039.235,199,bad[leg]N guza[chair]N,{ŋeš}bad gu-za,0,Q000039,235,bad[leg]N_guza[chair]N
Q000039.236,200,saŋ[head]N guza[chair]N,{ŋeš}saŋ gu-za,0,Q000039,236,saŋ[head]N_guza[chair]N
Q000039.237,201,ŋešdi[rung]N guza[chair]N,ŋeš-di₅ gu-za,0,Q000039,237,ŋešdi[rung]N_guza[chair]N
Q000039.238,202,izzi[wall]N guza[chair]N,{ŋeš}i-zi gu-za,0,Q000039,238,izzi[wall]N_guza[chair]N
Q000039.239,203,umbin[base]N guza[chair]N,{ŋeš}umbin gu-za,0,Q000039,239,umbin[base]N_guza[chair]N
Q000039.240,204,šuʾa[stool]N,{ŋeš}šu₂-a,0,Q000039,240,šuʾa[stool]N
Q000039.241,205,šuʾa[stool]N dus[bathroom]N,{ŋeš}šu₂-a du₁₀-sa,0,Q000039,241,šuʾa[stool]N_dus[bathroom]N
Q000039.242,206,šuʾa[stool]N nagar[carpenter]N,{ŋeš}šu₂-a nagar,0,Q000039,242,šuʾa[stool]N_nagar[carpenter]N
Q000039.243,207,šuʾa[stool]N burgul[stone-cutter]N,{ŋeš}šu₂-a bur-gul,0,Q000039,243,šuʾa[stool]N_burgul[stone-cutter]N
Q000039.244,208,šuʾa[stool]N tibira[sculptor]N,{ŋeš}šu₂-a tibira,0,Q000039,244,šuʾa[stool]N_tibira[sculptor]N
Q000039.245,209,šuʾa[stool]N kaskal[way]N,{ŋeš}šu₂-a kaskal,0,Q000039,245,šuʾa[stool]N_kaskal[way]N
Q000039.246,210,šuʾa[stool]N niŋgula[greatness]N,{ŋeš}šu₂-a niŋ₂-gu-la,0,Q000039,246,šuʾa[stool]N_niŋgula[greatness]N
Q000039.247,211,ŋirigub[footstool]N,{ŋeš}ŋiri₃-gub,0,Q000039,247,ŋirigub[footstool]N
Q000039.248,212,ŋirigub[footstool]N {d}lama[NA]NA,{ŋeš}ŋiri₃-gub {d}lama,0,Q000039,248,ŋirigub[footstool]N_{d}lama[NA]NA
Q000039.249,213,ŋirigub[footstool]N zu[tooth]N amsi[elephant]N,{ŋeš}ŋiri₃-gub zu₂ am-si,0,Q000039,249,ŋirigub[footstool]N_zu[tooth]N_amsi[elephant]N
Q000039.250,214,ŋešnud[bed]N,ŋeš-nud,0,Q000039,250,ŋešnud[bed]N
Q000039.251,215,ŋeš.nud.AŠ.nud[bed]N,ŋeš-nud-AŠ-nud,0,Q000039,251,ŋeš.nud.AŠ.nud[bed]N
Q000039.252,216,ŋešnud[bed]N kinud[bedroom]N,ŋeš-nud ki-nud,0,Q000039,252,ŋešnud[bed]N_kinud[bedroom]N
Q000039.253,217,ŋešnud[bed]N gu[neck]N zig[rise]V/t,ŋeš-nud gu₂ zig₃,0,Q000039,253,ŋešnud[bed]N_gu[neck]N_zig[rise]V/t
Q000039.254,218,ŋešnud[bed]N umbin[nail]N,ŋeš-nud umbin,0,Q000039,254,ŋešnud[bed]N_umbin[nail]N
Q000039.255,219,ŋešnud[bed]N umbin[nail]N gud[ox]N,ŋeš-nud umbin gud,0,Q000039,255,ŋešnud[bed]N_umbin[nail]N_gud[ox]N
Q000039.256,220,ŋešnud[bed]N šatuku[mattress]N,ŋeš-nud šag₄-tuku,0,Q000039,256,ŋešnud[bed]N_šatuku[mattress]N
Q000039.257,221,ŋešnud[bed]N šatuku[mattress]N siki[hair]N garig[comb]N ak[do]V/t,ŋeš-nud šag₄-tuku siki ga-rig₂ ak,0,Q000039,257,ŋešnud[bed]N_šatuku[mattress]N_siki[hair]N_garig[comb]N_ak[do]V/t
Q000039.258,222,ŋešnud[bed]N ur₄-ma[NA]NA,ŋeš-nud ur₄-ma,0,Q000039,258,ŋešnud[bed]N_ur₄-ma[NA]NA
Q000039.259,223,zag[side]N andul[shade]N ŋešnud[bed]N,{ŋeš}zag an-dul₃ nud,0,Q000039,259,zag[side]N_andul[shade]N_ŋešnud[bed]N
Q000039.260,224,barsig[garment]N ŋešnud[bed]N,{ŋeš}bar-si nud,0,Q000039,260,barsig[garment]N_ŋešnud[bed]N
Q000039.261,225,bad[leg]N ŋešnud[bed]N,{ŋeš}bad nud,0,Q000039,261,bad[leg]N_ŋešnud[bed]N
Q000039.262,226,saŋ[head]N ŋešnud[bed]N,{ŋeš}saŋ nud,0,Q000039,262,saŋ[head]N_ŋešnud[bed]N
Q000039.263,227,ŋešdi[rung]N ŋešnud[bed]N,ŋeš-di₅ nud,0,Q000039,263,ŋešdi[rung]N_ŋešnud[bed]N
Q000039.264,228,izzi[wall]N ŋešnud[bed]N,{ŋeš}i-zi nud,0,Q000039,264,izzi[wall]N_ŋešnud[bed]N
Q000039.265,229,umbin[base]N ŋešnud[bed]N,{ŋeš}umbin nud,0,Q000039,265,umbin[base]N_ŋešnud[bed]N
Q000039.266,230,dilimgal[dish]N,{ŋeš}dilim₂-gal,0,Q000039,266,dilimgal[dish]N
Q000039.267,231,dilim[spoon]N,{ŋeš}dilim₂,0,Q000039,267,dilim[spoon]N
Q000039.268,232,dilimbanda[bowl]N,{ŋeš}dilim₂-banda₃{da},0,Q000039,268,dilimbanda[bowl]N
Q000039.269,233,maltum[bowl]N,{ŋeš}ma-al-tum,0,Q000039,269,maltum[bowl]N
Q000039.270,234,banšur[table]N,{ŋeš}banšur,0,Q000039,270,banšur[table]N
Q000039.271,235,dilim[spoon]N banšur[table]N,{ŋeš}dilim₂ banšur,0,Q000039,271,dilim[spoon]N_banšur[table]N
Q000039.272,236,umbin[base]N banšur[table]N,{ŋeš}umbin banšur,0,Q000039,272,umbin[base]N_banšur[table]N
Q000039.273,237,banšurzaggula[table]N,{ŋeš}banšur-zag-gu-la,0,Q000039,273,banšurzaggula[table]N
Q000039.274,238,banšur[table]N zagŋara[shrine]N,{ŋeš}banšur zag-ŋar-ra,0,Q000039,274,banšur[table]N_zagŋara[shrine]N
Q000039.275,239,kaŋeškarak[table]N,{ŋeš}ka-kara₄(KAD₄),0,Q000039,275,kaŋeškarak[table]N
Q000039.276,240,kaŋeškarak[table]N zu[tooth]N amsi[elephant]N sig[put]V/t,{ŋeš}ka-kara₄ zu₂ am-si sig₉,0,Q000039,276,kaŋeškarak[table]N_zu[tooth]N_amsi[elephant]N_sig[put]V/t
Q000039.277,241,maštakda[wooden-object]N,{ŋeš}maš-tak-da,0,Q000039,277,maštakda[wooden-object]N
Q000039.278,242,emerah[jug]N,{ŋeš}emerah,0,Q000039,278,emerah[jug]N
Q000039.279,243,emerah[jug]N x-x[NA]NA ga[milk]N,{ŋeš}emerah x-x ga,0,Q000039,279,emerah[jug]N_x-x[NA]NA_ga[milk]N
Q000039.280,244,emerah[jug]N TI[NA]NA,{ŋeš}emerah TI,0,Q000039,280,emerah[jug]N_TI[NA]NA
Q000039.281,245,murzanum[wooden-object]N,{ŋeš}muru₅-za-nu-um,0,Q000039,281,murzanum[wooden-object]N
Q000039.282,246,kuŋ[stair]N,{ŋeš}kuŋ₄,0,Q000039,282,kuŋ[stair]N
Q000039.283,247,kuŋ[stair]N bad[wall]N,{ŋeš}kuŋ₄ bad₃,0,Q000039,283,kuŋ[stair]N_bad[wall]N
Q000039.284,248,kuŋ[stair]N me[Being]N nu-KU[NA]NA,{ŋeš}kuŋ₄ me nu-KU,0,Q000039,284,kuŋ[stair]N_me[Being]N_nu-KU[NA]NA
Q000039.285,249,x[NA]NA,x,0,Q000039,285,x[NA]NA
Q000039.286,250,u[planking]N kuŋ[stair]N,{ŋeš}u₃ kun₄,0,Q000039,286,u[planking]N_kuŋ[stair]N
Q000039.287,251,suku[pole]N kuŋ[stair]N,{ŋeš}suku₅ kun₄,0,Q000039,287,suku[pole]N_kuŋ[stair]N
Q000039.288,252,buniŋ[trough]N,{ŋeš}buniŋ,0,Q000039,288,buniŋ[trough]N
Q000039.289,253,buniŋ[trough]N tur[small]V/i,{ŋeš}buniŋ tur,0,Q000039,289,buniŋ[trough]N_tur[small]V/i
Q000039.290,254,buniŋ[trough]N ZU-bar-ra[NA]NA,{ŋeš}buniŋ ZU-bar-ra,0,Q000039,290,buniŋ[trough]N_ZU-bar-ra[NA]NA
Q000039.291,255,naŋa[mortar]N,{ŋeš}naŋa₃,0,Q000039,291,naŋa[mortar]N
Q000039.292,256,naŋa[mortar]N še[barley]N,{ŋeš}naŋa₃ še,0,Q000039,292,naŋa[mortar]N_še[barley]N
Q000039.293,257,naŋa[mortar]N ŋeši[sesame]N,{ŋeš}naŋa₃ {še}ŋeš-i₃,0,Q000039,293,naŋa[mortar]N_ŋeši[sesame]N
Q000039.294,258,naŋa[mortar]N esir[bitumen]N ea[~bitumen]N,{ŋeš}naŋa₃ esir e₃-a,0,Q000039,294,naŋa[mortar]N_esir[bitumen]N_ea[~bitumen]N
Q000039.295,259,tukul[weapon]N naŋasikaz[pestle]N,{ŋeš}tukul naŋa₃-si₃-gaz,0,Q000039,295,tukul[weapon]N_naŋasikaz[pestle]N
Q000039.296,260,ŋešgana[pestle]N,ŋeš-gan-na,0,Q000039,296,ŋešgana[pestle]N
Q000039.297,261,girah[tool]N,{ŋeš}girah(|ŠU.DIM₂|),0,Q000039,297,girah[tool]N
Q000039.298,261a,mete[appropriate-thing]N šidim[builder]N,{ŋeš}me-te šidim,0,Q000039,298,mete[appropriate-thing]N_šidim[builder]N
Q000039.299,262,emesig[plank]N,{ŋeš}eme-sig,0,Q000039,299,emesig[plank]N
Q000039.300,263,miriza[plank]N,{ŋeš}mi-ri₂-za,0,Q000039,300,miriza[plank]N
Q000039.301,264,miriza[plank]N zag[side]N gi[turn]V/i,{ŋeš}mi-ri₂-za zag gi₄,0,Q000039,301,miriza[plank]N_zag[side]N_gi[turn]V/i
Q000039.302,265,ma[ship]N,{ŋeš}ma₂,0,Q000039,302,ma[ship]N
Q000039.303,266,magur[barge]N,{ŋeš}ma₂-gur,0,Q000039,303,magur[barge]N
Q000039.304,267,ma[ship]N x-ga[NA]NA,{ŋeš}ma₂ x-ga,0,Q000039,304,ma[ship]N_x-ga[NA]NA
Q000039.305,268,ma[ship]N x[NA]NA,{ŋeš}ma₂ x,0,Q000039,305,ma[ship]N_x[NA]NA
Q000039.306,269,maʾu[barge]N,{ŋeš}ma₂-u₅,0,Q000039,306,maʾu[barge]N
Q000039.307,270,madala[bundle]N,{ŋeš}ma₂-da-la₂,0,Q000039,307,madala[bundle]N
Q000039.308,271,ma[ship]N šukud[fisherman]N,{ŋeš}ma₂ šu-HA@g,0,Q000039,308,ma[ship]N_šukud[fisherman]N
Q000039.309,272,ma[ship]N peš[thick]V/i,{ŋeš}ma₂ peš-peš,0,Q000039,309,ma[ship]N_peš[thick]V/i
Q000039.310,273,ma[ship]N šu[hand]N gi[turn]V/i,{ŋeš}ma₂ šu gi₄,0,Q000039,310,ma[ship]N_šu[hand]N_gi[turn]V/i
Q000039.311,273a,ma[ship]N X-LAGAB[NA]NA,{ŋeš}ma₂ X-LAGAB,0,Q000039,311,ma[ship]N_X-LAGAB[NA]NA
Q000039.312,274,ma[ship]N Mari[1]SN,{ŋeš}ma₂ ma₂-ri,0,Q000039,312,ma[ship]N_Mari[1]SN
Q000039.313,275,ma[ship]N su[sink]V/t,{ŋeš}ma₂ su,0,Q000039,313,ma[ship]N_su[sink]V/t
Q000039.314,276,ma[ship]N dim[post]N dug[speak]V/t,{ŋeš}ma₂ dim dug₄,0,Q000039,314,ma[ship]N_dim[post]N_dug[speak]V/t
Q000039.315,277,ma[ship]N NE[NA]NA,{ŋeš}ma₂ NE,0,Q000039,315,ma[ship]N_NE[NA]NA
Q000039.316,278,ma[ship]N du[spread]V/t,{ŋeš}ma₂ du₈,0,Q000039,316,ma[ship]N_du[spread]V/t
Q000039.317,279,ma[ship]N ŋeš[sixty]NU gur[unit]N,{ŋeš}ma₂ ŋeš₂ gur,0,Q000039,317,ma[ship]N_ŋeš[sixty]NU_gur[unit]N
Q000039.318,280,ma[ship]N ninnu[fifty]NU gur[unit]N,{ŋeš}ma₂ ninnu gur,0,Q000039,318,ma[ship]N_ninnu[fifty]NU_gur[unit]N
Q000039.319,281,ma[ship]N nimin[forty]NU gur[unit]N,{ŋeš}ma₂ nimin gur,0,Q000039,319,ma[ship]N_nimin[forty]NU_gur[unit]N
Q000039.320,282,ma[ship]N ušu[thirty]NU gur[unit]N,{ŋeš}ma₂ ušu₃ gur,0,Q000039,320,ma[ship]N_ušu[thirty]NU_gur[unit]N
Q000039.321,283,ma[ship]N niš[twenty]NU gur[unit]N,{ŋeš}ma₂ niš gur,0,Q000039,321,ma[ship]N_niš[twenty]NU_gur[unit]N
Q000039.322,284,ma[ship]N 15[NA]NA gur[unit]N,{ŋeš}ma₂ 15 gur,0,Q000039,322,ma[ship]N_15[NA]NA_gur[unit]N
Q000039.323,285,ma[ship]N u[ten]NU gur[unit]N,{ŋeš}ma₂ u gur,0,Q000039,323,ma[ship]N_u[ten]NU_gur[unit]N
Q000039.324,286,ma[ship]N ya[five]NU gur[unit]N,{ŋeš}ma₂ ia₂ gur,0,Q000039,324,ma[ship]N_ya[five]NU_gur[unit]N
Q000039.325,287,ma[ship]N tur[small]V/i,{ŋeš}ma₂ tur,0,Q000039,325,ma[ship]N_tur[small]V/i
Q000039.326,288,Maʾana[1]ON,{ŋeš}ma₂-an-na,0,Q000039,326,Maʾana[1]ON
Q000039.327,289,Maʾašte[1]ON,{ŋeš}ma₂-aš-te,0,Q000039,327,Maʾašte[1]ON
Q000039.328,290,magur[barge]N Ninlil[1]DN,{ŋeš}ma₂-gur₈ {d}nin-lil₂,0,Q000039,328,magur[barge]N_Ninlil[1]DN
Q000039.329,291,magur[barge]N Damu[1]DN,{ŋeš}ma₂-gur₈ {d}da-mu,0,Q000039,329,magur[barge]N_Damu[1]DN
Q000039.330,292,Makarnuntaʾea[1]ON,{ŋeš}ma₂-kar-nun-ta-e₃-a,0,Q000039,330,Makarnuntaʾea[1]ON
Q000039.331,293,Madurahabzu[1]ON,{ŋeš}ma₂-durah-abzu,0,Q000039,331,Madurahabzu[1]ON
Q000039.332,294,Manuri[1]ON,{ŋeš}ma₂-nu-ri,0,Q000039,332,Manuri[1]ON
Q000039.333,294a,Manuri[1]ON banda[junior]V/i,{ŋeš}ma₂-nu-ri banda₃{da},0,Q000039,333,Manuri[1]ON_banda[junior]V/i
Q000039.334,294b,ma[ship]N UD[NA]NA nurum[light]N,{ŋeš}ma₂ UD nu-ri,0,Q000039,334,ma[ship]N_UD[NA]NA_nurum[light]N
Q000039.335,295,Magurnubzu[1]ON,{ŋeš}ma₂-gur₈-nu-ub-zu,0,Q000039,335,Magurnubzu[1]ON
Q000039.336,296,ma[ship]N Dilmun[1]GN,{ŋeš}ma₂ dilmun-na,0,Q000039,336,ma[ship]N_Dilmun[1]GN
Q000039.337,297,u[planking]N ma[ship]N,{ŋeš}u₃ ma₂,0,Q000039,337,u[planking]N_ma[ship]N
Q000039.338,298,ema[cabin]N,{ŋeš}e₂-ma₂,0,Q000039,338,ema[cabin]N
Q000039.339,299,si[horn]N ma[ship]N,{ŋeš}si ma₂,0,Q000039,339,si[horn]N_ma[ship]N
Q000039.340,300,anše[equid]N ma[ship]N,{ŋeš}anše ma₂,0,Q000039,340,anše[equid]N_ma[ship]N
Q000039.341,301,dim[post]N ma[ship]N,{ŋeš}dim ma₂,0,Q000039,341,dim[post]N_ma[ship]N
Q000039.342,302,dib[board]N ma[ship]N,{ŋeš}dib ma₂,0,Q000039,342,dib[board]N_ma[ship]N
Q000039.343,303,saŋ[head]N ma[ship]N,{ŋeš}saŋ ma₂,0,Q000039,343,saŋ[head]N_ma[ship]N
Q000039.344,304,u[ride]V/t zipah[unit]N ma[ship]N,{ŋeš}u₅ zi-pa-ah ma₂,0,Q000039,344,u[ride]V/t_zipah[unit]N_ma[ship]N
Q000039.345,305,egir[back]N ma[ship]N,{ŋeš}egir ma₂,0,Q000039,345,egir[back]N_ma[ship]N
Q000039.346,306,pešeš[~boat]N ma[ship]N,{ŋeš}peš-eš₃ ma₂,0,Q000039,346,pešeš[~boat]N_ma[ship]N
Q000039.347,307,maʾaddir[ferryboat]N,{ŋeš}ma₂-addir,0,Q000039,347,maʾaddir[ferryboat]N
Q000039.348,307a,ma[ship]N lugal[king]N,{ŋeš}ma₂ lugal,0,Q000039,348,ma[ship]N_lugal[king]N
Q000039.349,308,madu[~boat]N,{ŋeš}ma₂-du₃,0,Q000039,349,madu[~boat]N
Q000039.350,309,zag[side]N madu[~boat]N,{ŋeš}zag ma₂-du₃,0,Q000039,350,zag[side]N_madu[~boat]N
Q000039.351,310,{ŋeš}ŋir₂[NA]NA madu[~boat]N,{ŋeš}ŋir₂ ma₂-du₃,0,Q000039,351,{ŋeš}ŋir₂[NA]NA_madu[~boat]N
Q000039.352,310a,{ŋeš}peš[NA]NA madu[~boat]N,{ŋeš}peš ma₂-du₃,0,Q000039,352,{ŋeš}peš[NA]NA_madu[~boat]N
Q000039.353,311,{ŋeš}uš₂[NA]NA madu[~boat]N,{ŋeš}uš₂ ma₂-du₃,0,Q000039,353,{ŋeš}uš₂[NA]NA_madu[~boat]N
Q000039.354,312,targul[pole]N,{ŋeš}targul,0,Q000039,354,targul[pole]N
Q000039.355,313,anta[upper]V/t targul[pole]N,{ŋeš}an-ta targul,0,Q000039,355,anta[upper]V/t_targul[pole]N
Q000039.356,314,zigan[rudder]N,{ŋeš}zi-gan,0,Q000039,356,zigan[rudder]N
Q000039.357,315,dilim[spoon]N zigan[rudder]N,{ŋeš}dilim₂ zi-gan,0,Q000039,357,dilim[spoon]N_zigan[rudder]N
Q000039.358,316,{ŋeš}sig[NA]NA zigan[rudder]N,{ŋeš}sig zi-gan,0,Q000039,358,{ŋeš}sig[NA]NA_zigan[rudder]N
Q000039.359,317,antibal[sign]N,{ŋeš}an-ti-bal,0,Q000039,359,antibal[sign]N
Q000039.360,318,zinhur[~ship]N,{ŋeš}zi-in-hur,0,Q000039,360,zinhur[~ship]N
Q000039.361,319,gag[nail]N,{ŋeš}gag,0,Q000039,361,gag[nail]N
Q000039.362,320,ir[peg]N,{ŋeš}ir,0,Q000039,362,ir[peg]N
Q000039.363,321,eškiri[rope]N,{ŋeš}eškiri₂,0,Q000039,363,eškiri[rope]N
Q000039.364,322,gag[nail]N eškiri[rope]N,{ŋeš}gag eškiri₂,0,Q000039,364,gag[nail]N_eškiri[rope]N
Q000039.365,323,šibir[staff]N,{ŋeš}šibir,0,Q000039,365,šibir[staff]N
Q000039.366,324,gag[nail]N šibir[staff]N,{ŋeš}gag šibir,0,Q000039,366,gag[nail]N_šibir[staff]N
Q000039.367,325,gabar[herder]N,{ŋeš}kab-bar,0,Q000039,367,gabar[herder]N
Q000039.368,326,gigir[chariot]N,{ŋeš}gigir,0,Q000039,368,gigir[chariot]N
Q000039.369,327,e[house]N gigir[chariot]N,{ŋeš}e₂ gigir,0,Q000039,369,e[house]N_gigir[chariot]N
Q000039.370,328,e[house]N usan[whip]N gigir[chariot]N,{ŋeš}e₂ usan₃ gigir,0,Q000039,370,e[house]N_usan[whip]N_gigir[chariot]N
Q000039.371,329,{ŋeš}SUM-KI-A[NA]NA gigir[chariot]N,{ŋeš}SUM-KI-A gigir,0,Q000039,371,{ŋeš}SUM-KI-A[NA]NA_gigir[chariot]N
Q000039.372,330,kun[tail]N gigir[chariot]N,{ŋeš}kun gigir,0,Q000039,372,kun[tail]N_gigir[chariot]N
Q000039.373,331,GUL[~chariot]N gigir[chariot]N,{ŋeš}GUL gigir,0,Q000039,373,GUL[~chariot]N_gigir[chariot]N
Q000039.374,331a,{ŋeš}X[NA]NA kindu[earth]N gigir[chariot]N,{ŋeš}X ki-en-du gigir,0,Q000039,374,{ŋeš}X[NA]NA_kindu[earth]N_gigir[chariot]N
Q000039.375,332,sahargi[dust-guard]N gigir[chariot]N,{ŋeš}sahar-gi₄ gigir,0,Q000039,375,sahargi[dust-guard]N_gigir[chariot]N
Q000039.376,333,sudin[~chariot]N gigir[chariot]N,{ŋeš}su-din gigir,0,Q000039,376,sudin[~chariot]N_gigir[chariot]N
Q000039.377,334,sulummar[rope]N gigir[chariot]N,{ŋeš}su-lum-mar gigir,0,Q000039,377,sulummar[rope]N_gigir[chariot]N
Q000039.378,335,saŋkul[bolt]N gigir[chariot]N,{ŋeš}saŋ-kul gigir,0,Q000039,378,saŋkul[bolt]N_gigir[chariot]N
Q000039.379,336,saŋdur[seat]N gigir[chariot]N,{ŋeš}saŋ-dur₂ gigir,0,Q000039,379,saŋdur[seat]N_gigir[chariot]N
Q000039.380,337,ŋirigub[footstool]N gigir[chariot]N,{ŋeš}ŋiri₃-gub gigir,0,Q000039,380,ŋirigub[footstool]N_gigir[chariot]N
Q000039.381,338,mud[tube]N gigir[chariot]N,{ŋeš}mud gigir,0,Q000039,381,mud[tube]N_gigir[chariot]N
Q000039.382,339,gag[nail]N mud[tube]N gigir[chariot]N,{ŋeš}gag mud gigir,0,Q000039,382,gag[nail]N_mud[tube]N_gigir[chariot]N
Q000039.383,340,šudul[yoke]N gigir[chariot]N,{ŋeš}šu₂-dul₄ gigir,0,Q000039,383,šudul[yoke]N_gigir[chariot]N
Q000039.384,341,gag[nail]N šudul[yoke]N gigir[chariot]N,{ŋeš}gag šudul gigir,0,Q000039,384,gag[nail]N_šudul[yoke]N_gigir[chariot]N
Q000039.385,342,umbin[wheel]N gigir[chariot]N,{ŋeš}umbin gigir,0,Q000039,385,umbin[wheel]N_gigir[chariot]N
Q000039.386,343,gag[nail]N umbin[wheel]N gigir[chariot]N,{ŋeš}gag umbin gigir,0,Q000039,386,gag[nail]N_umbin[wheel]N_gigir[chariot]N
Q000039.387,344,si[horn]N gigir[chariot]N,{ŋeš}si gigir,0,Q000039,387,si[horn]N_gigir[chariot]N
Q000039.388,345,gaba[chest]N gigir[chariot]N,{ŋeš}gaba gigir,0,Q000039,388,gaba[chest]N_gigir[chariot]N
Q000039.389,346,gabaŋal[guard]N gigir[chariot]N,{ŋeš}gaba-ŋal₂ gigir,0,Q000039,389,gabaŋal[guard]N_gigir[chariot]N
Q000039.390,347,usan[whip]N,{ŋeš}usan₃,0,Q000039,390,usan[whip]N
Q000039.391,348,usan[whip]N,{ŋeš}usan₃,0,Q000039,391,usan[whip]N
Q000039.392,349,eme[tongue]N usan[whip]N,{ŋeš}eme usan₃,0,Q000039,392,eme[tongue]N_usan[whip]N
