,id_line,label,lemma,base,extent,scope
1019,P250364.27,o ii 2,gag[nail]N umbin[wheel]N margida[cart]N,{ŋeš}gag umbin mar-gid₂-da,,
1020,P250364.28,o ii 3,gu[neck]N umbin[wheel]N margida[cart]N,{ŋeš}gu₂ umbin mar-gid₂-da,,
1021,P250364.29,o ii 4,a[arm]N umbin[wheel]N margida[cart]N,{ŋeš}a₂ umbin mar-gid₂-da,,
1022,P250364.30,o ii 5,ŋirigub[footstool]N margida[cart]N,{ŋeš}ŋiri₃ mar-gid₂-da,,
1023,P250364.31,o ii 6,{ŋeš}x-x[NA]NA margida[cart]N,{ŋeš}x-x mar-gid₂-da,,
1024,P250364.32,o ii 7,endur[navel?]N margida[cart]N,{ŋeš}en₃-dur mar-gid₂-da,,
1025,P250364.33,o ii 8,DUB.du₃[~vehicle]N x-x[NA]NA,{ŋeš}kišib₃-du₁₀ x-x,,
1026,P250364.34,o ii 9,DUB.du₃[~vehicle]N RU-x[NA]NA,{ŋeš}kišib₃-du₁₀ RU-x,,
1027,P250364.35,o ii 10,DUB.du₃[~vehicle]N ašag[field]N,{ŋeš}kišib₃-du₁₀ a-šag₄,,
1028,P250364.36,o ii 11,apin[plow]N,{ŋeš}apin,,
1029,P250364.37,o ii 12,apin[plow]N šu[hand]N,{ŋeš}apin šu,,
1030,P250364.38,o ii 13,apin[plow]N gud[ox]N limmu[four]NU la[hang]V/t,{ŋeš}apin gud limmu₂ la₂,,
1031,P250364.39,o ii 14,apin[plow]N šudu[equipped]AJ,{ŋeš}apin šu-du₇,,
1032,P250364.4,o i 1,gigir[chariot]N,{ŋeš}gigir,,
1033,P250364.40,o ii 15,apin[plow]N šudu[equipped]AJ,{ŋeš}apin šu-du₇,,
1034,P250364.41,o ii 16,apin[plow]N tugsaga[plow]N,{ŋeš}apin tug₂-saga₁₁,,
1035,P250364.42,o ii 17,apin[plow]N kešed[bind]V/t,{ŋeš}apin keš₂-r·a,,
1036,P250364.43,o ii 18,apin[plow]N šukara[tool]N bir[scatter]V/t,{ŋeš}apin {ŋeš}šu-kara₂ bir-bir,,
1037,P250364.44,o ii 19,apin[plow]N akar[implement]N,{ŋeš}apin a₂-kar₂,,
1038,P250364.45,o ii 20,saŋ[head]N apin[plow]N,{ŋeš}saŋ apin,,
1039,P250364.46,o ii 21,gag[nail]N saŋ[head]N apin[plow]N,{ŋeš}gag saŋ apin,,
1040,P250364.47,o ii 22,kašu[~plow]N apin[plow]N,{ŋeš}ka-šu₂ apin,,
1041,P250364.48,,,,rest,column
1042,P250364.5,o i 2,e[house]N gigir[chariot]N,{ŋeš}e₂ gigir,,
1043,P250364.50,,,,beginning,line
1044,P250364.51,o iii 1',{ŋeš}x[NA]NA,{ŋeš}x,,
1045,P250364.52,o iii 2',{ŋeš}x[NA]NA,{ŋeš}x,,
1046,P250364.53,o iii 3',{ŋeš}x-x[NA]NA,{ŋeš}x-x,,
1047,P250364.54,o iii 4',{ŋeš}x[NA]NA,{ŋeš}x,,
1048,P250364.55,o iii 5',{ŋeš}x[NA]NA,{ŋeš}x,,
1049,P250364.56,o iii 6',{ŋeš}da-x[NA]NA,{ŋeš}da-x,,
1050,P250364.57,o iii 7',{ŋeš}x[NA]NA,{ŋeš}x,,
1051,P250364.58,o iii 8',{ŋeš}x[NA]NA,{ŋeš}x,,
1052,P250364.59,,,,rest,column
1053,P250364.6,o i 3,e[house]N usan[whip]N gigir[chariot]N,{ŋeš}e₂ {kuš}usan₃ gigir,,
1054,P250364.61,o iv 1,{ŋeš}x[NA]NA,{ŋeš}x,,
1055,P250364.62,o iv 2,ŋešrin[scales]N lib-bi[NA]NA,ŋeš-rin₂ lib-bi,,
1056,P250364.63,o iv 3,ŋešrin[scales]N lib-lib-bi[NA]NA,ŋeš-rin₂ lib-lib-bi,,
1057,P250364.64,o iv 4,ŋešrin[scales]N manala[weighmaster]N,ŋeš-rin₂ ma-na-la₂,,
1058,P250364.65,o iv 5,e[house]N ŋešrin[scales]N,{ŋeš}e₂ rin₂,,
1059,P250364.66,o iv 6,al[hoe]N,{ŋeš}al,,
1060,P250364.67,o iv 7,al[hoe]N ki[place]N,{ŋeš}al ki,,
1061,P250364.68,o iv 8,al[hoe]N saŋ[head]N,{ŋeš}al saŋ,,
1062,P250364.69,o iv 9,al[hoe]N saŋ[head]N ŋal[be]V/i,{ŋeš}al saŋ ŋal₂,,
1063,P250364.7,o i 4,gaba[chest]N gigir[chariot]N,{ŋeš}gaba gigir,,
1064,P250364.70,o iv 10,al[hoe]N saŋ[head]N ŋal[be]V/i,{ŋeš}al saŋ ŋal₂,,
1065,P250364.71,o iv 11,al[hoe]N kun[tail]N saŋ[head]N,{ŋeš}al kun saŋ,,
1066,P250364.72,o iv 12,alšub[tool]N,{ŋeš}al-u₃-šub,,
1067,P250364.73,o iv 13,al[hoe]N zu[tooth]N,{ŋeš}al zu₂,,
1068,P250364.74,o iv 14,al[hoe]N zu[tooth]N min[two]NU,{ŋeš}al zu₂ min,,
1069,P250364.75,o iv 15,al[hoe]N zu[tooth]N eš[three]NU,{ŋeš}al zu₂ eš₅,,
1070,P250364.76,o iv 16,{ŋeš}x[NA]NA,{ŋeš}x,,
1071,P250364.77,o iv 17,{ŋeš}x[NA]NA,{ŋeš}x,,
1072,P250364.78,,,,rest,column
1073,P250364.8,o i 5,gabaŋal[guard]N gigir[chariot]N,{ŋeš}gaba-ŋal₂ gigir,,
1074,P250364.80,o v 1,x[NA]NA,x,,
1075,P250364.81,o v 2,{ŋeš}niŋ₂-x-x[NA]NA,{ŋeš}niŋ₂-x-x,,
1076,P250364.82,o v 3,sa[net]N,{ŋeš}sa,,
1077,P250364.83,o v 4,sadu[net]N,{ŋeš}sa-du₃,,
1078,P250364.84,o v 5,sa[net]N NI[NA]NA,{ŋeš}sa NI,,
1079,P250364.85,o v 6,sa[net]N gi[thicket]N,{ŋeš}sa {ŋeš}gi,,
1080,P250364.86,o v 7,sašušgal[net]N,{ŋeš}sa-šu₂-uš-gal,,
1081,P250364.87,o v 8,sahir[net]N AN-gin₇[NA]NA,{ŋeš}sa-har AN-gin₇,,
1082,P250364.88,o v 9,sa[net]N mah[great]V/i,{ŋeš}sa mah,,
1083,P250364.89,o v 10,sa[net]N galam-kad₅[NA]NA,{ŋeš}sa galam-kad₅,,
1084,P250364.9,o i 6,sahargi[dust-guard]N gigir[chariot]N,{ŋeš}sahar-gi gigir,,
1085,P250364.90,o v 11,sa[net]N dul[cover]V/t,{ŋeš}sa dul,,
1086,P250364.91,o v 12,sa[net]N gal[big]V/i,{ŋeš}sa gal,,
1087,P250364.92,o v 13,sa[net]N harmušen[snare]N,{ŋeš}sa har-mušen-na,,
1088,P250364.93,o v 14,pa[branch]N harmušen[snare]N,{ŋeš}pa har-mušen-na,,
1089,P250364.94,o v 15,gur[rim]N harmušen[snare]N,{ŋeš}gur₂ har-mušen-na,,
1090,P250364.95,o v 16,{ŋeš}x-x[NA]NA,{ŋeš}x-x,,
1091,P250364.96,o v 17,{ŋeš}x[NA]NA,{ŋeš}x,,
1092,P250364.97,,,,rest,column
1093,P250368.3,o 1,mud[stump]N ŋešnimbar[palm]N,{ŋeš}mud ŋešnimbar,,
1094,P250368.4,o 2,mud[stump]N gaz[kill]V/t ŋešnimbar[palm]N,{ŋeš}mud gaz ŋešnimbar,,
1095,P250368.5,o 3,ama[mother]N ŋešnimbar[palm]N,{ŋeš}ama ŋešnimbar,,
1096,P250369.3,1,peš[frond]N ŋešnimbar[palm]N,{ŋeš}peš ŋešnimbar,,
1097,P250369.4,2,pešmur[~palm]N ŋešnimbar[palm]N,{ŋeš}peš-mur₇ ŋešnimbar,,
1098,P250369.5,3,peš[frond]N UŠ[NA]NA ŋešnimbar[palm]N,{ŋeš}peš UŠ ŋešnimbar,,
1099,P250370.1,1,ad[bush]N,{ŋeš}ad₂,,
1100,P250370.2,2,kišig[acacia]N,{ŋeš}kišig,,
1101,P250370.3,3,kišighar[accacia]N,{ŋeš}kišig-{+ha}har,,
1102,P250370.4,4,kišighar[accacia]N kur[mountain]N,{ŋeš}kišig-{+ha}har kur,,
1103,P250370.5,5,samana[tree]N,{ŋeš}sa-ma-num₂,,
1104,P250370.6,6,samazum[tree]N,{ŋeš}sa-ma-zum,,
1105,P250370.7,7,zarsi[plant]N,{ŋeš}zar-si,,
1106,P250370.8,8,gizulumma[nettle?]N,{ŋeš}gi-zu₂-lum-ma,,
1107,P250371.10,o 8,guza[chair]N gigir[chariot]N,{ŋeš}gu-za gigir,,
1108,P250371.12,r 1,mud[tube]N gigir[chariot]N,{ŋeš}mud gigir,,
1109,P250371.13,r 2,gag[nail]N mud[tube]N gigir[chariot]N,{ŋeš}gag mud gigir,,
1110,P250371.14,,,,1,line
1111,P250371.15,,,,rest,tablet
1112,P250371.3,o 1,e[house]N usan[whip]N gigir[chariot]N,{ŋeš}e₂ usan₃ gigir,,
1113,P250371.4,o 2,gaba[chest]N gigir[chariot]N,{ŋeš}gaba gigir,,
1114,P250371.5,o 3,gabaŋal[guard]N gigir[chariot]N,{ŋeš}gaba-ŋal₂ gigir,,
1115,P250371.6,o 4,sahargi[dust-guard]N gigir[chariot]N,{ŋeš}sahar-gi gigir,,
1116,P250371.7,o 5,si[horn]N gigir[chariot]N,{ŋeš}si gigir,,
1117,P250371.8,o 6,saŋ[head]N gigir[chariot]N,{ŋeš}saŋ gigir,,
1118,P250371.9,o 7,lirum[strength]N gigir[chariot]N,{ŋeš}lirum gigir,,
1119,P251495.1,1,al[hoe]N zu[tooth]N limmu[four]NU,{ŋeš}al zu₂ limmu₅,,
1120,P251495.2,2,al[hoe]N gizi[reed]N x-ru[NA]NA,{ŋeš}al gi-zi x-ru,,
1121,P251495.3,3,al[hoe]N saŋ[head]N ŋal[be]V/i,{ŋeš}al saŋ ŋal₂,,
1122,P251495.4,4,al[hoe]N saŋ[head]N ŋal[be]V/i,{ŋeš}al saŋ ŋal₂,,
1123,P251649.10,o 9,{ŋeš}šu-DU[NA]NA,{ŋeš}šu-DU,,
1124,P251649.11,o 10,igiŋal[sign]N,{ŋeš}igi-ŋal₂,,
1125,P251649.2,o 1,ŋeš[tree]N 1/2[NA]NA giŋ[unit]N,ŋeš 1/2 giŋ₄,,
1126,P251649.3,o 2,sa[net]N,{ŋeš}sa,,
1127,P251649.4,o 3,sa[net]N gal[big]V/i,{ŋeš}sa gal,,
1128,P251649.5,o 4,sašušgal[net]N,{ŋeš}sa-šu₂-gal,,
1129,P251649.6,o 5,sa[net]N gi[thicket]N,{ŋeš}sa {ŋeš}gi,,
1130,P251649.7,o 6,harmušen[snare]N,{ŋeš}har-mušen,,
1131,P251649.8,o 7,gur[rim]N harmušen[snare]N,{ŋeš}gur₂ har-mušen-na,,
1132,P251649.9,o 8,ŋidru[scepter]N harmušen[snare]N,{ŋeš}ŋidru har-mušen-na,,
1133,P251686.10,o 7,guza[chair]N zu[tooth]N kešed[bind]V/t,{ŋeš}gu-za zu₂ keš₂,,
1134,P251686.11,o 8,guza[chair]N tu[bath?]N,{ŋeš}gu-za tu₅,,
1135,P251686.12,,,,2,line
1143,P251686.4,o 1,guza[chair]N,{ŋeš}gu-za,,
1144,P251686.5,o 2,guza[chair]N šuniŋin[total]N,{ŋeš}gu-za šu-niŋin₂,,
1145,P251686.6,o 3,guza[chair]N zag[side]N us[follow]V/t,{ŋeš}gu-za zag us₂,,
1146,P251686.7,o 4,guza[chair]N kinud[bedroom]N,{ŋeš}gu-za ki-nud,,
1147,P251686.8,o 5,guza[chair]N gid[long]V/i,{ŋeš}gu-za gid₂,,
1148,P251686.9,o 6,guza[chair]N kugbabbar[silver]N ŋar[place]V/t,{ŋeš}gu-za kug-babbar ŋar,,
1149,P251778.2,o 1,{ŋeš}BAD[NA]NA,{ŋeš}BAD,,
1150,P251778.3,o 2,{ŋeš}EŠ₂[NA]NA,{ŋeš}EŠ₂,,
1151,P251778.4,o 3,al[hoe]N,{ŋeš}al,,
1152,P251867.2,o 1,Madurahabzu[1]ON,{ŋeš}ma₂-durah-abzu,,
1153,P251867.3,o 2,Maʾašte[1]ON,{ŋeš}ma₂-aš-te,,
1154,P251867.4,o 3,Makarnuntaʾea[1]ON,{ŋeš}ma₂-kar-nam-nun-ta-e₃-a,,
1155,P253228.10,o i 7,al[hoe]N zu[tooth]N diš[one]NU,{ŋeš}al zu₂ diš,,
1156,P253228.100,r iii 17',{ŋeš}x-x-nu-um[NA]NA,{ŋeš}x-x-nu-um,,
1157,P253228.101,r iii 18',urnum[cedar]N,{ŋeš}ur-nu-um,,
1158,P253228.102,r iii 19',ilianum[tree]N,{ŋeš}i-ri-a-nu-um,,
1159,P253228.103,r iii 20',tiʾarum[tree]N,{ŋeš}ti-a-ru-um,,
1160,P253228.104,r iii 21',{ŋeš}x-x-a-nu[NA]NA,{ŋeš}x-x-a-nu,,
1161,P253228.105,r iii 22',eren[cedar]N,{ŋeš}eren,,
1162,P253228.106,r iii 23',mud[blood]N eren[cedar]N,{ŋeš}mud₂ eren,,
1163,P253228.12,o i 8,{ŋeš}saŋ-gul[NA]NA gigir[NA]NA,{ŋeš}saŋ-gul gigir,,
1164,P253228.13,o i 9,{ŋeš}al[NA]NA,{ŋeš}al,,
1165,P253228.14,o i 10,{ŋeš}zu₂[NA]NA al[NA]NA,{ŋeš}zu₂ al,,
1166,P253228.15,o i 11,{ŋeš}saŋ[NA]NA al[NA]NA,{ŋeš}saŋ al,,
1167,P253228.16,o i 12,{ŋeš}al[NA]NA zu₂[NA]NA min[NA]NA,{ŋeš}al zu₂ min,,
1168,P253228.17,o i 13,{ŋeš}al[NA]NA zu₂[NA]NA eš₅[NA]NA,{ŋeš}al zu₂ eš₅,,
1169,P253228.18,o i 14,{ŋeš}al[NA]NA zu₂[NA]NA diš[NA]NA,{ŋeš}al zu₂ diš,,
1170,P253228.20,o ii 1,{ŋeš}saŋ-gul[NA]NA gigir₂[NA]NA,{ŋeš}saŋ-gul gigir₂,,
1171,P253228.21,o ii 2,{ŋeš}al[NA]NA,{ŋeš}al,,
1172,P253228.22,o ii 3,{ŋeš}zu₂[NA]NA al[NA]NA,{ŋeš}zu₂ al,,
1173,P253228.23,o ii 4,{ŋeš}saŋ[NA]NA al[NA]NA,{ŋeš}saŋ al,,
1174,P253228.24,o ii 5,{ŋeš}al[NA]NA zu₂[NA]NA min[NA]NA,{ŋeš}al zu₂ min,,
1175,P253228.25,o ii 6,{ŋeš}al[NA]NA zu₂[NA]NA eš₅[NA]NA,{ŋeš}al zu₂ eš₅,,
1176,P253228.26,o ii 7,{ŋeš}al[NA]NA zu₂[NA]NA diš[NA]NA,{ŋeš}al zu₂ diš,,
1177,P253228.27,o ii 8,{ŋeš}saŋ-gul[NA]NA gigir[NA]NA,{ŋeš}saŋ-gul gigir,,
1178,P253228.28,o ii 9,{ŋeš}al[NA]NA,{ŋeš}al,,
1179,P253228.29,o ii 10,{ŋeš}zu₂[NA]NA al[NA]NA,{ŋeš}zu₂ al,,
1180,P253228.30,o ii 11,{ŋeš}saŋ[NA]NA al[NA]NA,{ŋeš}saŋ al,,
1181,P253228.31,o ii 12,{ŋeš}al[NA]NA zu₂[NA]NA min[NA]NA,{ŋeš}al zu₂ min,,
1182,P253228.32,o ii 13,{ŋeš}al[NA]NA zu₂[NA]NA eš₅[NA]NA,{ŋeš}al zu₂ eš₅,,
1183,P253228.33,o ii 14,{ŋeš}al[NA]NA zu₂[NA]NA diš[NA]NA,{ŋeš}al zu₂ diš,,
1184,P253228.37,r i 1,x[NA]NA,x,,
1185,P253228.38,r i 2,{ŋeš}x[NA]NA,{ŋeš}x,,
1186,P253228.39,r i 3,{ŋeš}mi-x[NA]NA,{ŋeš}mi-x,,
1187,P253228.4,o i 1,saŋkul[bolt]N gigir[chariot]N,{ŋeš}sag-gul gigir₂,,
1188,P253228.40,r i 4,ŋipar[tree]N,{ŋeš}ŋi₆-par₄,,
1189,P253228.41,r i 5,ŋipar[tree]N duru[wet]V/i,{ŋeš}ŋi₆-par₄ duru₅,,
1190,P253228.42,r i 6,ŋipar[tree]N ah[dry]V/i,{ŋeš}ŋi₆-par₄ e₃,,
1191,P253228.43,r i 7,šenu[tree]N,{ŋeš}še-nu,,
1192,P253228.44,r i 8,šedug[tree]N,{ŋeš}še-dug₃,,
1193,P253228.45,r i 9,dada[tree]N,{ŋeš}da-da,,
1194,P253228.46,r i 10,{ŋeš}KU-KU[NA]NA,{ŋeš}KU-KU,,
1195,P253228.47,r i 11,{ŋeš}TUK-TUK[NA]NA,{ŋeš}TUK-TUK,,
1196,P253228.48,r i 12,anta[tree]N,{ŋeš}an-da,,
1197,P253228.49,r i 13,{ŋeš}PA-da[NA]NA,{ŋeš}PA-da,,
1198,P253228.5,o i 2,al[hoe]N,{ŋeš}al,,
1199,P253228.50,r i 14,ildag[poplar]N,{ŋeš}ildag₂,,
1200,P253228.51,r i 15,ildag[poplar]N kur[mountain]N,{ŋeš}ildag₂ kur,,
1201,P253228.52,r i 16,ildag[poplar]N bur[spread]V/t,{ŋeš}ildag₂ bur-ra,,
1202,P253228.53,r i 17,ildag[poplar]N šitan[water-channel]N,{ŋeš}ildag₂ šita₃,,
1203,P253228.54,r i 18,{ŋeš}gi-gid₂[NA]NA,{ŋeš}gi-gid₂,,
1204,P253228.55,r i 19,mes[tree]N gi-gid₂[NA]NA,{ŋeš}mes gi-gid₂,,
1205,P253228.56,r i 20,{ŋeš}x[NA]NA x-gid₂[NA]NA,{ŋeš}x x-gid₂,,
1206,P253228.57,r i 21,maš[plant]N,{ŋeš}maš,,
1207,P253228.58,r i 22,{ŋeš}x[NA]NA maš[NA]NA,{ŋeš}x maš,,
1208,P253228.59,r i 23,x[NA]NA x-x[NA]NA,x x-x,,
1209,P253228.6,o i 3,zu[tooth]N al[hoe]N,{ŋeš}zu₂ al,,
1210,P253228.62,r ii 1',mes[tree]N x-x[NA]NA,{ŋeš}mes x-x,,
1211,P253228.63,r ii 2',{ŋeš}x[NA]NA,{ŋeš}x,,
1212,P253228.64,r ii 3',{ŋeš}x[NA]NA,{ŋeš}x,,
1213,P253228.65,r ii 4',{ŋeš}x[NA]NA x[NA]NA,{ŋeš}x x,,
1214,P253228.66,r ii 5',{ŋeš}x[NA]NA x[NA]NA,{ŋeš}x x,,
1215,P253228.67,r ii 6',{ŋeš}x-x-x[NA]NA,{ŋeš}x-x-x,,
1216,P253228.68,r ii 7',šimgig[tree]N,{ŋeš}šim-gig,,
1217,P253228.69,r ii 8',šennur[plum]N,{ŋeš}šennur,,
1218,P253228.7,o i 4,saŋ[head]N al[hoe]N,{ŋeš}saŋ al,,
1219,P253228.70,r ii 9',ŋeštin[vine]N,{ŋeš}ŋeštin,,
1220,P253228.71,r ii 10',ŋeštinkira[berry]N,ŋeštin-kur,,
1221,P253228.72,r ii 11',ŋeštinguruma[~vine]N,{ŋeš}ŋeštin-GAM,,
1222,P253228.73,r ii 12',ŋeštinkaʾa[grape]N,{ŋeš}ŋeštin-ka₅-a,,
1223,P253228.74,r ii 13',peš[fig]N,{ŋeš}peš₃,,
1224,P253228.75,r ii 14',peš[fig]N kur[mountain]N,{ŋeš}peš₃ kur,,
1225,P253228.76,r ii 15',hašhur[apple]N,{ŋeš}hašhur,,
1226,P253228.77,r ii 16',hašhur[apple]N kur[mountain]N,{ŋeš}hašhur kur,,
1227,P253228.78,r ii 17',hašhur[apple]N x[NA]NA,{ŋeš}hašhur x,,
1228,P253228.79,r ii 18',{ŋeš}x-x[NA]NA,{ŋeš}x-x,,
1229,P253228.8,o i 5,al[hoe]N zu[tooth]N min[two]NU,{ŋeš}al zu₂ min,,
1230,P253228.80,r ii 19',{ŋeš}x[NA]NA,{ŋeš}x,,
1231,P253228.84,r iii 1',ŋešnimbar[palm]N x-x[NA]NA,{ŋeš}ŋešnimbar x-x,,
1232,P253228.85,r iii 2',ŋešnimbar[palm]N x-x[NA]NA,{ŋeš}ŋešnimbar x-x,,
1233,P253228.86,r iii 3',ŋešnimbar[palm]N al-x[NA]NA,{ŋeš}ŋešnimbar al-x,,
1234,P253228.87,r iii 4',ŋešnimbar[palm]N x-x[NA]NA,{ŋeš}ŋešnimbar x-x,,
1235,P253228.88,r iii 5',ŋešnimbar[palm]N x-x[NA]NA,{ŋeš}ŋešnimbar x-x,,
1236,P253228.89,r iii 6',{ŋeš}x[NA]NA,{ŋeš}x,,
1237,P253228.9,o i 6,al[hoe]N zu[tooth]N eš[three]NU,{ŋeš}al zu₂ eš₅,,
1238,P253228.90,r iii 7',x-x[NA]NA,x-x,,
1239,P253228.91,r iii 8',{ŋeš}x-x-za-na[NA]NA,{ŋeš}x-x-za-na,,
1240,P253228.92,r iii 9',{ŋeš}x[NA]NA,{ŋeš}x,,
1241,P253228.93,r iii 10',{ŋeš}x-x-la-x[NA]NA,{ŋeš}x-x-la-x,,
1242,P253228.94,r iii 11',{ŋeš}x-KAL[NA]NA,{ŋeš}x-KAL,,
1243,P253228.95,r iii 12',{ŋeš}x-x-x[NA]NA,{ŋeš}x-x-x,,
1244,P253228.96,r iii 13',šagkal[tree]N,{ŋeš}šag₄-kal,,
1245,P253228.97,r iii 14',{ŋeš}x-x-bar[NA]NA,{ŋeš}x-x-bar,,
1246,P253228.98,r iii 15',peškal[tree]N,{ŋeš}peš₇-kal,,
1247,P253228.99,r iii 16',{ŋeš}ma-x-x-x[NA]NA,{ŋeš}ma-x-x-x,,
1248,P253230.11,o i 6,{ŋeš}apin[NA]NA šu[NA]NA,{ŋeš}apin šu,,
1249,P253230.12,o i 7,{ŋeš}apin[NA]NA šu-du₇[NA]NA,{ŋeš}apin šu-du₇,,
1250,P253230.13,o i 8,{ŋeš}apin[NA]NA šu-nu-du₇[NA]NA,{ŋeš}apin šu-nu-du₇,,
1251,P253230.14,o i 9,{ŋeš}apin[NA]NA dug₃-sig₁₈[NA]NA,{ŋeš}apin dug₃-sig₁₈,,
1252,P253230.15,o i 10,{ŋeš}apin[NA]NA al-zi-ra[NA]NA,{ŋeš}apin al-zi-ra,,
1253,P253230.16,o i 11,{ŋeš}apin[NA]NA šu[NA]NA,{ŋeš}apin šu,,
1254,P253230.17,o i 12,{ŋeš}apin[NA]NA šu-du₇[NA]NA,{ŋeš}apin šu-du₇,,
1255,P253230.18,o i 13,{ŋeš}apin[NA]NA šu-nu-du₇[NA]NA,{ŋeš}apin šu-nu-du₇,,
1256,P253230.19,o i 14,{ŋeš}apin[NA]NA dug₃-sig₁₈[NA]NA,{ŋeš}apin dug₃-sig₁₈,,
1257,P253230.20,o i 15,{ŋeš}apin[NA]NA al-zi-ra[NA]NA,{ŋeš}apin al-zi-ra,,
1258,P253230.21,o i 16,{ŋeš}apin[NA]NA šu[NA]NA,{ŋeš}apin šu,,
1259,P253230.23,o ii 1,{ŋeš}apin[NA]NA šu[NA]NA,{ŋeš}apin šu,,
1260,P253230.24,o ii 2,{ŋeš}apin[NA]NA šu-du₇[NA]NA,{ŋeš}apin šu-du₇,,
1261,P253230.25,o ii 3,{ŋeš}apin[NA]NA šu-nu-du₇[NA]NA,{ŋeš}apin šu-nu-du₇,,
1262,P253230.26,o ii 4,{ŋeš}apin[NA]NA dug₃-sig₁₈[NA]NA,{ŋeš}apin dug₃-sig₁₈,,
1263,P253230.27,o ii 5,{ŋeš}apin[NA]NA al-zi-ra[NA]NA,{ŋeš}apin al-zi-ra,,
1264,P253230.28,o ii 6,{ŋeš}apin[NA]NA šu[NA]NA,{ŋeš}apin šu,,
1265,P253230.29,o ii 7,{ŋeš}apin[NA]NA šu-du₇[NA]NA,{ŋeš}apin šu-du₇,,
1266,P253230.30,o ii 8,{ŋeš}apin[NA]NA šu-nu-du₇[NA]NA,{ŋeš}apin šu-nu-du₇,,
1267,P253230.31,o ii 9,{ŋeš}apin[NA]NA dug₃-sig₁₈[NA]NA,{ŋeš}apin dug₃-sig₁₈,,
1268,P253230.32,o ii 10,{ŋeš}apin[NA]NA al-zi-ra[NA]NA,{ŋeš}apin al-zi-ra,,
1269,P253230.33,o ii 11,{ŋeš}apin[NA]NA šu[NA]NA,{ŋeš}apin šu,,
1270,P253230.34,o ii 12,{ŋeš}apin[NA]NA šu-du₇[NA]NA,{ŋeš}apin šu-du₇,,
1271,P253230.35,o ii 13,{ŋeš}apin[NA]NA šu-nu-du₇[NA]NA,{ŋeš}apin šu-nu-du₇,,
1272,P253230.36,o ii 14,{ŋeš}apin[NA]NA dug₃-sig₁₈[NA]NA,{ŋeš}apin dug₃-sig₁₈,,
1273,P253230.37,o ii 15,{ŋeš}apin[NA]NA al-zi-ra[NA]NA,{ŋeš}apin al-zi-ra,,
1274,P253230.38,o ii 16,{ŋeš}apin[NA]NA šu[NA]NA,{ŋeš}apin šu,,
1275,P253230.5,o i 1,apin[plow]N šu[hand]N,{ŋeš}apin šu,,
1276,P253230.51,t.e. 1,x-x-šu-tum[NA]NA,x-x-šu-tum,,
1277,P253230.52,t.e. 2,x-ri-tum[NA]NA,x-ri-tum,,
1278,P253230.53,t.e. 3,x-x-du-um[NA]NA,x-x-du-um,,
1279,P253230.6,o i 2,apin[plow]N šudu[equipped]AJ,{ŋeš}apin šu-du₇,,
1280,P253230.7,o i 3,apin[plow]N šudu[equipped]AJ,{ŋeš}apin šu-nu-du₇,,
1281,P253230.8,o i 4,apin[plow]N tugsaga[plow]N,{ŋeš}apin dug₃-sig₁₈,,
1282,P253230.9,o i 5,apin[plow]N zir[break]V/t,{ŋeš}apin zi,,
1283,P253233.10,o i 5,baneš[container]N,{ŋeš}{+ba-an}baneš,,
1284,P253233.11,o i 6,banmin[vessel]N,{ŋeš}{+ba-an}banmin,,
1285,P253233.13,o i 7,{ŋeš}dilim₂[NA]NA,{ŋeš}dilim₂,,
1286,P253233.14,o i 8,{ŋeš}dilim₂[NA]NA dug₄-ga[NA]NA,{ŋeš}dilim₂ dug₄-ga,,
1287,P253233.15,o i 9,{ŋeš}dilim₂[NA]NA banšur-ra[NA]NA,{ŋeš}dilim₂ banšur-ra,,
1288,P253233.18,o ii 1,{ŋeš}dilim₂[NA]NA,{ŋeš}dilim₂,,
1289,P253233.19,o ii 2,{ŋeš}dilim₂[NA]NA dug₄-ga[NA]NA,{ŋeš}dilim₂ dug₄-ga,,
1290,P253233.20,o ii 3,{ŋeš}dilim₂[NA]NA banšur-ra[NA]NA,{ŋeš}dilim₂ banšur-ra,,
1291,P253233.21,o ii 4,{ŋeš}ba-ri₂-ga[NA]NA,{ŋeš}ba-ri₂-ga,,
1292,P253233.22,o ii 5,{ŋeš}{+ba-an}baneš[NA]NA,{ŋeš}{+ba-an}baneš,,
1293,P253233.23,o ii 6,{ŋeš}{+ba-an}banmin[NA]NA,{ŋeš}{+ba-an}banmin,,
1294,P253233.24,o ii 7,{ŋeš}dilim₂[NA]NA,{ŋeš}dilim₂,,
1295,P253233.25,o ii 8,{ŋeš}dilim₂[NA]NA dug₄-ga[NA]NA,{ŋeš}dilim₂ dug₄-ga,,
1296,P253233.26,o ii 9,{ŋeš}dilim₂[NA]NA banšur-ra[NA]NA,{ŋeš}dilim₂ banšur-ra,,
1297,P253233.27,o ii 10,x-x[NA]NA,x-x,,
1298,P253233.33,r i 1',{ŋeš}A-x[NA]NA,{ŋeš}A-x,,
1299,P253233.34,r i 2',{ŋeš}x-x-ga[NA]NA a-gam-x[NA]NA,{ŋeš}x-x-ga a-gam-x,,
1300,P253233.35,r i 3',mirišŋara[tree]N,{ŋeš}mi-ri₂-iš-ŋa₂-ra,,
1301,P253233.36,r i 4',ŋipar[tree]N,{ŋeš}ŋi₆-par₄,,
1302,P253233.37,r i 5',ŋipar[tree]N duru[wet]V/i,{ŋeš}ŋi₆-par₄ duru₅,,
