,id_line,label,base,lemma
1002,P250364.44,o ii 19,{ŋeš}apin a₂-kar₂,apin[plow]N akar[implement]N
1003,P250364.45,o ii 20,{ŋeš}saŋ apin,saŋ[head]N apin[plow]N
1004,P250364.46,o ii 21,{ŋeš}gag saŋ apin,gag[nail]N saŋ[head]N apin[plow]N
1005,P250364.47,o ii 22,{ŋeš}ka-šu₂ apin,kašu[~plow]N apin[plow]N
1006,P250364.5,o i 2,{ŋeš}e₂ gigir,e[house]N gigir[chariot]N
1007,P250364.51,o iii 1',{ŋeš}x,{ŋeš}x
1008,P250364.52,o iii 2',{ŋeš}x,{ŋeš}x
1009,P250364.53,o iii 3',{ŋeš}x-x,{ŋeš}x-x
1010,P250364.54,o iii 4',{ŋeš}x,{ŋeš}x
1011,P250364.55,o iii 5',{ŋeš}x,{ŋeš}x
1012,P250364.56,o iii 6',{ŋeš}da-x,{ŋeš}da-x
1013,P250364.57,o iii 7',{ŋeš}x,{ŋeš}x
1014,P250364.58,o iii 8',{ŋeš}x,{ŋeš}x
1015,P250364.6,o i 3,{ŋeš}e₂ {kuš}usan₃ gigir,e[house]N usan[whip]N gigir[chariot]N
1016,P250364.61,o iv 1,{ŋeš}x,{ŋeš}x
1017,P250364.62,o iv 2,ŋeš-rin₂ lib-bi,ŋešrin[scales]N lib-bi
1018,P250364.63,o iv 3,ŋeš-rin₂ lib-lib-bi,ŋešrin[scales]N lib-lib-bi
1019,P250364.64,o iv 4,ŋeš-rin₂ ma-na-la₂,ŋešrin[scales]N manala[weighmaster]N
1020,P250364.65,o iv 5,{ŋeš}e₂ rin₂,e[house]N ŋešrin[scales]N
1021,P250364.66,o iv 6,{ŋeš}al,al[hoe]N
1022,P250364.67,o iv 7,{ŋeš}al ki,al[hoe]N ki[place]N
1023,P250364.68,o iv 8,{ŋeš}al saŋ,al[hoe]N saŋ[head]N
1024,P250364.69,o iv 9,{ŋeš}al saŋ ŋal₂,al[hoe]N saŋ[head]N ŋal[be]V/i
1025,P250364.7,o i 4,{ŋeš}gaba gigir,gaba[chest]N gigir[chariot]N
1026,P250364.70,o iv 10,{ŋeš}al saŋ ŋal₂,al[hoe]N saŋ[head]N ŋal[be]V/i
1027,P250364.71,o iv 11,{ŋeš}al kun saŋ,al[hoe]N kun[tail]N saŋ[head]N
1028,P250364.72,o iv 12,{ŋeš}al-u₃-šub,alšub[tool]N
1029,P250364.73,o iv 13,{ŋeš}al zu₂,al[hoe]N zu[tooth]N
1030,P250364.74,o iv 14,{ŋeš}al zu₂ min,al[hoe]N zu[tooth]N min[two]NU
1031,P250364.75,o iv 15,{ŋeš}al zu₂ eš₅,al[hoe]N zu[tooth]N eš[three]NU
1032,P250364.76,o iv 16,{ŋeš}x,{ŋeš}x
1033,P250364.77,o iv 17,{ŋeš}x,{ŋeš}x
1034,P250364.8,o i 5,{ŋeš}gaba-ŋal₂ gigir,gabaŋal[guard]N gigir[chariot]N
1035,P250364.80,o v 1,x,x
1036,P250364.81,o v 2,{ŋeš}niŋ₂-x-x,{ŋeš}niŋ₂-x-x
1037,P250364.82,o v 3,{ŋeš}sa,sa[net]N
1038,P250364.83,o v 4,{ŋeš}sa-du₃,sadu[net]N
1039,P250364.84,o v 5,{ŋeš}sa NI,sa[net]N NI
1040,P250364.85,o v 6,{ŋeš}sa {ŋeš}gi,sa[net]N gi[thicket]N
1041,P250364.86,o v 7,{ŋeš}sa-šu₂-uš-gal,sašušgal[net]N
1042,P250364.87,o v 8,{ŋeš}sa-har AN-gin₇,sahir[net]N AN-gin₇
1043,P250364.88,o v 9,{ŋeš}sa mah,sa[net]N mah[great]V/i
1044,P250364.89,o v 10,{ŋeš}sa galam-kad₅,sa[net]N galam-kad₅
1045,P250364.9,o i 6,{ŋeš}sahar-gi gigir,sahargi[dust-guard]N gigir[chariot]N
1046,P250364.90,o v 11,{ŋeš}sa dul,sa[net]N dul[cover]V/t
1047,P250364.91,o v 12,{ŋeš}sa gal,sa[net]N gal[big]V/i
1048,P250364.92,o v 13,{ŋeš}sa har-mušen-na,sa[net]N harmušen[snare]N
1049,P250364.93,o v 14,{ŋeš}pa har-mušen-na,pa[branch]N harmušen[snare]N
1050,P250364.94,o v 15,{ŋeš}gur₂ har-mušen-na,gur[rim]N harmušen[snare]N
1051,P250364.95,o v 16,{ŋeš}x-x,{ŋeš}x-x
1052,P250364.96,o v 17,{ŋeš}x,{ŋeš}x
1053,P250368.3,o 1,{ŋeš}mud ŋešnimbar,mud[stump]N ŋešnimbar[palm]N
1054,P250368.4,o 2,{ŋeš}mud gaz ŋešnimbar,mud[stump]N gaz[kill]V/t ŋešnimbar[palm]N
1055,P250368.5,o 3,{ŋeš}ama ŋešnimbar,ama[mother]N ŋešnimbar[palm]N
1056,P250369.3,1,{ŋeš}peš ŋešnimbar,peš[frond]N ŋešnimbar[palm]N
1057,P250369.4,2,{ŋeš}peš-mur₇ ŋešnimbar,pešmur[~palm]N ŋešnimbar[palm]N
1058,P250369.5,3,{ŋeš}peš UŠ ŋešnimbar,peš[frond]N UŠ ŋešnimbar[palm]N
1059,P250370.1,1,{ŋeš}ad₂,ad[bush]N
1060,P250370.2,2,{ŋeš}kišig,kišig[acacia]N
1061,P250370.3,3,{ŋeš}kišig-{+ha}har,kišighar[accacia]N
1062,P250370.4,4,{ŋeš}kišig-{+ha}har kur,kišighar[accacia]N kur[mountain]N
1063,P250370.5,5,{ŋeš}sa-ma-num₂,samana[tree]N
1064,P250370.6,6,{ŋeš}sa-ma-zum,samazum[tree]N
1065,P250370.7,7,{ŋeš}zar-si,zarsi[plant]N
1066,P250370.8,8,{ŋeš}gi-zu₂-lum-ma,gizulumma[nettle?]N
1067,P250371.10,o 8,{ŋeš}gu-za gigir,guza[chair]N gigir[chariot]N
1068,P250371.12,r 1,{ŋeš}mud gigir,mud[tube]N gigir[chariot]N
1069,P250371.13,r 2,{ŋeš}gag mud gigir,gag[nail]N mud[tube]N gigir[chariot]N
1070,P250371.3,o 1,{ŋeš}e₂ usan₃ gigir,e[house]N usan[whip]N gigir[chariot]N
1071,P250371.4,o 2,{ŋeš}gaba gigir,gaba[chest]N gigir[chariot]N
1072,P250371.5,o 3,{ŋeš}gaba-ŋal₂ gigir,gabaŋal[guard]N gigir[chariot]N
1073,P250371.6,o 4,{ŋeš}sahar-gi gigir,sahargi[dust-guard]N gigir[chariot]N
1074,P250371.7,o 5,{ŋeš}si gigir,si[horn]N gigir[chariot]N
1075,P250371.8,o 6,{ŋeš}saŋ gigir,saŋ[head]N gigir[chariot]N
1076,P250371.9,o 7,{ŋeš}lirum gigir,lirum[strength]N gigir[chariot]N
1077,P251495.1,1,{ŋeš}al zu₂ limmu₅,al[hoe]N zu[tooth]N limmu[four]NU
1078,P251495.2,2,{ŋeš}al gi-zi x-ru,al[hoe]N gizi[reed]N x-ru
1079,P251495.3,3,{ŋeš}al saŋ ŋal₂,al[hoe]N saŋ[head]N ŋal[be]V/i
1080,P251495.4,4,{ŋeš}al saŋ ŋal₂,al[hoe]N saŋ[head]N ŋal[be]V/i
1081,P251649.10,o 9,{ŋeš}šu-DU,{ŋeš}šu-DU
1082,P251649.11,o 10,{ŋeš}igi-ŋal₂,igiŋal[sign]N
1083,P251649.2,o 1,ŋeš 1/2 giŋ₄,ŋeš[tree]N 1/2 giŋ[unit]N
1084,P251649.3,o 2,{ŋeš}sa,sa[net]N
1085,P251649.4,o 3,{ŋeš}sa gal,sa[net]N gal[big]V/i
1086,P251649.5,o 4,{ŋeš}sa-šu₂-gal,sašušgal[net]N
1087,P251649.6,o 5,{ŋeš}sa {ŋeš}gi,sa[net]N gi[thicket]N
1088,P251649.7,o 6,{ŋeš}har-mušen,harmušen[snare]N
1089,P251649.8,o 7,{ŋeš}gur₂ har-mušen-na,gur[rim]N harmušen[snare]N
1090,P251649.9,o 8,{ŋeš}ŋidru har-mušen-na,ŋidru[scepter]N harmušen[snare]N
1091,P251686.10,o 7,{ŋeš}gu-za zu₂ keš₂,guza[chair]N zu[tooth]N kešed[bind]V/t
1092,P251686.11,o 8,{ŋeš}gu-za tu₅,guza[chair]N tu[bath?]N
1093,P251686.14,o 9,1(ban₂) še 10,1(ban₂) še[barley]N 10
1094,P251686.15,o 10,1(ban₂) 1(diš) sila₃ 11,1(ban₂) 1(diš) sila[unit]N 11
1095,P251686.16,o 11,1(ban₂) 2(diš) sila₃ 12,1(ban₂) 2(diš) sila[unit]N 12
1096,P251686.17,o 13,1(ban₂) 3(diš) sila₃ 13,1(ban₂) 3(diš) sila[unit]N 13
1097,P251686.19,r 1,1(ban₂) 4(diš) sila₃ 14,1(ban₂) 4(diš) sila[unit]N 14
1098,P251686.20,r 2,1(ban₂) 5(diš) sila₃ 15,1(ban₂) 5(diš) sila[unit]N 15
1099,P251686.4,o 1,{ŋeš}gu-za,guza[chair]N
1100,P251686.5,o 2,{ŋeš}gu-za šu-niŋin₂,guza[chair]N šuniŋin[total]N
1101,P251686.6,o 3,{ŋeš}gu-za zag us₂,guza[chair]N zag[side]N us[follow]V/t
1102,P251686.7,o 4,{ŋeš}gu-za ki-nud,guza[chair]N kinud[bedroom]N
1103,P251686.8,o 5,{ŋeš}gu-za gid₂,guza[chair]N gid[long]V/i
1104,P251686.9,o 6,{ŋeš}gu-za kug-babbar ŋar,guza[chair]N kugbabbar[silver]N ŋar[place]V/t
1105,P251778.2,o 1,{ŋeš}BAD,{ŋeš}BAD
1106,P251778.3,o 2,{ŋeš}EŠ₂,{ŋeš}EŠ₂
1107,P251778.4,o 3,{ŋeš}al,al[hoe]N
1108,P251867.2,o 1,{ŋeš}ma₂-durah-abzu,Madurahabzu[1]ON
1109,P251867.3,o 2,{ŋeš}ma₂-aš-te,Maʾašte[1]ON
1110,P251867.4,o 3,{ŋeš}ma₂-kar-nam-nun-ta-e₃-a,Makarnuntaʾea[1]ON
1111,P253228.10,o i 7,{ŋeš}al zu₂ diš,al[hoe]N zu[tooth]N diš[one]NU
1112,P253228.100,r iii 17',{ŋeš}x-x-nu-um,{ŋeš}x-x-nu-um
1113,P253228.101,r iii 18',{ŋeš}ur-nu-um,urnum[cedar]N
1114,P253228.102,r iii 19',{ŋeš}i-ri-a-nu-um,ilianum[tree]N
1115,P253228.103,r iii 20',{ŋeš}ti-a-ru-um,tiʾarum[tree]N
1116,P253228.104,r iii 21',{ŋeš}x-x-a-nu,{ŋeš}x-x-a-nu
1117,P253228.105,r iii 22',{ŋeš}eren,eren[cedar]N
1118,P253228.106,r iii 23',{ŋeš}mud₂ eren,mud[blood]N eren[cedar]N
1119,P253228.12,o i 8,{ŋeš}saŋ-gul gigir,{ŋeš}saŋ-gul gigir
1120,P253228.13,o i 9,{ŋeš}al,{ŋeš}al
1121,P253228.14,o i 10,{ŋeš}zu₂ al,{ŋeš}zu₂ al
1122,P253228.15,o i 11,{ŋeš}saŋ al,{ŋeš}saŋ al
1123,P253228.16,o i 12,{ŋeš}al zu₂ min,{ŋeš}al zu₂ min
1124,P253228.17,o i 13,{ŋeš}al zu₂ eš₅,{ŋeš}al zu₂ eš₅
1125,P253228.18,o i 14,{ŋeš}al zu₂ diš,{ŋeš}al zu₂ diš
1126,P253228.20,o ii 1,{ŋeš}saŋ-gul gigir₂,{ŋeš}saŋ-gul gigir₂
1127,P253228.21,o ii 2,{ŋeš}al,{ŋeš}al
1128,P253228.22,o ii 3,{ŋeš}zu₂ al,{ŋeš}zu₂ al
1129,P253228.23,o ii 4,{ŋeš}saŋ al,{ŋeš}saŋ al
1130,P253228.24,o ii 5,{ŋeš}al zu₂ min,{ŋeš}al zu₂ min
1131,P253228.25,o ii 6,{ŋeš}al zu₂ eš₅,{ŋeš}al zu₂ eš₅
1132,P253228.26,o ii 7,{ŋeš}al zu₂ diš,{ŋeš}al zu₂ diš
1133,P253228.27,o ii 8,{ŋeš}saŋ-gul gigir,{ŋeš}saŋ-gul gigir
1134,P253228.28,o ii 9,{ŋeš}al,{ŋeš}al
1135,P253228.29,o ii 10,{ŋeš}zu₂ al,{ŋeš}zu₂ al
1136,P253228.30,o ii 11,{ŋeš}saŋ al,{ŋeš}saŋ al
1137,P253228.31,o ii 12,{ŋeš}al zu₂ min,{ŋeš}al zu₂ min
1138,P253228.32,o ii 13,{ŋeš}al zu₂ eš₅,{ŋeš}al zu₂ eš₅
1139,P253228.33,o ii 14,{ŋeš}al zu₂ diš,{ŋeš}al zu₂ diš
1140,P253228.37,r i 1,x,x
1141,P253228.38,r i 2,{ŋeš}x,{ŋeš}x
1142,P253228.39,r i 3,{ŋeš}mi-x,{ŋeš}mi-x
1143,P253228.4,o i 1,{ŋeš}sag-gul gigir₂,saŋkul[bolt]N gigir[chariot]N
1144,P253228.40,r i 4,{ŋeš}ŋi₆-par₄,ŋipar[tree]N
1145,P253228.41,r i 5,{ŋeš}ŋi₆-par₄ duru₅,ŋipar[tree]N duru[wet]V/i
1146,P253228.42,r i 6,{ŋeš}ŋi₆-par₄ e₃,ŋipar[tree]N ah[dry]V/i
1147,P253228.43,r i 7,{ŋeš}še-nu,šenu[tree]N
1148,P253228.44,r i 8,{ŋeš}še-dug₃,šedug[tree]N
1149,P253228.45,r i 9,{ŋeš}da-da,dada[tree]N
1150,P253228.46,r i 10,{ŋeš}KU-KU,{ŋeš}KU-KU
1151,P253228.47,r i 11,{ŋeš}TUK-TUK,{ŋeš}TUK-TUK
1152,P253228.48,r i 12,{ŋeš}an-da,anta[tree]N
1153,P253228.49,r i 13,{ŋeš}PA-da,{ŋeš}PA-da
1154,P253228.5,o i 2,{ŋeš}al,al[hoe]N
1155,P253228.50,r i 14,{ŋeš}ildag₂,ildag[poplar]N
1156,P253228.51,r i 15,{ŋeš}ildag₂ kur,ildag[poplar]N kur[mountain]N
1157,P253228.52,r i 16,{ŋeš}ildag₂ bur-ra,ildag[poplar]N bur[spread]V/t
1158,P253228.53,r i 17,{ŋeš}ildag₂ šita₃,ildag[poplar]N šitan[water-channel]N
1159,P253228.54,r i 18,{ŋeš}gi-gid₂,{ŋeš}gi-gid₂
1160,P253228.55,r i 19,{ŋeš}mes gi-gid₂,mes[tree]N gi-gid₂
1161,P253228.56,r i 20,{ŋeš}x x-gid₂,{ŋeš}x x-gid₂
1162,P253228.57,r i 21,{ŋeš}maš,maš[plant]N
1163,P253228.58,r i 22,{ŋeš}x maš,{ŋeš}x maš
1164,P253228.59,r i 23,x x-x,x x-x
1165,P253228.6,o i 3,{ŋeš}zu₂ al,zu[tooth]N al[hoe]N
1166,P253228.62,r ii 1',{ŋeš}mes x-x,mes[tree]N x-x
1167,P253228.63,r ii 2',{ŋeš}x,{ŋeš}x
1168,P253228.64,r ii 3',{ŋeš}x,{ŋeš}x
1169,P253228.65,r ii 4',{ŋeš}x x,{ŋeš}x x
1170,P253228.66,r ii 5',{ŋeš}x x,{ŋeš}x x
1171,P253228.67,r ii 6',{ŋeš}x-x-x,{ŋeš}x-x-x
1172,P253228.68,r ii 7',{ŋeš}šim-gig,šimgig[tree]N
1173,P253228.69,r ii 8',{ŋeš}šennur,šennur[plum]N
1174,P253228.7,o i 4,{ŋeš}saŋ al,saŋ[head]N al[hoe]N
1175,P253228.70,r ii 9',{ŋeš}ŋeštin,ŋeštin[vine]N
1176,P253228.71,r ii 10',ŋeštin-kur,ŋeštinkira[berry]N
1177,P253228.72,r ii 11',{ŋeš}ŋeštin-GAM,ŋeštinguruma[~vine]N
1178,P253228.73,r ii 12',{ŋeš}ŋeštin-ka₅-a,ŋeštinkaʾa[grape]N
1179,P253228.74,r ii 13',{ŋeš}peš₃,peš[fig]N
1180,P253228.75,r ii 14',{ŋeš}peš₃ kur,peš[fig]N kur[mountain]N
1181,P253228.76,r ii 15',{ŋeš}hašhur,hašhur[apple]N
1182,P253228.77,r ii 16',{ŋeš}hašhur kur,hašhur[apple]N kur[mountain]N
1183,P253228.78,r ii 17',{ŋeš}hašhur x,hašhur[apple]N x
1184,P253228.79,r ii 18',{ŋeš}x-x,{ŋeš}x-x
1185,P253228.8,o i 5,{ŋeš}al zu₂ min,al[hoe]N zu[tooth]N min[two]NU
1186,P253228.80,r ii 19',{ŋeš}x,{ŋeš}x
1187,P253228.84,r iii 1',{ŋeš}ŋešnimbar x-x,ŋešnimbar[palm]N x-x
1188,P253228.85,r iii 2',{ŋeš}ŋešnimbar x-x,ŋešnimbar[palm]N x-x
1189,P253228.86,r iii 3',{ŋeš}ŋešnimbar al-x,ŋešnimbar[palm]N al-x
1190,P253228.87,r iii 4',{ŋeš}ŋešnimbar x-x,ŋešnimbar[palm]N x-x
1191,P253228.88,r iii 5',{ŋeš}ŋešnimbar x-x,ŋešnimbar[palm]N x-x
1192,P253228.89,r iii 6',{ŋeš}x,{ŋeš}x
1193,P253228.9,o i 6,{ŋeš}al zu₂ eš₅,al[hoe]N zu[tooth]N eš[three]NU
1194,P253228.90,r iii 7',x-x,x-x
1195,P253228.91,r iii 8',{ŋeš}x-x-za-na,{ŋeš}x-x-za-na
1196,P253228.92,r iii 9',{ŋeš}x,{ŋeš}x
1197,P253228.93,r iii 10',{ŋeš}x-x-la-x,{ŋeš}x-x-la-x
1198,P253228.94,r iii 11',{ŋeš}x-KAL,{ŋeš}x-KAL
1199,P253228.95,r iii 12',{ŋeš}x-x-x,{ŋeš}x-x-x
1200,P253228.96,r iii 13',{ŋeš}šag₄-kal,šagkal[tree]N
1201,P253228.97,r iii 14',{ŋeš}x-x-bar,{ŋeš}x-x-bar
1202,P253228.98,r iii 15',{ŋeš}peš₇-kal,peškal[tree]N
1203,P253228.99,r iii 16',{ŋeš}ma-x-x-x,{ŋeš}ma-x-x-x
1204,P253230.11,o i 6,{ŋeš}apin šu,{ŋeš}apin šu
1205,P253230.12,o i 7,{ŋeš}apin šu-du₇,{ŋeš}apin šu-du₇
1206,P253230.13,o i 8,{ŋeš}apin šu-nu-du₇,{ŋeš}apin šu-nu-du₇
1207,P253230.14,o i 9,{ŋeš}apin dug₃-sig₁₈,{ŋeš}apin dug₃-sig₁₈
1208,P253230.15,o i 10,{ŋeš}apin al-zi-ra,{ŋeš}apin al-zi-ra
1209,P253230.16,o i 11,{ŋeš}apin šu,{ŋeš}apin šu
1210,P253230.17,o i 12,{ŋeš}apin šu-du₇,{ŋeš}apin šu-du₇
1211,P253230.18,o i 13,{ŋeš}apin šu-nu-du₇,{ŋeš}apin šu-nu-du₇
1212,P253230.19,o i 14,{ŋeš}apin dug₃-sig₁₈,{ŋeš}apin dug₃-sig₁₈
1213,P253230.20,o i 15,{ŋeš}apin al-zi-ra,{ŋeš}apin al-zi-ra
1214,P253230.21,o i 16,{ŋeš}apin šu,{ŋeš}apin šu
1215,P253230.23,o ii 1,{ŋeš}apin šu,{ŋeš}apin šu
1216,P253230.24,o ii 2,{ŋeš}apin šu-du₇,{ŋeš}apin šu-du₇
1217,P253230.25,o ii 3,{ŋeš}apin šu-nu-du₇,{ŋeš}apin šu-nu-du₇
1218,P253230.26,o ii 4,{ŋeš}apin dug₃-sig₁₈,{ŋeš}apin dug₃-sig₁₈
1219,P253230.27,o ii 5,{ŋeš}apin al-zi-ra,{ŋeš}apin al-zi-ra
1220,P253230.28,o ii 6,{ŋeš}apin šu,{ŋeš}apin šu
1221,P253230.29,o ii 7,{ŋeš}apin šu-du₇,{ŋeš}apin šu-du₇
1222,P253230.30,o ii 8,{ŋeš}apin šu-nu-du₇,{ŋeš}apin šu-nu-du₇
1223,P253230.31,o ii 9,{ŋeš}apin dug₃-sig₁₈,{ŋeš}apin dug₃-sig₁₈
1224,P253230.32,o ii 10,{ŋeš}apin al-zi-ra,{ŋeš}apin al-zi-ra
1225,P253230.33,o ii 11,{ŋeš}apin šu,{ŋeš}apin šu
1226,P253230.34,o ii 12,{ŋeš}apin šu-du₇,{ŋeš}apin šu-du₇
1227,P253230.35,o ii 13,{ŋeš}apin šu-nu-du₇,{ŋeš}apin šu-nu-du₇
1228,P253230.36,o ii 14,{ŋeš}apin dug₃-sig₁₈,{ŋeš}apin dug₃-sig₁₈
1229,P253230.37,o ii 15,{ŋeš}apin al-zi-ra,{ŋeš}apin al-zi-ra
1230,P253230.38,o ii 16,{ŋeš}apin šu,{ŋeš}apin šu
1231,P253230.5,o i 1,{ŋeš}apin šu,apin[plow]N šu[hand]N
1232,P253230.51,t.e. 1,x-x-šu-tum,x-x-šu-tum
1233,P253230.52,t.e. 2,x-ri-tum,x-ri-tum
1234,P253230.53,t.e. 3,x-x-du-um,x-x-du-um
1235,P253230.6,o i 2,{ŋeš}apin šu-du₇,apin[plow]N šudu[equipped]AJ
1236,P253230.7,o i 3,{ŋeš}apin šu-nu-du₇,apin[plow]N šudu[equipped]AJ
1237,P253230.8,o i 4,{ŋeš}apin dug₃-sig₁₈,apin[plow]N tugsaga[plow]N
1238,P253230.9,o i 5,{ŋeš}apin zi,apin[plow]N zir[break]V/t
1239,P253233.10,o i 5,{ŋeš}{+ba-an}baneš,baneš[container]N
1240,P253233.11,o i 6,{ŋeš}{+ba-an}banmin,banmin[vessel]N
1241,P253233.13,o i 7,{ŋeš}dilim₂,{ŋeš}dilim₂
1242,P253233.14,o i 8,{ŋeš}dilim₂ dug₄-ga,{ŋeš}dilim₂ dug₄-ga
1243,P253233.15,o i 9,{ŋeš}dilim₂ banšur-ra,{ŋeš}dilim₂ banšur-ra
1244,P253233.18,o ii 1,{ŋeš}dilim₂,{ŋeš}dilim₂
1245,P253233.19,o ii 2,{ŋeš}dilim₂ dug₄-ga,{ŋeš}dilim₂ dug₄-ga
1246,P253233.20,o ii 3,{ŋeš}dilim₂ banšur-ra,{ŋeš}dilim₂ banšur-ra
1247,P253233.21,o ii 4,{ŋeš}ba-ri₂-ga,{ŋeš}ba-ri₂-ga
1248,P253233.22,o ii 5,{ŋeš}{+ba-an}baneš,{ŋeš}{+ba-an}baneš
1249,P253233.23,o ii 6,{ŋeš}{+ba-an}banmin,{ŋeš}{+ba-an}banmin
1250,P253233.24,o ii 7,{ŋeš}dilim₂,{ŋeš}dilim₂
1251,P253233.25,o ii 8,{ŋeš}dilim₂ dug₄-ga,{ŋeš}dilim₂ dug₄-ga
1252,P253233.26,o ii 9,{ŋeš}dilim₂ banšur-ra,{ŋeš}dilim₂ banšur-ra
1253,P253233.27,o ii 10,x-x,x-x
1254,P253233.33,r i 1',{ŋeš}A-x,{ŋeš}A-x
1255,P253233.34,r i 2',{ŋeš}x-x-ga a-gam-x,{ŋeš}x-x-ga a-gam-x
1256,P253233.35,r i 3',{ŋeš}mi-ri₂-iš-ŋa₂-ra,mirišŋara[tree]N
1257,P253233.36,r i 4',{ŋeš}ŋi₆-par₄,ŋipar[tree]N
1258,P253233.37,r i 5',{ŋeš}ŋi₆-par₄ duru₅,ŋipar[tree]N duru[wet]V/i
1259,P253233.38,r i 6',{ŋeš}ŋi₆-par₄ e₃,ŋipar[tree]N ah[dry]V/i
1260,P253233.39,r i 7',{ŋeš}še-nu,šenu[tree]N
1261,P253233.40,r i 8',{ŋeš}še-dug₃,šedug[tree]N
1262,P253233.41,r i 9',{ŋeš}da-da,dada[tree]N
1263,P253233.42,r i 10',{ŋeš}TUG₂-TUG₂,{ŋeš}TUG₂-TUG₂
1264,P253233.43,r i 11',{ŋeš}TUK-TUK,{ŋeš}TUK-TUK
1265,P253233.44,r i 12',{ŋeš}an-ta,anta[tree]N
1266,P253233.45,r i 13',{ŋeš}PA-da,{ŋeš}PA-da
1267,P253233.46,r i 14',{ŋeš}ildag₂,ildag[poplar]N
1268,P253233.47,r i 15',{ŋeš}ildag₂ kur,ildag[poplar]N kur[mountain]N
1269,P253233.48,r i 16',{ŋeš}ildag₂ bur-ra,ildag[poplar]N bur[spread]V/t
1270,P253233.51,r ii 1',{ŋeš}lam-gal,lamgal[nut]N
1271,P253233.52,r ii 2',{ŋeš}lam-tur,lamtur[nut]N
1272,P253233.53,r ii 3',{ŋeš}al-la-nu-um,allanum[oak]N
1273,P253233.54,r ii 4',{ŋeš}lam,lam[tree]N
1274,P253233.55,r ii 5',{ŋeš}x,{ŋeš}x
1275,P253233.56,r ii 6',{ŋeš}x-x x,{ŋeš}x-x x
1276,P253233.57,r ii 7',{ŋeš}x-x,{ŋeš}x-x
1277,P253233.58,r ii 8',{ŋeš}x-x,{ŋeš}x-x
1278,P253233.59,r ii 9',{ŋeš}x-x x,{ŋeš}x-x x
1279,P253233.6,o i 1,{ŋeš}dilim₂,dilim[spoon]N
1280,P253233.60,r ii 10',{ŋeš}šim-gig,šimgig[tree]N
1281,P253233.61,r ii 11',{ŋeš}šennur,šennur[plum]N
1282,P253233.62,r ii 12',{ŋeš}ŋeštin,ŋeštin[vine]N
1283,P253233.63,r ii 13',ŋeštin-kur,ŋeštinkira[berry]N
1284,P253233.64,r ii 14',{ŋeš}ŋeštin-GAM,ŋeštinguruma[~vine]N
1285,P253233.65,r ii 15',{ŋeš}ŋeštin-ka₅-a,ŋeštinkaʾa[grape]N
1286,P253233.66,r ii 16',{ŋeš}peš₃,peš[fig]N
1287,P253233.67,r ii 17',{ŋeš}peš₃ kur,peš[fig]N kur[mountain]N
1288,P253233.68,r ii 18',{ŋeš}hašhur,hašhur[apple]N
1289,P253233.7,o i 2,{ŋeš}dilim₂ ka,dilim[spoon]N kag[mouth]N
1290,P253233.71,r iii 1',{ŋeš}mes il,mes[tree]N il
1291,P253233.72,r iii 2',{ŋeš}mes ma₂-gan-na,mes[tree]N Magan[1]GN
1292,P253233.74,r iii 13',{ŋeš}gi-ri-num₂,girinum[plant]N
1293,P253233.75,r iii 14',{ŋeš}zi-ir-du,zirdum[olive]N
1294,P253233.76,r iii 15',{ŋeš}šag₄-kal,šagkal[tree]N
1295,P253233.77,r iii 16',{ŋeš}hašhur kur,hašhur[apple]N kur[mountain]N
1296,P253233.78,r iii 17',{ŋeš}peš₇-kal,peškal[tree]N
1297,P253233.79,r iii 18',{ŋeš}e-la-nu-um,ilianum[tree]N
1298,P253233.8,o i 3,{ŋeš}dilim₂ banšur,dilim[spoon]N banšur[table]N
1299,P253233.80,r iii 19',{ŋeš}x-x-um,{ŋeš}x-x-um
1300,P253233.81,r iii 20',{ŋeš}ur-nu-um,urnum[cedar]N
1301,P253233.82,r iii 21',{ŋeš}ŋešnimbar,ŋešnimbar[palm]N
1302,P253233.9,o i 4,{ŋeš}ba-ri₂-ga,bariga[unit]N
1303,P253238.10,o 7',{ŋeš}eš₂₂,eš[tree]N
1304,P253238.11,o 8',{ŋeš}u₃-suh₅,usuh[tree]N
1305,P253238.12,o 9',{ŋeš}u₃-suh₅ tur,usuh[tree]N tur[small]V/i
1306,P253238.13,o 10',{ŋeš}še u₃-suh₅,še[cone]N usuh[tree]N
1307,P253238.14,o 11',{ŋeš}pa u₃-suh₅,pa[branch]N usuh[tree]N
1308,P253238.15,o 12',{ŋeš}an u₃-suh₅,an[sky]N usuh[tree]N
1309,P253238.16,o 13',{ŋeš}bir-TAR-AB,bir.GAM.la.e[tree]N
1310,P253238.17,o 14',{ŋeš}šim-gig,šimgig[tree]N
1311,P253238.18,o 15',{ŋeš}šennur,šennur[plum]N
1312,P253238.19,o 16',{ŋeš}lam-gal,lamgal[nut]N
1313,P253238.20,o 17',{ŋeš}lam-tur,lamtur[nut]N
1314,P253238.21,o 18',{ŋeš}al-la-nu-um,allanum[oak]N
1315,P253238.22,o 19',{ŋeš}ildag₂,ildag[poplar]N
1316,P253238.24,r 1,{ŋeš}ildag₂ kur,ildag[poplar]N kur[mountain]N
1317,P253238.25,r 2,{ŋeš}ildag₂ bu-r·a,ildag[poplar]N bur[to-spread-out-cover]V/t
1318,P253238.26,r 3,{ŋeš}ildag₂ šita₃,ildag[poplar]N šitan[water-channel]N
1319,P253238.27,r 4,{ŋeš}kur,kur[wood]N
